INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5391784,24 110279 ZON 00 IR,Zoning,"Jan 31, 2024",N/A,,N/A,Zoning / ---,Closed
5407964,24 123417 PRS 00 IR,Property Standards,"Mar 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5420101,24 133334 PRS 00 IR,Property Standards,"Apr 7, 2024",N/A,,N/A,Property Standards / ---,Closed
5439336,24 149336 PRS 00 IR,Property Standards,"May 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5450376,24 159028 PRS 00 IR,Property Standards,"Jun 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5476200,24 181713 FEN 00 IR,Fence,"Jul 16, 2024",N/A,,N/A,Fence / ---,Closed
5443542,24 153097 GRA 00 IR,Graffiti,"May 23, 2024",N/A,,N/A,Graffiti / ---,Closed
5402812,24 119178 ZON 00 IR,Zoning,"Feb 26, 2024",N/A,,N/A,Zoning / ---,Closed
5478621,24 183841 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5483552,24 188220 PRS 00 IR,Property Standards,"Jul 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5467809,24 174230 LGW 00 IV,Notice Issued Long Grass,"May 28, 2024","Jul 3, 2024","Aug 5, 2025","Jul 10, 2024",Notice Issued Long Grass / Notice To Comply,Prosecution Initiated
5472118,24 178006 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5472123,24 178011 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5477980,24 183289 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5477991,24 183300 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5477997,24 183305 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5395228,24 112969 WST 00 IV,Notice Issued Waste,"Jan 25, 2024","Feb 9, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5443537,24 153094 LGW 00 IR,Long Grass and Weeds ,"May 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5482042,24 186919 PRS 00 IR,Property Standards,"Jul 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5392895,24 111116 WST 00 IV,Notice Issued Waste,"Dec 9, 2023","Feb 2, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5395745,24 113376 FEN 00 IV,Notice Issued Fence,"Oct 29, 2019","Jun 27, 2025","Jul 29, 2025","May 31, 2024",Notice Issued Fence / Notice To Comply,Notice Issued
5420164,24 133380 ZON 00 IR,Zoning,"Apr 7, 2024",N/A,,N/A,Zoning / ---,Closed
5448036,24 156983 WST 00 IR,Waste,"May 30, 2024",N/A,,N/A,Waste / ---,Closed
5449004,24 157811 PRS 00 IR,Property Standards,"Jun 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5479343,24 184490 LGW 00 IR,Long Grass and Weeds ,"Jul 20, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5409109,24 124322 GRA 00 IV,Notice Issued Graffiti,"Feb 12, 2024","Jun 10, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5468644,24 174956 PRS 00 IR,Property Standards,"Jul 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5403798,24 119982 PRS 00 IR,Property Standards,"Feb 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5435786,24 146279 LGW 00 IR,Long Grass and Weeds ,"May 9, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5478707,24 183922 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5478734,24 183946 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5483900,24 188510 ZON 00 IV,Notice Issued Zoning,"Jun 10, 2024","Jul 30, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5450194,24 158858 PRS 00 IR,Property Standards,"Jun 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5412530,24 127124 SIN 00 IR,Signs,"Mar 19, 2024",N/A,,N/A,Signs / SIGNS - Mobile,Closed
5421185,24 134211 ZON 00 IR,Zoning,"Apr 9, 2024",N/A,,N/A,Zoning / ---,Closed
5457709,24 165409 LGW 00 IV,Notice Issued Long Grass,"Jun 7, 2024","Jun 15, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5468792,24 175081 LGW 00 IR,Long Grass and Weeds ,"Jul 5, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5425333,24 137474 LGW 00 IR,Long Grass and Weeds ,"Apr 17, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5425345,24 137484 WST 00 IR,Waste,"Apr 17, 2024",N/A,,N/A,Waste / ---,Closed
5372624,23 234126 ZON 00 IR,Zoning,"Dec 9, 2023",N/A,,N/A,Zoning / ---,Closed
5446624,24 155772 GRA 00 IR,Graffiti,"May 29, 2024",N/A,,N/A,Graffiti / ---,Closed
5467160,24 173662 LGW 00 IR,Long Grass and Weeds ,"Jul 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5474976,24 180590 PRS 00 IR,Property Standards,"Jul 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5411871,24 126586 PRS 00 IR,Property Standards,"Mar 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5445257,24 154626 PRS 00 IR,Property Standards,"May 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5445270,24 154634 PRS 00 IR,Property Standards,"May 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5464085,24 170956 RMH 00 IR,Rooming House,"Jun 27, 2024",N/A,,N/A,Rooming House / ---,Closed
5479453,24 184588 WST 00 IV,Notice Issued Waste,"Jul 9, 2024","Jul 21, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5411349,24 126129 PRS 00 IR,Property Standards,"Mar 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5372569,23 234087 ZON 00 IR,Zoning,"Dec 8, 2023",N/A,,"Mar 13, 2024",Zoning / ---,Notice Issued
5482461,24 187281 RMH 00 IR,Rooming House,"Jul 25, 2024",N/A,,N/A,Rooming House / ---,Closed
5446510,24 155665 PRS 00 IR,Property Standards,"May 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5446572,24 155721 ZON 00 IR,Zoning,"May 28, 2024",N/A,,N/A,Zoning / ---,Closed
5415833,24 129813 ZON 00 IR,Zoning,"Mar 26, 2024",N/A,,N/A,Zoning / ---,Closed
5435861,24 146334 LGW 00 IR,Long Grass and Weeds ,"May 9, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5467922,24 174334 WST 00 IR,Waste,"Jul 3, 2024",N/A,,N/A,Waste / ---,Closed
5441188,24 150930 LGW 00 IR,Long Grass and Weeds ,"May 18, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5412885,24 127410 GRA 00 IR,Graffiti,"Mar 19, 2024",N/A,,N/A,Graffiti / ---,Closed
5444400,24 153840 LGW 00 IR,Long Grass and Weeds ,"May 24, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5459539,24 167033 LGW 00 IR,Long Grass and Weeds ,"Jun 19, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5436066,24 146500 PRS 00 IR,Property Standards,"May 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5457951,24 165647 PRS 00 IR,Property Standards,"Jun 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5391560,24 110128 PRS 00 IR,Property Standards,"Jan 31, 2024",N/A,,N/A,Property Standards / ---,Closed
5414016,24 128301 PRS 00 IR,Property Standards,"Mar 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5458345,24 165992 WST 00 IR,Waste,"Jun 17, 2024",N/A,,N/A,Waste / ---,Closed
5468691,24 174999 WST 00 IR,Waste,"Jul 4, 2024",N/A,,N/A,Waste / ---,Closed
5476214,24 181726 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5478072,24 183366 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5414113,24 128379 SIN 00 IR,Signs,"Mar 21, 2024",N/A,,N/A,Signs / ---,Closed
5478487,24 183719 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5439279,24 149289 WST 00 IR,Waste,"May 15, 2024",N/A,,N/A,Waste / ---,Closed
5449061,24 157859 LGW 00 IR,Long Grass and Weeds ,"Jun 1, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5467580,24 174032 PRS 00 IV,Order Issued Property Standards,"Jul 3, 2024","Jul 3, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5470494,24 176565 PRS 00 IV,Order Issued Property Standards,"Jul 8, 2024","Jul 8, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5478794,24 184003 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5478805,24 184014 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5398368,24 115563 PRS 00 IR,Property Standards,"Feb 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5432357,24 143365 PRS 00 IR,Property Standards,"May 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5442026,24 151720 PRS 00 IR,Property Standards,"May 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5451142,24 159716 WST 00 IR,Waste,"Jun 5, 2024",N/A,,N/A,Waste / ---,Closed
5387182,24 106696 GRA 00 IR,Graffiti,"Jan 21, 2024",N/A,,N/A,Graffiti / ---,Closed
5467872,24 174288 PRS 00 IR,Property Standards,"Jul 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5468363,24 174706 PRS 00 IR,Property Standards,"Jul 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5429072,24 140588 SIN 00 IR,Signs,"Apr 25, 2024",N/A,,N/A,Signs / ---,Closed
5402858,24 119223 PRS 00 IR,Property Standards,"Feb 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5372390,23 233933 PRS 00 IR,Property Standards,"Dec 8, 2023",N/A,,N/A,Property Standards / ---,Closed
5401086,24 117776 ZON 00 IR,Zoning,"Feb 22, 2024",N/A,,N/A,Zoning / ---,Closed
5458891,24 166480 WST 00 IR,Waste,"Jun 18, 2024",N/A,,N/A,Waste / ---,Closed
5385056,24 105002 HEA 00 IR,Adequate Heat,"Jan 15, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5417097,24 130856 WST 00 IR,Waste,"Mar 29, 2024",N/A,,N/A,Waste / ---,Closed
5478841,24 184046 ZON 00 IR,Zoning,"Jul 19, 2024",N/A,,N/A,Zoning / ---,Closed
5380181,24 100933 PRS 00 IR,Property Standards,"Jan 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5432408,24 143403 PRS 00 IR,Property Standards,"May 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5392577,24 110892 PRS 00 IR,Property Standards,"Feb 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5460067,24 167472 PRS 00 IR,Property Standards,"Jun 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5461569,24 168723 PRS 00 IR,Property Standards,"Jun 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5413092,24 127576 GRA 00 IR,Graffiti,"Mar 19, 2024",N/A,,N/A,Graffiti / ---,Closed
5416110,24 130046 PRS 00 IR,Property Standards,"Mar 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5371652,23 233319 PRS 00 IR,Property Standards,"Dec 6, 2023",N/A,,N/A,Property Standards / ---,Closed
5371654,23 233321 PRS 00 IR,Property Standards,"Dec 6, 2023",N/A,,N/A,Property Standards / ---,Closed
5441791,24 151518 PRS 00 IR,Property Standards,"May 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5461795,24 168934 GRA 00 IR,Graffiti,"Jun 23, 2024",N/A,,N/A,Graffiti / ---,Closed
5475902,24 181446 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5380511,24 101201 HEA 00 IR,Adequate Heat,"Jan 4, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5416309,24 130205 GRA 00 IV,Notice Issued Graffiti,"Mar 26, 2024","Mar 27, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5402859,24 119224 WST 00 IR,Waste,"Feb 27, 2024",N/A,,N/A,Waste / ---,Closed
5480078,24 185167 PRS 00 IR,Property Standards,"Jul 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5375562,23 236577 PRS 00 IR,Property Standards,"Dec 18, 2023",N/A,,N/A,Property Standards / ---,Closed
5440052,24 149959 WST 00 IR,Waste,"May 16, 2024",N/A,,N/A,Waste / ---,Closed
5440097,24 149997 PRS 00 IR,Property Standards,"May 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5453821,24 162060 ZON 00 IR,Zoning,"Jun 9, 2024",N/A,,N/A,Zoning / ---,Closed
5401477,24 118086 PRS 00 IR,Property Standards,"Feb 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5449338,24 158105 LGW 00 IR,Long Grass and Weeds ,"Jun 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5484176,24 188712 WST 00 IR,Waste,"Jul 27, 2024",N/A,,N/A,Waste / ---,Closed
5385077,24 105020 PRS 00 IR,Property Standards,"Jan 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5405896,24 121744 WST 00 IR,Waste,"Mar 4, 2024",N/A,,N/A,Waste / ---,Closed
5422700,24 135458 PRS 00 IR,Property Standards,"Apr 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5452327,24 160778 ZON 00 IR,Zoning,"Jun 6, 2024",N/A,,N/A,Zoning / ---,Closed
5452643,24 161035 PRS 00 IR,Property Standards,"Jun 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5412046,24 126720 GRA 00 IR,Graffiti,"Mar 18, 2024",N/A,,N/A,Graffiti / ---,Closed
5432586,24 143559 PRS 00 IV,Order Issued Property Standards,"Dec 4, 2023","May 7, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5431888,24 142963 LGW 00 IR,Long Grass and Weeds ,"May 1, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5437151,24 147435 LGW 00 IR,Long Grass and Weeds ,"May 12, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5476391,24 181883 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5435888,24 146356 WST 00 IR,Waste,"May 9, 2024",N/A,,N/A,Waste / ---,Closed
5415852,24 129829 WST 00 IR,Waste,"Mar 26, 2024",N/A,,N/A,Waste / ---,Closed
5440133,24 150028 PRS 00 IR,Property Standards,"May 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5401855,24 118372 WST 00 IV,Notice Issued Waste,"Feb 15, 2024","Feb 26, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5462232,24 169336 FEN 00 IR,Fence,"Jun 24, 2024",N/A,,N/A,Fence / ---,Closed
5483673,24 188321 PRS 00 IR,Property Standards,"Jul 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5378226,23 238811 PRS 00 IR,Property Standards,"Dec 27, 2023",N/A,,N/A,Property Standards / ---,Closed
5419369,24 132763 ZON 00 IR,Zoning,"Apr 5, 2024",N/A,,N/A,Zoning / ---,Closed
5467989,24 174400 LGW 00 IR,Long Grass and Weeds ,"Jul 4, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5468027,24 174428 PRS 00 IR,Property Standards,"Jul 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5374988,23 236104 WST 00 IR,Waste,"Dec 15, 2023",N/A,,N/A,Waste / ---,Closed
5412917,24 127436 PRS 00 IR,Property Standards,"Mar 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5432300,24 143321 LGW 00 IR,Long Grass and Weeds ,"May 2, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5371941,23 233567 ZON 00 IR,Zoning,"Dec 7, 2023",N/A,,N/A,Zoning / ---,Closed
5404720,24 120774 PRS 00 IR,Property Standards,"Feb 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5439667,24 149630 LGW 00 IR,Long Grass and Weeds ,"May 16, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5439710,24 149671 FEN 00 IR,Fence,"May 16, 2024",N/A,,N/A,Fence / ---,Closed
5461678,24 168824 LGW 00 IR,Long Grass and Weeds ,"Jun 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5461679,24 168825 LGW 00 IR,Long Grass and Weeds ,"Jun 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5472253,24 178132 WST 00 IR,Waste,"Jul 10, 2024",N/A,,N/A,Waste / ---,Closed
5472327,24 178190 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5400200,24 117059 HEA 00 IR,Adequate Heat,"Feb 20, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5419341,24 132738 WST 00 IV,Notice Issued Waste,"Apr 5, 2024","Apr 8, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5480378,24 185443 FEN 00 IV,Notice Issued Fence,"Mar 22, 2022","Jul 22, 2024","Aug 22, 2024","Aug 21, 2024",Notice Issued Fence / Notice To Comply,Notice Issued
5401524,24 118123 ZON 00 IR,Zoning,"Feb 23, 2024",N/A,,N/A,Zoning / ---,Closed
5415816,24 129801 PRS 00 IV,Order Issued Property Standards,"Mar 23, 2024","Mar 28, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5402516,24 118941 PRS 00 IV,Order Issued Property Standards,"Feb 2, 2024","Feb 27, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5439551,24 149526 LGW 00 IV,Notice Issued Long Grass,"May 13, 2024","May 21, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5409709,24 124788 PRS 00 IR,Property Standards,"Mar 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5483711,24 188354 PRS 00 IR,Property Standards,"Jul 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5378233,23 238818 PRS 00 IR,Property Standards,"Dec 28, 2023",N/A,,N/A,Property Standards / ---,Closed
5376730,23 237567 WST 00 IR,Waste,"Dec 20, 2023",N/A,,N/A,Waste / ---,Closed
5405363,24 121289 PRS 00 IR,Property Standards,"Mar 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5434088,24 144842 ZON 00 IR,Zoning,"May 6, 2024",N/A,,N/A,Zoning / ---,Closed
5450520,24 159149 WST 00 IR,Waste,"Jun 4, 2024",N/A,,N/A,Waste / ---,Closed
5426630,24 138554 ZON 00 IR,Zoning,"Apr 20, 2024",N/A,,N/A,Zoning / ---,Closed
5472360,24 178223 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5472467,24 178307 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5472475,24 178315 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5472479,24 178319 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5449601,24 158349 LGW 00 IV,Notice Issued Long Grass,"Jun 3, 2024","Jun 3, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5475840,24 181390 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5413995,24 128283 PRS 00 IV,Order Issued Property Standards,"Mar 12, 2024","Mar 21, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5413424,24 127838 WST 00 IR,Waste,"Mar 20, 2024",N/A,,N/A,Waste / ---,Closed
5470991,24 177003 WST 00 IR,Waste,"Jul 9, 2024",N/A,,N/A,Waste / ---,Closed
5398579,24 115736 PRS 00 IR,Property Standards,"Feb 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5409060,24 124284 PRS 00 IR,Property Standards,"Mar 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5443928,24 153427 PRS 00 IR,Property Standards,"May 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5441164,24 150906 LGW 00 IR,Long Grass and Weeds ,"May 18, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5441603,24 151332 PRS 00 IR,Property Standards,"May 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5449177,24 157956 WST 00 IR,Waste,"Jun 2, 2024",N/A,,N/A,Waste / ---,Closed
5449185,24 157964 PRS 00 IR,Property Standards,"Jun 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5411908,24 126615 PRS 00 IR,Property Standards,"Mar 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5432233,24 143270 PRS 00 IR,Property Standards,"May 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5460540,24 167864 WST 00 IR,Waste,"Jun 20, 2024",N/A,,N/A,Waste / ---,Closed
5477555,24 182912 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5387685,24 107114 PRS 00 IR,Property Standards,"Jan 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5450124,24 158794 WST 00 IV,Notice Issued Waste,"May 18, 2024","Jun 3, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5450149,24 158817 GRA 00 IV,Notice Issued Graffiti,"May 20, 2024","Jun 6, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5480991,24 185999 PRS 00 IV,Notice Issued Prop Standards,"Jul 20, 2024","Jul 23, 2024",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5433120,24 144007 WST 00 IR,Waste,"May 3, 2024",N/A,,N/A,Waste / ---,Closed
5455176,24 163223 PRS 00 IR,Property Standards,"Jun 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5422282,24 135128 WST 00 IR,Waste,"Apr 11, 2024",N/A,,N/A,Waste / ---,Closed
5439084,24 149119 SIN 00 IR,Signs,"May 15, 2024",N/A,,N/A,Signs / SIGNS - Mobile,Closed
5483157,24 187881 LGW 00 IR,Long Grass and Weeds ,"Jul 26, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5398646,24 115786 WST 00 IR,Waste,"Feb 15, 2024",N/A,,N/A,Waste / ---,Closed
5398693,24 115826 PRS 00 IR,Property Standards,"Feb 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5414773,24 128925 PRS 00 IR,Property Standards,"Mar 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5392107,24 110528 SIN 00 IR,Signs,"Feb 1, 2024",N/A,,N/A,Signs / ---,Closed
5392157,24 110565 HEA 00 IR,Adequate Heat,"Feb 1, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5414009,24 128295 WST 00 IR,Waste,"Mar 21, 2024",N/A,,N/A,Waste / ---,Closed
5400317,24 117144 WST 00 IV,Notice Issued Waste,"Feb 13, 2024","Feb 20, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5441614,24 151343 LGW 00 IR,Long Grass and Weeds ,"May 20, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5450020,24 158708 PRS 00 IR,Property Standards,"Jun 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5396825,24 114343 ZON 00 IR,Zoning,"Feb 12, 2024",N/A,,N/A,Zoning / ---,Closed
5396837,24 114354 ZON 00 IR,Zoning,"Feb 12, 2024",N/A,,N/A,Zoning / ---,Closed
5397092,24 114562 ZON 00 IR,Zoning,"Feb 12, 2024",N/A,,N/A,Zoning / ---,Closed
5399373,24 116354 FEN 00 IV,Notice Issued Fence,"Feb 16, 2024","Feb 16, 2024",,N/A,Notice Issued Fence / Notice To Comply,Closed
5417275,24 131032 PRS 00 IR,Property Standards,"Apr 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5461684,24 168830 LGW 00 IR,Long Grass and Weeds ,"Jun 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5420383,24 133566 PRS 00 IV,Order Issued Property Standards,"Apr 4, 2024","Apr 9, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5436562,24 146905 WST 00 IV,Notice Issued Waste,"Mar 30, 2024","May 24, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5478513,24 183739 LGW 00 IR,Long Grass and Weeds ,"Jul 19, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
