INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5670771,25 192647 WST 00 IV,Notice Issued Waste,"Jun 30, 2025","Jul 11, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5709976,25 226919 PRS 00 IR,Property Standards,"Sep 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5628459,25 155562 PRS 00 IR,Property Standards,"May 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5634176,25 160394 FEN 00 IR,Fence,"May 15, 2025",N/A,,N/A,Fence / ---,Closed
5711172,25 227938 LGW 00 IR,Long Grass and Weeds ,"Sep 19, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5635827,25 161918 LGW 00 IR,Long Grass and Weeds ,"May 20, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5666832,25 189281 LGW 00 IR,Long Grass and Weeds ,"Jul 7, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5714890,25 231136 PRS 00 IV,Order Issued Property Standards,"Sep 23, 2025","Sep 30, 2025","Jan 30, 2026","Oct 30, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5624667,25 152194 ZON 00 IR,Zoning,"May 1, 2025",N/A,,N/A,Zoning / ---,Closed
5624670,25 152197 ZON 00 IR,Zoning,"May 1, 2025",N/A,,N/A,Zoning / ---,Closed
5622837,25 150657 HEA 00 IV,Notice Issued Adequate Heat,"Apr 28, 2025","Apr 28, 2025",,N/A,Notice Issued Adequate Heat / Notice To Comply,Closed
5635626,25 161733 LGW 00 IR,Long Grass and Weeds ,"May 19, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5646733,25 171555 PRS 00 IR,Property Standards,"Jun 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5671930,25 193716 LGW 00 IR,Long Grass and Weeds ,"Jul 14, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5687627,25 207543 PRS 00 IR,Property Standards,"Aug 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5715478,25 231641 RMH 00 IR,Rooming House,"Sep 27, 2025",N/A,,N/A,Rooming House / ---,Closed
5715480,25 231643 PRS 00 IR,Property Standards,"Sep 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5634001,25 160236 LGW 00 IV,Notice Issued Long Grass,"May 14, 2025","May 15, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5634078,25 160300 LGW 00 IV,Notice Issued Long Grass,"May 14, 2025","May 15, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5621676,25 149642 ZON 00 IR,Zoning,"Apr 25, 2025",N/A,,N/A,Zoning / ---,Closed
5606248,25 136761 PRS 00 IR,Property Standards,"Mar 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5612991,25 142317 PRS 00 IR,Property Standards,"Apr 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5707999,25 225209 PRS 00 IR,Property Standards,"Sep 14, 2025",N/A,,"Nov 5, 2025",Property Standards / ---,Order Issued
5616540,25 145277 WST 00 IR,Waste,"Apr 15, 2025",N/A,,N/A,Waste / ---,Closed
5636435,25 162427 PRS 00 IR,Property Standards,"May 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5635966,25 162040 PRS 00 IR,Property Standards,"May 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5677782,25 198854 ZON 00 IR,Zoning,"Jul 23, 2025",N/A,,N/A,Zoning / ---,Closed
5711851,25 228546 GRA 00 IR,Graffiti,"Sep 21, 2025",N/A,,N/A,Graffiti / ---,Closed
5632957,25 159342 PRS 00 IR,Property Standards,"May 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5671895,25 193685 PRS 00 IR,Property Standards,"Jul 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5630740,25 157510 PRS 00 IR,Property Standards,"May 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5655312,25 179134 VEN 00 IR,Vending,"Jun 18, 2025",N/A,,N/A,Vending / ---,Closed
5646884,25 171681 LGW 00 IR,Long Grass and Weeds ,"Jun 4, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5712987,25 229502 ZON 00 IR,Zoning,"Sep 23, 2025",N/A,,N/A,Zoning / ---,Closed
5647658,25 172400 PRS 00 IR,Property Standards,"Jun 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5660361,25 183563 LGW 00 IR,Long Grass and Weeds ,"Jun 25, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5673621,25 195179 PRS 00 IR,Property Standards,"Jul 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5679778,25 200630 LGW 00 IR,Long Grass and Weeds ,"Jul 26, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5651457,25 175727 PRS 00 IR,Property Standards,"Jun 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5702580,25 220433 ZON 00 IR,Zoning,"Sep 4, 2025",N/A,,N/A,Zoning / ---,Closed
5695535,25 214383 WST 00 IR,Waste,"Aug 21, 2025",N/A,,N/A,Waste / ---,Closed
5613004,25 142330 GRA 00 IR,Graffiti,"Apr 9, 2025",N/A,,N/A,Graffiti / ---,Closed
5670891,25 192767 WST 00 IR,Waste,"Jul 12, 2025",N/A,,N/A,Waste / ---,Closed
5691905,25 211267 PRS 00 IV,Notice Issued Prop Standards,"Aug 11, 2025","Aug 15, 2025",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5701552,25 219592 PRS 00 IV,Notice Issued Prop Standards,"Jul 23, 2025","Sep 8, 2025",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5635360,25 161467 PRS 00 IR,Property Standards,"May 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5621814,25 149779 ELS 00 IR,Election Signs,"Apr 26, 2025",N/A,,N/A,Election Signs / ---,Closed
5662499,25 185369 LGW 00 IR,Long Grass and Weeds ,"Jun 28, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5651041,25 175377 ZON 00 IR,Zoning,"Jun 11, 2025",N/A,"Jun 23, 2025",N/A,Zoning / ---,Rescheduled
5661585,25 184591 ZON 00 IR,Zoning,"Jun 26, 2025",N/A,,N/A,Zoning / ---,Closed
5637438,25 163292 WST 00 IV,Notice Issued Waste,"May 22, 2025","May 22, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5682247,25 202812 PRS 00 IR,Property Standards,"Jul 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5681805,25 202456 PRS 00 IR,Property Standards,"Jul 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5610128,25 139957 SIN 00 IR,Signs,"Apr 4, 2025",N/A,,N/A,Signs / ---,Closed
5609260,25 139245 HEA 00 IR,Adequate Heat,"Apr 3, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5614237,25 143343 FEN 00 IR,Fence,"Apr 11, 2025",N/A,,N/A,Fence / ---,Closed
5647050,25 171834 LGW 00 IR,Long Grass and Weeds ,"Jun 5, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5671443,25 193280 LGW 00 IV,Notice Issued Long Grass,"May 22, 2025","Jul 14, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5704656,25 222312 GRA 00 IR,Graffiti,"Sep 8, 2025",N/A,,N/A,Graffiti / ---,Closed
5666980,25 189402 LGW 00 IR,Long Grass and Weeds ,"Jul 7, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5672863,25 194540 PRS 00 IR,Property Standards,"Jul 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5672865,25 194542 ZON 00 IR,Zoning,"Jul 15, 2025",N/A,,N/A,Zoning / ---,Closed
5672874,25 194551 SIN 00 IR,Signs,"Jul 15, 2025",N/A,,N/A,Signs / ---,Closed
5703696,25 221445 PRS 00 IR,Property Standards,"Sep 6, 2025",N/A,,N/A,Property Standards / ---,Closed
5660686,25 183832 PRS 00 IR,Property Standards,"Jun 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5653775,25 177777 LGW 00 IV,Notice Issued Long Grass,"Jun 11, 2025","Jun 17, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5611225,25 140892 GRA 00 IV,Notice Issued Graffiti,"Apr 7, 2025","Apr 7, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5623659,25 151362 WST 00 IR,Waste,"Apr 29, 2025",N/A,,N/A,Waste / ---,Closed
5654625,25 178524 WST 00 IV,Notice Issued Waste,"Jun 16, 2025","Jun 17, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5611477,25 141102 WST 00 IR,Waste,"Apr 8, 2025",N/A,,N/A,Waste / ---,Closed
5611628,25 141226 WST 00 IR,Waste,"Apr 8, 2025",N/A,,N/A,Waste / ---,Closed
5611809,25 141369 WST 00 IR,Waste,"Apr 8, 2025",N/A,,N/A,Waste / ---,Closed
5650567,25 174970 LGW 00 IV,Notice Issued Long Grass,"Jun 5, 2025","Jun 10, 2025","Jul 11, 2025","Jul 10, 2025",Notice Issued Long Grass / Notice To Comply,Prosecution Initiated
5635724,25 161831 LGW 00 IR,Long Grass and Weeds ,"May 20, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5712198,25 228843 ZON 00 IR,Zoning,"Sep 22, 2025",N/A,,N/A,Zoning / ---,Closed
5641741,25 167050 LGW 00 IR,Long Grass and Weeds ,"May 29, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5676459,25 197711 PRS 00 IR,Property Standards,"Jul 21, 2025",N/A,,N/A,Property Standards / ---,Closed
5701091,25 219203 PRS 00 IR,Property Standards,"Sep 2, 2025",N/A,,N/A,Property Standards / ---,Closed
5618356,25 146887 PRS 00 IR,Property Standards,"Apr 21, 2025",N/A,,N/A,Property Standards / ---,Closed
5618358,25 146889 GRA 00 IR,Graffiti,"Apr 21, 2025",N/A,,N/A,Graffiti / ---,Closed
5686116,25 206261 LGW 00 IR,Long Grass and Weeds ,"Aug 6, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5637468,25 163320 PRS 00 IR,Property Standards,"May 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5665006,25 187614 LGW 00 IV,Notice Issued Long Grass,"Jun 26, 2025","Jul 4, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5618428,25 146952 WST 00 IR,Waste,"Apr 22, 2025",N/A,,N/A,Waste / ---,Closed
5703712,25 221461 PRS 00 IR,Property Standards,"Sep 6, 2025",N/A,,N/A,Property Standards / ---,Closed
5616823,25 145524 PRS 00 IR,Property Standards,"Apr 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5637373,25 163241 GRA 00 IR,Graffiti,"May 22, 2025",N/A,,N/A,Graffiti / ---,Closed
5637567,25 163399 PRS 00 IR,Property Standards,"May 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5643571,25 168724 WST 00 IR,Waste,"May 30, 2025",N/A,,N/A,Waste / ---,Closed
5629399,25 156347 GRA 00 IR,Graffiti,"May 8, 2025",N/A,,N/A,Graffiti / ---,Closed
5654307,25 178247 LGW 00 IV,Notice Issued Long Grass,"May 25, 2025","Jun 16, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5623803,25 151492 RMH 00 IR,Rooming House,"Apr 30, 2025",N/A,,N/A,Rooming House / ---,Closed
5661780,25 184766 PRS 00 IV,Order Issued Property Standards,"Jun 26, 2025","Jun 27, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5618874,25 147328 FEN 00 IV,Notice Issued Fence,"Apr 20, 2025","Apr 22, 2025",,N/A,Notice Issued Fence / Notice To Comply,Closed
5694936,25 213868 WST 00 IR,Waste,"Aug 20, 2025",N/A,,N/A,Waste / ---,Closed
5699109,25 217449 LGW 00 IR,Long Grass and Weeds ,"Aug 28, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5633729,25 160005 PRS 00 IR,Property Standards,"May 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5662275,25 185158 ZON 00 IR,Zoning,"Jun 27, 2025",N/A,,N/A,Zoning / ---,Closed
5710037,25 226974 PRS 00 IR,Property Standards,"Sep 17, 2025",N/A,,"Nov 17, 2025",Property Standards / ---,Order Issued
5641019,25 166445 PRS 00 IR,Property Standards,"May 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5650160,25 174619 WST 00 IR,Waste,"Jun 10, 2025",N/A,,N/A,Waste / ---,Closed
5616066,25 144897 ELS 00 IR,Election Signs,"Apr 15, 2025",N/A,,N/A,Election Signs / ---,Closed
5639844,25 165393 ZON 00 IR,Zoning,"May 26, 2025",N/A,"Jun 10, 2025",N/A,Zoning / ---,Rescheduled
5633808,25 160076 ZON 00 IR,Zoning,"May 15, 2025",N/A,,N/A,Zoning / ---,Closed
5663036,25 185874 WST 00 IR,Waste,"Jun 30, 2025",N/A,,N/A,Waste / ---,Closed
5607924,25 138150 ZON 00 IR,Zoning,"Apr 2, 2025",N/A,,N/A,Zoning / ---,Closed
5607928,25 138154 ZON 00 IV,Notice Issued Zoning,"Apr 2, 2025","Apr 2, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5624742,25 152260 WST 00 IR,Waste,"May 1, 2025",N/A,,N/A,Waste / ---,Closed
5625155,25 152632 PRS 00 IV,Order Issued Property Standards,"Apr 22, 2025","May 2, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5619054,25 147480 WST 00 IV,Notice Issued Waste,"Apr 22, 2025","May 30, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5619165,25 147566 PRS 00 IV,Order Issued Property Standards,"Apr 21, 2025","Apr 23, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5655624,25 179401 PRS 00 IR,Property Standards,"Jun 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5621617,25 149590 ZON 00 IR,Zoning,"Apr 25, 2025",N/A,,N/A,Zoning / ---,Closed
5632981,25 159359 WST 00 IV,Notice Issued Waste,"May 12, 2025","May 14, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5662073,25 185004 FEN 00 IR,Fence,"Jun 27, 2025",N/A,,"Jul 28, 2025",Fence / ---,Notice Issued
5640269,25 165780 WST 00 IR,Waste,"May 27, 2025",N/A,,N/A,Waste / ---,Closed
5642097,25 167355 LGW 00 IR,Long Grass and Weeds ,"May 29, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5632757,25 159195 RMH 00 IR,Rooming House,"May 14, 2025",N/A,,N/A,Rooming House / ---,Closed
5647988,25 172683 ZON 00 IR,Zoning,"Jun 5, 2025",N/A,,N/A,Zoning / ---,Closed
5649776,25 174271 WST 00 IV,Notice Issued Waste,"Jun 3, 2025","Jun 9, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5649778,25 174273 ZON 00 IV,Notice Issued Zoning,"Jun 3, 2025","Jun 9, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5674501,25 195946 ZON 00 IR,Zoning,"Jul 18, 2025",N/A,,N/A,Zoning / ---,Closed
5703754,25 221503 PRS 00 IR,Property Standards,"Sep 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5632552,25 159023 PRS 00 IR,Property Standards,"May 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5661227,25 184291 PRS 00 IR,Property Standards,"Jun 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5661931,25 184884 WST 00 IR,Waste,"Jun 27, 2025",N/A,,N/A,Waste / ---,Closed
5679094,25 199993 WST 00 IR,Waste,"Jul 25, 2025",N/A,,N/A,Waste / ---,Closed
5640394,25 165895 WST 00 IR,Waste,"May 27, 2025",N/A,,N/A,Waste / ---,Closed
5668539,25 190726 RMH 00 IR,Rooming House,"Jul 9, 2025",N/A,,N/A,Rooming House / ---,Closed
5633420,25 159721 LGW 00 IR,Long Grass and Weeds ,"May 14, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5700959,25 219098 LGW 00 IR,Long Grass and Weeds ,"Sep 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5705263,25 222830 PRS 00 IR,Property Standards,"Sep 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5671802,25 193598 LGW 00 IV,Notice Issued Long Grass,"Jun 18, 2025","Jul 14, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5706651,25 224027 GRA 00 IR,Graffiti,"Sep 11, 2025",N/A,,N/A,Graffiti / ---,Closed
5652515,25 176636 WST 00 IR,Waste,"Jun 13, 2025",N/A,,N/A,Waste / ---,Closed
5674505,25 195950 WST 00 IR,Waste,"Jul 18, 2025",N/A,,N/A,Waste / ---,Closed
5681408,25 202083 LGW 00 IV,Notice Issued Long Grass,"Jul 15, 2025","Jul 29, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5706250,25 223696 PRS 00 IR,Property Standards,"Sep 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5711178,25 227944 WST 00 IR,Waste,"Sep 19, 2025",N/A,"Oct 8, 2025",N/A,Waste / ---,Rescheduled
5658937,25 182321 PRS 00 IR,Property Standards,"Jun 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5672727,25 194411 LGW 00 IR,Long Grass and Weeds ,"Jul 15, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5607898,25 138129 FEN 00 IR,Pool Fence,"Apr 2, 2025",N/A,"Jun 2, 2025",N/A,Pool Fence / ---,Rescheduled
5633717,25 159993 PRS 00 IR,Property Standards,"May 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5620420,25 148616 ZON 00 IR,Zoning,"Apr 24, 2025",N/A,,N/A,Zoning / ---,Closed
5615601,25 144493 ZON 00 IR,Zoning,"Apr 14, 2025",N/A,,N/A,Zoning / ---,Closed
5697072,25 215754 LGW 00 IV,Notice Issued Long Grass,"Aug 13, 2025","Aug 25, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5678206,25 199227 PRS 00 IR,Property Standards,"Jul 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5669629,25 191684 LGW 00 IR,Long Grass and Weeds ,"Jul 10, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5683265,25 203715 PRS 00 IR,Property Standards,"Aug 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5683302,25 203751 PRS 00 IR,Property Standards,"Aug 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5631413,25 158089 PRS 00 IR,Property Standards,"May 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5655689,25 179457 SIN 00 IR,Signs,"Jun 18, 2025",N/A,,N/A,Signs / ---,Closed
5632903,25 159299 RMH 00 IR,Rooming House,"May 14, 2025",N/A,,N/A,Rooming House / ---,Closed
5632908,25 159304 RMH 00 IR,Rooming House,"May 14, 2025",N/A,,N/A,Rooming House / ---,Closed
5652603,25 176714 PRS 00 IR,Property Standards,"Jun 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5652638,25 176745 LGW 00 IR,Long Grass and Weeds ,"Jun 13, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5631158,25 157893 WST 00 IR,Waste,"May 12, 2025",N/A,,N/A,Waste / ---,Closed
5695971,25 214755 ZON 00 IR,Zoning,"Aug 22, 2025",N/A,,N/A,Zoning / ---,Closed
5658988,25 182367 PRS 00 IR,Property Standards,"Jun 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5691177,25 210650 PRS 00 IV,Order Issued Property Standards,"Apr 10, 2025","Aug 21, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5618169,25 146701 PRS 00 IV,Order Issued Property Standards,"Mar 21, 2025","Apr 22, 2025","May 23, 2025","May 22, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5661997,25 184934 WST 00 IR,Waste,"Jun 27, 2025",N/A,,N/A,Waste / ---,Closed
5662002,25 184939 WST 00 IR,Waste,"Jun 27, 2025",N/A,,N/A,Waste / ---,Closed
5606775,25 137224 PRS 00 IV,Order Issued Property Standards,"Jun 12, 2024","Apr 2, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5695178,25 214085 WST 00 IR,Waste,"Aug 21, 2025",N/A,,N/A,Waste / ---,Closed
5640509,25 165997 ZON 00 IR,Zoning,"May 27, 2025",N/A,,N/A,Zoning / ---,Closed
5697096,25 215773 ZON 00 IV,Notice Issued Zoning,"Aug 23, 2025","Aug 25, 2025","Sep 25, 2025","Sep 24, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5697219,25 215877 WST 00 IV,Notice Issued Waste,"Aug 25, 2025","Aug 25, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5686918,25 206950 LGW 00 IV,Notice Issued Long Grass,"May 29, 2025","Aug 8, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5615888,25 144741 ZON 00 IR,Zoning,"Apr 15, 2025",N/A,,N/A,Zoning / ---,Closed
5615185,25 144165 ZON 00 IR,Zoning,"Apr 14, 2025",N/A,,N/A,Zoning / ---,Closed
5710053,25 226990 LGW 00 IR,Long Grass and Weeds ,"Sep 17, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5638109,25 163858 ZON 00 IR,Zoning,"May 23, 2025",N/A,,N/A,Zoning / ---,Closed
5638139,25 163884 ZON 00 IR,Zoning,"May 23, 2025",N/A,,N/A,Zoning / ---,Closed
5637729,25 163521 GRA 00 IR,Graffiti,"May 22, 2025",N/A,,N/A,Graffiti / ---,Closed
5701732,25 219738 RMH 00 IR,Rooming House,"Sep 3, 2025",N/A,"Dec 22, 2025",N/A,Rooming House / ---,Rescheduled
5613731,25 142944 ZON 00 IR,Zoning,"Apr 10, 2025",N/A,,N/A,Zoning / ---,Closed
5631162,25 157897 PRS 00 IR,Property Standards,"May 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5685504,25 205730 WST 00 IV,Notice Issued Waste,"Aug 6, 2025","Aug 8, 2025","Oct 27, 2025","Aug 22, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5646089,25 170987 LGW 00 IV,Notice Issued Long Grass,"Jun 2, 2025","Jun 3, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5658810,25 182209 PRS 00 IR,Property Standards,"Jun 23, 2025",N/A,"Jul 28, 2025",N/A,Property Standards / ---,Rescheduled
5636158,25 162190 ZON 00 IR,Zoning,"May 20, 2025",N/A,,N/A,Zoning / ---,Closed
5657360,25 180918 PRS 00 IR,Property Standards,"Jun 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5653625,25 177647 WST 00 IR,Waste,"Jun 16, 2025",N/A,,N/A,Waste / ---,Closed
5687226,25 207205 RMH 00 IR,Rooming House,"Aug 8, 2025",N/A,"Jan 8, 2026",N/A,Rooming House / ---,Rescheduled
5713189,25 229666 PRS 00 IV,Order Issued Property Standards,"Sep 23, 2025","Sep 24, 2025","Nov 25, 2025","Nov 24, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5622610,25 150478 ZON 00 IR,Zoning,"Apr 28, 2025",N/A,,N/A,Zoning / ---,Closed
5645639,25 170580 FEN 00 IV,Notice Issued Fence,"Nov 19, 2024","Jun 3, 2025","Feb 2, 2026","Jul 3, 2025",Notice Issued Fence / Notice To Comply,Notice Issued
5633269,25 159590 LGW 00 IR,Long Grass and Weeds ,"May 14, 2025",N/A,,"Jun 11, 2025",Long Grass and Weeds  / ---,Notice Issued
5653007,25 177066 LGW 00 IR,Long Grass and Weeds ,"Jun 13, 2025",N/A,,"Jul 9, 2025",Long Grass and Weeds  / ---,Notice Issued
5633608,25 159893 PRS 00 IR,Property Standards,"May 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5636730,25 162682 LGW 00 IR,Long Grass and Weeds ,"May 21, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5640226,25 165745 PRS 00 IR,Property Standards,"May 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5683026,25 203497 RMH 00 IR,Rooming House,"Jul 31, 2025",N/A,,"Nov 6, 2025",Rooming House / ---,Notice Issued
5625358,25 152810 WST 00 IR,Waste,"May 2, 2025",N/A,,N/A,Waste / ---,Closed
5625359,25 152811 WST 00 IR,Waste,"May 2, 2025",N/A,,N/A,Waste / ---,Closed
5674480,25 195925 ZON 00 IR,Zoning,"Jul 18, 2025",N/A,,N/A,Zoning / ---,Closed
5701132,25 219240 ZON 00 IR,Zoning,"Sep 2, 2025",N/A,,N/A,Zoning / ---,Closed
5643986,25 169117 RMH 00 IR,Rooming House,"May 31, 2025",N/A,,N/A,Rooming House / ---,Closed
5701044,25 219167 LGW 00 IR,Long Grass and Weeds ,"Sep 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5699662,25 217894 LGW 00 IR,Long Grass and Weeds ,"Aug 29, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5699173,25 217505 ZON 00 IR,Zoning,"Aug 28, 2025",N/A,,"Dec 29, 2025",Zoning / ---,Notice Issued
5645898,25 170814 LGW 00 IV,Notice Issued Long Grass,"Jun 2, 2025","Jun 3, 2025","Dec 10, 2025","Jun 10, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5744369,25 256719 PRS 00 IR,Property Standards,"Nov 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5718333,25 234099 WST 00 IR,Waste,"Oct 2, 2025",N/A,,"Oct 24, 2025",Waste / ---,Notice Issued
5737261,25 250505 PRS 00 IR,Property Standards,"Nov 6, 2025",N/A,,N/A,Property Standards / ---,Closed
