_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78950040,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950041,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78950042,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78950043,175 Keele St,175,Keele,No,Rooming House,04,_70f2cDCDE0E8B46,2023-05-02 12:00:00,2024-09-11 11:00:00,2.8.2.5 (3),2,2.8.2.5 (3) Posting fire emergency procedures
78950044,29 Bledlow Manor Dr,29,Bledlow Manor,Yes,Low Rise,24,_70f2e476B29FDCF,2022-10-11 11:29:23,2025-05-20 11:24:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
78950045,4800 Jane St,4800,Jane,No,High Rise,07,_70f35BAC1C17168,2022-10-13 17:07:58,2023-02-03 17:25:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
78950046,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_70f35F46A0C2DE9,2022-10-13 12:03:24,2022-11-03 17:27:40,,0,
78950047,100 High Park Ave,100,High Park,No,High Rise,04,_70f44015B2CF0D5,2022-10-12 10:30:00,2022-10-13 09:00:00,,0,
78950048,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950049,1 Replin Rd,1,Replin,No,Low Rise,08,_70f455E658713B4,2022-12-13 10:30:16,2023-05-02 12:35:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78950050,1 Replin Rd,1,Replin,No,Low Rise,08,_70f455E658713B4,2022-12-13 10:30:16,2023-05-02 12:35:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78950051,9 Flemington Rd,9,Flemington,No,Low Rise,08,_70f457E8E962B30,2022-12-13 15:33:48,2023-01-11 08:51:40,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
78950052,20 Flemington Rd,20,Flemington,No,Low Rise,08,_70f458F07FA43FF,2022-12-15 13:49:56,2023-03-02 08:34:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78950053,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
78950054,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,2.2.3.2,9,2.2.3.2 Maintenance of closures
78950055,2 Replin Rd,2,Replin,No,Low Rise,08,_70f45A7A1C51833,2022-12-13 10:30:45,2023-05-24 09:45:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950056,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78950057,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78950058,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78950059,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78950060,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78950061,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950062,775 Lansdowne Ave,775,Lansdowne,No,Low Rise,09,_70f5c0C6125699C,2022-10-27 12:00:00,2023-04-28 13:00:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
78950063,215 Gosford Blvd,215,Gosford,No,High Rise,07,_70f5eD3FC2863AE,2022-11-23 12:03:06,2022-11-23 12:03:06,,0,
78950064,20 Dean Park Rd,20,Dean Park,No,High Rise,25,_70f644076F9C763,2022-12-08 07:35:39,2023-03-29 08:57:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78950065,245 Howland Ave,245,Howland,No,Low Rise,11,_70f730E8F6D6720,2022-10-14 14:35:57,2023-01-31 15:09:07,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78950066,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78950067,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,2.2.3.2,8,2.2.3.2 Maintenance of closures
78950068,22 Jeffcoat Dr,22,Jeffcoat,No,Group Home,01,_70fbc189D691A57,2022-10-19 14:22:14,2022-11-10 12:06:38,,0,
78950069,22 Elkhorn Dr,22,Elkhorn,No,Low Rise,17,_70fbc7AD6FBA4C6,2022-10-18 15:13:06,2022-11-25 15:39:51,,0,
78950070,111 Ionview Rd,111,Ionview,No,Group Home,21,_70fbcB783449B45,2022-10-17 00:00:00,2023-01-05 00:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
78950071,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ff6b0D2CA9BA3F,2022-05-25 17:00:44,2022-12-14 15:11:23,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78950072,19 Singer Crt,19,Singer,No,High Rise,17,_6ff6b48733D49CB,2022-05-25 16:39:53,2022-08-26 16:03:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
78950073,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
78950074,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,2.7.3.3,9,2.7.3.3 Emergency lighting
78950075,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6ff6b93B868784B,2022-05-25 16:40:34,2022-07-27 16:38:33,6.2.7.2,5,6.2.7.2 Examination
78950076,162 Madison Ave,162,Madison,No,Rooming House,11,_6ff6eB946EC1D01,2022-04-27 14:40:46,2022-05-31 11:15:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
78950077,269 The West Mall,269,The West Mall,No,Low Rise,02,_6ff725DC8610CB5,2022-04-25 14:38:12,2022-06-06 15:09:07,2.6.1.4,2,"2.6.1.4 Chimneys, flues and flue pipes"
78950078,269 The West Mall,269,The West Mall,No,Low Rise,02,_6ff725DC8610CB5,2022-04-25 14:38:12,2022-06-06 15:09:07,6.2.7.3,3,6.2.7.3 Defective extinguishers
78950079,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6ff72C5F8D2B8AC,2022-04-26 14:45:12,2022-08-02 08:28:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
78950080,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,6.5.6.2,7,6.5.6.2 Valve access
78950081,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6ff7470BF833F5C,2022-09-12 12:00:59,2023-01-18 14:00:15,1.1.2.3./6.5.5.4.,1,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78950082,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ff7541053E01CB,2022-06-09 12:06:38,2022-10-17 10:31:38,6.5.1.5,5,6.5.1.5 Obstructions
78950083,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ff754529662623,2022-07-19 12:16:32,2022-10-19 11:30:51,2.5.1.4,2,2.5.1.4 Signs
78950084,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ff754529662623,2022-07-19 12:16:32,2022-10-19 11:30:51,6.2.1.3 (2),3,6.2.1.3 (2) Location
78950085,151 Village Green Sq,151,Village Green,No,High Rise,22,_6ff754E02535820,2022-04-28 14:39:29,2022-06-23 17:06:46,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78950086,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,1.1.2.1,1,1.1.2.1 Records to be prepared
78950087,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78950088,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
78950089,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_6ff83E379D1C4B0,2022-04-26 08:12:10,2023-06-27 11:48:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
78950090,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_6ff83E379D1C4B0,2022-04-26 08:12:10,2023-06-27 11:48:47,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78950091,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,CH 470 - S.7,10,CH 470 - S.7
78950092,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6ff84F66144F99C,2022-04-26 09:57:51,2022-08-03 14:51:28,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78950093,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78950094,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950095,5 Brockley Dr,5,Brockley,No,High Rise,21,_70fbcD47DBBF85C,2022-10-17 14:34:33,2022-10-17 14:34:33,,0,
78950096,4266 Bathurst St,4266,Bathurst,No,High Rise,06,_70fbd61A83989F4,2022-10-25 00:00:00,2022-10-26 00:00:00,,0,
78950097,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_70fbe6D754C08C8,2022-12-14 17:01:41,2023-05-09 13:50:27,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78950098,238 Bonis Ave,238,Bonis,No,High Rise,22,_70fbe83656940C6,2022-10-20 11:00:11,2023-02-17 10:30:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
78950099,238 Bonis Ave,238,Bonis,No,High Rise,22,_70fbe83656940C6,2022-10-20 11:00:11,2023-02-17 10:30:28,2.2.3.3,5,2.2.3.3 Operation of closures
78950100,238 Bonis Ave,238,Bonis,No,High Rise,22,_70fbe83656940C6,2022-10-20 11:00:11,2023-02-17 10:30:28,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
78950101,238 Bonis Ave,238,Bonis,No,High Rise,22,_70fbe83656940C6,2022-10-20 11:00:11,2023-02-17 10:30:28,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
78950102,2733 Kingston Rd,2733,Kingston,No,Hotel & Motel,20,_70fd4AF62A0A3EB,2022-10-18 14:50:34,2022-10-20 15:01:53,,0,
78950103,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_70fd67741058333,2022-12-01 11:00:37,2023-12-11 15:30:36,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
78950104,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_70fec097CCC5135,2022-10-18 08:14:15,2023-08-16 16:43:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950105,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_70fec097CCC5135,2022-10-18 08:14:15,2023-08-16 16:43:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78950106,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78950107,109 Indian Rd,109,Indian,No,High Rise,04,_71003C89E831455,2022-12-08 14:41:59,2023-02-14 14:28:10,1.1.2.2,1,1.1.2.2 Retention of records
78950108,109 Indian Rd,109,Indian,No,High Rise,04,_71003C89E831455,2022-12-08 14:41:59,2023-02-14 14:28:10,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78950109,20 Godstone Rd,20,Godstone,No,High Rise,17,_710040C880D64B1,2022-10-24 17:13:06,2023-02-08 16:22:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
78950110,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_710041ADDBB132E,2022-10-25 11:39:22,2022-10-31 16:14:06,,0,
78950111,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78950112,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,2.2.3.2,8,2.2.3.2 Maintenance of closures
78950113,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,2.2.3.3,9,2.2.3.3 Operation of closures
78950114,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_7100d4A4D73F3B5,2022-10-21 17:15:28,2023-01-30 17:25:00,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
78950115,157 Briarwood Ave,157,Briarwood,No,Rooming House,01,_7100dC0DDC102F1,2022-10-21 00:00:00,2023-05-10 00:00:00,,0,
78950116,1300 Islington Ave,1300,Islington,No,High Rise,03,_710648BBEFBFA26,2022-10-24 14:00:00,2022-12-07 09:30:10,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
78950117,200 Wellesley St E,200,Wellesley,No,High Rise,13,_710652963B415E6,2022-10-25 11:50:05,2022-10-25 11:50:05,,0,
78950118,42 Beaty Ave,42,Beaty,No,Low Rise,04,_7106aAC30E0D28E,2022-10-24 14:29:21,2022-11-25 10:21:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78950119,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_7107b0C5C158A54,2022-10-12 09:05:26,2023-03-03 09:34:48,CH 470 - S.6,5,CH 470 - S.6
78950120,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6fec962DA94BFA9,2022-04-19 16:30:33,2022-07-13 09:03:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78950121,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
78950122,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78950123,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950124,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78950125,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78950126,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78950127,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78950128,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6feca83227F9F4A,2022-04-19 14:15:17,2022-04-19 16:17:32,,0,
78950129,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fecd1F98156F77,2022-04-19 15:30:51,2023-04-14 12:46:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
78950130,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950131,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,2.7.2.1,14,2.7.2.1 Door release hardware
78950132,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6fedcE3BC55656A,2022-04-26 12:00:38,2022-06-15 15:30:44,9.6.3.6,2,9.6.3.6 Exit signs
78950133,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6fedd394C742685,2022-04-20 13:34:18,2022-04-20 13:34:18,,0,
78950134,205 Wilson Ave,205,Wilson,No,Low Rise,08,_6fedd4DA051AE10,2022-04-25 12:52:06,2022-04-27 13:07:46,,0,
78950135,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6fedd64AC471A31,2022-04-20 15:32:25,2022-05-11 14:42:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
78950136,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6fedd64AC471A31,2022-04-20 15:32:25,2022-05-11 14:42:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78950137,1239 Victoria Park Ave,1239,Victoria Park,Yes,Rooming House,20,_6fedfFE11BF81BC,2022-04-21 09:27:40,2024-02-05 10:30:00,9.3.5.1,11,9.3.5.1 Portable extinguishers
78950138,140 Carlton St,140,Carlton,No,High Rise,13,_6fee201D675598C,2022-04-20 16:40:23,2023-05-15 09:57:46,5.6.2.4,4,5.6.2.4 Indoor storage of flammable compressed gases
78950139,140 Carlton St,140,Carlton,No,High Rise,13,_6fee201D675598C,2022-04-20 16:40:23,2023-05-15 09:57:46,6.3.2.1,6,6.3.2.1 Obligation to ensure compliance
78950140,140 Carlton St,140,Carlton,No,High Rise,13,_6fee201D675598C,2022-04-20 16:40:23,2023-05-15 09:57:46,9.6.3.6,9,9.6.3.6 Exit signs
78950141,56 Ranleigh Ave,56,Ranleigh,No,Low Rise,15,_6fee25890974D29,2022-04-21 00:00:00,2022-10-07 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78950142,730 Ontario St,730,Ontario,No,High Rise,13,_6fee2D15E2A634E,2022-04-21 11:31:27,2022-10-05 15:04:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
78950143,68 Shuter St,68,Shuter,No,High Rise,13,_6fee2F6A23AB2D0,2022-04-22 11:33:51,2022-06-06 15:37:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
78950144,5 Brahms Ave,5,Brahms,No,High Rise,17,_6f8fa09017D310C,2022-02-16 16:22:13,2022-03-28 16:50:49,,0,
78950145,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6f8fd90392D3537,2022-02-16 00:00:00,2022-04-19 00:00:00,1.1.2.2,3,1.1.2.2 Retention of records
78950146,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_6f90e8C008F4D81,2022-02-16 00:00:00,2022-08-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78950147,2214 Keele St,2214,Keele,No,High Rise,05,_6f90f8449F3F8F9,2022-02-17 10:36:06,2022-05-24 11:11:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
78950148,20 Southport St,20,Southport,No,Low Rise,04,_6f9141AFFA45A9A,2022-02-18 17:13:03,2022-02-18 17:13:03,,0,
78950149,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f9262A327E6CEC,2022-02-18 14:44:12,2022-03-04 10:30:14,,0,
78950150,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_6f9854B2E1344CC,2022-02-22 11:33:55,2022-02-22 11:33:55,,0,
78950151,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6f98749E3E7F58C,2022-02-22 14:35:08,2022-04-12 13:59:14,1.1.2.2,1,1.1.2.2 Retention of records
78950152,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6f98c1DDD99339F,2022-03-02 11:15:40,2022-04-05 15:21:24,,0,
78950153,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950154,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78950155,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78950156,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78950157,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,2.2.3.3,12,2.2.3.3 Operation of closures
78950158,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78950159,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78950160,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,2.8.2.5 (3),13,2.8.2.5 (3) Posting fire emergency procedures
78950161,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,2.13.2.1,1,2.13.2.1 Installation requirements
78950162,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,6.2.1.4,4,6.2.1.4 Location
78950163,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.4.4,12,9.5.4.4 Interconnected smoke alarms
78950164,33 Lombard St,33,Lombard,No,High Rise,13,_6f99c4D77C8BEA2,2022-02-23 12:35:14,2022-02-24 10:46:38,,0,
78950165,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6f99dD8ECAD5F59,2022-02-23 14:58:21,2022-12-06 08:36:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78950166,2 Covington Rd,2,Covington,No,High Rise,08,_6f99e1BC213B802,2022-03-03 00:00:26,2022-07-06 17:28:12,6.7.1.1,4,6.7.1.1 Emergency Power Systems
78950167,255 Borden St,255,Borden,Yes,Rooming House,11,_6f99e9D75549C83,2022-02-23 15:20:17,,2.13.2.1,1,2.13.2.1 Installation requirements
78950168,501 Adelaide St E,501,Adelaide,No,High Rise,13,_6f9b4A9D5DE9EC2,2022-02-28 14:41:38,2022-04-05 13:49:25,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
78950169,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6f2f82A74D894DC,2022-01-20 11:30:10,2022-06-01 15:30:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
78950170,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6f2f82A74D894DC,2022-01-20 11:30:10,2022-06-01 15:30:30,6.6.6.1,9,6.6.6.1 Hydrant marking
78950171,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78950172,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78950173,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,2.2.2.1,13,2.2.2.1 Damaged fire separations
78950174,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
78950175,475 The West Mall,475,The West Mall,No,High Rise,02,_6f2f83C71E940AE,2022-02-03 10:43:03,2022-02-24 19:11:57,,0,
