_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59269656,125 Village Green Sq,125,Village Green,No,High Rise,22,_6e5ed13C717CBF1,2021-08-06 00:00:22,2022-01-18 00:00:00,2.2.3.1.(1),3,2.2.3.1.(1)
59269657,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6e5edC139946CCF,2021-08-06 00:00:06,2022-01-21 00:00:00,2.2.3.1.(1),2,2.2.3.1.(1)
59269658,290 Barton Ave,290,Barton,No,Rooming House,11,_6e5eeD30AABC036,2021-08-16 11:50:17,2021-09-09 08:55:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
59269659,98 Linden Ave,98,Linden,Yes,Low Rise,20,_6e5f56973C6D9CF,2021-07-29 08:20:27,2023-03-09 09:03:02,9.5.4.5,8,9.5.4.5 Smoke alarms
59269660,1647 Bathurst St,1647,Bathurst,No,Low Rise,12,_6e6214067B6A734,2021-08-03 15:45:10,2022-01-05 10:51:06,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59269661,1647 Bathurst St,1647,Bathurst,No,Low Rise,12,_6e6214067B6A734,2021-08-03 15:45:10,2022-01-05 10:51:06,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59269662,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6e67b160F53CB17,2021-08-04 16:45:32,2022-01-07 17:07:23,,0,
59269663,15 Baseball Pl,15,Baseball,No,High Rise,14,_6e67c161795CAC0,2021-08-04 12:00:24,2021-08-04 12:00:24,,0,
59269664,2221 Yonge St #205,2221,Yonge,No,High Rise,12,_6e67c1BF2CDDC73,2021-08-19 13:51:27,2021-09-08 15:08:03,,0,
59269665,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
59269666,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,2.2.3.3,5,2.2.3.3 Operation of closures
59269667,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,2.2.3.2,9,2.2.3.2 Maintenance of closures
59269668,255 Village Green Sq,255,Village Green,No,High Rise,22,_6eaa491BCE98502,2021-09-29 00:00:00,2022-03-17 00:31:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59269669,228 Bonis Ave,228,Bonis,No,High Rise,22,_6eaa5284F078CA3,2021-09-29 00:00:54,2021-10-27 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59269670,26 Maynard Ave,26,Maynard,No,Low Rise,04,_6eaa5834353472E,2021-09-21 11:42:22,2022-01-17 11:15:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59269671,26 Maynard Ave,26,Maynard,No,Low Rise,04,_6eaa5834353472E,2021-09-21 11:42:22,2022-01-17 11:15:57,1.1.2.3,2,1.1.2.3  (Do Not Use)
59269672,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6eafbCA546BF424,2021-09-21 13:04:12,2022-04-07 15:38:57,,0,
59269673,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6eafcA369935235,2021-09-21 15:30:39,2021-10-07 17:27:22,,0,
59269674,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.7.1.1.,14,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59269675,4673 Jane St,4673,Jane,No,High Rise,7,_6eb03A2196BEC3C,2021-10-27 19:50:29,2021-10-27 19:50:29,,0,
59269676,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59269677,328 Arlington Ave,328,Arlington,Yes,Low Rise,12,_6eb1668B29442E4,2021-09-22 11:06:29,2024-02-22 16:30:00,6.2.4.3,4,6.2.4.3 Distance above floor
59269678,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6eb2b19B71A8EFA,2021-09-23 17:05:00,2021-09-29 12:24:36,,0,
59269679,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
59269680,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59269681,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
59269682,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eb2e5A89EAE4A6,2021-09-22 11:29:54,2022-05-04 16:32:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
59269683,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,_6eb2f178C21C39C,2021-09-22 12:03:18,2021-11-18 14:44:52,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269684,61 Heintzman St,61,Heintzman,No,High Rise,4,_6eb2f22F4C56C3D,2021-04-27 10:30:40,2022-09-20 10:45:38,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59269685,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6eb31B3B0ED91E6,2021-09-22 13:43:55,2021-12-14 16:12:45,9.6.2.15,3,9.6.2.15 Storage garages
59269686,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6eb39E70793C7A0,2021-09-27 09:42:23,2021-11-24 16:16:47,,0,
59269687,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6eb477B890D1B65,2021-09-22 00:00:00,2022-03-10 00:00:00,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
59269688,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59269689,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59269690,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,2.7.3.3,10,2.7.3.3 Emergency lighting
59269691,51 Panorama Crt,51,Panorama,No,Detention,01,_6eba67C12185569,2021-09-27 10:08:26,2022-12-14 16:35:07,,0,
59269692,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,9.6.2.13,16,9.6.2.13 Refuse and linen chutes
59269693,333 Adelaide St E,333,Adelaide,No,High Rise,13,_72300259384B5E1,2023-07-05 14:23:18,2023-09-18 10:44:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
59269694,333 Adelaide St E,333,Adelaide,No,High Rise,13,_72300259384B5E1,2023-07-05 14:23:18,2023-09-18 10:44:53,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
59269695,33 Isabella St,33,Isabella,No,High Rise,13,_7230052E4DEED70,2023-07-04 11:54:58,2024-01-11 09:30:00,CH 470 - S.6,8,CH 470 - S.6
59269696,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_723009DBCD88A41,2023-05-17 14:45:36,2023-12-14 13:37:50,2.4.1.3,5,2.4.1.3 Waste receptacles
59269697,1 Cole St,1,Cole,No,High Rise,13,_723017572838D1E,2023-05-11 11:15:34,2023-10-19 10:16:55,,0,
59269698,100 Alexander St,100,Alexander,No,High Rise,13,_72301E0C517ABB0,2023-07-10 16:20:59,2023-09-13 15:37:24,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59269699,33 Wood St,33,Wood,No,High Rise,13,_72301F3CC295357,2023-05-17 14:41:18,2023-09-26 09:16:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
59269700,947 Dufferin St,947,Dufferin,No,Low Rise,09,_7230cEE62FB5004,2023-05-11 15:39:49,2023-05-11 15:39:49,,0,
59269701,5740 Yonge St,5740,Yonge,No,High Rise,18,_7232943603F4F5C,2023-05-12 13:12:48,,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59269702,5740 Yonge St,5740,Yonge,No,High Rise,18,_7232943603F4F5C,2023-05-12 13:12:48,,6.5.5.4,11,6.5.5.4 Trip testing valves
59269703,5765 Yonge St,5765,Yonge,No,High Rise,18,_7236b76384CB6C0,2023-05-15 15:06:58,2023-05-24 16:49:27,,0,
59269704,18 Holmes Ave,18,Holmes,No,High Rise,18,_7236c322CF289AA,2023-05-17 14:21:15,2023-05-17 14:56:16,,0,
59269705,1195 Queen St E,1195,Queen,No,Nursing Home,14,_7236cBA65A5A253,2023-05-24 16:00:16,2023-05-24 16:00:16,,0,
59269706,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,6.3.1.2,12,6.3.1.2 Monitoring
59269707,92 Lappin Ave,92,Lappin,No,Low Rise,09,_72371F657A91ED1,2023-09-18 10:01:42,2024-07-31 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59269708,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_72372B6B25F18C7,2023-05-15 14:48:33,2023-07-14 10:54:21,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
59269709,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_7238365AF7CDA60,2023-05-16 00:00:00,2023-08-29 00:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
59269710,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59269711,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_7239c5D1DFCC872,2023-06-19 00:00:00,2023-07-13 00:00:00,,0,
59269712,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_7239c7CF63BA060,2023-05-16 16:27:20,2024-03-25 09:30:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
59269713,310 Niska Rd,310,Niska,No,High Rise,07,_723a1BDDA7B83F7,2023-05-04 14:08:14,2023-06-26 15:42:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269714,310 Niska Rd,310,Niska,No,High Rise,07,_723a1BDDA7B83F7,2023-05-04 14:08:14,2023-06-26 15:42:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59269715,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
59269716,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.7.2.1,6,2.7.2.1 Door release hardware
59269717,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.7.3.3,8,2.7.3.3 Emergency lighting
59269718,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,6.2.7.2,12,6.2.7.2 Examination
59269719,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59269720,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
59269721,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,2.2.3.2.(1)                                      ,3,2.2.3.2.(1) - Maintenance of closures
59269722,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.4.6.1,5,2.4.6.1 Electrical wiring
59269723,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.7.1.1.,6,2.7.1.1 Open floor areas
59269724,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59269725,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
59269726,21 Overlea Blvd,21,Overlea,No,High Rise,15,_7141528142A5285,2022-12-12 11:30:09,2023-01-16 11:30:37,,0,
59269727,33 Hahn Pl,33,Hahn,No,High Rise,10,_714554167FB5D32,2022-12-05 09:32:39,2022-12-13 16:13:17,,0,
59269728,18 Yonge St,18,Yonge,No,High Rise,10,_7145571B51EF544,2022-12-05 09:18:45,2022-12-05 15:41:33,,0,
59269729,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_71455C75E85F672,2022-12-05 08:57:08,2022-12-14 09:32:50,,0,
59269730,199 Berkeley St,199,Berkeley,No,Rooming House,13,_71457EEC86682DA,2022-12-07 11:31:04,2022-12-15 13:44:57,,0,
59269731,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_71459C591F12EB9,2022-12-07 12:46:50,2023-01-20 08:30:42,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59269732,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7145c5EFA38D7A7,2022-12-06 00:00:00,2023-01-11 00:00:00,,0,
59269733,544 Huron St,544,Huron,No,Rooming House,11,_7146f05769F36A1,2022-12-07 11:39:18,2022-12-14 13:45:16,,0,
59269734,83 Spadina Rd,83,Spadina,No,Rooming House,11,_71470F6B8817598,2022-12-08 15:49:04,2023-03-13 10:40:08,,0,
59269735,2 Basking Ridge,2,Basking Ridge,No,Low Rise,03,_71473D21B1005D5,2022-12-06 16:00:46,2022-12-08 16:30:52,,0,
59269736,543 Palmerston Blvd,543,Palmerston,No,Low Rise,11,_7147431AE49ED04,2022-12-12 15:28:01,2023-01-17 15:46:41,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59269737,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269738,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59269739,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59269740,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
59269741,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
59269742,48 St Clair Ave W,48,St Clair,No,High Rise,12,_714745603944E94,2022-12-23 09:21:49,2023-05-17 16:00:40,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59269743,234 Carlton St,234,Carlton,No,Rooming House,13,_71d2c11BE36C28A,2023-04-14 15:34:47,2023-06-23 14:08:10,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
59269744,479 Oakwood Ave,479,Oakwood,No,Low Rise,12,_71d3c038A38A17A,2023-03-10 16:35:04,2023-03-24 13:39:50,,0,
59269745,33 Helendale Ave,33,Helendale,No,High Rise,08,_71d851BF0B7BCBB,2023-03-14 00:00:02,2023-05-31 00:00:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59269746,1030 Castlefield Ave,1030,Castlefield,No,Low Rise,08,_71d8571674641F6,2023-04-05 23:17:38,2023-05-04 10:00:08,,0,
59269747,74 Jeffcoat Dr,74,Jeffcoat,No,Low Rise,01,_71d8dDAD43E9A13,2023-03-21 15:34:51,2023-08-03 13:24:11,,0,
59269748,6091 Bathurst St,6091,Bathurst,No,Low Rise,18,_71db38B525F341D,2023-03-15 00:00:00,2023-05-11 00:00:00,2.6.1.7,1,2.6.1.7 Operation of systems
59269749,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,_71db41EE07B96F0,2023-03-15 17:43:14,2023-04-27 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59269750,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,_71db41EE07B96F0,2023-03-15 17:43:14,2023-04-27 00:00:00,CH 470 - S.7,2,CH 470 - S.7
59269751,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_71db58972FEB0DB,2023-05-05 10:09:32,2024-01-11 13:00:00,6.4.1.2,4,6.4.1.2 Testing
59269752,180 Markham Rd,180,Markham,No,High Rise,20,_71db60517A5F8CC,2023-06-06 08:42:58,2024-03-20 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59269753,180 Markham Rd,180,Markham,No,High Rise,20,_71db60517A5F8CC,2023-06-06 08:42:58,2024-03-20 10:30:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
59269754,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71db627C4837B78,2023-05-10 09:34:08,2023-09-07 16:44:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269755,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71db627C4837B78,2023-05-10 09:34:08,2023-09-07 16:44:38,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59269756,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71db627C4837B78,2023-05-10 09:34:08,2023-09-07 16:44:38,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59269757,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_71db63FC3A4DBEA,2023-09-18 14:20:32,2023-10-31 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59269758,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_71db63FC3A4DBEA,2023-09-18 14:20:32,2023-10-31 16:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
59269759,3 Brimley Rd,3,Brimley,No,High Rise,20,_71db663109080CF,2023-03-31 15:01:19,2023-08-03 16:39:11,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
59269760,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_71db68089633041,2023-09-20 16:23:21,2023-11-08 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59269761,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_71db68089633041,2023-09-20 16:23:21,2023-11-08 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59269762,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59269763,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59269764,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_71db717967173FA,2023-06-02 13:58:48,2023-09-26 15:55:47,1.1.2.1,1,1.1.2.1 Records to be prepared
59269765,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_71db7D4DFECD425,2023-10-18 13:54:19,2024-04-26 08:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59269766,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_71db7D4DFECD425,2023-10-18 13:54:19,2024-04-26 08:30:00,6.5.4.2,9,6.5.4.2 Test flushing
59269767,19 Laws St,19,Laws,No,Low Rise,04,_7004831E5EACFCF,2022-05-05 13:30:26,2022-06-07 16:49:33,,0,
59269768,397 Front St W,397,Front,No,High Rise,10,_7005c75BAC29AF9,2022-12-15 00:00:00,2023-11-08 10:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269769,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_7005cD492A4A6E0,2022-06-02 13:24:07,2022-07-19 12:27:26,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59269770,15 Rockford Rd,15,Rockford,No,High Rise,06,_700614EEEA1BD21,2022-07-12 13:39:08,2022-12-14 13:21:09,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59269771,15 Rockford Rd,15,Rockford,No,High Rise,06,_700614EEEA1BD21,2022-07-12 13:39:08,2022-12-14 13:21:09,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59269772,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59269773,8 York St,8,York,No,High Rise,10,_700623EA1FC18D1,2022-05-09 13:56:06,2024-02-07 15:30:00,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59269774,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_700629067987CC6,2022-05-12 00:00:00,2023-06-01 12:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
59269775,16 Yonge St,16,Yonge,No,High Rise,10,_70062E64236B66B,2022-09-22 13:51:34,2023-05-08 13:04:15,,0,
59269776,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59269777,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
59269778,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269779,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,2.7.3.1,11,2.7.3.1 Exit signs
59269780,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_700639D5EDE7A33,2022-07-18 16:22:22,2022-08-10 16:15:29,,0,
59269781,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_70063A6AFCF1E57,2022-07-18 16:21:40,2022-11-09 16:09:14,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59269782,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59269783,477 Richmond St W,477,Richmond,No,High Rise,10,_70063CDDB0F23CB,2022-06-20 11:48:48,2024-01-11 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59269784,477 Richmond St W,477,Richmond,No,High Rise,10,_70063CDDB0F23CB,2022-06-20 11:48:48,2024-01-11 15:00:00,CH 470 - S.7,9,CH 470 - S.7
59269785,435 Glen Park Ave,435,Glen Park,No,Low Rise,08,_700a4EBFEC8922D,2022-05-09 00:00:02,2022-10-05 00:00:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59269786,2720 Victoria Park Ave,2720,Victoria Park,No,Rooming House,17,_700a5A1206C243C,2022-05-09 14:46:31,2022-09-07 14:49:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59269787,193 Wilson Ave,193,Wilson,No,Low Rise,08,_700a77BC3600678,2022-06-29 00:00:38,2022-09-13 00:00:34,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59269788,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_700c21069C3AB00,2022-05-12 12:09:09,2022-06-28 14:36:35,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59269789,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_700c4DE1D19132B,2022-05-13 09:42:31,2023-01-11 12:06:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269790,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
59269791,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
59269792,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,2.3.2.1,9,2.3.2.1 Flame resistance of textiles
59269793,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,9.6.2.6,16,9.6.2.6 Protection of openings in fire separations
59269794,170 Sudbury St,170,Sudbury,No,High Rise,09,_6d9473336E23F86,2021-10-20 12:00:00,2022-02-22 08:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59269795,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_6d947447FDAB4D1,2021-12-09 11:25:00,2022-02-09 09:46:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269796,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
