_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80542802,132 Berkeley St,132,Berkeley,No,High Rise,13,_66f2b044AB59397,2018-05-11 09:30:06,2018-08-20 17:30:29,6.3.2.2,7,6.3.2.2 Fire alarm systems
80542803,12 Yonge St,12,Yonge,No,High Rise,10,_66f2b0DA49780BA,2018-07-18 09:00:58,2019-06-05 09:18:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
80542804,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80542805,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,2.2.3.5,16,2.2.3.5 Inspection of fire dampers and fire-stop flaps
80542806,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,9.6.2.12,25,9.6.2.12 Vertical service spaces
80542807,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6656c9E9CE72318,2017-11-06 10:13:25,2017-11-06 10:13:25,,,
80542808,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6658456255FFD90,2017-11-17 08:29:55,2018-04-23 08:52:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
80542809,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6658456255FFD90,2017-11-17 08:29:55,2018-04-23 08:52:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80542810,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6658456255FFD90,2017-11-17 08:29:55,2018-04-23 08:52:19,6.2.1.2,6,6.2.1.2 Maintenance
80542811,890 Jane St,890,Jane,No,High Rise,05,_665c45EFD6959A7,2017-10-18 08:33:04,2018-02-28 15:02:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80542812,898 Jane St,898,Jane,No,High Rise,05,_665c4F9ACAE913D,2017-10-18 08:31:27,2018-04-04 12:12:56,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
80542813,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_665c6371141C86F,2017-10-30 15:46:27,2017-11-07 11:48:57,,,
80542814,12 Broadway Ave,12,Broadway,No,High Rise,15,_665c9FA9C609227,2017-10-31 10:22:41,2017-10-31 10:22:41,,,
80542815,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,1.1.1.2.(3),1,1.1.1.2.(3)
80542816,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
80542817,25 Elm St,25,Elm,No,High Rise,11,_665e3DD81E3CA7C,2017-10-31 15:00:32,2017-11-15 14:57:31,,,
80542818,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80542819,250 Davenport Rd,250,Davenport,No,High Rise,11,_665f442C89A5D76,2017-11-01 11:20:05,2017-11-01 11:20:05,,,
80542820,18 The Donway E,18,The Donway,No,High Rise,16,_665fbD1E4870CF5,2017-10-23 15:59:52,2019-02-15 14:12:31,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80542821,2 Park Vista,2,Park Vista,No,High Rise,19,_665fbF4798363FF,2017-10-26 08:46:27,2018-02-05 10:15:17,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80542822,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,6.4.2.5,4,6.4.2.5 Hose
80542823,30 Denton Ave,30,Denton,No,High Rise,20,_666249CE7EC7A78,2017-11-06 11:23:09,2017-11-07 09:51:04,,,
80542824,828 Kingston Rd,828,Kingston,No,High Rise,19,_666255C97A484A6,2017-11-03 14:30:21,2017-11-06 11:00:07,,,
80542825,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
80542826,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.7.3.2,8,2.7.3.2 Exit Signs
80542827,627 The West Mall,627,The West Mall,No,High Rise,2,_666842DC3CA590B,2017-11-07 15:36:03,2017-11-07 15:36:03,,,
80542828,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,2.2.3.3,3,2.2.3.3 Operation of closures
80542829,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,2.13.2.1,2,2.13.2.1 Installation requirements
80542830,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.3.2.2,2,6.3.2.2 Fire alarm systems
80542831,109 Jameson Ave,109,Jameson,No,High Rise,04,_666ce5B9C6E4063,2017-11-14 17:03:06,2018-03-27 15:30:42,,,
80542832,444 Logan Ave,444,Logan,No,High Rise,14,_667150A4647056E,2017-11-14 13:00:01,2017-11-16 16:30:54,,,
80542833,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_66716DE9F4EAB7C,2017-11-27 00:00:00,2017-11-27 00:00:00,,,
80542834,2063 Islington Ave,2063,Islington,No,High Rise,1,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,9.6.3.6,4,9.6.3.6 Exit signs
80542835,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_66719A999C3EA4B,2017-11-13 09:30:52,2017-11-21 16:05:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80542836,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6671d0CB546E8EF,2017-11-17 16:05:41,2018-01-26 12:17:34,,,
80542837,1901 Weston Rd,1901,Weston,No,High Rise,05,_6671dE6B39AB0ED,2017-11-13 16:52:44,2017-11-13 16:52:44,,,
80542838,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,9.6.2.8,14,9.6.2.8 Fuel-fired appliance service rooms
80542839,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6672dC530A49206,2017-11-14 10:00:00,2017-11-21 14:15:00,,,
80542840,1500 Keele St,1500,Keele,No,High Rise,05,_6672f3B0D67E2CB,2017-11-14 17:13:57,2018-02-05 15:25:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
80542841,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6672f97E7DEA3D9,2017-11-14 13:38:25,2018-04-30 15:55:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
80542842,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
80542843,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_667354B3D51A7B5,2017-12-07 15:36:03,2018-02-22 16:03:38,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80542844,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_66735BBA67317AE,2017-11-14 16:16:07,2017-11-30 09:12:42,,,
80542845,40 Delisle Ave,40,Delisle,No,High Rise,12,_6674cCB912CCD23,2017-11-14 14:30:29,2017-11-16 15:00:18,,,
80542846,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
80542847,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6675fA95E88B0E8,2017-11-29 14:45:39,2017-11-29 14:45:39,,,
80542848,21 Gulliver Rd,21,Gulliver,No,High Rise,05,_66776AA8F78068B,2017-10-26 13:15:58,2021-09-17 10:02:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
80542849,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
80542850,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,9.6.3.6,7,9.6.3.6 Exit signs
80542851,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_667beEA3B3DA973,2017-11-22 16:31:32,2017-11-22 16:31:32,,,
80542852,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_667c239DFBCC10A,2017-11-22 15:57:45,2017-11-22 15:57:45,,,
80542853,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d64D8EA843A4,2017-11-02 08:55:48,2018-04-10 15:42:18,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
80542854,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,6.5.1.5,8,6.5.1.5 Obstructions
80542855,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,2.7.3.1,4,2.7.3.1 Exit signs
80542856,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.4.1.3,4,2.4.1.3 Waste receptacles
80542857,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_667da11DBFD7CBB,2017-11-22 13:56:15,2017-12-21 13:42:14,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80542858,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,6.2.7.2,7,6.2.7.2 Examination
80542859,92 Carlton St,92,Carlton,No,High Rise,13,_6668bAA4D639426,2017-10-16 14:38:13,2018-01-08 16:15:42,2.16.2.1,2,2.16.2.1 Installation requirements
80542860,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
80542861,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,6.4.2.6,8,6.4.2.6 Standpipe identification
80542862,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,2.2.2.1,5,2.2.2.1 Damaged fire separations
80542863,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,6.4.2.7,8,6.4.2.7 Hose cabinets
80542864,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
80542865,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,9.6.2.16,7,9.6.2.16 Smoke control measures
80542866,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,2.2.2.1,6,2.2.2.1 Damaged fire separations
80542867,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
80542868,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.7.3,10,6.2.7.3 Defective extinguishers
80542869,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
80542870,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
80542871,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,2.2.3.4,7,2.2.3.4 Door in a fire separation
80542872,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.2.3.3,3,2.2.3.3 Operation of closures
80542873,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,6.5.1.5,8,6.5.1.5 Obstructions
80542874,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_666b67EEA54BAF2,2017-12-01 16:43:44,2018-01-29 16:10:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
80542875,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
80542876,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
80542877,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_666cdB7237C2390,2017-11-10 13:11:24,2017-11-14 15:25:33,,,
80542878,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_666cf4DAC309AD2,2017-11-13 00:00:00,2018-09-17 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80542879,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_66715B844EBE233,2017-11-13 00:00:00,2018-01-24 00:01:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
80542880,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6671614EC827137,2017-11-13 14:00:35,2017-11-13 14:00:35,,,
80542881,310 Dundas St E,310,Dundas,No,High Rise,13,_66716163B46987A,2017-11-13 12:30:08,2017-11-13 16:30:00,,,
80542882,38 Dixington Cres,38,Dixington,No,High Rise,02,_66717363EC6AB93,2017-11-13 09:43:59,2017-11-16 10:06:23,,,
80542883,2063 Islington Ave,2063,Islington,No,High Rise,1,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,2.7.2.1,1,2.7.2.1 Door release hardware
80542884,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80542885,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,1.1.2.3./6.5.5.4.,4,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80542886,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.7.2.1,12,2.7.2.1 Door release hardware
80542887,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,6.2.7.6,14,6.2.7.6 Maintenance after use
80542888,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,6.4.2.6,15,6.4.2.6 Standpipe identification
80542889,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,9.6.3.4,17,9.6.3.4 Stairway separations
80542890,2755 Jane St,2755,Jane,No,High Rise,07,_6695c25D6D7A7CD,2017-12-28 13:30:00,2018-05-11 17:00:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80542891,2775 Jane St,2775,Jane,No,High Rise,07,_6695c52C66097DA,2017-12-28 12:30:41,2018-10-12 16:00:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
80542892,5000 Jane St,5000,Jane,No,High Rise,07,_6695c96F2C7F5A1,2019-01-08 14:59:10,2019-01-08 14:59:10,,,
80542893,2460 Weston Rd,2460,Weston,No,High Rise,05,_669706803714BEF,2017-12-08 00:00:00,2017-12-29 14:57:17,,,
80542894,31 Gilder Dr,31,Gilder,No,High Rise,21,_669b5B0BC62164D,2017-12-13 16:44:06,2018-04-16 07:57:55,,,
80542895,5233 Dundas St W,5233,Dundas,No,High Rise,03,_669b7BD45B47532,2017-12-13 15:40:20,2017-12-13 15:40:20,,,
80542896,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_669b9AEAAF4DC8C,2017-12-12 15:08:50,2017-12-27 10:26:55,,,
80542897,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80542898,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80542899,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80542900,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
80542901,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
80542902,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80542903,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
80542904,2460 Weston Rd,2460,Weston,No,High Rise,05,_669ea5F596F6482,2017-12-18 00:00:00,2018-03-21 00:00:00,7.2.2.1,5,7.2.2.1 Testing
80542905,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
80542906,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,6.4.2.7,19,6.4.2.7 Hose cabinets
80542907,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,6.5.1.2,21,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80542908,105 George St,105,George,No,High Rise,13,_66f2b197184600D,2018-05-11 14:15:31,2018-09-26 15:30:26,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80542909,105 George St,105,George,No,High Rise,13,_66f2b197184600D,2018-05-11 14:15:31,2018-09-26 15:30:26,6.2.7.2,7,6.2.7.2 Examination
80542910,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,2.8.3.2,4,2.8.3.2 Frequency
80542911,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
80542912,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80542913,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,6.4.2.6,19,6.4.2.6 Standpipe identification
80542914,33 Mill St,33,Mill,No,High Rise,10,_66f2b7488068F1E,2017-09-27 09:15:00,2019-01-22 12:00:00,2.7.3.1,6,2.7.3.1 Exit signs
80542915,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
80542916,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,6.2.7.2,14,6.2.7.2 Examination
80542917,39 Jarvis St,39,Jarvis,No,High Rise,13,_66f2bDFABB09B36,2018-10-24 12:00:28,2019-10-21 10:50:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80542918,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,6.6.3.5,7,6.6.3.5 Fire pump flow tests
80542919,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
80542920,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
80542921,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80542922,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
80542923,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,6.5.6.2,14,6.5.6.2 Valve access
80542924,80 Front St E,80,Front,No,High Rise,13,_66f2bFAFBFF1DAB,2018-09-27 11:07:00,2018-09-27 11:07:00,,,
80542925,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80542926,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
80542927,159 Frederick St,159,Frederick,No,High Rise,13,_66f3e4F87F5B2A2,2018-05-28 12:15:00,2018-12-18 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80542928,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
80542929,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,6.2.7.2,10,6.2.7.2 Examination
80542930,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80542931,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,1.1.2.2,1,1.1.2.2 Retention of records
80542932,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.2.2.1,3,2.2.2.1 Damaged fire separations
80542933,267 Roywood Dr,267,Roywood,No,High Rise,16,_667da5244F7E25E,2017-11-22 17:08:07,2018-03-16 10:34:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
80542934,267 Roywood Dr,267,Roywood,No,High Rise,16,_667da5244F7E25E,2017-11-22 17:08:07,2018-03-16 10:34:22,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
80542935,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80542936,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
80542937,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_667daB9532A9D62,2017-12-05 15:29:52,2018-02-22 16:43:27,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80542938,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
80542939,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
80542940,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,9.6.2.5,5,9.6.2.5 Fire separations between dwelling units and corridors
80542941,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_667daE3462A6F82,2017-11-22 17:09:42,2018-03-27 08:37:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
80542942,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_66805503FE35671,2017-11-23 00:00:00,2018-01-11 00:00:00,,,
80542943,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80542944,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80542945,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.2.3.3,6,2.2.3.3 Operation of closures
80542946,92 King St E,92,King,No,High Rise,13,_66866E63CEF5D61,2017-11-27 15:30:00,2022-01-24 00:00:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
80542947,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6687d1ED4A230BF,2017-11-24 08:53:37,2017-12-08 15:35:39,,,
80542948,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6687dAF228E9338,2017-11-28 15:58:23,2017-12-19 13:49:37,,,
80542949,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
