_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67044264,118 Yorkville Ave,118,Yorkville,No,High Rise,11,eb1c92879dcb4cd5,2025-03-20 12:00:00,2025-05-14 12:30:00,2.8.2.1,4,2.8.2.1 
67044265,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,eb3d8143382645fe,2023-11-24 15:00:00,2023-11-24 15:00:00,,0,
67044266,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67044267,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
67044268,1350 Danforth Rd,1350,Danforth,No,High Rise,21,eb66ca46e8b441c8,2024-07-16 11:30:00,2024-07-16 11:30:00,,0,
67044269,59 St George St,59,St George,No,Low Rise,11,eb7aa7c159b44a09,2025-06-27 12:00:00,2025-10-17 12:30:00,,0,
67044270,39 Pemberton Ave,39,Pemberton,No,High Rise,18,eb949da74df9422f,2024-11-18 12:00:00,2025-03-24 14:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67044271,1430 King St W,1430,King,No,High Rise,04,eba53dd744884801,2025-10-21 15:30:00,2025-11-12 15:30:00,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67044272,29 Whitehall Rd,29,Whitehall,No,Low Rise,11,ebb94935c6784f52,2024-05-09 12:00:00,2024-10-03 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67044273,100 Wingarden Crt,100,Wingarden,No,High Rise,23,ebc4fdee3b0443cd,2024-06-07 12:00:00,2024-11-26 12:00:00,9.6.3.6,8,9.6.3.6 Exit signs
67044274,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67044275,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,2.2.3.1,4,2.2.3.1 Damaged closures
67044276,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
67044277,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,ebcbfe3087d24549,2024-08-29 12:00:00,2024-10-29 12:00:00,,0,
67044278,102 Trethewey Dr,102,Trethewey,No,Low Rise,05,ebf53d8c1e704029,2024-10-07 11:00:00,2024-12-18 15:30:00,,0,
67044279,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,,2.2.3.1,6,2.2.3.1 
67044280,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,ec224502d3f744b8,2024-08-01 14:00:00,2024-09-19 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67044281,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,ec224502d3f744b8,2024-08-01 14:00:00,2024-09-19 13:00:00,9.6.3.6,3,9.6.3.6 Exit signs
67044282,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ec3b0e78a1614ef9,2025-05-26 10:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
67044283,1778 Bloor St W,1778,Bloor,No,Low Rise,04,ec5c0204aabd40ea,2024-04-22 12:30:00,,2.2.3.2,1,2.2.3.2 
67044284,40 Raglan Ave,40,Raglan,No,High Rise,12,ec670d68058944ca,2025-10-15 12:00:00,,CH 470 - S.6,3,CH 470 - S.6
67044285,828 Kingston Rd,828,Kingston,No,High Rise,19,ec7c4d1f040245dd,2025-08-06 13:45:00,2025-08-26 16:15:00,6.4.1.3,2,6.4.1.3 Fire department connections
67044286,85 The Pond Rd,85,The Pond,No,High Rise,7,ecc209ab79d04f6e,2023-11-08 15:30:00,2023-12-05 16:00:00,,0,
67044287,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67044288,55 Wellesley St E,55,Wellesley,No,High Rise,13,ecd9d681c34545e9,2025-05-14 10:30:00,2025-06-25 11:30:00,1.1.2.2,1,1.1.2.2 
67044289,251 Sherbourne St,251,Sherbourne,No,High Rise,13,ed19feef719b4d03,2025-03-10 11:30:00,2025-03-10 14:45:00,,0,
67044290,65 Skymark Dr,65,Skymark,No,High Rise,17,ed22ffa1b6ed48c6,2025-01-07 12:00:00,2025-02-18 11:30:00,,0,
67044291,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67044292,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,2.4.1,7,2.4.1 Combustible Materials
67044293,341 Bloor St W,341,Bloor,No,High Rise,11,ed3400e9a72e4235,2024-12-19 11:30:00,2025-05-01 13:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
67044294,341 Bloor St W,341,Bloor,No,High Rise,11,ed3400e9a72e4235,2024-12-19 11:30:00,2025-05-01 13:00:00,6.2.7.2,3,6.2.7.2 Examination
67044295,341 Bloor St W,341,Bloor,No,High Rise,11,ed3400e9a72e4235,2024-12-19 11:30:00,2025-05-01 13:00:00,9.6.3.6,5,9.6.3.6 Exit signs
67044296,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,ed4b73f4d56b400a,2024-12-12 12:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67044297,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,ed4b73f4d56b400a,2024-12-12 12:00:00,,9.3.3.10,4,9.3.3.10 Exit signs
67044298,3442 Ellesmere Rd,3442,Ellesmere,Yes,Rooming House,25,ed6592bd72a344fa,2024-10-21 12:30:00,,9.3.3.5,6,9.3.3.5 Protection of exits
67044299,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
67044300,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67044301,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.7.3.1,5,2.7.3.1 Exit signs
67044302,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67044303,250 Heath St W,250,Heath,No,High Rise,12,ed8f015549c9439c,2024-10-10 11:00:00,2024-10-10 12:00:00,,0,
67044304,138 Downes St,138,Downes,No,High Rise,10,ed914049d1d247bb,2024-05-16 11:30:00,2024-05-23 16:00:00,,0,
67044305,126 Coxwell Ave,126,Coxwell,No,Low Rise,14,ed99b3da27ff4816,2025-07-18 17:00:00,2025-07-18 17:00:00,,0,
67044306,655 Broadview Ave,655,Broadview,No,High Rise,14,ed9c0b3d5ae24e21,2025-04-01 10:30:00,2025-04-03 15:30:00,,0,
67044307,228 Beverley St,228,Beverley,No,Rooming House,11,edbdbd10b88f440e,2025-09-29 11:00:00,,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
67044308,555 Wilson Heights Blvd,555,Wilson Heights,No,Low Rise,06,edde2c5b93c444b3,2024-05-14 11:30:00,2024-06-06 10:30:00,CH 470 - S.6,1,CH 470 - S.6
67044309,80 Vanauley St,80,Vanauley,No,High Rise,10,edeca99abae349dd,2025-04-09 12:00:00,,7.3.1.2,4,7.3.1.2 Maintenance of certain fire emergency systems
67044310,45 Baseball Pl,45,Baseball,No,High Rise,14,eded0fd11b43464f,2024-02-12 12:00:00,2024-06-04 16:30:00,6.4.2.1,6,6.4.2.1 Hose stations
67044311,153 Borden St,153,Borden,No,Low Rise,11,ee080c6022584d8d,2024-12-03 15:00:00,2025-03-27 12:00:00,9.5.4.5,5,9.5.4.5 Smoke alarms
67044312,1275 Danforth Ave,1275,Danforth,No,Low Rise,14,ee0ba7c3b9484d41,2024-05-02 12:00:00,2024-05-02 12:00:00,,0,
67044313,808 Mount Pleasant Rd,808,Mount Pleasant,No,Hotel & Motel,12,ee129de85ce446de,2024-01-24 13:30:00,2024-01-25 10:00:00,,0,
67044314,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.2.3.1,12,2.2.3.1 Damaged closures
67044315,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.4.1.3,15,2.4.1.3 Waste receptacles
67044316,444 Lumsden Ave,444,Lumsden,No,High Rise,19,ee4ea0362a1445b9,2025-05-29 12:30:00,2025-08-01 11:00:00,2.4.1,1,2.4.1 Combustible Materials
67044317,955 Bay St,955,Bay,No,High Rise,13,ee4f925e4d764b3d,2025-08-27 12:00:00,2025-09-10 11:00:00,CH 470 - S.7,3,CH 470 - S.7
67044318,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ee5bd8fecee14708,2025-06-30 12:00:00,2025-08-25 11:30:00,,0,
67044319,1392 Gerrard St E,1392,Gerrard,No,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,2.7.2.2,3,2.7.2.2 
67044320,1392 Gerrard St E,1392,Gerrard,No,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,6.3.4.3,6,6.3.4.3 
67044321,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,eed5273aeabc4b16,2024-12-23 12:00:00,2024-12-23 14:00:00,,0,
67044322,1 Harbour Sq,1,Harbour,No,Hotel & Motel,10,eeefb6ad9ea74470,2024-08-01 14:30:00,2024-09-17 11:30:00,,0,
67044323,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,eef0b8a77f06441e,2025-01-07 10:30:00,2025-01-14 15:00:00,,0,
67044324,227 Cosburn Ave,227,Cosburn,No,High Rise,14,ef042d22707b4584,2025-05-08 12:00:26,2025-07-03 16:00:00,6.5.1.5,5,6.5.1.5 
67044325,117 Baldwin St,117,Baldwin,No,Rooming House,11,ef04625ce30c4571,2025-10-08 13:00:00,,2.8.2.1,2,2.8.2.1 
67044326,5 Deauville Lane,5,Deauville,No,High Rise,16,ef089b3f95b74e54,2025-10-22 10:30:00,2025-11-03 14:30:00,,0,
67044327,120 Raglan Ave,120,Raglan,No,High Rise,12,ef0cf93aa23f49fe,2024-06-25 12:30:00,2024-07-10 10:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67044328,1210 York Mills Rd,1210,York Mills,No,High Rise,16,ef1409d26e084200,2024-05-07 16:30:00,2024-08-13 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67044329,628 Fleet St,628,Fleet,No,High Rise,10,ef3a08b09a174055,2025-05-02 15:00:00,2025-06-03 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67044330,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,ef513220a5494306,2024-05-02 15:00:00,2024-05-22 12:30:00,,0,
67044331,520 Kingston Rd,520,Kingston,No,Low Rise,19,ef54bcada83c490f,2024-01-03 13:30:00,2024-01-08 10:30:00,,0,
67044332,6 Sonic Way,6,Sonic,No,High Rise,16,ef73654611c5489c,2023-11-28 12:30:00,2024-06-05 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
67044333,319 The Kingsway,319,The Kingsway,No,Low Rise,02,ef7eae8809124011,2024-07-17 13:00:00,2024-07-17 13:00:00,,0,
67044334,57 Mabelle Ave,57,Mabelle,No,High Rise,3,ef85598dc9ed4371,2024-09-05 12:30:00,2024-10-10 14:00:00,,0,
67044335,85 Wellesley St E,85,Wellesley,No,High Rise,13,c09fcef3aa4844a2,2025-02-24 13:30:00,2025-06-12 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67044336,1001 Bay St,1001,Bay,No,High Rise,13,c0c0db0af2e44f40,2024-09-05 14:30:00,2025-07-24 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67044337,2 Lambertlodge Ave,2,Lambertlodge,No,Low Rise,12,c0e66df10d74424a,2025-03-20 13:00:00,2025-03-20 13:00:00,,0,
67044338,2460 Keele St,2460,Keele,No,High Rise,05,c12b75b50c4844c2,2024-02-21 13:00:00,2024-02-28 12:00:00,,0,
67044339,2355 Lake Shore Blvd W,2355,Lake Shore,No,Low Rise,03,c12cfce53e1b4c91,2024-10-03 14:30:00,2024-10-04 11:30:00,,0,
67044340,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
67044341,600 Melita Cres,600,Melita,No,Nursing Home,12,c170a457618c48cf,2024-05-06 13:30:00,2024-05-09 13:00:00,,0,
67044342,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67044343,3735 Dundas St W,3735,Dundas,No,High Rise,04,c19dc31cc6424a0c,2024-07-29 14:30:00,2024-08-26 16:30:00,,0,
67044344,9 Crescent Pl,9,Crescent,No,High Rise,19,c1ab77e5df4b469e,2025-05-09 09:30:00,2025-05-09 09:30:00,,0,
67044345,119 Parkview Ave,119,Parkview,No,Rooming House,18,c1b065358a7546da,2025-04-17 14:00:00,,9.3.2.2,3,9.3.2.2 
67044346,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,c1bd4233f5a2498f,2024-04-16 12:30:00,2024-05-01 09:30:00,,0,
67044347,561 Avenue Rd,561,Avenue,No,High Rise,12,c1c540e46d59492d,2024-06-18 11:30:00,2024-07-18 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67044348,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
67044349,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
67044350,257 Torrens Ave,257,Torrens,Yes,Low Rise,14,c1d1a5cdef024ff8,2024-10-31 12:00:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67044351,15 Harding Ave,15,Harding,No,High Rise,05,c1d31ef222a94df0,2024-08-01 13:30:00,2024-08-08 17:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67044352,555 University Ave,555,University,No,Hospital,11,c1e0a861d62e4b05,2024-02-27 11:30:00,2024-03-01 15:00:00,6.5.1.1,1,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67044353,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67044354,106 Duplex Ave,106,Duplex,No,Low Rise,12,c1e999878c704ad4,2025-04-01 14:30:00,,,0,
67044355,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67044356,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67044357,137A Markham St,137,Markham,No,Low Rise,10,c1fafef0a35c4804,2025-09-08 14:30:00,,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67044358,257 Roywood Dr,257,Roywood,No,Low Rise,16,c202ddc7cc4a4c24,2025-01-06 15:00:00,2025-01-21 09:30:00,,0,
67044359,80 Cumberland St,80,Cumberland,No,High Rise,11,c226d6871ed645fb,2024-11-26 16:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67044360,80 Cumberland St,80,Cumberland,No,High Rise,11,c226d6871ed645fb,2024-11-26 16:00:00,,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67044361,213 Carlton St,213,Carlton,No,Rooming House,13,df62fde5492846a9,2024-04-26 16:30:00,2024-10-16 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67044362,213 Carlton St,213,Carlton,No,Rooming House,13,df62fde5492846a9,2024-04-26 16:30:00,2024-10-16 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67044363,41 Antrim Cres,41,Antrim,No,High Rise,21,df753804396146da,2024-11-20 12:00:00,2025-01-15 11:00:00,9.6.5.7,2,9.6.5.7 Emergency power supply
67044364,3311 Kingston Rd,3311,Kingston,No,High Rise,20,df754f0f621b4ed5,2024-04-16 16:30:00,2024-04-30 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67044365,14 Auburndale Crt,14,Auburndale,No,Low Rise,01,df8f9b51aec74237,2025-10-15 12:30:00,,,0,
67044366,80 Palace Pier Crt,80,Palace Pier,No,Low Rise,3,dfa252e843ac4b3f,2025-08-18 12:00:00,2025-08-19 13:30:00,,0,
67044367,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67044368,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,6.3.1.2,8,6.3.1.2 Monitoring
67044369,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67044370,227 Victoria St,227,Victoria,No,Group Home (VO),13,dfe97b3621544a02,2025-08-11 12:00:00,2025-08-11 12:00:00,,0,
67044371,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67044372,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,e00da45985664229,2025-02-10 14:00:00,2025-11-06 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67044373,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,e056616256a1422a,2025-02-25 11:30:00,2025-05-20 09:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67044374,19 Denison Rd E,19,Denison,No,Low Rise,05,e06f5b82efc4455a,2024-08-06 15:00:00,2024-09-17 11:00:00,,0,
67044375,88 Pembroke St,88,Pembroke,No,Rooming House,13,e090484c661044eb,2024-04-23 16:00:00,,9.3.3.8,5,9.3.3.8 Protection of openings in fire separations
67044376,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
67044377,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,6.3.1.2,8,6.3.1.2 Monitoring
67044378,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,e10487114e0c436b,2024-12-18 13:00:00,2024-12-19 10:00:00,,0,
67044379,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,e1056a2e691e48bf,2025-03-04 12:30:00,2025-05-14 11:30:00,CH 470 - S.7,4,CH 470 - S.7
67044380,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,e12f771571b74d17,2024-09-16 13:00:00,2024-09-16 13:00:00,,0,
67044381,53 Reidmount Ave,53,Reidmount,Yes,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
67044382,53 Reidmount Ave,53,Reidmount,Yes,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
67044383,111 Lawton Blvd,111,Lawton,No,High Rise,12,e17b479335124a61,2024-08-15 13:00:00,2024-09-17 10:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
67044384,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,e17baee88f934a13,2025-04-15 10:30:00,2025-04-15 10:30:00,,0,
67044385,40 Teesdale Pl,40,Teesdale,No,High Rise,20,e1866d7a8fa54c98,2024-10-02 13:30:00,2025-01-03 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67044386,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67044387,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
67044388,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,2.2.3.3,11,2.2.3.3 Operation of closures
67044389,235 Grandravine Dr,235,Grandravine,No,High Rise,07,85ab710c199044cc,2024-08-29 12:00:00,2024-10-03 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67044390,100 Wingarden Crt,100,Wingarden,No,High Rise,23,85cd60a52e90480d,2025-09-23 11:30:00,,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67044391,5940 Yonge St,5940,Yonge,No,Low Rise,18,85ebfd16dd984585,2024-05-22 12:30:00,2024-09-25 15:00:00,CH 470 - S.6,2,CH 470 - S.6
67044392,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67044393,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67044394,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67044395,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,6.2.1.3,7,6.2.1.3 Location
67044396,110 George St S,110,George,No,High Rise,13,8628fe64be0a4632,2025-02-10 12:00:00,2025-03-17 11:30:00,2.2.2.1,1,2.2.2.1 
67044397,901 Dixon Rd,901,Dixon,No,Hotel & Motel,01,865fdca4f01a495e,2024-11-20 16:30:40,2024-12-17 16:30:00,,0,
67044398,29 South Station St,29,South Station,No,High Rise,05,868954c923e14e40,2024-01-29 12:00:00,2024-02-07 10:30:00,,0,
67044399,5 Frith Rd,5,Frith,No,High Rise,07,868fc613d11b4974,2025-10-01 14:00:00,2025-10-01 14:00:00,,0,
67044400,1050 Eastern Ave,1050,Eastern,No,High Rise,14,86ae12b189094554,2025-07-14 10:30:00,2025-09-10 12:00:00,CH 470 - S.6,2,CH 470 - S.6
67044401,2415 Jane St,2415,Jane,No,High Rise,06,86b74f750fed4a6f,2024-09-18 16:30:00,2025-02-07 12:30:00,,0,
67044402,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,86c1839ae3fe4ef4,2024-07-18 12:00:00,2024-09-18 09:30:00,2.7.3.3,5,2.7.3.3 Emergency lighting
67044403,14 Neilson Dr,14,Neilson,No,High Rise,02,86e7c386c90e45cd,2024-01-17 11:30:00,2024-04-26 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67044404,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,86eecac0c1704633,2025-08-25 12:00:00,,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67044405,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,86eecac0c1704633,2025-08-25 12:00:00,,6.5.1.5,7,6.5.1.5 Obstructions
67044406,1 Firvalley Crt,1,Firvalley,No,High Rise,20,87472af64f484d62,2025-10-02 09:00:00,2025-10-07 16:30:00,,0,
67044407,77 Howard St,77,Howard,No,High Rise,13,874c45d174db47ae,2024-05-31 14:30:00,2024-07-04 08:00:00,,0,
67044408,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,87621dd349cc4e80,2025-03-04 14:30:00,2025-05-14 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67044409,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,87621dd349cc4e80,2025-03-04 14:30:00,2025-05-14 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67044410,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,8790d42ce0334965,2024-12-03 12:00:00,2025-02-06 09:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67044411,7 Park Vista,7,Park Vista,No,High Rise,19,ec791e26559c4e06,2025-04-23 12:30:00,2025-07-09 10:30:00,5.10.2.3,6,5.10.2.3 
67044412,828 Kingston Rd,828,Kingston,No,High Rise,19,ec7c4d1f040245dd,2025-08-06 13:45:00,2025-08-26 16:15:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
67044413,26 Ernest Ave,26,Ernest,No,Low Rise,09,ec890806c2d442d5,2024-07-24 10:30:00,2025-01-17 15:30:00,CH 470 - S.6,2,CH 470 - S.6
67044414,2435 Kipling Ave,2435,Kipling,No,High Rise,01,ec8f8fca34e940dc,2024-05-06 11:00:00,2024-05-16 11:30:00,,0,
67044415,26 Maynard Ave,26,Maynard,No,Low Rise,04,ecba9d3c40ac4dbe,2025-01-28 11:30:00,2025-03-20 16:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67044416,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
67044417,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
