_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81034197,617 The East Mall,617,The East Mall,No,Low Rise,02,_70e0cE51EF20945,2022-09-30 09:34:00,2022-10-03 15:05:11,,0,
81034198,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_70e0e873E1A1A01,2022-10-03 15:09:01,2022-12-09 14:33:50,,0,
81034199,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034200,27 Rean Dr,27,Rean,No,High Rise,17,_70a1b8048B85185,2022-11-01 11:50:59,2023-04-20 11:38:39,6.7.1.1,4,6.7.1.1 Emergency Power Systems
81034201,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_70a1bE0192A98E7,2022-08-17 07:49:17,2022-11-10 11:57:05,,0,
81034202,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_70a1bEB8922CCB8,2022-11-01 11:55:46,2023-05-11 11:51:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
81034203,60 North Hills Ter,60,North Hills,No,Low Rise,16,_70a2278B313FC26,2022-08-18 00:00:00,2023-01-30 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81034204,32 The Heights Dr,32,The Heights,No,Low Rise,16,_70a229ACC936FF4,2022-08-18 00:00:00,2023-01-30 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81034205,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_70a354DA66B5C78,2022-08-25 13:49:52,2022-11-17 23:25:27,1.1.2.1,1,1.1.2.1 Records to be prepared
81034206,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_70a354DA66B5C78,2022-08-25 13:49:52,2022-11-17 23:25:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
81034207,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,2.2.2.1,5,2.2.2.1 Damaged fire separations
81034208,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81034209,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81034210,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81034211,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_70a35F90DAA41CD,2022-12-02 15:04:18,2023-03-01 11:28:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034212,31 Tippett Rd,31,Tippett,No,High Rise,06,_70a7dD88D37ECB0,2022-09-08 08:45:38,2022-10-12 11:17:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81034213,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_70a84E213C9545D,2022-08-23 09:28:53,2022-08-30 11:28:00,,0,
81034214,68 Seminoff St,68,Seminoff,Yes,Rooming House,20,_70a9a60CF0D79F4,2022-08-29 09:03:35,,9.3.2.5,5,9.3.2.5 Furnace room separations
81034215,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_70a9cE3DFE828E9,2022-08-24 13:53:10,2022-08-31 14:34:59,,0,
81034216,151 Pearl ST,151,Pearl,No,High Rise,10,_70aac7827AFEC33,2022-08-24 15:09:41,2022-09-27 14:49:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81034217,407 Gerrard St E,407,Gerrard,No,Low Rise,13,_70aad7BB3C94DD6,2022-09-20 15:36:24,2023-01-05 09:04:20,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034218,407 Gerrard St E,407,Gerrard,No,Low Rise,13,_70aad7BB3C94DD6,2022-09-20 15:36:24,2023-01-05 09:04:20,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81034219,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81034220,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
81034221,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,2.2.2.1,7,2.2.2.1 Damaged fire separations
81034222,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,9.9.2.10,16,9.9.2.10 Protection of openings in fire separations
81034223,40 Richview Rd,40,Richview,No,High Rise,02,_70ab44F6C9CF708,2022-08-25 16:28:19,2023-05-11 12:16:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81034224,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,1.1.2.2,3,1.1.2.2 Retention of records
81034225,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.8.1.2.(2),10,2.8.1.2.(2)
81034226,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,9.5.3.7,17,9.5.3.7 Fire escapes
81034227,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,CH 470 - S.6,18,CH 470 - S.6
81034228,257 Roywood Dr,257,Roywood,No,Low Rise,16,_713e50C75DE52ED,2022-11-30 00:00:00,2023-03-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81034229,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81034230,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81034231,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034232,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.3.3.7,8,6.3.3.7 Replacement
81034233,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,6.2.4.3,4,6.2.4.3 Distance above floor
81034234,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034235,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81034236,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.2.3.2,8,2.2.3.2 Maintenance of closures
81034237,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
81034238,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.8.3.4,10,2.8.3.4 Records
81034239,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_713fe70ABD80CD5,2022-12-01 21:17:40,2023-04-05 10:57:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
81034240,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81034241,1500 Keele St,1500,Keele,No,High Rise,05,_7140f1E69C9358E,2022-12-02 15:07:50,2023-08-17 15:11:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81034242,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_714100941895FDB,2022-12-02 11:53:44,2023-05-10 15:16:35,6.5.5.3,1,6.5.5.3 Water flow alarm tests
81034243,66 Rabbit Lane,66,Rabbit,No,Low Rise,02,_71415633E27F698,2022-11-22 16:01:30,2023-01-17 14:45:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
81034244,66 Rabbit Lane,66,Rabbit,No,Low Rise,02,_71415633E27F698,2022-11-22 16:01:30,2023-01-17 14:45:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81034245,132 Berkeley St,132,Berkeley,No,High Rise,13,_714573E6EFF3A8D,2022-12-06 11:16:43,2022-12-08 11:28:14,,0,
81034246,304 Cosburn Ave,304,Cosburn,No,Low Rise,14,_714581A2270FC18,2022-12-06 16:14:03,2024-03-13 09:30:00,9.3.5.1,8,9.3.5.1 Portable extinguishers
81034247,2775 Jane St,2775,Jane,No,High Rise,07,_7145d98A3921C9E,2022-12-05 16:20:44,2023-06-06 15:21:04,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
81034248,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_7146dF2F791D3C4,2022-12-06 14:34:48,2022-12-09 15:28:50,,0,
81034249,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81034250,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81034251,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,2.2.3.2,12,2.2.3.2 Maintenance of closures
81034252,14 Neilson Dr,14,Neilson,No,High Rise,02,_70ab480FB325408,2022-08-25 14:41:51,2023-01-10 12:17:54,CH 470 - S.6,8,CH 470 - S.6
81034253,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_70ab48868753EB9,2022-08-31 07:45:34,2022-11-25 14:57:52,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81034254,416 The Westway,416,The Westway,No,High Rise,02,_70ab4D971C55894,2022-09-20 12:32:28,2022-12-09 13:35:28,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034255,287 Markland Dr,287,Markland,No,High Rise,02,_70ab56769B77C3D,2022-09-21 15:51:26,2022-11-14 07:38:04,,0,
81034256,210 Markland Dr,210,Markland,No,High Rise,02,_70ab57265D866A0,2023-01-04 17:08:32,2023-03-09 08:28:35,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
81034257,210 Markland Dr,210,Markland,No,High Rise,02,_70ab57265D866A0,2023-01-04 17:08:32,2023-03-09 08:28:35,9.6.3.9,7,9.6.3.9 Emergency lighting
81034258,501 Adelaide St E,501,Adelaide,No,High Rise,13,_70ab827B5733A4A,2022-08-30 14:01:12,2022-10-05 13:39:30,,0,
81034259,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81034260,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
81034261,784 Pape Ave,784,Pape,No,Rooming House,14,_70ac9D6A13C66AA,2022-09-02 13:30:00,2022-09-08 11:00:59,,0,
81034262,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_70add96E6E4F501,2022-12-05 08:25:55,2023-05-10 08:21:55,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034263,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_70add96E6E4F501,2022-12-05 08:25:55,2023-05-10 08:21:55,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
81034264,225 Davisville Ave,225,Davisville,No,High Rise,12,_70ae1CB7B16FF67,2022-08-26 14:47:30,2023-01-04 09:55:03,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
81034265,4208 Dundas St W,4208,Dundas,No,High Rise,02,_70b24037EFC26A0,2022-08-29 08:02:51,2022-09-15 14:56:18,,0,
81034266,32 Spencer Ave,32,Spencer,No,Rooming House,04,_70b252C890281F8,2022-08-30 10:30:28,2023-03-30 12:30:12,,0,
81034267,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,1.1.1.2.(3),1,1.1.1.2.(3)
81034268,3101 Weston Rd,3101,Weston,No,High Rise,07,_70b25DC7ADCEA35,2022-08-29 10:57:32,2022-08-31 10:23:46,,0,
81034269,3250 Keele St,3250,Keele,No,Low Rise,06,_70b270EE4095B06,2022-08-29 11:43:28,2023-02-07 12:15:40,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
81034270,3250 Keele St,3250,Keele,No,Low Rise,06,_70b270EE4095B06,2022-08-29 11:43:28,2023-02-07 12:15:40,CH 470 - S.7,5,CH 470 - S.7
81034271,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,_70b3c8A478D014B,2022-08-30 08:12:46,2022-12-08 15:38:03,,0,
81034272,4674 Kingston Rd,4674,Kingston,No,Hotel & Motel,25,_70b3c9793368A8E,2022-08-30 16:32:07,2023-02-16 08:59:15,,0,
81034273,58 Waterton Rd,58,Waterton,No,Low Rise,02,_70b3d1EDEF7EDEF,2022-12-12 15:40:39,2024-11-07 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81034274,58 Waterton Rd,58,Waterton,No,Low Rise,02,_70b3d1EDEF7EDEF,2022-12-12 15:40:39,2024-11-07 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81034275,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,2.8.3.4,11,2.8.3.4 Records
81034276,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.5.5.2. ,10,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81034277,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.7.1.1.,15,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81034278,169 Jameson Ave,169,Jameson,No,High Rise,04,_706ed40E1461BE0,2022-06-20 00:00:00,2023-07-12 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81034279,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81034280,3077 Dundas St W,3077,Dundas,No,Low Rise,04,_707369423787966,2022-07-18 00:00:00,2022-07-19 00:00:00,,0,
81034281,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_7073c99924000DD,2022-07-18 16:23:57,2022-09-21 16:24:36,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
81034282,1868 Bloor St W,1868,Bloor,No,Low Rise,04,_7074dFD311677AB,2022-07-20 09:21:55,2022-08-23 13:13:01,,0,
81034283,90 Broadview Ave,90,Broadview,No,High Rise,14,_70752DF17328278,2022-09-12 12:30:20,2023-02-28 16:30:12,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81034284,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_70753344B95384A,2022-07-21 15:50:48,2022-10-14 13:21:09,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81034285,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_70763B00161DB0C,2022-07-20 08:26:40,2022-07-20 15:14:26,,0,
81034286,545 The West Mall,545,The West Mall,No,High Rise,02,_70765701A687B85,2022-07-20 16:03:27,2022-09-06 13:45:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81034287,301 Prudential Dr,301,Prudential,No,High Rise,21,_7076590ACA5265E,2022-07-21 16:46:22,2022-12-15 13:25:35,6.5.4.4,8,6.5.4.4 Fire department connections
81034288,321 DOVERCOURT RD,321,DOVERCOURT,No,Low Rise,9,_70766CA52EAE9BA,2022-07-11 12:00:00,2023-04-20 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81034289,321 DOVERCOURT RD,321,DOVERCOURT,No,Low Rise,9,_70766CA52EAE9BA,2022-07-11 12:00:00,2023-04-20 12:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
81034290,321 DOVERCOURT RD,321,DOVERCOURT,No,Low Rise,9,_70766CA52EAE9BA,2022-07-11 12:00:00,2023-04-20 12:00:00,2.8.1.2,3,2.8.1.2 Instructions in emergency procedures
81034291,256 Doris Ave,256,Doris,No,High Rise,18,_70793102D539E2F,2022-07-22 12:17:00,2022-07-22 14:49:06,,0,
81034292,381 Front St W,381,Front,No,High Rise,10,_707953BE351D183,2022-07-22 13:47:24,2022-07-22 13:47:24,,0,
81034293,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_707ddFEA15B4E25,2022-07-25 13:09:49,2022-07-25 13:09:49,,0,
81034294,1143 O'Connor Dr,1143,O'Connor,No,Low Rise,19,_707de4BE24486E7,2022-07-25 15:25:18,2022-07-28 16:05:03,,0,
81034295,11 Ventnor Ave,11,Ventnor,No,Rooming House,19,_707e4405A700004,2022-07-25 08:44:09,2023-02-23 12:06:36,9.3.5.1,4,9.3.5.1 Portable extinguishers
81034296,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034297,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81034298,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_707f4F7BCEA2ADD,2022-09-15 16:00:56,2023-01-04 15:21:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81034299,1425 Islington Ave,1425,Islington,No,Low Rise,02,_707f5346EBB0C33,2022-07-19 09:10:15,2023-11-30 12:02:44,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
81034300,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034301,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81034302,225 Morningside Ave,225,Morningside,No,High Rise,25,_712aeFBDF1A9AFF,2022-11-24 13:40:34,2023-05-02 13:28:29,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81034303,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_712c2F4077C8ECA,2022-11-23 00:00:00,2023-02-24 15:00:00,,0,
81034304,21 High Park Blvd,21,High Park,No,Rooming House,04,_712c5D361AE01DB,2022-12-06 12:00:00,2023-07-11 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034305,21 High Park Blvd,21,High Park,No,Rooming House,04,_712c5D361AE01DB,2022-12-06 12:00:00,2023-07-11 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81034306,21 High Park Blvd,21,High Park,No,Rooming House,04,_712c5D361AE01DB,2022-12-06 12:00:00,2023-07-11 00:00:00,9.3.2.2,8,9.3.2.2 Floor assemblies
81034307,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_71305C1B8EE0859,2022-11-22 15:36:06,2022-12-30 15:20:15,,0,
81034308,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_7131d4A095CA683,2022-11-22 08:56:42,2023-02-02 10:48:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
81034309,384 Bathurst St,384,Bathurst,No,Low Rise,11,_71320D2F04508C5,2023-02-13 10:59:45,2023-06-02 15:21:36,2.2.3.2,6,2.2.3.2 Maintenance of closures
81034310,43 Pembroke St,43,Pembroke,No,Rooming House,13,_71322DD4B3B0EAD,2022-11-30 14:38:47,2022-12-08 14:44:58,,0,
81034311,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_71324DCA91C7034,2023-05-30 13:07:55,2023-05-30 13:07:55,,0,
81034312,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_713255079873F87,2022-11-30 16:30:57,2023-03-23 15:30:01,,0,
81034313,8 Colborne St,8,Colborne,No,Hotel & Motel,13,_71334BEB490D4BE,2022-11-23 11:18:50,2022-12-09 15:26:43,,0,
81034314,1107 Warden Ave,1107,Warden,Yes,Rooming House,21,_71335F2B5189789,2022-11-23 00:00:00,2024-04-12 13:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
81034315,70 Melbourne Ave,70,Melbourne,No,Low Rise,04,_71339CB3142BBC3,2022-12-06 09:30:50,2024-07-31 09:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
81034316,70 Melbourne Ave,70,Melbourne,No,Low Rise,04,_71339CB3142BBC3,2022-12-06 09:30:50,2024-07-31 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
81034317,63 Oakwood Ave,63,Oakwood,No,Rooming House,09,_7133d522606E938,2022-11-23 16:45:41,2023-02-23 11:39:13,1.1.2.1,1,1.1.2.1 Records to be prepared
81034318,4 Arbor Dell Rd,4,Arbor Dell,No,Low Rise,01,_7133e3FAFB4CB74,2022-12-20 16:52:26,2023-02-23 13:37:38,,0,
81034319,50 Torbolton Dr,50,Torbolton,No,Low Rise,01,_7133eF6F6EE9FF8,2022-11-25 11:43:43,2022-11-25 16:39:19,,0,
81034320,131 Avon Ave,131,Avon,No,Low Rise,05,_7134cD1BF0B5BC0,2022-11-25 12:30:37,2023-01-23 10:30:03,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81034321,131 Avon Ave,131,Avon,No,Low Rise,05,_7134cD1BF0B5BC0,2022-11-25 12:30:37,2023-01-23 10:30:03,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81034322,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_71353A11E3FEACD,2022-11-28 16:12:16,2022-11-29 08:34:06,,0,
81034323,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81034324,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81034325,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
81034326,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_7127c448776FCF5,2022-11-16 08:01:37,2024-02-14 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81034327,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_7127c63E8824B97,2022-11-17 16:45:58,2023-09-14 22:18:55,9.6.4.2,6,9.6.4.2 Automatic detection
81034328,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7127cD884218A92,2022-11-17 16:38:39,2023-06-09 10:11:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81034329,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7127cD884218A92,2022-11-17 16:38:39,2023-06-09 10:11:16,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81034330,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
81034331,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81034332,40 Richview Rd,40,Richview,No,High Rise,02,_7128eCF33F47A00,2022-11-16 16:37:41,2022-11-16 16:37:41,,0,
81034333,93 Beaty Ave,93,Beaty,No,Low Rise,04,_71293DDBECCD3CC,2022-11-17 12:00:00,2023-01-25 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81034334,141 Beverley St,141,Beverley,No,Low Rise,11,_7129528FDFA7EE7,2022-11-22 13:25:38,2023-02-02 08:29:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
81034335,177 Pendrith St,177,Pendrith,No,Low Rise,11,_71295B47B20CC3F,2022-12-09 14:59:22,2023-01-03 15:32:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034336,3 Summerland Ter,3,Summerland,No,High Rise,03,_712a6E24065E36F,2022-11-22 12:44:48,2022-11-22 12:44:48,,0,
81034337,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,9.6.5.5,11,9.6.5.5 Sprinkler systems
