_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82264090,250 Brenyon Way,250,Brenyon,No,High Rise,25,f3a84b8d3f9c490d,2026-03-09 12:30:00,,,0,
82264091,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,2025-12-12 11:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82264092,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,2025-12-12 11:30:00,9.6.3.6,14,9.6.3.6 Exit signs
82264093,80 Wellesley St E,80,Wellesley,No,High Rise,13,f3f2680ae00041b2,2025-11-10 11:30:27,2026-01-13 16:30:15,1.1.1.2,1,1.1.1.2 
82264094,8 Rivercrest Rd,8,Rivercrest,No,Low Rise,04,f3f665e6e38e4c33,2025-07-23 12:00:00,,,0,
82264095,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,f422f2047b4844ce,2025-01-30 12:30:00,2025-05-07 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264096,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,f422f2047b4844ce,2025-01-30 12:30:00,2025-05-07 12:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82264097,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,1.1.2.1,2,1.1.2.1 Records to be prepared
82264098,1 Quarrington Lane,1,Quarrington,No,High Rise,16,f4381c0955304a2a,2026-02-13 12:30:00,,,0,
82264099,100 Yorkville Ave,100,Yorkville,No,High Rise,11,f4670546f0954d6e,2024-07-18 10:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82264100,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,bea5cf270aea493e,2024-11-04 12:30:00,2024-11-13 09:30:00,,0,
82264101,70 Wilson Park Rd,70,Wilson Park,No,Low Rise,04,becf54e2fbfa427d,2025-06-10 12:00:00,2025-07-29 10:00:00,,0,
82264102,2397 Finch Ave W,2397,Finch,No,High Rise,07,bf0ac4af58ec4270,2023-11-08 09:30:00,2024-05-16 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82264103,121 Kendleton Dr,121,Kendleton,No,High Rise,01,bf1be4c36485463b,2024-07-08 11:00:00,2024-07-08 15:00:00,,0,
82264104,2397 Finch Ave W,2397,Finch,No,High Rise,07,bf3c6d74dfdb4824,2025-09-23 11:30:00,,2.2.3.2,1,2.2.3.2 
82264105,55 Ontario St,55,Ontario,No,High Rise,13,bf4a65851f114203,2024-09-12 13:00:00,2024-10-01 16:30:00,,0,
82264106,786 Danforth Rd,786,Danforth,No,Group Home,20,bf4ed1350bfe4419,2024-07-22 12:30:00,2024-08-02 10:00:00,,0,
82264107,48 Station Rd,48,Station,No,Low Rise,03,bf79e236143b4ef8,2025-07-08 12:00:00,2025-07-14 15:00:00,,0,
82264108,98 Elmer Ave,98,Elmer,No,Low Rise,19,bf9f71a6b8704b86,2024-11-20 11:00:00,2025-01-21 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82264109,98 Elmer Ave,98,Elmer,No,Low Rise,19,bf9f71a6b8704b86,2024-11-20 11:00:00,2025-01-21 16:00:00,6.5.6.2,6,6.5.6.2 Valve access
82264110,1269 Bloor St W,1269,Bloor,No,Low Rise,09,bfb3902f1cb742f8,2025-03-18 11:00:00,2025-03-25 10:30:00,,0,
82264111,291 George St,291,George,No,Low Rise,13,bfe6ab3a544a47a2,2024-08-14 11:00:00,2024-10-07 10:00:00,1.1.2.2,1,1.1.2.2 Retention of records
82264112,291 George St,291,George,No,Low Rise,13,bfe6ab3a544a47a2,2024-08-14 11:00:00,2024-10-07 10:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
82264113,100 Gloucester St,100,Gloucester,No,High Rise,13,bfea0b0c232f4d23,2024-10-03 12:00:00,2025-01-08 11:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
82264114,21 Nelson St,21,Nelson,No,High Rise,10,c001dc9941294372,2024-11-05 12:00:00,2025-10-01 10:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82264115,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,c040e8118a554e5c,2025-09-23 13:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264116,993 Dundas St W,993,Dundas,Yes,Low Rise,10,c04b20f1319a4c88,2025-03-06 13:00:00,,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
82264117,50 High Park Ave,50,High Park,No,High Rise,04,c055499776334580,2024-11-05 14:30:00,2024-11-05 15:30:00,,0,
82264118,31 Gilder Dr,31,Gilder,No,High Rise,21,c069062afa16485b,2025-10-08 14:30:00,2025-10-08 14:30:00,,0,
82264119,275 Bleecker St,275,Bleecker,No,High Rise,13,c08e27807498474a,2025-03-17 12:15:00,2025-05-01 10:30:00,6.4.1.2,2,6.4.1.2 
82264120,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
82264121,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,6.4.2.6,12,6.4.2.6 Standpipe identification
82264122,85 Wellesley St E,85,Wellesley,No,High Rise,13,c09fcef3aa4844a2,2025-02-24 13:30:00,2025-06-12 12:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
82264123,5 Du Maurier Blvd,5,Du Maurier,No,Low Rise,15,c0b3c109b5d0454b,2025-06-06 15:30:00,,6.5.1.5,3,6.5.1.5 Obstructions
82264124,655 Broadview Ave,655,Broadview,No,High Rise,14,c0c39f3aefe74c50,2025-05-07 12:00:00,2025-05-26 14:30:00,6.4.1.3,1,6.4.1.3 
82264125,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,c0d138b1dffd4b39,2025-05-28 11:00:00,2025-05-28 11:00:00,,0,
82264126,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,c0ee64d6fa9042cb,2025-02-21 16:30:00,2025-02-24 09:30:00,,0,
82264127,68 Hollywood Cres,68,Hollywood,No,Low Rise,19,c1282bc74d464b5b,2025-08-01 16:00:00,2025-08-29 10:00:00,2.2.3.2,1,2.2.3.2 
82264128,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,c141183469e14557,2025-06-24 16:30:00,2025-06-25 10:00:00,,0,
82264129,80 Gowan Ave,80,Gowan,No,High Rise,14,fa71b99c29bb4033,2024-12-12 11:30:00,2025-01-23 12:00:00,9.6.3.9,6,9.6.3.9 Emergency lighting
82264130,9 Michael Power Pl,9,Michael Power,No,High Rise,03,fa8fbca1ad2b446e,2025-12-05 15:30:00,2026-02-11 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264131,9 Michael Power Pl,9,Michael Power,No,High Rise,03,fa8fbca1ad2b446e,2025-12-05 15:30:00,2026-02-11 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82264132,10 Chichester Pl,10,Chichester,No,High Rise,22,fabbd92474524dcf,2024-10-22 11:30:00,2024-10-22 11:30:00,,0,
82264133,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,fabdf76febe44370,2025-07-23 13:00:00,2025-09-10 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82264134,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,fabdf76febe44370,2025-07-23 13:00:00,2025-09-10 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82264135,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
82264136,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,2.4.6.1,5,2.4.6.1 Electrical wiring
82264137,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
82264138,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,fae02008d68044e4,2025-07-23 12:00:00,2025-09-02 15:30:00,,0,
82264139,1371 King St W,1371,King,No,Rooming House,04,fb056903a08e48f1,2025-05-20 09:30:00,2025-07-30 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82264140,5 Bellevue Cres,5,Bellevue,No,High Rise,05,fb08867817ce4509,2023-12-04 12:30:00,2023-12-04 12:30:00,,0,
82264141,120 Newlands Ave,120,Newlands,No,Rooming House,20,fb3f83e314f847a6,2025-12-05 13:00:00,,9.3.3.10,3,9.3.3.10 
82264142,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,fb432f2047a145ac,2025-11-25 11:00:00,2026-03-12 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82264143,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,fb432f2047a145ac,2025-11-25 11:00:00,2026-03-12 14:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82264144,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,fb432f2047a145ac,2025-11-25 11:00:00,2026-03-12 14:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82264145,6 Pacific Ave,6,Pacific,No,Low Rise,04,fb4794e4091a4d80,2025-07-17 15:00:00,2025-11-18 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82264146,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,fb4b60fee5bf4d0a,2024-05-03 12:00:00,2024-06-26 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82264147,205 Cosburn Ave,205,Cosburn,No,High Rise,14,fb52a79a58ea45b8,2024-10-30 12:00:00,2024-12-17 12:00:00,2.1.2.2,1,2.1.2.2 Hazardous activities
82264148,205 Cosburn Ave,205,Cosburn,No,High Rise,14,fb52a79a58ea45b8,2024-10-30 12:00:00,2024-12-17 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82264149,205 Cosburn Ave,205,Cosburn,No,High Rise,14,fb52a79a58ea45b8,2024-10-30 12:00:00,2024-12-17 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82264150,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,fb6643f016ac4c3a,2024-10-16 12:00:00,2024-11-26 16:30:00,,0,
82264151,25 Fontenay Crt,25,Fontenay,No,High Rise,02,fb7852e45a5e4185,2025-08-14 14:30:00,2025-08-14 14:30:00,,0,
82264152,642 Church St,642,Church,No,Low Rise,11,fbbf6b5f2d474c38,2024-02-26 15:30:00,2024-03-08 12:30:00,,0,
82264153,15 Beverley St,15,Beverley,No,High Rise,10,fbc390733abf44a9,2025-11-19 10:00:00,2025-11-19 10:00:00,,0,
82264154,4301 Kingston Rd,4301,Kingston,No,High Rise,24,fbfb5909fe764df7,2025-12-02 15:30:00,2025-12-02 15:30:00,,0,
82264155,275 Bleecker St,275,Bleecker,No,High Rise,13,fc10161065c342fe,2025-02-20 12:00:00,2025-02-24 16:00:00,6.5.4.4,2,6.5.4.4 Fire department connections
82264156,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,fc2e20aeb45b44d1,2025-12-03 10:30:00,,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
82264157,15 Cougar Crt,15,Cougar,No,High Rise,24,fc2f907b64824676,2025-09-12 13:30:00,2025-12-19 09:00:00,1.1.2.2,1,1.1.2.2 
82264158,15 Cougar Crt,15,Cougar,No,High Rise,24,fc2f907b64824676,2025-09-12 13:30:00,2025-12-19 09:00:00,2.2.3.1,3,2.2.3.1 
82264159,15 Cougar Crt,15,Cougar,No,High Rise,24,fc2f907b64824676,2025-09-12 13:30:00,2025-12-19 09:00:00,7.2.2.2,8,7.2.2.2 
82264160,18 Panorama Crt,18,Panorama,No,High Rise,01,fc34d058755f4aef,2024-08-08 11:30:00,2024-11-26 15:30:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
82264161,25 Mutual St,25,Mutual,No,High Rise,13,fc4ee427c0ac436e,2025-07-24 11:00:00,2025-11-12 16:30:00,2.2.2.1,1,2.2.2.1 
82264162,890 Jane St,890,Jane,No,High Rise,05,fc4f0c17025049a5,2024-01-30 12:00:00,2024-02-08 15:30:00,,0,
82264163,1195 The Queensway,1195,The Queensway,No,High Rise,03,fc50e617f1ec4429,2026-03-03 12:00:00,,2.16.2.1,6,2.16.2.1 Installation requirements
82264164,1195 The Queensway,1195,The Queensway,No,High Rise,03,fc50e617f1ec4429,2026-03-03 12:00:00,,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
82264165,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,fc6e6903e9f44f06,2023-12-01 13:30:00,2024-01-17 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82264166,660 Pape Ave,660,Pape,No,Low Rise,14,fc7def2777454b32,2025-11-21 14:00:00,2025-11-26 11:00:00,,0,
82264167,279 Jarvis St,279,Jarvis,No,High Rise,13,fc8a335916344252,2025-05-14 10:30:00,2025-05-14 14:30:00,,0,
82264168,3 Field Sparroway,3,Field Sparroway,No,Low Rise,17,fc8d9134404d4a15,2025-10-21 12:30:00,,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82264169,15 Gamble Ave,15,Gamble,No,Low Rise,14,fcb20e88dcdc426b,2025-10-01 15:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82264170,15 Gamble Ave,15,Gamble,No,Low Rise,14,fcb20e88dcdc426b,2025-10-01 15:30:00,,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82264171,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,fcddee58fe0a454c,2024-07-16 15:00:00,2024-07-17 10:30:00,,0,
82264172,700 King St W,700,King,No,High Rise,10,fcf1beb9e5234b34,2024-08-29 12:00:00,2025-03-14 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82264173,22 Southport St,22,Southport,No,High Rise,04,fcf8632fc311486a,2026-03-12 12:30:00,,6.5.2.4,3,Programmed repairs
82264174,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,fd05bcccf61e437e,2025-12-22 16:30:00,,2.2.3.2,2,2.2.3.2 
82264175,11 Brunel Crt,11,Brunel,No,High Rise,10,fd0e93bb5205418c,2025-12-23 12:00:00,2026-02-24 16:30:00,,0,
82264176,4 Antrim Cres,4,Antrim,No,High Rise,21,fd0f5bf267294e3c,2025-11-04 13:00:00,2025-11-04 13:00:00,,0,
82264177,266 Donlands Ave,266,Donlands,No,High Rise,14,fd13e15aa4ac48de,2025-06-05 10:30:00,2025-08-07 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82264178,206 Bloor St W,206,Bloor,No,High Rise,11,fd2a92f798d2413c,2026-01-06 13:00:00,,,0,
82264179,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,fd5240880c12435f,2024-01-12 15:00:00,2024-03-06 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264180,825 Coxwell Ave,825,Coxwell,No,Hospital,19,fd5aa7380da84d3a,2026-01-22 12:45:00,,2.4.1,1,2.4.1 Combustible Materials
82264181,825 Coxwell Ave,825,Coxwell,No,Hospital,19,fd5aa7380da84d3a,2026-01-22 12:45:00,,6.8.2.2,5,6.8.2.2 
82264182,540 Cedarvale Ave,540,Cedarvale,No,Low Rise,19,f46770dc2ec04d49,2023-11-14 12:30:00,2023-11-21 10:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82264183,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82264184,139 Beverley St,139,Beverley,No,Low Rise,11,f486806caba642d2,2024-11-27 13:30:00,2025-02-12 14:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82264185,89 Dunfield Ave,89,Dunfield,No,High Rise,12,f48959da8cbd44ab,2024-04-24 12:30:00,2024-05-30 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82264186,635 Annette St,635,Annette,No,Low Rise,04,f4ceab8c78bc497a,2024-06-25 13:00:00,2024-06-25 13:00:00,,0,
82264187,35 Danforth Rd,35,Danforth,No,Low Rise,20,f4dedae325e54a4c,2025-05-20 16:30:00,2025-05-26 10:30:00,6.3.1.4,1,6.3.1.4 
82264188,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,f4f8b62ff3444bc8,2025-05-14 11:00:00,2025-10-01 12:30:00,2.2.3.2,2,2.2.3.2 
82264189,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,f514fa2ec84148c9,2025-08-26 12:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82264190,30 Fontenay Crt,30,Fontenay,No,High Rise,02,f528edf4e76a475d,2025-02-19 13:00:00,2025-04-15 16:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
82264191,2748 Danforth Ave,2748,Danforth,No,Low Rise,19,f531ffc4b417470c,2024-04-25 08:30:00,2024-06-24 11:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
82264192,2575 Danforth Ave,2575,Danforth,No,High Rise,19,f535e9a4db6b49ce,2024-07-31 13:30:00,2025-05-28 10:30:00,9.6.4.10,6,9.6.4.10 Smoke alarms
82264193,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,f54cdb0c63b346ed,2024-12-18 11:00:00,2025-01-13 14:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
82264194,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,f555d55d3d86486a,2024-12-19 16:00:00,2025-03-20 14:30:00,,0,
82264195,188 Redpath Ave,188,Redpath,No,High Rise,12,f55a166e8c2e4044,2024-06-18 12:00:00,2025-05-02 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82264196,380 Macpherson Ave,380,Macpherson,No,Low Rise,12,f568a2d5dbeb42f5,2025-03-11 14:00:00,2025-03-11 15:00:00,,0,
82264197,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,f56aa294adec4896,2024-05-10 12:00:00,2025-12-04 12:30:00,,0,
82264198,419 Markham Rd,419,Markham,No,High Rise,24,f56c072017ff4e00,2025-08-28 13:00:00,2025-11-07 12:30:00,1.1.2.1,1,1.1.2.1 
82264199,2800 Keele St,2800,Keele,No,High Rise,06,f58c208c1ac9486b,2026-01-27 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264200,1 Deauville Lane,1,Deauville,No,High Rise,16,f59cab5c608e442a,2025-03-26 12:30:00,2025-05-26 14:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82264201,1 Deauville Lane,1,Deauville,No,High Rise,16,f59cab5c608e442a,2025-03-26 12:30:00,2025-05-26 14:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
82264202,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,f5a0effae0974109,2024-10-01 09:30:00,2025-01-09 16:00:00,6.4.3.2,1,6.4.3.2 Hydrostatic test
82264203,42 Charles St E,42,Charles,No,High Rise,11,f5cbe1a140d7401d,2026-01-07 13:00:00,,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
82264204,140 Carlton St,140,Carlton,No,High Rise,13,f5ceee69232549be,2024-09-12 14:00:00,2024-11-21 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82264205,345 Dufferin St,345,Dufferin,No,High Rise,10,f5e0d1217ba744d9,2025-05-20 15:00:00,2025-07-02 15:00:00,2.2.3.2,2,2.2.3.2 
82264206,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,f65d5ae249f14cba,2026-02-02 13:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82264207,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,f65d5ae249f14cba,2026-02-02 13:30:00,,2.7.1.8,6,2.7.1.8 
82264208,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82264209,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82264210,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,c14d64b31e8b4fbb,2025-12-18 13:00:00,,2.2.3.2,1,2.2.3.2 
82264211,2 Brahms Ave,2,Brahms,No,High Rise,17,c1555e578f63463e,2024-02-26 11:00:00,2024-03-01 16:30:00,,0,
82264212,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,2.2.3.4,3,2.2.3.4 
82264213,333 Sherbourne St,333,Sherbourne,No,Hospital,13,c167886edd1847e5,2025-09-15 11:45:00,2025-09-16 09:00:00,,0,
82264214,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82264215,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,c19769bf5a22463c,2025-08-18 12:30:00,2025-09-25 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264216,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,c19769bf5a22463c,2025-08-18 12:30:00,2025-09-25 14:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
82264217,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,c19bbdc44a794784,2024-04-30 11:30:00,2024-05-27 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82264218,5418 Yonge St,5418,Yonge,No,High Rise,18,c1a08af55cb54591,2026-03-18 11:00:00,2026-03-18 14:30:00,,0,
82264219,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82264220,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264221,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
82264222,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,CH 470 - S.7,11,CH 470 - S.7
82264223,257 Torrens Ave,257,Torrens,Yes,Low Rise,14,c1d1a5cdef024ff8,2024-10-31 12:00:00,2026-01-07 12:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82264224,257 Torrens Ave,257,Torrens,Yes,Low Rise,14,c1d1a5cdef024ff8,2024-10-31 12:00:00,2026-01-07 12:00:00,9.5.2.9,10,9.5.2.9 Storage rooms
82264225,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,2026-02-18 11:30:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
82264226,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,c1e55464ba004adc,2025-02-05 12:00:00,,,0,
82264227,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,2026-01-22 13:30:00,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82264228,18 Parkview Ave,18,Parkview,Yes,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82264229,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,c1fede6587a147b1,2024-04-30 14:30:00,2024-05-01 12:30:00,,0,
82264230,44 Charles St W,44,Charles,No,High Rise,11,c20c3ec39e8b499c,2024-06-04 14:30:00,2024-06-05 16:00:00,,0,
82264231,83 Redpath Ave,83,Redpath,No,High Rise,12,c21c3e40fc494ab6,2025-12-22 12:00:00,2026-01-09 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82264232,450 Front St W,450,Front,No,High Rise,10,c21e3dc949f34854,2024-04-15 12:00:00,2024-04-16 15:30:00,,0,
82264233,80 Cumberland St,80,Cumberland,No,High Rise,11,c226d6871ed645fb,2024-11-26 16:00:00,2025-12-12 14:45:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82264234,111 Lawton Blvd,111,Lawton,No,High Rise,12,fd64f1d28efc4752,2025-01-31 11:30:00,2025-01-31 11:30:00,,0,
82264235,105 Victoria St,105,Victoria,No,High Rise,13,fd66fecb44a2433b,2025-10-15 09:30:18,2025-10-29 15:30:46,,0,
82264236,80 Blake St,80,Blake,Yes,High Rise,14,fd82eda4d81742e2,2024-10-29 12:00:00,,9.6.3.6,7,9.6.3.6 Exit signs
82264237,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,fd943e25ac7240f6,2024-11-21 09:30:00,2025-12-10 13:00:00,7.2.2.1,3,7.2.2.1 Testing
82264238,11 Superior Ave,11,Superior,No,High Rise,03,fdaf81a782b943c7,2024-08-21 10:00:00,2025-01-28 13:30:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
82264239,85 Skymark Dr,85,Skymark,No,High Rise,17,fddbc28b94724768,2025-08-21 10:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264240,101 Hammersmith Ave,101,Hammersmith,No,Low Rise,19,fe186961a5a447d8,2026-02-27 12:00:00,2026-02-27 12:00:00,,0,
82264241,2550 Kingston Rd,2550,Kingston,No,High Rise,20,fe3e0bc2c8d540c5,2024-09-11 12:00:00,2025-05-27 10:30:00,2.7.2.1,4,2.7.2.1 Door release hardware
82264242,115 Dowling Ave,115,Dowling,No,High Rise,04,fe77b197c89c41a9,2024-07-24 11:30:00,2024-08-06 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82264243,8 Telegram Mews,8,Telegram,No,High Rise,10,fe89738e3b784ad8,2024-10-02 14:00:00,2024-10-31 12:00:00,,0,
82264244,77 Finch Ave E,77,Finch,No,High Rise,18,fe89d7d9e7404a30,2024-11-19 12:30:00,,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
