_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77606368,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,9.6.5.6,20,9.6.5.6 Firefighters' elevators
77606369,100 High Park Ave,100,High Park,No,High Rise,04,_6fedd7848DC1519,2022-04-20 00:00:00,2022-05-04 00:00:11,,0,
77606370,1239 Victoria Park Ave,1239,Victoria Park,Yes,Rooming House,20,_6fedfFE11BF81BC,2022-04-21 09:27:40,2024-02-05 10:30:00,9.3.4.1,10,9.3.4.1 Fire alarm requirements
77606371,730 Ontario St,730,Ontario,No,High Rise,13,_6fee2D15E2A634E,2022-04-21 11:31:27,2022-10-05 15:04:43,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
77606372,68 Shuter St,68,Shuter,No,High Rise,13,_6fee2F6A23AB2D0,2022-04-22 11:33:51,2022-06-06 15:37:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77606373,250 Jarvis St,250,Jarvis,No,High Rise,13,_6fee31FC377FABD,2022-04-21 08:51:19,2022-07-22 14:17:26,2.2.3.1,3,2.2.3.1 Damaged closures
77606374,523 Lansdowne Ave,523,Lansdowne,No,Low Rise,09,_6fee327CF7007C4,2022-04-12 00:00:00,2022-05-25 00:01:00,,0,
77606375,298 Jarvis St,298,Jarvis,No,High Rise,13,_6fee339950E7E9A,2022-04-21 09:05:14,2022-06-13 13:55:43,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
77606376,592 Sherbourne St,592,Sherbourne,No,High Rise,13,_6fee389C705416C,2022-04-21 11:19:52,2022-06-30 10:38:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77606377,592 Sherbourne St,592,Sherbourne,No,High Rise,13,_6fee389C705416C,2022-04-21 11:19:52,2022-06-30 10:38:16,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77606378,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_70ed552A0236591,2022-11-21 13:00:25,2023-03-15 12:00:26,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
77606379,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_70ed5DD3F3FCCFE,2022-11-21 12:30:20,2023-01-20 11:30:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606380,21 St Joseph St,21,St Joseph,No,Low Rise,13,_70f2c00E060B22B,2022-10-26 10:42:23,2023-01-24 08:49:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77606381,1615 Dundas St E,1615,Dundas,No,Low Rise,14,_70f2c5A71E6C6FC,2022-10-13 16:09:57,2022-10-13 16:09:57,,0,
77606382,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1,1,1.1.2.1 Records to be prepared
77606383,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
77606384,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77606385,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.2.3.3,10,2.2.3.3 Operation of closures
77606386,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
77606387,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_70f2cEACA893D1E,2022-10-13 08:59:27,2022-10-18 14:17:13,,0,
77606388,245 Wellesley St E,245,Wellesley,No,Rooming House,13,_70f2d37665F1613,2022-12-06 16:50:52,2022-12-22 14:12:42,,0,
77606389,61 John St,61,John,Yes,Low Rise,05,_70f2e826772A872,2022-10-11 15:34:40,2023-12-14 13:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
77606390,320 Dixon Rd,320,Dixon,No,High Rise,01,_70f31BFA746CEB1,2022-10-11 13:34:58,2022-12-15 14:53:17,,0,
77606391,21 Twenty Second St,21,Twenty Second,No,Low Rise,03,_70f325FBD2D1872,2022-10-11 17:00:02,2022-12-01 11:54:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77606392,627 Lansdowne Ave,627,Lansdowne,No,Low Rise,09,_70f3421624242CA,2022-10-28 12:00:00,2023-02-07 12:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77606393,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_70f441BF4BE5601,2022-10-12 00:00:00,2023-01-31 00:00:00,,0,
77606394,10 Capreol Crt,10,Capreol,No,High Rise,10,_70f44CFDC9F30A3,2022-10-12 15:37:33,2022-11-30 14:28:30,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77606395,255 Wellington St W,255,Wellington,No,Hotel & Motel,10,_70f44F462C7C241,2022-10-18 11:21:52,2022-10-18 11:21:52,,0,
77606396,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77606397,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77606398,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77606399,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77606400,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77606401,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77606402,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77606403,57 St Joseph St,57,St Joseph,No,High Rise,11,_6fd79EF7CA40A80,2022-06-29 16:44:09,2022-11-21 16:26:29,,0,
77606404,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6fd7a4265D519F8,2022-04-22 07:45:29,2022-05-12 14:44:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606405,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fd7a8422AC031C,2022-03-30 00:00:00,2022-09-28 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
77606406,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77606407,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77606408,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
77606409,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6fd7b53C0A52E5F,2022-05-25 13:50:24,2022-09-20 15:20:30,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77606410,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6fd7b8EBC6A2138,2022-06-20 15:59:59,2022-10-03 09:22:05,6.5.1.5,4,6.5.1.5 Obstructions
77606411,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
77606412,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.4.3.7,11,6.4.3.7. Fire Department Connections 
77606413,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606414,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6fd8d5EA4FCAC80,2022-04-06 00:00:00,2022-07-12 00:01:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77606415,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77606416,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,6.3.2.2,8,6.3.2.2 Fire alarm systems
77606417,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_6fd9022C7F22991,2022-04-07 15:30:27,2022-04-19 16:30:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
77606418,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6fd902A4D04E94C,2022-04-05 12:56:04,2022-06-23 08:23:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
77606419,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6fd902A4D04E94C,2022-04-05 12:56:04,2022-06-23 08:23:00,2.2.3.5,4,2.2.3.5 Inspection of fire dampers and fire-stop flaps
77606420,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6fd902A4D04E94C,2022-04-05 12:56:04,2022-06-23 08:23:00,2.8.3.4,6,2.8.3.4 Records
77606421,585 University Ave,585,University,No,Hospital,11,_6fd90A2FB8C6520,2022-04-06 07:57:14,2022-05-18 14:31:37,,0,
77606422,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6fd90D3D2DC05D9,2022-04-26 12:00:28,2022-05-19 09:30:47,,0,
77606423,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
77606424,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6fd935783A4C360,2022-06-09 09:01:49,2022-09-14 13:21:50,1.1.2.1,2,1.1.2.1 Records to be prepared
77606425,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6fd93F2779195B4,2022-08-03 14:53:10,2022-12-06 16:33:24,2.2.3.2,5,2.2.3.2 Maintenance of closures
77606426,1425 Bayview Ave,1425,Bayview,No,Low Rise,15,_6d7b5BE4E8BF562,2021-03-18 12:00:00,2021-09-09 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606427,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6d7ea7B973C3F43,2021-02-26 21:56:16,2021-03-01 07:58:04,,0,
77606428,11 Rochefort Dr,11,Rochefort,No,Low Rise,16,_6d7f400193F3514,2021-03-03 00:00:00,2021-04-27 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77606429,34 Noble St,34,Noble,No,Low Rise,04,_6d7f58AF8D2C675,2021-03-02 21:15:37,2023-07-19 13:15:34,,0,
77606430,555 Yonge St,555,Yonge,No,High Rise,13,_6d7f8597035B85F,2021-03-02 13:01:44,2021-04-07 10:10:29,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77606431,555 Yonge St,555,Yonge,No,High Rise,13,_6d7f8597035B85F,2021-03-02 13:01:44,2021-04-07 10:10:29,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77606432,101 Twenty Seventh St,101,Twenty Seventh,No,Low Rise,03,_6d7fb2F53E1AB8D,2021-03-03 11:46:13,2021-07-13 15:20:32,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77606433,101 Twenty Seventh St,101,Twenty Seventh,No,Low Rise,03,_6d7fb2F53E1AB8D,2021-03-03 11:46:13,2021-07-13 15:20:32,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
77606434,327 Chisholm Ave,327,Chisholm,No,Low Rise,19,_6d80c2F81928B82,2021-03-02 08:51:04,2021-11-29 10:00:02,2.2.3.3,2,2.2.3.3 Operation of closures
77606435,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,_6d80e95CD582095,2021-03-02 12:04:59,2021-03-02 15:58:10,,0,
77606436,111 Chestnut St,111,Chestnut,No,High Rise,10,_6d80f206E8C48EE,2021-10-14 10:57:13,2022-01-06 11:52:25,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77606437,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6d80fD5FA2EA087,2021-10-14 11:29:29,2022-01-12 13:56:33,2.7.1.7.(1)                                                 ,2,2.7.1.7.(1) - Maintenance and lighting for exits
77606438,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6d8107E7B5546E7,2021-03-02 16:15:09,2021-03-03 13:08:53,,0,
77606439,531 Caledonia Rd,531,Caledonia,No,Low Rise,09,_6d81270780D61C7,2021-03-02 13:36:07,2021-03-31 09:42:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77606440,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
77606441,2260 Weston Rd,2260,Weston,No,High Rise,05,_6d8130CAD366216,2021-03-09 16:43:33,2022-01-27 17:06:23,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77606442,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
77606443,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
77606444,348 Spadina Rd,348,Spadina,No,Low Rise,12,_6d813D5FD5BF90A,2021-03-04 14:55:21,2021-03-09 13:03:00,,0,
77606445,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77606446,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
77606447,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,1.1.2.1,1,1.1.2.1 Records to be prepared
77606448,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
77606449,190 Woolner Ave,190,Woolner,No,High Rise,05,_6d8147CEDFCE7CA,2021-03-09 08:35:23,2021-04-07 08:06:51,,0,
77606450,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,2.2.3.2,8,2.2.3.2 Maintenance of closures
77606451,11 Flemington Rd,11,Flemington,No,Low Rise,8,_70f45CB0F8A0C25,2022-12-21 15:52:01,2023-03-16 08:56:03,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77606452,11 Flemington Rd,11,Flemington,No,Low Rise,8,_70f45CB0F8A0C25,2022-12-21 15:52:01,2023-03-16 08:56:03,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77606453,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_70f45EA824870E3,2022-11-16 00:00:19,2023-04-25 00:00:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77606454,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_70f45EA824870E3,2022-11-16 00:00:19,2023-04-25 00:00:07,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77606455,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77606456,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_70f4bD7ABFF35A4,2022-10-12 15:41:10,2022-12-16 16:58:54,,0,
77606457,115 Dowling Ave,115,Dowling,Yes,High Rise,04,_70f5c603DE0C00B,2022-10-13 16:05:42,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
77606458,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_70f5dD4BC7B903D,2022-10-25 11:00:15,2022-10-25 16:30:58,,0,
77606459,320 Niska Rd,320,Niska,No,High Rise,07,_70f626D8DFBEAF9,2022-10-13 14:51:58,2022-10-25 13:35:28,,0,
77606460,850 O'Connor Dr,850,O'Connor,No,Low Rise,19,_70f76B10691ACCA,2022-10-14 15:30:09,2022-11-03 14:25:03,,0,
77606461,50 Cordova Ave,50,Cordova,No,High Rise,03,_70f7b6EEDE923A3,2022-10-14 15:13:33,2022-10-14 15:13:33,,0,
77606462,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77606463,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77606464,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_70fbd4BFC0D60A8,2022-10-17 11:28:13,2022-10-27 15:25:20,7.2.2.1,1,7.2.2.1 Testing
77606465,49 Mutual St,49,Mutual,No,Low Rise,13,_70fbdAC11B23B96,2022-10-17 09:28:22,2022-12-12 14:52:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77606466,49 Mutual St,49,Mutual,No,Low Rise,13,_70fbdAC11B23B96,2022-10-17 09:28:22,2022-12-12 14:52:21,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77606467,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_70fbe6D754C08C8,2022-12-14 17:01:41,2023-05-09 13:50:27,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77606468,1284 Weston Rd,1284,Weston,No,Low Rise,05,_70fd3F158720553,2022-10-18 11:27:57,2023-03-20 08:57:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
77606469,1284 Weston Rd,1284,Weston,No,Low Rise,05,_70fd3F158720553,2022-10-18 11:27:57,2023-03-20 08:57:18,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
77606470,1284 Weston Rd,1284,Weston,No,Low Rise,05,_70fd3F158720553,2022-10-18 11:27:57,2023-03-20 08:57:18,9.5.3.3,4,9.5.3.3 Stairway separations
77606471,2118 Bloor St W,2118,Bloor,No,High Rise,04,_70fd67C553A00FC,2022-10-18 16:30:00,2023-06-21 08:30:00,CH 470 - S.3,2,CH 470 - S.3
77606472,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_70fd687E7E40DD0,2022-11-18 12:30:00,2023-02-07 11:00:00,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77606473,117 McMahon Dr,117,McMahon,No,High Rise,17,_70fdb2BB4EEDD37,2022-10-20 21:35:09,2023-03-17 23:22:28,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77606474,68 Emerson Ave,68,Emerson,No,Low Rise,09,_6d9a4EB94A4815D,2021-03-22 00:00:00,2021-09-20 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77606475,68 Emerson Ave,68,Emerson,No,Low Rise,09,_6d9a4EB94A4815D,2021-03-22 00:00:00,2021-09-20 00:00:00,6.3.4.7,7,6.3.4.7 Replacement in certain buildings
77606476,234 Pearson Ave,234,Pearson,No,Low Rise,04,_6d9a54363B011B3,2021-03-19 15:53:31,2022-06-28 12:13:26,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
77606477,40 Carabob Crt,40,Carabob,No,High Rise,22,_6d9a98995316290,2021-07-15 13:00:42,2021-10-05 09:01:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77606478,1251 King St W,1251,King,No,High Rise,04,_6d9ad1267AD4412,2021-03-19 15:00:10,2022-03-03 14:30:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606479,1251 King St W,1251,King,No,High Rise,04,_6d9ad1267AD4412,2021-03-19 15:00:10,2022-03-03 14:30:26,6.2.4.3,4,6.2.4.3 Distance above floor
77606480,26 Wallace Ave,26,Wallace,Yes,Low Rise,09,_6d9ec3F09674660,2021-03-22 00:00:00,2022-05-11 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
77606481,66 Madison Ave,66,Madison,No,Rooming House,11,_6d9ee3FC1C38F9C,2021-10-07 13:10:58,2021-10-19 16:13:57,,0,
77606482,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77606483,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
77606484,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77606485,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6d9ef008E8126A0,2021-09-08 14:27:35,2021-10-15 09:06:29,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
77606486,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77606487,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77606488,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
77606489,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
77606490,39 Jarvis St,39,Jarvis,No,High Rise,13,_6d9f36BE082CA18,2021-04-26 12:28:04,2021-11-19 14:35:35,,0,
77606491,40 Alexander St,40,Alexander,No,High Rise,13,_6d9f37C7D8E7887,2021-04-26 12:25:15,2022-02-11 10:40:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
77606492,40 Alexander St,40,Alexander,No,High Rise,13,_6d9f37C7D8E7887,2021-04-26 12:25:15,2022-02-11 10:40:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
77606493,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,2.8.3.2,11,2.8.3.2 Frequency
77606494,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6d9f38CC258D4E3,2021-04-07 17:22:12,2021-06-23 10:30:03,OFC 2014.C.1.2.1,2,1.2.1. Qualifications and Responsibilities of Persons Performing Work on Fire Alarm Systems
77606495,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
77606496,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,2.2.3.3,7,2.2.3.3 Operation of closures
77606497,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,6.3.1.2,13,6.3.1.2 Monitoring
77606498,60 Mountview Ave,60,Mountview,No,High Rise,04,_70fdcEBF7AA1283,2022-12-02 11:06:24,2023-01-25 14:49:40,6.5.6.1,6,6.5.6.1 Sprinkler guards
77606499,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_70fec097CCC5135,2022-10-18 08:14:15,2023-08-16 16:43:10,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77606500,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77606501,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77606502,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77606503,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
