_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71070618,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6ed9f279F00A37E,2021-10-29 15:47:08,2021-12-08 10:28:37,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71070619,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6ed9f279F00A37E,2021-10-29 15:47:08,2021-12-08 10:28:37,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
71070620,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6edb73A96E393B0,2021-11-25 17:23:21,2023-04-13 11:34:57,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71070621,320 McCowan Rd,320,McCowan,No,High Rise,20,_6edb83DCA6D38C7,2021-10-20 00:00:00,2021-11-02 00:00:00,,0,
71070622,168 Bonis Ave,168,Bonis,No,High Rise,22,_6edb89FE19142F7,2021-10-19 00:00:48,2021-12-24 00:00:00,1.1.2.1.(1),1,1.1.2.1.(1)
71070623,168 Bonis Ave,168,Bonis,No,High Rise,22,_6edb89FE19142F7,2021-10-19 00:00:48,2021-12-24 00:00:00,2.2.3.1.(1),3,2.2.3.1.(1)
71070624,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6edba1D92081498,2022-02-08 00:00:00,2022-10-18 17:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71070625,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6edba1D92081498,2022-02-08 00:00:00,2022-10-18 17:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71070626,102 Trethewey Dr,102,Trethewey,No,Low Rise,05,_6edcc140FC46DD3,2021-10-20 15:00:07,2021-11-16 15:00:31,,0,
71070627,619 Avenue Rd,619,Avenue,No,High Rise,12,_6edceF158D89016,2021-10-20 10:51:19,2022-02-03 11:15:33,,0,
71070628,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_6ede439D8B4E96D,2021-10-19 08:28:24,2022-07-26 15:39:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
71070629,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_6ede439D8B4E96D,2021-10-19 08:28:24,2022-07-26 15:39:38,6.2.4.3,5,6.2.4.3 Distance above floor
71070630,407 Walmer Rd,407,Walmer,No,High Rise,12,_6ede4EDB9AF6009,2021-10-26 15:33:10,2022-03-01 10:54:24,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71070631,390 Dawes Rd,390,Dawes,No,High Rise,19,_6ede9195571B715,2022-01-19 16:48:29,2022-01-19 16:48:29,,0,
71070632,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
71070633,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71070634,750 York Mills Rd,750,York Mills,No,High Rise,15,_6edecBF4C4C43B0,2022-01-28 00:00:00,2022-06-14 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71070635,508 Perth Ave,508,Perth,No,Low Rise,09,_6ededEC55CA54EB,2021-10-25 16:30:28,2022-03-23 16:30:53,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
71070636,15 Solidarity WAY,15 ,Solidarity,No,High Rise,10,_6edfc4DFB1BB1EF,2021-10-22 10:42:30,2021-11-19 08:57:57,,0,
71070637,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6edfc7294E20EA4,2021-10-26 12:13:52,2021-12-07 08:55:54,,0,
71070638,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6edfc9A408E4E60,2021-10-22 16:05:44,2021-10-25 13:27:11,,0,
71070639,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_6edfd88022EA3EF,2021-10-21 09:32:00,2021-10-21 09:32:00,,0,
71070640,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6edfe1FFCE8A1C0,2022-02-01 00:00:00,2022-09-28 00:00:00,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
71070641,88 Erskine Ave,88,Erskine,No,High Rise,15,_6edfeA55486D081,2021-11-17 00:00:00,2022-03-01 00:00:00,9.6.3.6,3,9.6.3.6 Exit signs
71070642,77 Davisville Ave,77,Davisville,No,High Rise,12,_6bffbE7641B22B7,2020-06-29 14:36:32,2021-03-19 16:07:17,6.4.2.1,11,6.4.2.1 Hose stations
71070643,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6bffbEFFC49CD94,2020-06-23 13:29:26,2021-02-03 14:49:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070644,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6bffbEFFC49CD94,2020-06-23 13:29:26,2021-02-03 14:49:00,6.2.4.3,5,6.2.4.3 Distance above floor
71070645,100 Canyon Ave,100,Canyon,No,High Rise,06,_6c00e04D7996676,2020-09-24 09:08:53,2020-12-23 09:54:30,CH 470 - S.6,7,CH 470 - S.6
71070646,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,1.1.2.3,6,1.1.2.3  (Do Not Use)
71070647,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,9.6.2.15,13,9.6.2.15 Storage garages
71070648,5460 Yonge St,5460,Yonge,No,High Rise,18,_6c00e18AE4AA7E4,2020-06-23 13:11:08,2020-12-04 09:51:08,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71070649,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,2.2.3.3,3,2.2.3.3 Operation of closures
71070650,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
71070651,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,6.2.1.3 (1),8,6.2.1.3 (1) Location
71070652,11 Wincott Dr,11,Wincott,No,High Rise,02,_6c013E951E512ED,2020-06-23 00:00:00,2020-06-23 00:00:00,,,
71070653,40 Delisle Ave,40,Delisle,No,High Rise,12,_6c0542C1C6CB698,2020-06-23 13:55:48,2020-11-04 08:48:46,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71070654,40 Delisle Ave,40,Delisle,No,High Rise,12,_6c0542C1C6CB698,2020-06-23 13:55:48,2020-11-04 08:48:46,2.2.3.2,5,2.2.3.2 Maintenance of closures
71070655,40 Delisle Ave,40,Delisle,No,High Rise,12,_6c0542C1C6CB698,2020-06-23 13:55:48,2020-11-04 08:48:46,6.4.3.7,8,6.4.3.7. Fire Department Connections 
71070656,10 Delisle Ave,10,Delisle,No,High Rise,12,_6c05464F12D653D,2020-06-23 13:35:08,2020-09-25 15:21:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070657,10 Delisle Ave,10,Delisle,No,High Rise,12,_6c05464F12D653D,2020-06-23 13:35:08,2020-09-25 15:21:07,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
71070658,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,2.2.3.1,4,2.2.3.1 Damaged closures
71070659,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71070660,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
71070661,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
71070662,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_6c05733AFCF93D0,2020-07-07 00:00:00,2020-12-10 00:00:00,,,
71070663,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6c057CC60B4F3F6,2020-07-21 00:00:00,2021-06-10 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71070664,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6c057CC60B4F3F6,2020-07-21 00:00:00,2021-06-10 00:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71070665,12 Rockford Rd,12,Rockford,No,High Rise,06,_6c058913B544236,2020-06-23 10:30:49,2020-07-02 09:30:34,,,
71070666,71 Talara Dr,71,Talara,No,High Rise,17,_6c058AFFEABD30A,2020-06-24 16:56:31,2021-01-18 16:16:22,CH 470 - S.5,2,CH 470 - S.5
71070667,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_6c06bF567F256D1,2020-06-23 11:16:19,2020-07-21 09:38:49,,,
71070668,65 Skymark Dr,65,Skymark,No,High Rise,17,_6c06f8E662F71C8,2020-07-08 15:30:09,2021-07-07 16:00:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070669,65 Skymark Dr,65,Skymark,No,High Rise,17,_6c06f8E662F71C8,2020-07-08 15:30:09,2021-07-07 16:00:36,9.6.3.6,4,9.6.3.6 Exit signs
71070670,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71070671,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6c074EDFF28C1BF,2020-06-15 00:00:00,2020-09-03 00:00:00,2.8.3.4,5,2.8.3.4 Records
71070672,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6c084509AD24E42,2020-06-24 12:01:21,2020-07-09 08:54:23,,,
71070673,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6c086D24AC7456B,2020-06-24 10:35:23,2020-08-21 16:28:17,,,
71070674,77 Rankin Cres,77,Rankin,No,High Rise,09,_6c0895DEAE0223C,2020-06-24 00:00:00,2020-07-22 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070675,181 Davenport Rd,181,Davenport,No,High Rise,11,_6c08aAF5AB8857E,2020-06-24 14:48:00,2020-06-24 14:48:00,,,
71070676,98 Lillian St,98,Lillian,No,High Rise,12,_6c09cC1B15A65D4,2020-06-25 00:00:00,2020-06-25 00:00:00,,,
71070677,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71070678,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,2.2.3.2,9,2.2.3.2 Maintenance of closures
71070679,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
71070680,10 Yonge St,10,Yonge,No,High Rise,10,_6c09d197B567F47,2020-07-29 16:29:07,2021-01-21 11:43:29,,,
71070681,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71070682,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71070683,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,2.4.1.3,9,2.4.1.3 Waste receptacles
71070684,18 Yonge St,18,Yonge,No,High Rise,10,_6c09d42791C885D,2020-06-26 14:16:03,2020-09-17 10:10:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71070685,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71070686,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,2.2.3.2,5,2.2.3.2 Maintenance of closures
71070687,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,6.3.1.2,10,6.3.1.2 Monitoring
71070688,33 Bay St,33,Bay,No,High Rise,10,_6c09dAA70F33294,2020-08-11 12:37:13,2021-05-19 11:30:15,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71070689,33 Bay St,33,Bay,No,High Rise,10,_6c09dAA70F33294,2020-08-11 12:37:13,2021-05-19 11:30:15,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71070690,33 Bay St,33,Bay,No,High Rise,10,_6c09dAA70F33294,2020-08-11 12:37:13,2021-05-19 11:30:15,6.3.1.2,6,6.3.1.2 Monitoring
71070691,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
71070692,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_6edfeFF10CF3DBE,2021-10-27 00:00:00,2022-02-04 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
71070693,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6ee00EF1CAA0C94,2022-02-09 00:00:00,2022-08-04 00:00:00,,0,
71070694,20 Olive Ave,20,Olive,No,High Rise,18,_6ee447202832E93,2021-10-25 15:05:46,2022-01-27 10:31:30,,0,
71070695,17 Anndale Dr,17,Anndale,No,High Rise,18,_6ee4488EF12737F,2021-10-26 00:00:00,2021-11-22 00:00:00,,0,
71070696,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6ee45050F08B82B,2021-10-22 14:24:11,2022-02-17 11:30:16,6.2.1.2,6,6.2.1.2 Maintenance
71070697,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070698,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,2.8.3.2,5,2.8.3.2 Frequency
71070699,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,6.2.1.2,6,6.2.1.2 Maintenance
71070700,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6ee45CBEDBF51CB,2021-10-19 09:41:14,2022-02-01 09:53:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
71070701,680 Kingston Rd,680,Kingston,No,Low Rise,19,_6ee46CD550B6A79,2021-10-27 12:24:58,2022-01-27 13:09:10,,0,
71070702,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6ee4796FC771D8F,2021-10-26 09:15:35,2022-04-20 15:23:02,,0,
71070703,11 Randolph Ave,11,Randolph,No,Low Rise,09,_6ee4b014797BF02,2021-10-26 12:00:00,2021-10-27 10:00:00,,0,
71070704,55 Delisle Ave,55,Delisle,No,High Rise,12,_6ee6271408C50DC,2021-10-26 14:28:26,2022-02-15 11:33:59,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71070705,55 Delisle Ave,55,Delisle,No,High Rise,12,_6ee6271408C50DC,2021-10-26 14:28:26,2022-02-15 11:33:59,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71070706,55 Delisle Ave,55,Delisle,No,High Rise,12,_6ee6271408C50DC,2021-10-26 14:28:26,2022-02-15 11:33:59,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71070707,125 Redpath Ave,125,Redpath,No,High Rise,12,_6ee62E0CFC8AEF3,2021-11-10 08:50:03,2022-02-16 08:11:25,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71070708,245 Broadview Ave,245,Broadview,No,Low Rise,14,_6ee64E2BEC11DB0,2021-11-15 14:30:34,2022-02-10 11:30:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71070709,156 Portland St,156,Portland,No,High Rise,10,_6ee751EC8A96178,2021-11-16 09:14:43,2022-07-05 14:21:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71070710,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6ee75402108785D,2021-10-26 11:30:01,2022-04-12 15:26:02,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71070711,10 Wingreen Crt,10,Wingreen,No,Low Rise,16,_6ee79CB7B95BA29,2021-11-02 12:01:24,2022-01-18 00:01:22,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71070712,10 Wingreen Crt,10,Wingreen,No,Low Rise,16,_6ee79CB7B95BA29,2021-11-02 12:01:24,2022-01-18 00:01:22,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
71070713,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71070714,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
71070715,319 Dundas St E,319,Dundas,No,Low Rise,13,_6ee8c70148E726B,2021-10-28 09:17:26,2021-11-18 09:17:50,,0,
71070716,805 A Wellington St W,805,Wellington,No,Rooming House,10,_6ee8d3CBF08D883,2021-10-28 09:46:28,2021-11-12 14:23:48,,0,
71070717,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6bf518ED34BD650,2020-06-15 09:05:27,2021-01-20 16:31:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71070718,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6bf519E9CB30811,2020-06-11 08:21:13,2020-09-25 09:06:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71070719,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71070720,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71070721,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6bf520B1BE88B43,2020-06-16 10:30:51,2020-06-24 17:00:55,6.3.1.1,1,6.3.1.1 Access
71070722,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71070723,1 Rean Dr,1,Rean,No,High Rise,17,_6bf528B53863062,2020-10-06 15:48:56,2020-10-06 15:48:56,,,
71070724,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6bf52A1BB691DEE,2020-10-06 15:48:42,2020-10-06 15:48:42,,,
71070725,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6bf52A4E8ACD4A6,2020-07-07 16:24:16,2020-09-02 17:35:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
71070726,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_6bf542C34BB9C0D,2020-06-10 14:30:00,2020-10-01 15:30:00,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
71070727,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
71070728,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,6.4.2.1,9,6.4.2.1 Hose stations
71070729,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6bf54EFF81F69EE,2020-06-12 11:21:41,2020-06-18 12:30:51,,,
71070730,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_6bf559D12A3C546,2020-06-10 15:00:00,2020-11-12 13:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
71070731,115 McMahon Dr,115,McMahon,No,High Rise,17,_6bf64C14F535BB9,2020-06-18 14:30:18,2021-03-31 11:30:42,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
71070732,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6bfaf99F3E49B61,2020-06-17 11:00:27,2020-06-26 07:44:40,CH 470 - S.7,2,CH 470 - S.7
71070733,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6bfb08D16BD6F69,2020-07-15 10:48:04,2021-06-18 11:18:16,2.2.2.1,4,2.2.2.1 Damaged fire separations
71070734,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6bfb08D16BD6F69,2020-07-15 10:48:04,2021-06-18 11:18:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
71070735,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6bfb0A1D8ACC1FF,2020-07-06 12:50:44,2021-06-18 15:30:36,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71070736,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71070737,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.16.2.1,11,2.16.2.1 Installation requirements
71070738,17 Brimley Rd,17,Brimley,No,High Rise,20,_6bfb15AEFE64BE4,2020-06-16 00:00:00,2021-01-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71070739,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6bfb4E5A5C76F60,2020-06-11 00:00:00,2020-09-29 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71070740,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,1.1.2.1,1,1.1.2.1 Records to be prepared
71070741,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71070742,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.3.2.2,28,6.3.2.2 Fire alarm systems
71070743,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.4.1.2,29,6.4.1.2 Testing
71070744,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71070745,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
71070746,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,6.4.3.7,19,6.4.3.7. Fire Department Connections 
71070747,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,4.3.13.5,8,4.3.13.5 Placards
71070748,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71070749,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,2.8.3.4,9,2.8.3.4 Records
71070750,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71070751,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
71070752,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,2.2.2.1,10,2.2.2.1 Damaged fire separations
71070753,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,2.4.6.1,15,2.4.6.1
71070754,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_6b2f027C483F033,2020-02-07 12:08:59,2020-05-04 09:28:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71070755,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b2f02DDAA472A7,2020-02-04 16:30:05,2020-08-13 11:30:50,CH 470 - S.6,3,CH 470 - S.6
71070756,15 James Finlay Way,15,James Finlay,No,High Rise,06,_6b2f078A74CD698,2020-03-03 12:00:22,2021-10-01 16:30:15,1.1.2.1./6.4.3.8.,1,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
