_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81280254,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
81280255,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
81280256,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.4.2.6,10,6.4.2.6 Standpipe identification
81280257,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.5.1.5,12,6.5.1.5 Obstructions
81280258,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.3.2.2,4,6.3.2.2 Fire alarm systems
81280259,140 Adanac Dr,140,Adanac,No,High Rise,20,_64bd57A951AC6F1,2017-02-15 14:03:57,2017-02-15 14:20:24,,,
81280260,99 Cameron St,99,Cameron,No,High Rise,10,_64be4079D697564,2017-01-31 08:59:09,2017-06-29 09:52:01,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81280261,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_64be4871C8FA23D,2017-01-31 16:10:05,2017-01-31 16:10:05,,,
81280262,2 Market St,2,Market,No,High Rise,10,_64be49510B6C659,2017-01-27 14:00:06,2017-01-31 16:36:05,,,
81280263,200 Wellesley St E,200,Wellesley,No,High Rise,13,_64c4606E51AB970,2017-01-31 10:00:23,2017-01-31 15:00:15,,,
81280264,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81280265,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.4.6.1,8,2.4.6.1 Electrical wiring
81280266,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.2.2.1,6,2.2.2.1 Damaged fire separations
81280267,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
81280268,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.5.1.5,12,6.5.1.5 Obstructions
81280269,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81280270,1765 Weston Rd,1765,Weston,No,High Rise,05,_64b0e4EF90E5137,2017-01-19 07:46:07,2017-04-21 11:39:38,,,
81280271,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
81280272,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_64b455DCF766B34,2017-01-12 09:56:36,2017-01-17 09:38:06,,,
81280273,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_64b841969E5FB61,2017-01-24 16:12:27,2017-02-10 09:25:47,,,
81280274,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
81280275,280 St George St,280,St George,No,High Rise,11,_64b9d173426394B,2017-01-24 08:46:21,2017-01-25 10:25:19,,,
81280276,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.5.1.8,11,6.5.1.8 Records
81280277,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
81280278,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.2.1.2,6,6.2.1.2 Maintenance
81280279,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
81280280,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
81280281,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,6.5.1.5,5,6.5.1.5 Obstructions
81280282,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.3.2.1,7,2.3.2.1 Flame resistance of textiles
81280283,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
81280284,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.2.7.1,14,"6.2.7.1 Inspection, Testing and Maintenance "
81280285,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.5.1.8,11,6.5.1.8 Records
81280286,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.4.2.3,9,6.4.2.3 Hose stations
81280287,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,2.7.3.2,2,2.7.3.2 Exit Signs
81280288,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
81280289,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81280290,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_64bbd3425BF092D,2017-01-25 11:30:34,2017-03-23 12:30:50,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81280291,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_64bcdE9715ACBBE,2017-02-03 11:47:57,2017-02-03 11:47:57,,,
81280292,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_64c2e1B655DEF1D,2017-02-06 00:00:00,2017-02-06 00:00:00,,,
81280293,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_64c3541939C8A76,2017-02-09 15:13:18,2017-02-09 15:13:18,,,
81280294,444 Logan Ave,444,Logan,No,High Rise,14,_64c456E2F433F10,2017-01-31 16:20:08,2017-01-31 16:20:08,,,
81280295,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_64c46E5A5F01C79,2017-02-01 11:13:06,2017-07-06 14:07:29,,,
81280296,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81280297,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81280298,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81280299,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.3.4(2)                                                      ,15,9.6.3.4(2)                                                      
81280300,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.4.2,18,9.6.4.2 Automatic detection
81280301,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81280302,88 Bernard Ave,88,Bernard,No,High Rise,11,_64c4c46238A2E24,2017-11-08 13:52:32,2018-01-16 09:47:23,2.4.1.5                                                         ,1,2.4.1.5 - Lint traps for laundry equipment
81280303,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81280304,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81280305,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81280306,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.2.3.1,3,2.2.3.1 Damaged closures
81280307,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
81280308,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
81280309,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,2.2.2.1,5,2.2.2.1 Damaged fire separations
81280310,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81280311,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,2.7.2.1,8,2.7.2.1 Door release hardware
81280312,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,9.6.2.12,14,9.6.2.12 Vertical service spaces
81280313,145 St George St,145,St George,No,High Rise,11,_64c4d4A46A8A318,2017-04-13 11:33:27,2017-05-17 08:47:18,9.6.4.2,4,9.6.4.2 Automatic detection
81280314,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81280315,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,2.7.3.1,3,2.7.3.1 Exit signs
81280316,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81280317,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.4.1.5,8,2.4.1.5 Lint traps for laundry equipment
81280318,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81280319,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81280320,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.1.1,19,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81280321,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.6.3.1,23,6.6.3.1 Fire pump reservoirs
81280322,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81280323,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81280324,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
81280325,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.5.1.5,18,6.5.1.5 Obstructions
81280326,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_64bb6CEAEA5932F,2017-01-25 14:12:20,2017-01-25 14:12:20,,,
81280327,335 Mill Rd,335,Mill,No,High Rise,02,_64bb8C89B82A829,2017-01-25 16:28:11,2021-10-05 08:45:59,,,
81280328,9 Crescent Pl,9,Crescent,No,High Rise,19,_64c2cD60A21DE73,2017-02-01 13:10:20,2017-02-03 11:55:49,,,
81280329,1101 Leslie St,1101,Leslie,No,High Rise,16,_64c2d37404C5F78,2017-01-30 14:29:52,2017-06-15 14:02:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
81280330,763 Bay St,763,Bay,No,High Rise,11,_64c2e277EA60F29,2017-01-31 12:00:32,2017-02-03 10:30:43,,,
81280331,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64c36B4326C0578,2017-01-31 15:53:16,2017-01-31 15:53:16,,,
81280332,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,2.2.3.3,2,2.2.3.3 Operation of closures
81280333,1830 Bloor St W,1830,Bloor,No,High Rise,04,_64c4674E9D9C15F,2017-02-01 13:44:41,2017-05-26 16:14:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81280334,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.7.3.2,9,2.7.3.2 Exit Signs
81280335,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.1.2.2,5,2.1.2.2 Hazardous activities
81280336,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.2.3.1,7,2.2.3.1 Damaged closures
81280337,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,6.5.6.5                                                         ,10,6.5.6.5 - Spare sprinkler heads
81280338,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
81280339,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.16.2.1,1,2.16.2.1 Installation requirements
81280340,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.7.3.2,7,2.7.3.2 Exit Signs
81280341,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
81280342,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81280343,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81280344,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,2.2.3.3,5,2.2.3.3 Operation of closures
81280345,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.5.1.5,10,6.5.1.5 Obstructions
81280346,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.2.1.4,6,6.2.1.4 Location
81280347,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
81280348,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.3.3.7,5,6.3.3.7 Replacement
81280349,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.4.2.6,8,6.4.2.6 Standpipe identification
81280350,99 Cameron St,99,Cameron,No,High Rise,10,_64be4079D697564,2017-01-31 08:59:09,2017-06-29 09:52:01,6.4.3.6,1,6.4.3.6 Dry standpipes
81280351,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_64be52C9673E214,2017-01-24 00:00:00,2017-03-27 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81280352,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_64c2d27052479AC,2017-01-30 10:35:49,2017-01-30 10:35:49,,,
81280353,25 George St,25,George,No,High Rise,13,_64c2e0A50AF1EAA,2017-01-30 14:00:19,2017-02-23 13:09:17,,,
81280354,825 Church St,825,Church,No,High Rise,11,_64c302BB43B50FE,2017-01-31 10:00:41,2017-02-01 16:00:26,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81280355,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64c451583317244,2017-01-31 10:30:00,2017-02-02 16:00:58,,,
81280356,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
81280357,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.3.6,16,9.6.3.6 Exit signs
81280358,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.4.1,17,9.6.4.1 Fire alarm requirements
81280359,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81280360,88 Bernard Ave,88,Bernard,No,High Rise,11,_64c4c46238A2E24,2017-11-08 13:52:32,2018-01-16 09:47:23,6.5.1.5,3,6.5.1.5 Obstructions
81280361,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
81280362,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.2.3.2,8,2.2.3.2 Maintenance of closures
81280363,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.2.3.3,9,2.2.3.3 Operation of closures
81280364,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
81280365,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.16.2.1,1,2.16.2.1 Installation requirements
81280366,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.2.3.2,7,2.2.3.2 Maintenance of closures
81280367,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
81280368,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
81280369,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
81280370,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,2.2.3.1,6,2.2.3.1 Damaged closures
81280371,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,9.6.4.2,12,9.6.4.2 Automatic detection
81280372,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81280373,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
81280374,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,9.6.2.7,16,9.6.2.7 Storage rooms
81280375,145 St George St,145,St George,No,High Rise,11,_64c4d4A46A8A318,2017-04-13 11:33:27,2017-05-17 08:47:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
81280376,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
81280377,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81280378,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.2.2.1,4,2.2.2.1 Damaged fire separations
81280379,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.2.3.2,6,2.2.3.2 Maintenance of closures
81280380,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.4.1.3,7,2.4.1.3 Waste receptacles
81280381,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
81280382,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.16.2.1,2,2.16.2.1 Installation requirements
81280383,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.8.2.3,8,2.8.2.3 High buildings
81280384,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81280385,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
81280386,153 St George St,153,St George,No,High Rise,11,_64c4dAC1F32E1D7,2017-05-04 10:51:33,2017-10-18 08:26:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
81280387,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,9.6.3.9,22,9.6.3.9 Emergency lighting
81280388,206 St George St,206,St George,No,High Rise,11,_64c4dB40E79BCAD,2017-04-04 11:23:01,2017-10-04 16:02:32,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81280389,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,6.3.2.2,16,6.3.2.2 Fire alarm systems
81280390,169 St George St,169,St George,No,High Rise,11,_64c4dC73E13E0B3,2017-03-09 16:46:22,2017-05-09 16:03:01,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
81280391,85 Lowther Ave,85,Lowther,No,High Rise,11,_64c4dD66436A053,2017-04-26 14:06:05,2017-11-01 10:21:36,6.3.3.6,9,6.3.3.6 Disabling prohibited
81280392,85 Lowther Ave,85,Lowther,No,High Rise,11,_64c4dD66436A053,2017-04-26 14:06:05,2017-11-01 10:21:36,9.6.3.9,14,9.6.3.9 Emergency lighting
81280393,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81280394,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
81280395,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,6.5.1.5,13,6.5.1.5 Obstructions
81280396,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.2.2.1,6,2.2.2.1 Damaged fire separations
81280397,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
