_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63658013,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
63658014,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_649ab6E0AD51F31,2017-01-03 10:18:05,2017-09-19 11:02:53,,,
63658015,320 Dixon Rd,320,Dixon,No,High Rise,01,_649bdF8506CFF55,2017-01-17 16:05:21,2017-06-09 15:17:35,,,
63658016,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
63658017,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.1.2,12,6.4.1.2 Testing
63658018,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_64a35B123E25B30,2017-01-10 15:48:17,2017-01-11 16:15:37,,,
63658019,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63658020,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
63658021,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_64a3dAFF7A0369E,2017-01-18 17:15:42,2017-01-27 10:11:18,,,
63658022,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_64a4eF4EA9504B5,2017-01-11 17:15:35,2017-01-11 17:15:35,,,
63658023,1815 Yonge St,1815,Yonge,No,High Rise,12,_64a5045040B5EEA,2017-01-12 13:00:44,2017-01-18 17:00:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63658024,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_64a65E07FE57018,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
63658025,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_64a68453F26FA4C,2017-01-13 15:30:12,2017-01-16 16:19:13,,,
63658026,2415 Jane St,2415,Jane,No,High Rise,06,_64a68793C905764,2017-01-16 14:07:40,2017-01-16 14:07:40,,,
63658027,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63658028,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.2.7.3,8,6.2.7.3 Defective extinguishers
63658029,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,9.6.2.5,4,9.6.2.5 Fire separations between dwelling units and corridors
63658030,1 Richview Rd,1,Richview,No,High Rise,02,_64a821DCC386170,2017-01-12 13:53:23,2017-01-19 13:23:50,2.4.6.1,1,2.4.6.1 Electrical wiring
63658031,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_64a967FC259B640,2017-01-13 09:07:41,2017-01-13 09:07:41,,,
63658032,2304 Weston Rd,2304,Weston,No,High Rise,05,_64addB05659BA66,2017-01-18 15:20:55,2017-03-14 11:14:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63658033,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.16.2.1,1,2.16.2.1 Installation requirements
63658034,11 St Joseph St,11,St Joseph,No,High Rise,13,_64adeB75489DD21,2017-01-16 15:19:23,2017-01-16 15:19:23,,,
63658035,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63658036,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_64b0e57C7ACACF8,2017-02-15 12:32:20,2017-03-09 14:53:18,,,
63658037,200 Wellesley St E,200,Wellesley,No,High Rise,13,_64b249466B43271,2017-01-19 14:02:24,2017-02-17 09:04:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63658038,140 Simcoe St,140,Simcoe,No,High Rise,10,_64b25BA9FCE4CCF,2017-01-19 16:20:55,2017-01-24 13:08:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63658039,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.1,1,2.2.3.1 Damaged closures
63658040,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_64b2d1F6BD603CB,2017-01-17 13:29:05,2017-02-09 12:00:56,,,
63658041,2765 Islington Ave,2765,Islington,No,High Rise,01,_64b858E6EF5C1D9,2017-01-27 09:03:00,2017-01-27 09:41:33,,,
63658042,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64b85D88262687D,2017-01-25 15:30:33,2017-01-27 10:01:25,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
63658043,2 Armel Crt,2,Armel,No,High Rise,01,_64b85F77B726D81,2017-01-26 16:46:53,2017-01-26 16:46:53,,,
63658044,33 Davisville Ave,33,Davisville,No,High Rise,12,_64b8716C73AB59D,2017-01-23 00:00:00,2017-01-26 12:00:00,,,
63658045,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_64b87B7F2EB8C9A,2017-01-24 15:43:11,2017-01-30 15:42:37,,,
63658046,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
63658047,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
63658048,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
63658049,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63658050,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
63658051,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_64a3a750D586534,2017-01-11 15:32:08,2017-01-24 16:47:35,,,
63658052,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_64a3bB44C8197E9,2017-01-20 15:51:03,2017-02-07 14:55:00,,,
63658053,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_64a4cEC1BA69DEA,2017-01-12 16:44:00,2017-01-12 16:44:00,,,
63658054,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.4.2.1,9,6.4.2.1 Hose stations
63658055,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d9FD1F9ADC0,2017-01-13 10:30:50,2017-01-13 12:30:46,,,
63658056,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64a7dE26318073E,2017-01-12 13:30:24,2017-01-12 15:53:58,,,
63658057,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_64ade618C5D3798,2017-01-18 11:00:59,2017-01-18 16:24:49,,,
63658058,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.7.3.3,3,2.7.3.3 Emergency lighting
63658059,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
63658060,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
63658061,1500 Keele St,1500,Keele,No,High Rise,05,_64ae14D34CCB311,2017-05-05 00:00:00,2017-05-09 11:43:32,,,
63658062,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_64afa9D47BF8DF8,2017-01-18 00:00:00,2017-01-26 00:00:00,,,
63658063,2195 Jane St,2195,Jane,No,High Rise,06,_64b0e529EBB3EE8,2017-01-18 16:01:25,2017-01-18 16:01:25,,,
63658064,5005 Dundas St W,5005,Dundas,No,High Rise,03,_64b156205F75EC5,2017-01-18 16:20:39,2019-11-04 16:59:43,,,
63658065,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_64b15FEF604C052,2017-01-18 08:37:11,2017-02-06 08:48:42,7.2.2.1,2,7.2.2.1 Testing
63658066,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
63658067,330 Dixon Rd,330,Dixon,No,High Rise,01,_64b459EB0BCCCCF,2017-01-19 16:33:44,2017-03-29 12:23:14,,,
63658068,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,6.3.3.7,5,6.3.3.7 Replacement
63658069,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,2.2.3.2,6,2.2.3.2 Maintenance of closures
63658070,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,2.7.3.2,8,2.7.3.2 Exit Signs
63658071,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,6.5.1.5,9,6.5.1.5 Obstructions
63658072,755 Steeles Ave W,755,Steeles,No,High Rise,18,_64b8c3BC7E76B1D,2017-01-20 15:56:06,2017-01-20 15:56:06,,,
63658073,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b9d20678D44D4,2017-01-25 16:30:39,2017-03-20 16:45:56,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
63658074,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63658075,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
63658076,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,6.5.1.5,7,6.5.1.5 Obstructions
63658077,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63658078,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63658079,5 Needle Firway,5,Needle Firway,No,High Rise,07,_64a7dCD4BBC1172,2017-01-12 14:59:42,2017-07-07 11:00:22,,,
63658080,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_64a7fBBA252EDF4,2017-01-16 10:33:53,2017-02-06 10:25:40,,,
63658081,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_64addE268038282,2017-01-16 13:42:26,2017-01-16 13:42:26,,,
63658082,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_64ae43E09A572D0,2017-01-19 15:44:24,2017-08-15 16:20:00,,,
63658083,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_64ae5E1E86A09FF,2017-01-17 11:29:53,2017-01-17 11:29:53,,,
63658084,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_64ae617E1C74A49,2017-01-17 00:00:00,2017-01-18 00:00:00,,,
63658085,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63658086,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_64af9A94F36F098,2017-01-18 15:30:11,2017-02-01 14:30:53,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63658087,44 Jackes Ave,44,Jackes,No,High Rise,12,_64afaE1D82EC342,2017-01-18 14:00:50,2017-01-27 08:30:40,,,
63658088,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_64b0c6B0C644FDA,2017-01-18 00:00:00,2017-03-14 00:00:00,,,
63658089,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63658090,3018 Yonge St,3018,Yonge,No,High Rise,08,_64b0e04E2DA15A6,2017-01-19 15:59:06,2017-01-19 15:59:06,,,
63658091,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_64b15FEF604C052,2017-01-18 08:37:11,2017-02-06 08:48:42,2.8.2.4,1,2.8.2.4 High buildings
63658092,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
63658093,15 Scadding Ave,15,Scadding,No,High Rise,10,_64b3d415EB0BF79,2017-01-20 00:00:00,2017-01-20 00:00:00,,,
63658094,111 Davisville Ave,111,Davisville,No,High Rise,12,_64b3e1B2FDF9450,2017-01-20 00:00:00,2017-01-25 12:00:00,,,
63658095,460 Jarvis St,460,Jarvis,No,High Rise,13,_64b8412C7967838,2017-01-23 16:07:57,2017-01-23 16:07:57,,,
63658096,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64b856AA1895396,2017-01-27 15:46:43,2017-01-27 15:46:43,,,
63658097,399 Adelaide St W,399,Adelaide,No,High Rise,10,_64b859D1BB6357A,2017-01-24 13:39:32,2017-02-08 00:00:00,,,
63658098,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
63658099,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63658100,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_64b9cEE4D92A52F,2017-01-24 16:13:34,2017-01-26 16:13:51,,,
63658101,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b9d20678D44D4,2017-01-25 16:30:39,2017-03-20 16:45:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63658102,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,2.4.1.3,5,2.4.1.3 Waste receptacles
63658103,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
63658104,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
63658105,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63658106,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63658107,1765 Weston Rd,1765,Weston,No,High Rise,05,_64b0e4EF90E5137,2017-01-19 07:46:07,2017-04-21 11:39:38,,,
63658108,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
63658109,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_64b455DCF766B34,2017-01-12 09:56:36,2017-01-17 09:38:06,,,
63658110,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_64b841969E5FB61,2017-01-24 16:12:27,2017-02-10 09:25:47,,,
63658111,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
63658112,280 St George St,280,St George,No,High Rise,11,_64b9d173426394B,2017-01-24 08:46:21,2017-01-25 10:25:19,,,
63658113,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.5.1.8,11,6.5.1.8 Records
63658114,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
63658115,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.2.1.2,6,6.2.1.2 Maintenance
63658116,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
63658117,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
63658118,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,6.5.1.5,5,6.5.1.5 Obstructions
63658119,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.3.2.1,7,2.3.2.1 Flame resistance of textiles
63658120,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
63658121,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.2.7.1,14,"6.2.7.1 Inspection, Testing and Maintenance "
63658122,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.5.1.8,11,6.5.1.8 Records
63658123,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.4.2.3,9,6.4.2.3 Hose stations
63658124,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,2.7.3.2,2,2.7.3.2 Exit Signs
63658125,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
63658126,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63658127,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_64bbd3425BF092D,2017-01-25 11:30:34,2017-03-23 12:30:50,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63658128,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_64bcdE9715ACBBE,2017-02-03 11:47:57,2017-02-03 11:47:57,,,
63658129,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_64c2e1B655DEF1D,2017-02-06 00:00:00,2017-02-06 00:00:00,,,
63658130,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_64c3541939C8A76,2017-02-09 15:13:18,2017-02-09 15:13:18,,,
63658131,444 Logan Ave,444,Logan,No,High Rise,14,_64c456E2F433F10,2017-01-31 16:20:08,2017-01-31 16:20:08,,,
63658132,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_64c46E5A5F01C79,2017-02-01 11:13:06,2017-07-06 14:07:29,,,
63658133,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63658134,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63658135,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63658136,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.2.7.2,7,6.2.7.2 Examination
63658137,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_64a7cC482CE7D44,2017-01-12 13:34:00,2017-01-16 17:15:29,,,
63658138,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,9.6.3.9,5,9.6.3.9 Emergency lighting
63658139,915 Midland Ave,915,Midland,No,High Rise,21,_64a85FBF74A2481,2017-01-12 16:55:37,2017-02-10 16:33:54,,,
63658140,661 Dufferin St,661,Dufferin,No,High Rise,09,_64adc54D0DA3902,2017-01-17 10:36:53,2017-01-18 11:02:50,,,
63658141,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64adf79FF8B6010,2017-01-16 13:11:46,2017-01-16 13:11:46,,,
63658142,238 Albion Rd,238,Albion,No,High Rise,01,_64adfCCA5A81C5D,2017-02-14 16:30:06,2017-02-14 16:30:06,,,
63658143,40 Richview Rd,40,Richview,No,High Rise,02,_64ae15AFF68F5E7,2017-01-16 10:26:36,2017-01-23 16:02:57,,,
63658144,111 Davisville Ave,111,Davisville,No,High Rise,12,_64af511D743F662,2017-01-23 00:00:00,2017-02-02 00:00:00,,,
63658145,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_64af6451B07CC15,2017-01-17 16:00:57,2017-01-17 18:00:22,,,
63658146,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64af844CC424AA8,2017-01-17 16:31:03,2017-01-25 16:53:23,,,
63658147,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_64afb846036C89C,2017-01-19 11:57:33,2017-01-19 11:57:33,,,
63658148,176 The Esplanade,176,The Esplanade,No,High Rise,13,_64b0cC637A01AD4,2017-01-18 15:30:31,2017-02-27 11:56:12,,,
63658149,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_64b0d269C436427,2017-01-18 16:35:57,2017-03-29 11:24:53,,,
63658150,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_64b0e8C202C2D3E,2017-01-18 15:55:23,2017-01-26 17:19:14,,,
63658151,55 Harbour Sq,55,Harbour,No,High Rise,10,_64b3dFA91BFD775,2017-01-20 00:00:00,2017-01-20 00:00:00,,,
63658152,2765 Islington Ave,2765,Islington,No,High Rise,01,_64b45D2180A5C8F,2017-01-20 16:32:10,2017-04-26 16:31:12,,,
63658153,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
63658154,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./6.4.3.5.,4,1.1.2.1./6.4.3.5. Records of Test (Flow and Pressure Tests)
63658155,4645 Jane St,4645,Jane,No,High Rise,07,_64b8b294857D891,2017-01-23 09:22:59,2017-04-21 08:47:11,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
63658156,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63658157,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.2.7.4,9,6.2.7.4 Tags
63658158,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.7.3.2,13,2.7.3.2 Exit Signs
63658159,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.3.4,22,6.5.3.4 Sprinkler heads
63658160,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.6.3.3,24,6.6.3.3 Inspection of fire pumps
63658161,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
63658162,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
63658163,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
63658164,787 Jane St,787,Jane,No,High Rise,05,_6405f007BC0AC45,2017-02-06 15:02:05,2017-03-29 12:54:20,,,
63658165,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6486e678373A9C1,2017-01-05 16:30:51,2017-01-06 16:02:38,,,
63658166,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63658167,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.5,9,6.4.2.5 Hose
63658168,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6489d0F972EC56A,2017-01-10 15:17:01,2017-01-10 16:39:59,,,
