_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66692247,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6da39FA3BA7E376,2021-12-07 18:32:15,2022-02-10 14:52:13,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66692248,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6da39FA3BA7E376,2021-12-07 18:32:15,2022-02-10 14:52:13,9.6.4.2,7,9.6.4.2 Automatic detection
66692249,28 Langley Ave,28,Langley,No,Low Rise,14,_6da4b51ED58E14F,2021-04-01 15:00:47,2021-04-08 16:00:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
66692250,915 St Clair Ave W,915,St Clair,No,Low Rise,09,_6da4d354F0EE8F3,2021-03-31 11:27:46,2021-10-05 11:14:07,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66692251,915 St Clair Ave W,915,St Clair,No,Low Rise,09,_6da4d354F0EE8F3,2021-03-31 11:27:46,2021-10-05 11:14:07,2.7.3.2,8,2.7.3.2 Exit Signs
66692252,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6da4e6ED9CBE792,2021-04-08 09:27:45,2022-04-11 10:47:07,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66692253,801 King St W,801,King,No,High Rise,10,_6da4eB3D306227E,2021-12-02 10:26:26,2022-04-20 15:45:53,,0,
66692254,8 Mercer St,8,Mercer,No,High Rise,10,_6da4eDF634E2372,2021-05-11 14:32:49,2021-11-03 15:01:52,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66692255,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66692256,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,2.2.2.1,10,2.2.2.1 Damaged fire separations
66692257,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6da94E7D83BA50E,2021-03-30 12:08:52,2021-04-01 08:17:23,,0,
66692258,293 Indian Grv,293,Indian,No,Low Rise,04,_6da951D577BCEFD,2021-03-29 14:46:00,2021-04-07 15:44:10,,0,
66692259,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,2.16.2.1,1,2.16.2.1 Installation requirements
66692260,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,2.2.1.1,2,2.2.1.1 Damaged fire separations
66692261,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6da98FF9CB05750,2021-03-25 08:17:18,2021-05-27 09:15:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
66692262,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6daa26BC528AFC4,2021-03-29 22:16:12,2021-06-29 14:40:15,2.2.3.1,1,2.2.3.1 Damaged closures
66692263,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6daac83D9847E55,2021-04-07 16:47:46,2021-06-23 09:30:44,2.2.3.3,1,2.2.3.3 Operation of closures
66692264,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6daac83D9847E55,2021-04-07 16:47:46,2021-06-23 09:30:44,OFC 2014.C.1.2.1,2,1.2.1. Qualifications and Responsibilities of Persons Performing Work on Fire Alarm Systems
66692265,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6daacA0EDD889D9,2021-04-07 16:48:01,2021-06-23 11:30:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
66692266,200 Woolner Ave,200,Woolner,No,High Rise,05,_6d303FAE3BDF54C,2021-01-11 16:59:58,2021-09-08 10:37:17,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692267,200 Woolner Ave,200,Woolner,No,High Rise,05,_6d303FAE3BDF54C,2021-01-11 16:59:58,2021-09-08 10:37:17,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66692268,200 Woolner Ave,200,Woolner,No,High Rise,05,_6d303FAE3BDF54C,2021-01-11 16:59:58,2021-09-08 10:37:17,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66692269,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_6d304B4B040A7C9,2021-01-19 11:32:51,2021-02-18 11:49:01,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66692270,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_6d304B4B040A7C9,2021-01-19 11:32:51,2021-02-18 11:49:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
66692271,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6d304E3A44956A9,2021-01-13 14:58:43,2021-03-03 11:18:25,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66692272,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6d304E3A44956A9,2021-01-13 14:58:43,2021-03-03 11:18:25,2.8.3.4,6,2.8.3.4 Records
66692273,1560 Lawrence Ave W,1560,Lawrence,No,Low Rise,05,_6d316C35C10F582,2021-01-13 09:22:59,2021-01-14 10:58:21,,0,
66692274,1034 Bloor St W,1034,Bloor,No,Low Rise,09,_6d317207AB83EB0,2021-01-07 12:00:00,2021-07-09 11:00:00,9.5.3.7,4,9.5.3.7 Fire escapes
66692275,1701 McCowan Rd,1701,McCowan,No,Low Rise,23,_6d3185715BF8ADA,2021-01-12 00:00:25,2021-02-11 00:00:11,,0,
66692276,709 Kennedy Rd,709,Kennedy,No,Low Rise,20,_6d35e64AA37A43F,2021-01-13 13:39:04,2021-11-30 14:05:01,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66692277,709 Kennedy Rd,709,Kennedy,No,Low Rise,20,_6d35e64AA37A43F,2021-01-13 13:39:04,2021-11-30 14:05:01,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66692278,709 Kennedy Rd,709,Kennedy,No,Low Rise,20,_6d35e64AA37A43F,2021-01-13 13:39:04,2021-11-30 14:05:01,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66692279,38 Henry Welsh Dr,38,Henry Welsh,Yes,Low Rise,06,_6d361C1BCA3C8A8,2021-01-13 11:00:01,2023-08-03 10:10:06,9.3.2.2,2,9.3.2.2 Floor assemblies
66692280,50 Quebec Ave,50,Quebec,No,High Rise,04,_6d36328D50560EF,2021-01-11 20:28:42,2021-02-02 09:16:43,,0,
66692281,1863 Queen St E,1863,Queen,No,Low Rise,19,_6d3640677A9818C,2021-01-11 13:16:53,2021-03-03 16:13:09,,0,
66692282,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,_6d377C2930584B2,2021-01-29 12:00:29,2021-06-04 00:00:25,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66692283,2100 Weston Rd,2100,Weston,No,High Rise,05,_6d377DDA84B7050,2021-01-13 09:30:16,2021-03-08 15:00:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66692284,773 The Queensway,773,The Queensway,No,Low Rise,03,_6d37868ACAB9426,2021-01-12 16:47:57,2021-01-12 16:47:57,,0,
66692285,14 Woodford Park Rd,14,Woodford Park,No,Rooming House,03,_6d37c4320375FC1,2021-01-12 15:55:18,2021-01-18 13:44:11,,0,
66692286,225 Village Green Sq,225,Village Green,No,High Rise,22,_6d38cD3BA13B4B3,2021-03-17 00:00:00,2021-09-28 00:00:00,2.7.3.1,2,2.7.3.1 Exit signs
66692287,1765 Weston Rd,1765,Weston,No,High Rise,05,_6d38e3ACABBF30C,2021-01-20 15:40:30,2021-05-05 08:13:48,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66692288,1765 Weston Rd,1765,Weston,No,High Rise,05,_6d38e3ACABBF30C,2021-01-20 15:40:30,2021-05-05 08:13:48,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66692289,600 Rogers Rd,600,Rogers,No,High Rise,05,_6d38e64231A85D1,2021-01-20 15:27:10,2021-04-22 13:56:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
66692290,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6d38eB414679F3E,2021-01-20 16:22:28,2021-05-12 08:40:07,6.2.1.2,2,6.2.1.2 Maintenance
66692291,38 Hillsview Ave,38,Hillsview,No,Low Rise,04,_6d38eBA09FD170B,2021-01-19 21:35:29,2023-07-26 08:50:05,6.2.4.1,1,6.2.4.1 Where portable extinguishers required
66692292,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6d38eEA9A1EC053,2021-01-26 10:30:31,2021-03-03 11:30:03,7.2.1.1,2,7.2.1.1 Intervals between tests
66692293,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
66692294,39 Christie St,39,Christie,No,Rooming House,11,_6d390136726F486,2021-01-20 15:46:54,2021-02-25 07:56:41,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66692295,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66692296,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692297,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66692298,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66692299,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66692300,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66692301,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,2.7.3.1,7,2.7.3.1 Exit signs
66692302,151 St George St,151,St George,No,High Rise,11,_6d394682C317145,2021-02-08 10:45:49,2021-06-09 09:48:14,,0,
66692303,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66692304,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66692305,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
66692306,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66692307,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
66692308,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,6.5.6.2,9,6.5.6.2 Valve access
66692309,145 Cumberland St,145,Cumberland,No,High Rise,11,_6d394C55542CBE9,2021-07-16 10:16:16,2021-10-13 17:10:24,,0,
66692310,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6d394C655FEA648,2021-08-06 16:13:27,2021-09-29 09:15:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
66692311,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
66692312,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66692313,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6d7689A7E374056,2021-06-24 15:16:36,2022-02-02 16:41:49,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66692314,65 Skymark Dr,65,Skymark,No,High Rise,17,_6d768CCD3382650,2021-09-28 17:17:20,2023-03-01 16:37:02,6.3.1.2,4,6.3.1.2 Monitoring
66692315,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6d768D6BE11706B,2021-04-21 16:31:57,2021-11-08 17:30:56,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66692316,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6d768D6BE11706B,2021-04-21 16:31:57,2021-11-08 17:30:56,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66692317,242 Church St,242,Church,No,Rooming House,13,_6d768ECC5398677,2021-03-12 08:37:10,2021-04-27 09:25:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
66692318,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66692319,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
66692320,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,6.2.7.2,13,6.2.7.2 Examination
66692321,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,CH 470 - S.6,15,CH 470 - S.6
66692322,1516 King St W,1516,King,No,Rooming House,04,_6d7808CA2A0D864,2021-03-04 21:52:13,2021-06-14 12:06:43,,0,
66692323,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_6d781A1AFC837E4,2021-03-18 07:51:21,2022-05-17 17:07:27,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66692324,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66692325,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,2.2.2.1,5,2.2.2.1 Damaged fire separations
66692326,4 Antrim Cres,4,Antrim,No,High Rise,21,_6d7829F4FD5FB54,2021-03-05 14:11:52,2021-07-09 16:05:03,6.4.2.6,7,6.4.2.6 Standpipe identification
66692327,414 Wilson Ave,414,Wilson,No,Low Rise,06,_6d782A56C339086,2021-02-18 14:04:42,2021-04-22 09:05:58,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
66692328,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6d782C7B9CD25C7,2021-02-24 00:00:00,2021-06-28 00:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
66692329,5 Concorde Pl,5,Concorde,No,High Rise,16,_6d782E149C8B5E7,2021-04-06 00:00:00,2022-03-15 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66692330,5 Concorde Pl,5,Concorde,No,High Rise,16,_6d782E149C8B5E7,2021-04-06 00:00:00,2022-03-15 00:00:00,4.2.4.3,4,4.2.4.3 Cabinet and room location
66692331,68 Rabbit Lane,68,Rabbit,No,Low Rise,02,_6d7840A2391D13F,2021-02-24 16:00:05,2021-04-13 17:00:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692332,68 Rabbit Lane,68,Rabbit,No,Low Rise,02,_6d7840A2391D13F,2021-02-24 16:00:05,2021-04-13 17:00:11,2.2.2.1,4,2.2.2.1 Damaged fire separations
66692333,64 Rabbit Lane,64,Rabbit,No,Low Rise,02,_6d78445EB767D36,2021-02-24 14:30:13,2021-04-09 16:00:59,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66692334,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_6d7943EB416B7C1,2021-02-25 17:15:45,2021-03-02 16:19:56,6.5.2.6,1,6.5.2.6 Identification of closed valves
66692335,4854 Bathurst St,4854,Bathurst,No,High Rise,06,_6d795AF280AF32A,2021-02-24 16:00:54,2021-07-07 09:00:50,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
66692336,35 Canyon Ave,35,Canyon,No,High Rise,06,_6d795E0A645350F,2021-02-24 12:00:16,2021-05-27 15:15:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
66692337,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6df30A2D26DF8A5,2021-08-19 16:11:55,2022-04-08 16:07:58,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66692338,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6df30A2D26DF8A5,2021-08-19 16:11:55,2022-04-08 16:07:58,CH 470 - S.7,8,CH 470 - S.7
66692339,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66692340,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.3./6.6.3.5.,9,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
66692341,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6df5cFFDE7EB6DD,2021-05-19 11:21:36,2021-05-20 09:11:01,,0,
66692342,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_6df5e75ECAC7F6C,2021-05-13 10:13:29,2021-05-19 11:10:10,,0,
66692343,100 Spadina Rd,100,Spadina,No,High Rise,11,_6df631170ACDCE8,2021-05-20 10:43:25,2021-07-23 08:33:46,,0,
66692344,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_6df74399CCCC020,2021-05-20 08:34:19,2021-09-21 09:45:09,,0,
66692345,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6df743E6BB853DB,2021-05-20 08:35:24,2021-09-21 14:54:18,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
66692346,5430 Yonge St,5430,Yonge,No,High Rise,18,_6df7551216C2CEC,2021-11-10 16:51:55,2022-02-01 11:31:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
66692347,5430 Yonge St,5430,Yonge,No,High Rise,18,_6df7551216C2CEC,2021-11-10 16:51:55,2022-02-01 11:31:40,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
66692348,5430 Yonge St,5430,Yonge,No,High Rise,18,_6df7551216C2CEC,2021-11-10 16:51:55,2022-02-01 11:31:40,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
66692349,25 Carlton St,25,Carlton,No,High Rise,13,_6df757DF999EB9E,2021-05-21 12:13:19,2021-06-08 07:49:40,,0,
66692350,3171 Kingston Rd,3171,Kingston,No,Low Rise,20,_6df7585C9BC746F,2021-05-20 09:14:14,2023-01-13 16:09:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66692351,330 Spadina Rd,330,Spadina,No,High Rise,12,_6df79DC84BF0F2C,2021-05-18 13:17:03,2021-11-03 07:57:24,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66692352,330 Spadina Rd,330,Spadina,No,High Rise,12,_6df79DC84BF0F2C,2021-05-18 13:17:03,2021-11-03 07:57:24,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66692353,3895 Lawrence Ave E- A,3895,Lawrence,No,High Rise,24,_6df8c326F785584,2022-03-08 16:43:20,2022-05-17 20:43:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
66692354,525 Markham Rd,525,Markham,No,High Rise,24,_6df917E93057A8B,2021-12-02 09:08:00,2022-03-30 17:15:37,9.6.3.6,1,9.6.3.6 Exit signs
66692355,4000 Lawrence Ave E,4000,Lawrence,No,High Rise,24,_6df91B07ABB6650,2021-10-20 08:43:14,2021-11-23 14:42:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
66692356,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_6df920E928EA038,2020-05-12 00:00:00,2020-08-28 00:00:00,,,
66692357,11 Catford Rd,11,Catford,No,High Rise,07,_6dfec097675FD53,2021-05-25 18:29:30,2021-05-27 17:00:58,,0,
66692358,15 Baseball Pl,15,Baseball,No,High Rise,14,_6dfec2E25EA676C,2021-05-25 16:30:53,2021-06-01 12:30:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66692359,558 Sentinel Rd,558,Sentinel,No,Rooming House,07,_6dfed6036AF6625,2021-06-17 12:41:16,2022-10-18 17:31:03,9.3.2.5,3,9.3.2.5 Furnace room separations
66692360,558 Sentinel Rd,558,Sentinel,No,Rooming House,07,_6dfed6036AF6625,2021-06-17 12:41:16,2022-10-18 17:31:03,9.3.3.1,5,9.3.3.1 Number of exits
66692361,558 Sentinel Rd,558,Sentinel,No,Rooming House,07,_6dfed6036AF6625,2021-06-17 12:41:16,2022-10-18 17:31:03,9.3.5.1,8,9.3.5.1 Portable extinguishers
66692362,1500 Keele St,1500,Keele,No,High Rise,05,_6d5b6854ABA27AB,2021-02-11 14:19:10,2021-05-18 08:20:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
66692363,1779 Jane St,1779,Jane,No,High Rise,05,_6d5b6D280D58877,2021-02-11 16:34:26,2021-06-25 16:17:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
66692364,267 Roywood Dr,267,Roywood,No,High Rise,16,_6d5bbA5D97BBFA3,2021-02-02 00:00:00,2021-04-07 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692365,267 Roywood Dr,267,Roywood,No,High Rise,16,_6d5bbA5D97BBFA3,2021-02-02 00:00:00,2021-04-07 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66692366,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d5fc1A3B9A2915,2021-02-09 00:00:00,2021-02-10 00:00:00,,0,
66692367,1231 Yonge St,1231,Yonge,No,Low Rise,11,_6d5fcE11B4D705D,2021-02-08 14:55:45,2021-02-11 08:54:29,,0,
66692368,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
66692369,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692370,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
66692371,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6d5ff5B16166CDB,2021-07-09 16:19:40,2021-07-29 14:21:21,,0,
66692372,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_6d5ff6E61246A88,2021-02-08 11:22:43,2021-02-10 09:56:32,,0,
66692373,190 St George St,190,St George,No,High Rise,11,_6d60357DD468E0C,2021-02-08 14:50:02,2021-02-09 09:32:25,,0,
66692374,1 Richview Rd,1,Richview,No,High Rise,02,_6d604116B88816C,2021-02-08 00:00:00,2021-02-08 00:00:00,,0,
66692375,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6d604A5DC7FE371,2021-03-15 11:33:40,2021-11-30 07:39:51,,0,
66692376,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6d604C430C1B57C,2021-03-09 15:05:22,2021-07-08 08:53:47,6.2.4.3,5,6.2.4.3 Distance above floor
66692377,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,9.6.3.6,16,9.6.3.6 Exit signs
66692378,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66692379,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,2.2.2.1,5,2.2.2.1 Damaged fire separations
66692380,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66692381,2110 Keele St,2110,Keele,No,High Rise,05,_6d6059F6B3D84CA,2021-02-12 08:59:40,2021-04-01 09:15:01,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66692382,2110 Keele St,2110,Keele,No,High Rise,05,_6d6059F6B3D84CA,2021-02-12 08:59:40,2021-04-01 09:15:01,2.2.3.3,3,2.2.3.3 Operation of closures
66692383,22 John St,22,John,No,High Rise,05,_6d605BA521A00AE,2021-02-12 13:42:26,2021-03-03 11:56:39,,0,
66692384,1920 Weston Rd,1920,Weston,No,High Rise,05,_6d605DCE3FBDC14,2021-02-17 12:00:44,2021-04-22 12:00:07,6.5.6.5 (5),1,6.5.6.5 (5) Spare sprinkler heads
66692385,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6d6147D3B279F2D,2021-02-16 14:13:18,2021-04-20 14:07:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
