_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81526337,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,0a1a3c14565a460a,2024-10-16 14:00:00,2025-01-21 17:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81526338,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,0a1a3c14565a460a,2024-10-16 14:00:00,2025-01-21 17:00:00,6.6.1.3,5,6.6.1.3 Ice accumulations
81526339,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,0a44258d1ec244ee,2023-12-01 12:30:00,2024-02-27 15:00:00,6.5.3.1,6,6.5.3.1 Pipe hangers
81526340,3100 Keele St,3100,Keele,No,High Rise,06,0a4a343231e14263,2024-01-18 10:30:00,2024-01-22 16:30:00,,0,
81526341,296 Mill Rd,296,Mill,No,High Rise,02,0a6daa351240435e,2024-11-06 00:00:00,2024-11-06 00:00:00,,0,
81526342,480 Queens Quay W,480,Queens Quay,No,High Rise,10,0aa3c69fab694c1d,2024-06-10 10:30:00,2024-08-30 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81526343,293 The Kingsway,293,The Kingsway,No,High Rise,02,0aa427451a564788,2024-08-12 14:30:00,2024-08-20 09:30:00,,0,
81526344,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,0aa8e811daeb4cf6,2024-11-20 12:00:00,2025-01-08 15:30:00,,0,
81526345,10 Boultbee Ave,10,Boultbee,No,High Rise,14,0ab4b54754eb49e4,2025-10-15 12:00:00,2025-11-27 15:00:00,2.2.3.2,1,2.2.3.2 
81526346,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,0abfc8cb04d64e90,2025-09-02 12:00:00,2025-10-16 12:00:00,,0,
81526347,9 Haldon Ave,9,Haldon,No,Low Rise,19,0adef04890d84644,2025-05-22 10:30:00,2025-05-22 15:00:00,,0,
81526348,740 Dupont St,740,Dupont,No,High Rise,11,0ae4dc7f29944f7a,2024-05-21 10:30:00,2024-07-10 15:00:00,7.3.1.1,2,7.3.1.1 Maintenance of certain fire emergency systems
81526349,1166 Bay St,1166,Bay,No,High Rise,11,0aeae4008f5a4ae3,2025-08-12 16:30:00,,9.6.2.11,12,9.6.2.11 Refuse storage rooms
81526350,25 George St,25,George,No,High Rise,13,0aef4d0b21df401c,2024-05-01 12:00:00,2024-07-04 08:00:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81526351,7 King St E,7,King,No,High Rise,13,0b0df5199670443f,2025-07-03 10:00:00,2025-07-08 09:30:00,,0,
81526352,80 Yorkville Ave,80,Yorkville,No,High Rise,11,0b2333cc9dc048f2,2025-09-24 14:30:00,2025-10-06 15:30:00,,0,
81526353,2772 Keele St,2772,Keele,No,High Rise,06,0b252f52f85044b8,2025-09-12 12:30:00,2026-01-05 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81526354,119 Eglinton Ave W,119,Eglinton,No,Low Rise,12,0b2ee6d9f536477c,2025-12-30 14:30:00,2025-12-31 09:30:00,,0,
81526355,485 Logan Ave,485,Logan,No,Low Rise,14,0b5d5e9053f84dfe,2025-10-27 15:30:00,2025-11-27 15:30:00,6.3.1.4,1,6.3.1.4 
81526356,180 Sudbury St,180,Sudbury,No,High Rise,09,0b667a005278487a,2024-07-11 16:30:00,2024-07-11 16:30:00,,0,
81526357,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,,6.2.6.4,5,6.2.6.4 
81526358,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_73676A33D76F8A5,2023-12-05 00:00:00,2023-12-12 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
81526359,115 Rusholme Rd,115,Rusholme,No,Low Rise,09,_736a603E0E2DA38,2023-12-01 09:38:28,2023-12-20 11:00:00,9.5.4.4,2,9.5.4.4 Interconnected smoke alarms
81526360,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_736adD662CF86F0,2023-12-06 00:00:00,2024-01-15 16:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
81526361,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_736be21C8BDD0BF,2023-12-07 12:30:07,2024-03-13 09:30:00,,0,
81526362,260 Heath St W,260,Heath,No,High Rise,12,_736c0940EECDB35,2023-12-07 12:00:00,2024-02-20 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526363,65 Skymark Dr,65,Skymark,No,High Rise,17,_7371d18DDBC0567,2023-12-13 12:30:00,2024-09-13 08:00:00,6.2.7.3,4,6.2.7.3 Defective extinguishers
81526364,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_7371d8CE37EDF92,2023-12-20 12:30:00,2024-02-14 09:30:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
81526365,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7371dEC4D638E35,2023-12-19 12:00:00,2024-09-13 08:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81526366,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7371dFA0DF438FF,2023-12-21 12:30:09,2024-09-13 09:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81526367,386 Dundas St E,386,Dundas,No,Rooming House,13,_737230410110BCA,2023-12-18 08:53:06,2024-01-10 11:30:00,,0,
81526368,360 College St,360,College,No,Low Rise,11,_7373613EC5D6980,2023-12-12 13:00:00,2024-07-16 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81526369,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_7373dAEBEE61971,2023-11-03 12:30:20,2024-02-07 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81526370,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_7373dAEBEE61971,2023-11-03 12:30:20,2024-02-07 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81526371,229 Manning Ave,229,Manning,No,Rooming House,11,_7374e55C50ADFD3,2023-12-20 14:01:09,2024-01-12 15:30:00,2.2.3.2,1,2.2.3.2 
81526372,280 Augusta Ave,280,Augusta,No,Rooming House,11,_7374fA5746907B1,2024-02-01 12:00:00,2024-05-21 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81526373,280 Augusta Ave,280,Augusta,No,Rooming House,11,_7374fA5746907B1,2024-02-01 12:00:00,2024-05-21 15:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
81526374,484 Avenue Rd,484,Avenue,No,High Rise,12,_7375036F4696184,2023-12-18 16:30:00,2024-04-11 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81526375,230 Carlton St,230,Carlton,No,Rooming House,13,_7376487621135E5,2023-12-19 10:00:35,2024-03-13 13:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
81526376,230 Carlton St,230,Carlton,No,Rooming House,13,_7376487621135E5,2023-12-19 10:00:35,2024-03-13 13:30:00,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
81526377,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_7376dBF94EC543E,2023-12-14 16:55:55,2024-02-02 16:08:39,,0,
81526378,534 Birchmount Rd,534,Birchmount,No,Low Rise,20,_7376fCF9C38C750,2023-12-22 11:00:00,2024-01-05 11:00:00,,0,
81526379,110 Edward St,110,Edward,No,High Rise,11,_737e3B90508E680,2023-12-19 16:50:14,2024-01-09 16:30:00,2.6.1.13,1,2.6.1.13 Maintenance of exhaust and fire protection systems
81526380,11 Winona Dr,11,Winona,No,High Rise,12,_737fbC7E804FFBF,2023-12-20 14:00:07,2024-03-21 13:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
81526381,914 Yonge St,914,Yonge,No,High Rise,11,_717a3D0A588FA3E,2023-05-02 14:41:02,2023-08-04 16:38:32,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
81526382,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_717a3DCAAAF5FCD,2023-05-01 10:40:21,2023-06-26 15:29:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526383,301 Markham St,301,Markham,No,High Rise,11,_717a3EC61FBCE6A,2023-02-06 10:24:34,2023-04-05 09:45:48,2.2.3.2,6,2.2.3.2 Maintenance of closures
81526384,222 Elm St,222,Elm,No,High Rise,11,_717a3F32F9423B1,2023-05-03 11:12:17,2024-01-15 17:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81526385,222 Elm St,222,Elm,No,High Rise,11,_717a3F32F9423B1,2023-05-03 11:12:17,2024-01-15 17:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526386,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81526387,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81526388,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526389,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81526390,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81526391,488 University Ave,488,University,No,High Rise,11,_717a4D030EEB64A,2023-05-11 09:14:34,2023-07-04 14:28:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526392,488 University Ave,488,University,No,High Rise,11,_717a4D030EEB64A,2023-05-11 09:14:34,2023-07-04 14:28:40,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
81526393,70 Parkwoods Village Dr,70,Parkwoods Village,No,Low Rise,16,_717a59A8F807BF8,2023-01-09 00:00:00,2023-03-21 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526394,15 Shady Glen Rd,15,Shady Glen,No,Rooming House,01,_717b53E82F15059,2023-01-11 00:00:00,2023-05-15 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81526395,585 Avenue Rd,585,Avenue,No,High Rise,12,_717b65D2478CFA9,2023-01-10 16:37:26,2023-08-15 14:57:46,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81526396,585 Avenue Rd,585,Avenue,No,High Rise,12,_717b65D2478CFA9,2023-01-10 16:37:26,2023-08-15 14:57:46,6.5.1.8,8,6.5.1.8 Records
81526397,606 Avenue Rd,606,Avenue,No,High Rise,12,_717b6652459EDAE,2023-01-10 16:38:38,2023-08-22 17:55:06,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81526398,71 Merton St,71,Merton,No,High Rise,12,_717b68B6281F7C9,2023-01-16 16:24:35,2023-03-23 15:02:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
81526399,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
81526400,200 Balliol St,200,Balliol,No,High Rise,12,_717b6AD66AA33BE,2023-01-13 09:05:14,2023-03-09 15:15:54,,0,
81526401,319 Merton St,319,Merton,No,High Rise,12,_717b6B764E38EC3,2023-01-11 08:55:16,2023-03-23 15:43:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
81526402,39 Raglan Ave,39,Raglan,No,High Rise,12,_717b6B9E2A1A2EC,2023-01-11 09:11:34,2023-03-10 11:39:58,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
81526403,118 Balliol St,118,Balliol,No,High Rise,12,_717b6D6CE79B533,2023-04-04 09:26:31,2023-09-07 07:55:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
81526404,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,2.7.3.2,9,2.7.3.2 Exit Signs
81526405,16 Bairstow Cres,16,Bairstow,No,Low Rise,01,_72ac41A4C649ECE,2023-08-01 00:00:00,2024-04-17 16:30:00,,0,
81526406,50 Stephanie St,50,Stephanie,No,High Rise,10,_72ad42C9F06902A,2023-08-02 08:30:00,2023-08-03 08:30:00,,0,
81526407,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81526408,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
81526409,5 Nashville Ave,5,Nashville,No,Low Rise,05,_72aec8E37F4C434,2023-08-03 09:21:10,2023-08-31 13:14:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81526410,67 Beaty Ave,67,Beaty,No,Rooming House,04,_72aecCEEA82A4CE,2023-08-03 07:57:25,2023-08-10 14:16:10,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
81526411,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_72aed216AF1687C,2023-08-08 15:00:02,2023-09-29 13:00:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81526412,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_72af17DEE13754C,2023-08-03 13:16:53,2023-10-18 17:12:20,,0,
81526413,1415 Lawrence Ave W,1415,Lawrence,No,Low Rise,05,_72af359EB9E27FB,2023-08-02 15:55:42,2023-08-11 00:00:00,,0,
81526414,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_72b03231831D54F,2023-08-04 15:49:08,2023-10-16 12:07:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526415,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_72b63A287957639,2023-08-11 10:30:54,2023-10-04 07:53:28,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
81526416,20 Wade Ave,20,Wade,No,High Rise,09,_72b640A77B21F0C,2023-08-08 12:43:51,2023-08-30 12:48:09,,0,
81526417,115 McMahon Dr,115,McMahon,No,High Rise,17,_72b642889E24196,2023-08-08 16:21:38,2024-02-14 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526418,115 McMahon Dr,115,McMahon,No,High Rise,17,_72b642889E24196,2023-08-08 16:21:38,2024-02-14 15:00:00,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
81526419,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_72b644F319B7E23,2023-08-09 12:30:27,2023-09-07 15:00:28,,0,
81526420,4689 Jane St,4689,Jane,No,High Rise,07,_72b65DD36F9F652,2023-08-08 15:05:20,2024-03-13 13:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81526421,300 Front St W,300,Front,No,High Rise,10,_72b67FBC59262D7,2023-08-08 15:45:58,2023-08-09 16:04:38,,0,
81526422,90 York Gate Blvd,90,York Gate,No,Low Rise,07,_72b68671A6AE307,2023-08-08 15:10:42,2023-09-06 17:15:47,,0,
81526423,90 Trinity St,90,Trinity,No,High Rise,13,_72b7d7C5561459D,2023-08-09 11:17:11,2023-08-10 14:04:09,,0,
81526424,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526425,121 Trudelle St,121,Trudelle,No,High Rise,21,_72b807DFA7A70C8,2023-09-14 09:06:12,2024-05-14 16:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81526426,121 Trudelle St,121,Trudelle,No,High Rise,21,_72b807DFA7A70C8,2023-09-14 09:06:12,2024-05-14 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81526427,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_72b80B89B1C81D3,2023-08-10 16:55:39,2023-10-06 12:49:53,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81526428,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_72b80B89B1C81D3,2023-08-10 16:55:39,2023-10-06 12:49:53,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81526429,120 Canon Jackson Dr,120,Canon Jackson,No,Low Rise,05,_72b828F07ED7A61,2023-08-09 16:26:40,2023-10-05 11:41:25,2.7.3.2,4,2.7.3.2 Exit Signs
81526430,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_72eafD09A402F54,2023-10-17 17:31:24,2024-03-22 12:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
81526431,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_72eafD09A402F54,2023-10-17 17:31:24,2024-03-22 12:30:00,6.3.1.2,7,6.3.1.2 Monitoring
81526432,40 Godstone Rd,40,Godstone,No,High Rise,17,_72eafF013706205,2023-09-13 16:42:44,2023-11-16 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81526433,215 Markham Rd,215,Markham,No,High Rise,24,_72eb212502847A1,2023-09-12 15:52:52,2024-04-23 11:00:00,2.4.1.1.(1),3,2.4.1.1.(1)
81526434,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81526435,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,2.2.3.3.,4,2.2.3.3.
81526436,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,6.2.4.2,6,6.2.4.2
81526437,750 Morningside Ave,750,Morningside,No,High Rise,24,_72eb26BDEF72D65,2023-09-12 16:25:48,2024-01-09 15:30:00,2.10.2.2,2,2.10.2.2
81526438,750 Morningside Ave,750,Morningside,No,High Rise,24,_72eb26BDEF72D65,2023-09-12 16:25:48,2024-01-09 15:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81526439,750 Morningside Ave,750,Morningside,No,High Rise,24,_72eb26BDEF72D65,2023-09-12 16:25:48,2024-01-09 15:30:00,6.4.1.2,6,6.4.1.2 Testing
81526440,88 Corporate Dr,88,Corporate,No,High Rise,24,_72eb2BDD1A166BC,2023-09-21 16:19:11,2024-01-05 13:00:00,2.4.1.3,3,2.4.1.3 Waste receptacles
81526441,650 Sheppard Ave E,650,Sheppard,Yes,High Rise,17,_72eb32D1CAC095E,2023-10-17 16:22:59,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
81526442,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_72eb34E66C6E479,2023-09-25 16:21:08,2024-04-03 12:00:00,,0,
81526443,30 Charles St W,30,Charles,No,High Rise,11,_72eb371F1EBF94C,2023-09-15 09:07:22,2023-10-10 15:57:20,,0,
81526444,5 Brahms Ave,5,Brahms,No,High Rise,17,_72eb3932CDFDE9B,2023-10-11 16:25:45,2024-01-29 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81526445,85 Skymark Dr,85,Skymark,No,High Rise,17,_72eb3BE34E2A369,2023-10-17 16:26:09,2024-01-25 15:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81526446,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_72eb3FE7AE401F4,2023-10-11 14:53:31,2024-01-24 17:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81526447,371 Sackville St,371,Sackville,No,Low Rise,13,_72eb4B31DD2D749,2023-09-13 13:31:28,2023-10-02 10:30:30,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
81526448,503 Palmerston Blvd,503,Palmerston,No,Low Rise,11,_72ec3C79E501A49,2023-09-14 14:32:55,2026-02-18 14:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81526449,503 Palmerston Blvd,503,Palmerston,No,Low Rise,11,_72ec3C79E501A49,2023-09-14 14:32:55,2026-02-18 14:30:00,9.5.2.2,4,9.5.2.2 Buildings up to 3 storeys
81526450,12 Woodlawn Ave W,12,Woodlawn,No,Low Rise,12,_72ec4C7E31C1D05,2023-09-20 12:30:07,2023-11-07 09:30:00,,0,
81526451,150 Sherway Dr,150,Sherway,No,Hospital,03,_72ec6EB6F3F19F9,2023-08-22 10:29:01,2023-09-12 10:54:25,,0,
81526452,639 Euclid Ave,639,Euclid,Yes,Low Rise,11,_72ec7A901951B65,2023-09-13 13:27:19,2025-01-29 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81526453,639 Euclid Ave,639,Euclid,Yes,Low Rise,11,_72ec7A901951B65,2023-09-13 13:27:19,2025-01-29 09:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
81526454,384 Sunnyside Ave,384,Sunnyside,No,Low Rise,04,_72ecaA648AB5C9B,2023-03-06 15:30:00,2024-09-18 14:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81526455,2057 Dufferin St,2057,Dufferin,Yes,Rooming House,12,_72ecd22EDBF9BB8,2023-09-13 17:25:08,2026-01-29 12:30:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
81526456,155 Dunn Ave,155,Dunn,No,Low Rise,04,_72edeF9BA62BBB5,2023-09-18 13:30:00,2023-09-18 13:30:00,,0,
81526457,163 Spadina Rd,163,Spadina,No,Rooming House,11,_72ee18FE62BB0D7,2023-12-21 10:29:53,2024-03-04 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81526458,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_72ee24F26D6E4B2,2023-09-15 11:21:06,2023-11-27 13:59:15,6.5.4.2,3,6.5.4.2 Test flushing
81526459,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81526460,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526461,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81526462,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81526463,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81526464,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
81526465,2190 Weston Rd,2190,Weston,No,High Rise,05,_72ee41199F7CBB7,2023-09-13 16:07:24,2023-09-13 16:07:24,,0,
81526466,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_72ee444FB708DF2,2023-09-14 16:33:38,2023-11-01 13:30:55,2.2.2.1,3,2.2.2.1 Damaged fire separations
81526467,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_72ee4C35FACF0CD,2023-09-14 16:32:09,2024-01-17 14:30:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
81526468,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_72ee4C35FACF0CD,2023-09-14 16:32:09,2024-01-17 14:30:00,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
81526469,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_72ee5BF95139521,2023-09-18 14:30:20,2024-05-21 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81526470,2063 Islington Ave,2063,Islington,No,High Rise,1,_72efa546AEA0BBE,2023-09-15 14:29:48,2024-02-01 10:45:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81526471,2067 Islington Ave,2067,Islington,No,High Rise,1,_72efaB494102168,2023-09-15 14:32:37,2024-02-01 11:31:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81526472,525 Adelaide St W,525,Adelaide,No,High Rise,10,_72f3c2EB45D5C26,2023-09-18 15:40:51,2023-09-28 15:47:34,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
81526473,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_72f3cB637CB88B4,2023-09-21 15:00:21,2023-10-04 10:30:46,CH 470 - S.7,1,CH 470 - S.7
81526474,222 Elm St,222,Elm,No,High Rise,11,_72f3d1B3D48EC42,2023-10-10 16:10:55,2023-10-23 09:47:00,,0,
81526475,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_72f3dCA837A58AB,2023-09-15 00:00:00,2023-11-27 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81526476,59 Isabella St,59,Isabella,No,High Rise,13,_72f3e1C5E536A2D,2023-09-18 15:11:48,2023-09-26 10:43:17,,0,
81526477,20 Teignmouth Ave,20,Teignmouth,No,Low Rise,09,_72f437AA983B918,2023-09-18 15:46:57,2023-12-20 16:17:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81526478,468 St Clarens Ave,468,St Clarens,No,Low Rise,9,_72f440254DC8698,2023-09-18 16:33:07,2023-09-20 11:20:41,,0,
81526479,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_72f548A37F343FB,2023-09-19 15:53:20,2024-04-22 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526480,1717 Avenue Rd,1717,Avenue,No,High Rise,08,0b81d0ce179946a7,2025-08-19 12:30:00,2025-08-19 13:00:00,2.8.3.4,12,2.8.3.4 
81526481,1371 King St W,1371,King,No,Rooming House,04,0ba5c31f5f7348bc,2024-07-25 11:30:00,2024-08-07 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
