_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84356983,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
84356984,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_64a3a6FB3E82257,2017-01-13 14:14:52,2017-01-13 14:40:00,,,
84356985,20 Wade Ave,20,Wade,No,High Rise,09,_64a640DCEAED7D2,2017-01-11 14:56:08,2017-02-02 12:42:09,,,
84356986,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84356987,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
84356988,75 Emmett Ave,75,Emmett,No,High Rise,05,_64a7fA70E476581,2017-01-12 16:34:38,2017-01-25 15:44:54,,,
84356989,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_64a95A5EA515FBF,2017-01-13 14:03:20,2017-01-16 11:46:49,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84356990,25 Richview Rd,25,Richview,No,High Rise,02,_64a96C650CE9A6A,2017-01-13 17:19:57,2017-01-13 17:19:57,,,
84356991,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
84356992,80 Blake St,80,Blake,No,High Rise,14,_64ae48C3ACC43BD,2017-07-18 13:24:55,2017-07-18 13:24:55,,,
84356993,215 Gosford Blvd,215,Gosford,No,High Rise,07,_64b0d7A15ADE14F,2017-01-18 14:27:06,2017-01-18 14:27:06,,,
84356994,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
84356995,787 Jane St,787,Jane,No,High Rise,05,_6405f007BC0AC45,2017-02-06 15:02:05,2017-03-29 12:54:20,,,
84356996,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6486e678373A9C1,2017-01-05 16:30:51,2017-01-06 16:02:38,,,
84356997,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84356998,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.5,9,6.4.2.5 Hose
84356999,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6489d0F972EC56A,2017-01-10 15:17:01,2017-01-10 16:39:59,,,
84357000,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_649acD981DD7BCE,2017-01-04 09:38:41,2017-01-17 13:43:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84357001,7 Concorde Pl,7,Concorde,No,High Rise,16,_649ad53D421904A,2017-01-03 16:27:32,2017-07-13 10:37:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84357002,78 Holly St,78,Holly,No,High Rise,12,_649beC62ED1D03D,2017-01-04 16:02:44,2017-01-04 16:02:44,,,
84357003,33 Isabella St,33,Isabella,No,High Rise,13,_649d569E51A8054,2017-01-05 09:08:12,2017-01-05 09:08:12,,,
84357004,4645 Jane St,4645,Jane,No,High Rise,07,_649d57002A35560,2017-01-11 14:09:33,2017-01-11 14:09:33,,,
84357005,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.6,15,6.4.2.6 Standpipe identification
84357006,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,16,6.5.1.5 Obstructions
84357007,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.3.6,22,9.6.3.6 Exit signs
84357008,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
84357009,511 The West Mall,511,The West Mall,No,High Rise,02,_64a3aF2A065F7A9,2017-01-11 15:41:12,2017-02-13 14:47:09,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
84357010,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_64a50D28AAC3D4C,2017-01-18 12:55:13,2017-03-21 16:19:13,,,
84357011,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a530E14D326CD,2017-01-12 07:57:58,2017-01-12 07:57:58,,,
84357012,4049 Dundas St W,4049,Dundas,No,High Rise,04,_64a64E5717E52E6,2017-01-11 13:25:52,2017-01-17 15:59:23,,,
84357013,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
84357014,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.5.1.5,10,6.5.1.5 Obstructions
84357015,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a7c2DDCDFF070,2017-01-12 07:54:18,2017-02-15 10:54:12,,,
84357016,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_64a960C435C93FB,2017-01-13 13:41:02,2017-01-16 15:55:05,,,
84357017,2765 Islington Ave,2765,Islington,No,High Rise,01,_64adf07E2144A7E,2017-01-18 15:29:51,2017-01-26 07:42:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84357018,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
84357019,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_64b1064C4D38527,2017-01-11 00:00:00,2017-01-20 00:00:00,,,
84357020,3390 Weston Rd,3390,Weston,No,High Rise,07,_64b24A0B7C05D55,2017-01-19 13:26:40,2017-01-25 08:31:25,,,
84357021,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_64b85169E7AB159,2017-01-23 11:54:10,2017-01-23 11:54:10,,,
84357022,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84357023,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.2.7.2,7,6.2.7.2 Examination
84357024,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_64a7cC482CE7D44,2017-01-12 13:34:00,2017-01-16 17:15:29,,,
84357025,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,9.6.3.9,5,9.6.3.9 Emergency lighting
84357026,915 Midland Ave,915,Midland,No,High Rise,21,_64a85FBF74A2481,2017-01-12 16:55:37,2017-02-10 16:33:54,,,
84357027,661 Dufferin St,661,Dufferin,No,High Rise,09,_64adc54D0DA3902,2017-01-17 10:36:53,2017-01-18 11:02:50,,,
84357028,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64adf79FF8B6010,2017-01-16 13:11:46,2017-01-16 13:11:46,,,
84357029,238 Albion Rd,238,Albion,No,High Rise,01,_64adfCCA5A81C5D,2017-02-14 16:30:06,2017-02-14 16:30:06,,,
84357030,40 Richview Rd,40,Richview,No,High Rise,02,_64ae15AFF68F5E7,2017-01-16 10:26:36,2017-01-23 16:02:57,,,
84357031,111 Davisville Ave,111,Davisville,No,High Rise,12,_64af511D743F662,2017-01-23 00:00:00,2017-02-02 00:00:00,,,
84357032,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_64af6451B07CC15,2017-01-17 16:00:57,2017-01-17 18:00:22,,,
84357033,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64af844CC424AA8,2017-01-17 16:31:03,2017-01-25 16:53:23,,,
84357034,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_64afb846036C89C,2017-01-19 11:57:33,2017-01-19 11:57:33,,,
84357035,176 The Esplanade,176,The Esplanade,No,High Rise,13,_64b0cC637A01AD4,2017-01-18 15:30:31,2017-02-27 11:56:12,,,
84357036,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_64b0d269C436427,2017-01-18 16:35:57,2017-03-29 11:24:53,,,
84357037,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_64b0e8C202C2D3E,2017-01-18 15:55:23,2017-01-26 17:19:14,,,
84357038,55 Harbour Sq,55,Harbour,No,High Rise,10,_64b3dFA91BFD775,2017-01-20 00:00:00,2017-01-20 00:00:00,,,
84357039,2765 Islington Ave,2765,Islington,No,High Rise,01,_64b45D2180A5C8F,2017-01-20 16:32:10,2017-04-26 16:31:12,,,
84357040,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
84357041,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./6.4.3.5.,4,1.1.2.1./6.4.3.5. Records of Test (Flow and Pressure Tests)
84357042,4645 Jane St,4645,Jane,No,High Rise,07,_64b8b294857D891,2017-01-23 09:22:59,2017-04-21 08:47:11,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
84357043,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84357044,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.2.7.4,9,6.2.7.4 Tags
84357045,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.7.3.2,13,2.7.3.2 Exit Signs
84357046,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.3.4,22,6.5.3.4 Sprinkler heads
84357047,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.6.3.3,24,6.6.3.3 Inspection of fire pumps
84357048,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
84357049,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
84357050,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,2.2.3.3,5,2.2.3.3 Operation of closures
84357051,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.5.1.5,10,6.5.1.5 Obstructions
84357052,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84357053,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
84357054,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.3.1.1,15,6.3.1.1 Access
84357055,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.4.2.1,16,6.4.2.1 Hose stations
84357056,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.5.1.5,19,6.5.1.5 Obstructions
84357057,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.5.3.4,21,6.5.3.4 Sprinkler heads
84357058,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84357059,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
84357060,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
84357061,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
84357062,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
84357063,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.4.2.6,10,6.4.2.6 Standpipe identification
84357064,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.5.1.5,12,6.5.1.5 Obstructions
84357065,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.3.2.2,4,6.3.2.2 Fire alarm systems
84357066,140 Adanac Dr,140,Adanac,No,High Rise,20,_64bd57A951AC6F1,2017-02-15 14:03:57,2017-02-15 14:20:24,,,
84357067,99 Cameron St,99,Cameron,No,High Rise,10,_64be4079D697564,2017-01-31 08:59:09,2017-06-29 09:52:01,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84357068,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_64be4871C8FA23D,2017-01-31 16:10:05,2017-01-31 16:10:05,,,
84357069,2 Market St,2,Market,No,High Rise,10,_64be49510B6C659,2017-01-27 14:00:06,2017-01-31 16:36:05,,,
84357070,200 Wellesley St E,200,Wellesley,No,High Rise,13,_64c4606E51AB970,2017-01-31 10:00:23,2017-01-31 15:00:15,,,
84357071,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84357072,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.4.6.1,8,2.4.6.1 Electrical wiring
84357073,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.2.2.1,6,2.2.2.1 Damaged fire separations
84357074,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
84357075,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.5.1.5,12,6.5.1.5 Obstructions
84357076,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84357077,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.2.2.1,6,2.2.2.1 Damaged fire separations
84357078,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_106K3AF4GV06   ,2017-03-15 16:36:56,2017-03-15 16:36:56,,,
84357079,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.4.2.7,2,6.4.2.7 Hose cabinets
84357080,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
84357081,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.3.5,11,6.4.3.5 Flow and pressure tests
84357082,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_642bb6DF5C5A8C9,2017-02-01 12:57:54,2017-02-01 12:57:54,,,
84357083,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84357084,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,6.4.2.7,4,6.4.2.7 Hose cabinets
84357085,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6468dD60EA99A13,2017-01-12 08:57:37,2017-01-13 09:12:40,,,
84357086,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
84357087,125 Lawton Blvd,125,Lawton,No,High Rise,12,_647de3C96665D57,2017-01-11 10:15:19,2017-01-17 11:50:44,,,
84357088,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.2,1,1.1.2.2 Retention of records
84357089,2450 Weston Rd,2450,Weston,No,High Rise,05,_648576358C6AB4A,2017-02-07 10:58:48,2017-02-13 13:26:46,,,
84357090,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
84357091,220 Oak St,220,Oak,No,High Rise,13,_649167AB17304F6,2017-01-05 11:20:05,2017-01-05 11:20:05,,,
84357092,15 Legion Rd,15,Legion,No,High Rise,03,_64918F73F05BE29,2017-01-19 10:35:20,2017-01-19 11:26:40,,,
84357093,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6491b5B2709FA60,2017-01-05 14:10:55,2017-01-25 11:22:59,,,
84357094,77 Charles St E,77,Charles,No,High Rise,13,_649a631CC4C578E,2017-01-03 14:49:56,2017-01-06 10:42:09,,,
84357095,1775 Weston Rd,1775,Weston,No,High Rise,05,_649acDB91E5332C,2017-01-04 14:01:29,2017-04-21 11:38:38,,,
84357096,301 Dixon Rd,301,Dixon,No,High Rise,02,_649acF00DC89614,2017-01-04 10:09:18,2017-03-29 16:29:07,,,
84357097,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_649dbB4417AD2D3,2017-01-10 15:00:16,2017-01-10 15:43:53,,,
84357098,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dcD2C4C1894E,2017-01-05 15:37:04,2017-01-05 15:37:04,,,
84357099,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.16.2.1,2,2.16.2.1 Installation requirements
84357100,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.3,14,6.4.2.3 Hose stations
84357101,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_64a34FC3A748938,2017-01-09 13:33:19,2017-01-24 16:42:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84357102,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.3.2.2,1,6.3.2.2 Fire alarm systems
84357103,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84357104,100 Gowan Ave,100,Gowan,No,High Rise,14,_64a391CC896CC0E,2017-01-09 12:00:09,2017-02-02 16:22:30,,,
84357105,80 Gowan Ave,80,Gowan,No,High Rise,14,_64a394FE7D75180,2017-01-09 10:00:34,2017-02-03 17:02:20,,,
84357106,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_64a65E07FE57018,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
84357107,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.3.1,10,2.7.3.1 Exit signs
84357108,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.4.2.6,9,6.4.2.6 Standpipe identification
84357109,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84357110,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84357111,330 Dixon Rd,330,Dixon,No,High Rise,1,_64b9fADC26D1857,2017-01-24 16:05:09,2017-06-09 10:46:06,,,
84357112,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,2.2.3.3,1,2.2.3.3 Operation of closures
84357113,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_64bb518F874D60F,2017-01-25 08:55:13,2017-01-30 13:49:25,,,
84357114,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
84357115,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_64bcfFAEFD54DD5,2017-02-15 12:00:02,2017-04-26 12:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
84357116,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64be5E2B8637141,2017-01-27 09:15:19,2017-02-08 08:19:18,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
84357117,325 Bleecker St,325,Bleecker,No,High Rise,13,_64c47C57066AED3,2017-02-03 13:45:47,2017-02-07 09:15:07,,,
84357118,71 Merton St,71,Merton,No,High Rise,12,_64c49AE3AE6406F,2017-02-01 08:46:52,2017-03-21 11:04:28,,,
84357119,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84357120,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.3.6,14,9.6.3.6 Exit signs
84357121,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.4.2,16,9.6.4.2 Automatic detection
84357122,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84357123,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
84357124,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.2.3.2,4,2.2.3.2 Maintenance of closures
84357125,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84357126,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84357127,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
84357128,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.7.3.2,9,2.7.3.2 Exit Signs
84357129,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
84357130,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,2.2.3.1,6,2.2.3.1 Damaged closures
84357131,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
84357132,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84357133,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,9.6.2.5,11,9.6.2.5 Fire separations between dwelling units and corridors
84357134,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
84357135,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,6.3.3.8,6,6.3.3.8 Testing
84357136,267 St George St,267,St George,No,High Rise,11,_64c4d1AB4E67D06,2017-06-14 14:17:11,2017-06-14 14:17:11,,,
84357137,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
