_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71670319,52 Laurel Ave,52,Laurel,No,Low Rise,20,261bf56fb22a450d,2025-02-07 16:30:00,2025-09-10 14:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71670320,31 Tippett Rd,31,Tippett,No,High Rise,06,262a6cab56a44926,2024-10-30 09:30:00,2025-02-18 16:30:00,1.1.1.2,1,1.1.1.2 
71670321,511 The West Mall,511,The West Mall,No,High Rise,02,263b5bf2d94b4f61,2024-07-10 12:00:00,2024-07-31 15:30:00,,0,
71670322,264 St George St,264,St George,No,Rooming House,11,2644f6498f6c412d,2024-08-09 10:00:00,2024-08-20 10:30:00,,0,
71670323,50 Carabob Crt,50,Carabob,No,High Rise,22,2656de76e9e54a19,2024-05-09 16:30:00,2024-08-02 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71670324,35 Church St,35,Church,No,High Rise,13,265fc687211f42d9,2024-07-17 14:30:00,2024-07-17 14:30:00,,0,
71670325,123 Combe Ave,123,Combe,No,Low Rise,06,266645340a884ad2,2024-01-02 08:49:00,2024-01-02 08:49:00,,0,
71670326,30 Fashion Roseway,30,Fashion Roseway,No,Low Rise,18,267825c484214d43,2024-08-22 11:30:00,2024-11-05 16:30:00,,0,
71670327,85 Laing St,85,Laing,No,Low Rise,14,267ecc8bd3d440df,2025-11-03 12:00:00,2025-12-16 15:00:00,2.7.1.7,2,2.7.1.7 
71670328,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,2689872caaff4100,2025-09-05 12:30:00,,1.1.1.2,1,1.1.1.2 
71670329,715 Don Mills Rd,715,Don Mills,No,High Rise,16,269aa958787147c8,2025-09-05 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670330,715 Don Mills Rd,715,Don Mills,No,High Rise,16,269aa958787147c8,2025-09-05 12:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
71670331,715 Don Mills Rd,715,Don Mills,No,High Rise,16,269aa958787147c8,2025-09-05 12:30:00,,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71670332,189 Parkmount Rd,189,Parkmount,No,Low Rise,14,26ac1c766eb44ef3,2025-12-02 16:00:00,,9.5.2.2,1,9.5.2.2 
71670333,115 Omni Dr,115,Omni,No,High Rise,21,26acb388b1734031,2025-04-11 12:30:00,2025-10-10 10:30:00,1.1.2.1,1,1.1.2.1 
71670334,1251 King St W,1251,King,No,High Rise,04,26bc033674f94e3c,2023-12-06 13:29:00,2024-02-21 16:29:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670335,865 College St,865,College,No,Low Rise,09,27066a3e01354ca5,2024-07-02 13:00:00,2025-08-20 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71670336,1900 Bayview Ave,1900,Bayview,No,High Rise,15,62ff771384d04fb5,2024-10-01 12:00:00,2025-02-14 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670337,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,63241be91b0d437b,2025-11-14 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670338,321 Sherbourne St,321,Sherbourne,No,High Rise,13,632458369ea54cbf,2024-09-25 11:30:00,2024-11-08 14:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
71670339,30 Old Mill Rd,30,Old Mill,No,High Rise,03,6333bb4dabe94d95,2025-06-24 12:00:00,2025-08-25 09:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71670340,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,63415f607be54f34,2025-12-22 12:30:00,,,0,
71670341,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,6347fc3313aa4527,2024-08-21 10:30:00,2025-01-15 13:30:00,6.2.7.2,2,6.2.7.2 Examination
71670342,95 McMahon Dr,95,McMahon,No,High Rise,17,635db17e9e4e4fdb,2024-11-21 10:30:00,2025-01-09 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670343,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,636793e69cb54a9a,2025-11-21 11:00:00,2025-11-24 10:00:00,6.5.1.2,2,6.5.1.2 
71670344,36 Hazelton Ave,36,Hazelton,No,High Rise,11,63683cb902ae49ce,2024-05-30 11:00:00,2024-07-03 16:30:00,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
71670345,33 Davisville Ave,33,Davisville,No,High Rise,12,636d8e2f6d0a4dae,2025-04-22 12:30:00,2025-06-17 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71670346,15 Beverley St,15,Beverley,No,High Rise,10,637992d0907041e1,2024-09-20 12:00:00,2024-10-29 11:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71670347,133 Gamble Ave,133,Gamble,No,Low Rise,14,6383e3afb5dc4f7d,2025-10-27 14:00:00,2025-10-27 14:00:00,,0,
71670348,184 River St,184,River,No,Low Rise,13,63cbb165dafd41f2,2024-09-04 16:00:00,2024-10-09 09:30:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71670349,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,63d67ec690314718,2024-12-10 12:30:00,2025-04-04 09:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71670350,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,63d67ec690314718,2024-12-10 12:30:00,2025-04-04 09:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
71670351,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,63d67ec690314718,2024-12-10 12:30:00,2025-04-04 09:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
71670352,117 Dowling Ave,117,Dowling,No,Rooming House,04,63d7832215334af5,2024-06-20 15:30:00,2024-06-21 09:30:00,,0,
71670353,141 Erskine Ave,141,Erskine,No,High Rise,15,63d80507971f493d,2025-11-19 11:00:00,,2.2.2.1,2,2.2.2.1 
71670354,315 Dixon Rd,315,Dixon,No,Low Rise,02,63e84e41ebc04d03,2024-09-27 14:00:00,2025-05-23 15:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
71670355,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,63e86559563e424f,2024-04-16 13:30:00,2024-08-26 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71670356,5 Mariner Ter,5,Mariner,No,High Rise,10,63ef983e6f214d73,2024-09-24 11:30:00,2024-12-04 09:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71670357,109 Jameson Ave,109,Jameson,No,High Rise,04,63fed5383d644225,2024-05-30 12:00:00,2024-09-19 17:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670358,109 Jameson Ave,109,Jameson,No,High Rise,04,63fed5383d644225,2024-05-30 12:00:00,2024-09-19 17:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
71670359,18 Maynard Ave,18,Maynard,No,Rooming House,04,640875ad50f14512,2025-06-20 14:00:00,2025-07-08 17:00:00,6.2.7.3,3,6.2.7.3 Defective extinguishers
71670360,2 Vena Way,2,Vena,No,High Rise,07,64396c59bec54c0c,2024-08-20 15:30:00,2024-11-13 15:00:00,6.5.4.4,1,6.5.4.4 Fire department connections
71670361,42 Gulliver Rd,42,Gulliver,No,High Rise,05,71e9af1c6e074259,2025-11-06 12:00:00,,2.8.3.4,6,2.8.3.4 Records
71670362,42 Gulliver Rd,42,Gulliver,No,High Rise,05,71e9af1c6e074259,2025-11-06 12:00:00,,6.5.6.2,8,6.5.6.2 Valve access
71670363,215 Wynford Dr,215,Wynford,No,High Rise,16,7202c7142eeb4c0e,2025-12-18 15:30:00,,,0,
71670364,83 Spadina Rd,83,Spadina,No,Low Rise,11,7209886c951c43d3,2025-10-23 13:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
71670365,83 Spadina Rd,83,Spadina,No,Low Rise,11,7209886c951c43d3,2025-10-23 13:30:00,,9.5.3.3,7,9.5.3.3 Stairway separations
71670366,25 Parkette Pl,25,Parkette,No,Low Rise,20,7228f2b4f69b41b3,2024-01-23 13:00:00,2024-02-14 12:00:00,,0,
71670367,138 Downes St,138,Downes,No,High Rise,10,722a3c05202a4a9b,2025-06-18 16:00:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71670368,138 Downes St,138,Downes,No,High Rise,10,722a3c05202a4a9b,2025-06-18 16:00:00,,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
71670369,17 Paton Rd,17,Paton,No,Low Rise,09,723fd6f379644fbc,2024-06-19 13:00:00,2024-07-19 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670370,17 Paton Rd,17,Paton,No,Low Rise,09,723fd6f379644fbc,2024-06-19 13:00:00,2024-07-19 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71670371,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,724afc84517748f7,2024-03-26 09:00:00,2024-06-13 14:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71670372,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,72561ade3e92470f,2025-09-03 14:00:00,,,0,
71670373,28 Leahurst Dr,28,Leahurst,No,Low Rise,20,725f9e5788274ac2,2024-03-04 15:30:00,2024-08-23 09:30:00,,0,
71670374,15 Rockford Rd,15,Rockford,No,High Rise,06,727f04fb94204ff0,2024-01-31 12:30:00,2024-02-15 16:30:00,,0,
71670375,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,72ad492c30a942aa,2025-11-12 13:00:00,,,0,
71670376,50 Ordnance St,50,Ordnance,No,High Rise,10,72aeef83f0f84631,2024-12-18 15:30:00,2025-01-02 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670377,4075 Old Dundas St,4075,Old Dundas,No,Low Rise,04,72b9a3dc20c24c6e,2024-08-01 16:00:00,2025-01-09 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71670378,31 St Dennis Dr,31,St Dennis,No,High Rise,16,72d6d52d0a8f4096,2024-10-16 14:30:00,2024-12-19 13:30:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
71670379,31 St Dennis Dr,31,St Dennis,No,High Rise,16,72d6d52d0a8f4096,2024-10-16 14:30:00,2024-12-19 13:30:00,CH 470 - S.7,11,CH 470 - S.7
71670380,160 Flemington Rd,160,Flemington,No,High Rise,08,72e29656fc6e4e2b,2024-07-24 13:00:00,2024-08-27 14:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71670381,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,72f304e2805e4a14,2025-10-21 11:30:00,,7.3.1.1,1,7.3.1.1 
71670382,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,72f38d16218148c7,2025-10-08 12:30:00,2025-11-10 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670383,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,733b8e83692347ae,2024-04-04 10:30:00,2024-10-01 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670384,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,737b55f234ba406b,2025-12-23 14:30:00,,,0,
71670385,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,737f5cc796434014,2024-07-09 14:30:00,2024-07-09 14:30:00,,0,
71670386,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,738620fb5f404f79,2024-04-02 16:00:16,2024-04-02 16:00:16,,0,
71670387,10 Markbrook Lane,10,Markbrook,No,High Rise,01,7388189473214980,2024-11-21 13:04:00,2024-12-03 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71670388,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.6.3.5.,12,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71670389,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,6.2.7.2,17,6.2.7.2 Examination
71670390,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,CH 470 - S.7,18,CH 470 - S.7
71670391,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,2025-10-27 17:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670392,370 McCowan Rd,370,McCowan,No,High Rise,21,a94f076bafdf4fad,2023-11-28 11:30:00,2023-12-12 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71670393,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71670394,33 Dunfield Ave,33,Dunfield,No,High Rise,12,a9667c6f46864905,2025-01-28 11:30:00,2025-09-04 11:30:00,CH 470 - S.7,3,CH 470 - S.7
71670395,5005 Dundas St W,5005,Dundas,No,High Rise,03,a96c15bbe2d040c8,2025-08-20 10:00:00,2025-08-20 10:00:00,,0,
71670396,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,a971fcdb552740cb,2023-11-07 11:00:00,2023-11-07 11:00:00,,0,
71670397,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,a991302dc5c84a90,2025-02-07 11:30:00,2025-02-07 11:30:00,,0,
71670398,4222 Bathurst St,4222,Bathurst,No,High Rise,06,a9b66028a61844f6,2024-03-19 10:00:00,2024-05-10 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670399,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71670400,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,OLD ,13,OLD CODE (FOR INFORMATION ONLY)
71670401,15 Windermere Ave,15,Windermere,No,High Rise,04,a9d7dd0c7f2144ee,2025-11-12 12:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670402,10 Yonge St,10,Yonge,No,High Rise,10,aa098cc0440b4943,2025-07-09 12:00:00,2025-07-17 10:30:00,,0,
71670403,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,aa2119e7e7a7413f,2025-11-13 11:45:00,,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71670404,59 Isabella St,59,Isabella,No,High Rise,13,aa42e2885d0e428b,2025-04-10 13:30:20,2025-05-07 14:00:41,2.2.3.2,1,2.2.3.2 
71670405,1331 Queen St E,1331,Queen,No,High Rise,14,aa49492b3d6d4a7f,2024-12-11 11:00:00,2024-12-12 16:00:00,,0,
71670406,55 Wellesley St E,55,Wellesley,No,High Rise,13,aa4a26b51ee44b4a,2024-05-09 10:30:00,2024-06-27 14:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
71670407,55 Wellesley St E,55,Wellesley,No,High Rise,13,aa4a26b51ee44b4a,2024-05-09 10:30:00,2024-06-27 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71670408,55 Wellesley St E,55,Wellesley,No,High Rise,13,aa4a26b51ee44b4a,2024-05-09 10:30:00,2024-06-27 14:00:00,6.2.1.2,5,6.2.1.2 Maintenance
71670409,1582 Bathurst St,1582,Bathurst,No,Low Rise,12,aa5a16ebf7bd49d3,2024-03-06 12:00:00,2024-04-16 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670410,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,2025-11-24 12:00:00,6.5.1.5,5,6.5.1.5 
71670411,214 St George St,214,St George,No,High Rise,11,aa8c205c5ff149f3,2024-07-04 13:00:00,2024-08-07 16:30:00,6.2.7.2,3,6.2.7.2 Examination
71670412,210 Woolner Ave,210,Woolner,No,High Rise,05,aa8e291227ec4976,2025-03-06 12:00:00,2025-05-22 14:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71670413,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,aa9be4c1fb524632,2025-09-08 14:00:00,,2.2.3.2,1,2.2.3.2 
71670414,453 Parkside Dr,453,Parkside,No,Low Rise,04,5df3ac01801a4f0e,2024-04-19 14:00:00,2025-06-24 16:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
71670415,383 Sherbourne St,383,Sherbourne,No,Low Rise,13,5e2b28e0bdac4dca,2025-04-22 11:30:00,2025-04-22 11:30:00,,0,
71670416,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71670417,616 Avenue Rd,616,Avenue,No,High Rise,12,5e6c60db8c2949cb,2025-11-06 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670418,15 Larch St,15,Larch,No,Low Rise,10,5e92643cccb94ee3,2024-03-27 10:30:00,2024-05-07 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670419,1717 Avenue Rd,1717,Avenue,No,High Rise,08,5e98d6047b384963,2024-07-10 11:30:00,2024-08-30 09:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71670420,1717 Avenue Rd,1717,Avenue,No,High Rise,08,5e98d6047b384963,2024-07-10 11:30:00,2024-08-30 09:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
71670421,1717 Avenue Rd,1717,Avenue,No,High Rise,08,5e98d6047b384963,2024-07-10 11:30:00,2024-08-30 09:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
71670422,253 College St,253,College,No,High Rise,11,5ea6bcdeb7744964,2025-12-12 12:00:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71670423,253 College St,253,College,No,High Rise,11,5ea6bcdeb7744964,2025-12-12 12:00:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71670424,253 College St,253,College,No,High Rise,11,5ea6bcdeb7744964,2025-12-12 12:00:00,,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
71670425,253 College St,253,College,No,High Rise,11,5ea6bcdeb7744964,2025-12-12 12:00:00,,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71670426,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,5ec980d338e64718,2024-11-12 13:30:00,2025-03-05 16:30:00,6.3.1.2,5,6.3.1.2 Monitoring
71670427,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670428,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
71670429,2 Laxton Ave,2,Laxton,No,Low Rise,04,5f1e5ffe095b48c4,2024-05-21 12:30:00,2024-08-16 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71670430,2 Laxton Ave,2,Laxton,No,Low Rise,04,5f1e5ffe095b48c4,2024-05-21 12:30:00,2024-08-16 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71670431,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,5f42ee1608854cb0,2025-11-13 12:00:00,,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
71670432,1570 Bloor St W,1570,Bloor,No,Low Rise,04,5f447007c203473f,2024-11-25 12:00:00,2024-12-11 14:30:00,,0,
71670433,45 St Lawrence St,45,St Lawrence,No,Low Rise,13,5f51d3a0394744cd,2024-08-29 11:30:00,2024-09-04 15:30:00,,0,
71670434,3101 Weston Rd,3101,Weston,No,High Rise,07,5f6b87fa03cc46eb,2023-12-20 15:59:00,2023-12-20 15:59:00,,0,
71670435,120 Torresdale Ave,120,Torresdale,No,High Rise,06,5f7981d77ae5477f,2025-04-09 10:30:00,2025-04-22 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71670436,482 Queen St W,482,Queen,No,Low Rise,10,5f79ad545aab47e3,2025-06-04 16:30:00,,2.6.1.14,4,2.6.1.14 Maintenance of exhaust and fire protection systems
71670437,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,5f96b223281c49ff,2024-11-14 11:00:00,2025-01-09 16:15:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71670438,550 Kingston Rd,550,Kingston,No,Low Rise,19,439ad05caaa44f87,2025-11-10 09:30:00,2025-11-12 16:30:00,,0,
71670439,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,43b952ed29d24149,2024-07-09 12:00:00,2025-02-13 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670440,736 Spadina Ave,736,Spadina,No,High Rise,11,43c5f7101b3942e5,2024-04-22 11:00:00,2024-04-24 09:30:00,,0,
71670441,50 Carabob Crt,50,Carabob,No,High Rise,22,43f4f1186a7447bf,2025-12-11 11:30:00,,,0,
71670442,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
71670443,170 Sumach St,170,Sumach,No,High Rise,13,44081a0818da4dbe,2025-01-08 13:30:00,2025-01-09 16:30:00,,0,
71670444,2 Vena Way,2,Vena,No,High Rise,07,4421463cdd424905,2025-06-03 10:00:00,2025-06-05 14:00:00,,0,
71670445,30 Thunder Grv,30,Thunder,No,High Rise,23,443ab1a0c18d45f6,2024-10-16 12:30:52,2025-03-19 12:00:00,CH 470 - S.6,6,CH 470 - S.6
71670446,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71670447,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,9.3.4.1,8,9.3.4.1 Fire alarm requirements
71670448,17 Ruddington Dr,17,Ruddington,No,High Rise,17,44528de50236489a,2025-07-11 12:00:00,,7.2.2.1,2,7.2.2.1 Testing
71670449,33 Eastmount Ave,33,Eastmount,No,High Rise,14,448e86bb0432453c,2024-12-09 16:00:00,2024-12-10 14:00:00,,0,
71670450,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71670451,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.2.3.3,7,2.2.3.3 Operation of closures
71670452,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,6.5.3.2,16,6.5.3.2 Pressure maintenance
71670453,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,44bb4bbc0aed40a3,2024-05-31 13:30:00,2024-07-10 11:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
71670454,5005 Dundas St W,5005,Dundas,No,High Rise,03,44e0db5b070f4e93,2025-10-21 11:00:00,2025-11-25 09:30:00,,0,
71670455,370 Dixon Rd,370,Dixon,No,High Rise,01,44fdd1f0836742b2,2025-12-04 15:00:00,2025-12-17 17:30:00,,0,
71670456,1 Antrim Cres,1,Antrim,No,High Rise,21,45286248ec8b4efc,2024-02-12 11:30:00,2024-04-22 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71670457,75 Tandridge Cres,75,Tandridge,No,High Rise,01,454071e9884a445e,2025-04-23 15:00:00,2025-05-06 11:00:00,,0,
71670458,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,454c9f4c89154b0c,2024-07-25 16:30:00,,9.6.3.6,10,9.6.3.6 Exit signs
71670459,225 Front St W,225,Front,No,Hotel & Motel,10,457bed6edd574cc4,2025-10-28 10:30:00,2025-10-28 13:00:00,,0,
71670460,610 University Ave,610,University,No,Hospital,11,457d5f9db7ad43a9,2025-05-15 12:30:00,2025-05-15 15:30:00,,0,
71670461,48 Grenoble Dr,48,Grenoble,No,High Rise,16,45a8db5ee55a47e7,2025-06-09 12:00:00,2025-06-16 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71670462,60 Gowan Ave,60,Gowan,No,High Rise,14,45efbefa650a44c7,2025-04-01 14:30:00,2025-04-25 10:30:00,1.1.2.1,1,1.1.2.1 
71670463,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,45fe07af7f564f86,2023-12-05 10:30:00,2023-12-13 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670464,20 Bloorview Pl,20,Bloorview,No,High Rise,17,4605f9de4fe84cfa,2024-11-07 11:00:00,2025-09-03 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71670465,40 Teesdale Pl,40,Teesdale,No,High Rise,20,46145f27fcb94fb5,2024-07-03 10:30:00,2024-07-03 11:30:00,,0,
71670466,51 Alexander St,51,Alexander,No,High Rise,13,6ac01a985cdc41c2,2024-07-18 11:30:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
71670467,2020 Bathurst St,2020,Bathurst,No,High Rise,12,6b3d1de62b064e21,2025-11-27 14:30:00,2025-11-27 14:30:00,,0,
71670468,275 Main St,275,Main,No,High Rise,19,6b49143515394ba9,2025-10-21 14:00:00,,CH 470 - S.6,15,CH 470 - S.6
71670469,280 Morningside Ave,280,Morningside,No,High Rise,24,6b5a9944638942ce,2025-12-19 16:30:00,,6.4.2.6,5,6.4.2.6 Standpipe identification
71670470,1055 Don Mills Rd,1055,Don Mills,No,Low Rise,16,6b5bdf00a4484ed4,2023-11-10 13:00:00,2024-03-21 12:30:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71670471,2970 Jane St,2970,Jane,No,High Rise,07,6b5caeddd5ad468e,2024-11-21 13:30:00,2024-11-28 14:30:00,,0,
71670472,419 Markham Rd,419,Markham,No,High Rise,24,6b8f413c8b854927,2023-12-05 11:00:00,2024-03-22 12:30:00,2.8.3.2,3,2.8.3.2 Frequency
71670473,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,6bacba93ec4a4e94,2023-11-08 12:30:06,2024-03-19 12:30:00,2.7.3.3,3,2.7.3.3 Emergency lighting
