_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74323240,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_722e3D0FF4C2953,2023-12-21 12:30:00,2024-08-15 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74323241,11 A Elm Grove Ave,11,Elm Grove,No,Low Rise,04,_722f6CCD8A94239,2023-05-01 10:15:39,2023-05-23 10:14:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74323242,15 Thorburn Ave,15,Thorburn,No,Rooming House,04,_722fbA986604434,2023-05-31 16:50:07,2023-05-31 17:05:54,,0,
74323243,828 Kingston Rd,828,Kingston,No,High Rise,19,_722fdBC9B869041,2023-11-22 14:30:00,2024-04-03 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74323244,35 Charles St W,35,Charles,No,High Rise,13,_7230044EFDDCCE8,2023-05-31 09:28:43,2023-07-26 15:03:22,,0,
74323245,33 Isabella St,33,Isabella,No,High Rise,13,_7230052E4DEED70,2023-07-04 11:54:58,2024-01-11 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
74323246,25 Wood St,25,Wood,No,High Rise,13,_7230090F1543FC3,2023-07-12 16:10:13,2024-01-11 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74323247,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_723009DBCD88A41,2023-05-17 14:45:36,2023-12-14 13:37:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74323248,30 Wellington St E,30,Wellington,No,High Rise,13,_7230144D6E7A58E,2023-05-31 09:42:48,2023-12-04 15:46:11,,0,
74323249,100 Alexander St,100,Alexander,No,High Rise,13,_72301E0C517ABB0,2023-07-10 16:20:59,2023-09-13 15:37:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
74323250,100 Alexander St,100,Alexander,No,High Rise,13,_72301E0C517ABB0,2023-07-10 16:20:59,2023-09-13 15:37:24,9.6.3.6,5,9.6.3.6 Exit signs
74323251,230 King St E,230,King,No,High Rise,13,_72301EB6EE1C841,2023-08-17 12:53:16,2023-12-05 14:49:33,1.1.2.1,1,1.1.2.1 Records to be prepared
74323252,80 Mill St,80,Mill,No,High Rise,13,_72301F04F2A9B00,2023-07-18 16:37:29,2024-07-31 10:30:00,CH 470 - S.6,2,CH 470 - S.6
74323253,33 Wood St,33,Wood,No,High Rise,13,_72301F3CC295357,2023-05-17 14:41:18,2023-09-26 09:16:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74323254,1288 Bloor St W,1288,Bloor,Yes,Low Rise,09,_7230c2208AD3078,2023-05-26 15:05:53,2025-12-02 10:30:00,2.3.2.1,4,2.3.2.1 Flame resistance of textiles
74323255,2802 Danforth Ave,2802,Danforth,No,Low Rise,19,_72324A312BAD89C,2023-05-12 09:30:00,2023-05-29 11:00:01,,0,
74323256,5740 Yonge St,5740,Yonge,No,High Rise,18,_7232943603F4F5C,2023-05-12 13:12:48,,1.1.2.1,1,1.1.2.1 Records to be prepared
74323257,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_7236c3FF352AB86,2023-05-26 10:21:03,2023-07-06 15:29:13,,0,
74323258,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_72372B6B25F18C7,2023-05-15 14:48:33,2023-07-14 10:54:21,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
74323259,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
74323260,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74323261,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,9.6.5.5,14,9.6.5.5 Sprinkler systems
74323262,1121 Bay St,1121,Bay,No,High Rise,13,_6d94682C22BF008,2021-10-06 00:00:00,2022-05-20 09:45:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323263,1121 Bay St,1121,Bay,No,High Rise,13,_6d94682C22BF008,2021-10-06 00:00:00,2022-05-20 09:45:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74323264,138 Princess St,138,Princess,No,High Rise,13,_6d94694845C9C23,2021-12-01 00:00:00,2022-06-07 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74323265,66 Isabella St,66,Isabella,No,High Rise,13,_6d946A8B07C18F9,2021-12-01 00:00:00,2022-04-11 17:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323266,100 Alexander St,100,Alexander,No,High Rise,13,_6d946B4F35CD2B5,2021-12-09 00:00:00,2022-06-03 15:15:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323267,180 Sackville St,180,Sackville,No,High Rise,13,_6d946CA59CFB60D,2021-08-24 00:00:00,2022-05-19 14:30:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74323268,230 King St E,230,King,No,High Rise,13,_6d946D4FC1A0D4E,2021-10-07 16:30:01,2023-01-19 16:30:27,6.2.7.2,8,6.2.7.2 Examination
74323269,92 King St E,92,King,No,High Rise,13,_6d946D623B99A25,2021-10-12 15:00:36,2022-07-08 12:00:47,1.1.2.1,1,1.1.2.1 Records to be prepared
74323270,92 King St E,92,King,No,High Rise,13,_6d946D623B99A25,2021-10-12 15:00:36,2022-07-08 12:00:47,6.2.7.2,6,6.2.7.2 Examination
74323271,89 Isabella St,89,Isabella,No,High Rise,13,_6d946E645188FD0,2021-10-07 14:30:28,2021-11-19 16:30:56,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74323272,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74323273,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74323274,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,6.5.1.8,13,6.5.1.8 Records
74323275,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,9.6.2.15,15,9.6.2.15 Storage garages
74323276,89 McGill St,89,McGill,No,High Rise,13,_6d9470420189D68,2021-11-17 12:00:00,2022-09-22 13:00:00,6.2.7.2,7,6.2.7.2 Examination
74323277,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74323278,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6d9470A096E7E7A,2021-05-06 12:00:00,2022-03-16 12:00:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
74323279,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74323280,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74323281,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
74323282,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,2.4.1.3,8,2.4.1.3 Waste receptacles
74323283,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74323284,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74323285,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,2.1.2.2,5,2.1.2.2 Hazardous activities
74323286,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74323287,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6d4c887615318C2,2021-01-26 12:01:59,2021-04-15 00:01:30,2.2.2.1,6,2.2.2.1 Damaged fire separations
74323288,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74323289,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,6.2.4.3,9,6.2.4.3 Distance above floor
74323290,38 Avenue Rd,38,Avenue,No,High Rise,11,_6d4ddA839071177,2021-01-27 16:15:01,2021-01-27 16:15:01,,0,
74323291,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6d4de3147DFE265,2021-02-03 00:00:58,2021-11-17 00:01:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74323292,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6d4de63092A5FD5,2021-02-03 00:00:00,2021-11-17 00:01:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74323293,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6d4de63092A5FD5,2021-02-03 00:00:00,2021-11-17 00:01:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
74323294,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6d4de63092A5FD5,2021-02-03 00:00:00,2021-11-17 00:01:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
74323295,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74323296,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,2.8.3.4,9,2.8.3.4 Records
74323297,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
74323298,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6d4deA663FB686F,2021-03-17 00:00:00,2021-12-29 00:01:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
74323299,125 Bonis Ave,125,Bonis,No,High Rise,22,_6d4deAEE4EF78AF,2021-02-25 00:00:00,2021-07-06 00:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74323300,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6d4deCAF4FB7069,2021-03-17 00:00:00,2021-11-17 00:01:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
74323301,195 Bonis Ave,195,Bonis,No,High Rise,22,_6d4deCE7E7FB09B,2021-02-02 15:03:02,2021-03-03 09:00:37,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74323302,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74323303,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
74323304,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,2.8.2.5 (1),15,2.8.2.5 (1) Posting fire emergency procedures
74323305,609 The East Mall,609,The East Mall,No,Low Rise,02,_6d4e09D199C48BD,2021-04-23 16:00:37,2021-07-13 11:30:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
74323306,58 Waterton Rd,58,Waterton,No,Low Rise,02,_6d4e1916C6363B6,2021-02-02 15:05:52,2021-12-08 11:48:34,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74323307,58 Waterton Rd,58,Waterton,No,Low Rise,02,_6d4e1916C6363B6,2021-02-02 15:05:52,2021-12-08 11:48:34,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74323308,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6bfacFB74F700B6,2020-06-15 11:47:10,2020-06-18 12:31:44,,,
74323309,140 Adanac Dr,140,Adanac,No,High Rise,20,_6bfb002743C0E35,2020-06-22 11:13:58,2020-10-21 09:18:04,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74323310,140 Adanac Dr,140,Adanac,No,High Rise,20,_6bfb002743C0E35,2020-06-22 11:13:58,2020-10-21 09:18:04,2.2.3.1,4,2.2.3.1 Damaged closures
74323311,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6bfb08D16BD6F69,2020-07-15 10:48:04,2021-06-18 11:18:16,6.3.1.2,6,6.3.1.2 Monitoring
74323312,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323313,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323314,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
74323315,17 Brimley Rd,17,Brimley,No,High Rise,20,_6bfb15AEFE64BE4,2020-06-16 00:00:00,2021-01-07 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74323316,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6bfb4E5A5C76F60,2020-06-11 00:00:00,2020-09-29 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
74323317,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,1.1.2.3,4,1.1.2.3  (Do Not Use)
74323318,225 Merton St,225,Merton,No,High Rise,12,_6bfc7B2B875B698,2020-06-17 10:45:14,2020-09-22 11:47:31,2.2.2.1,2,2.2.2.1 Damaged fire separations
74323319,225 Merton St,225,Merton,No,High Rise,12,_6bfc7B2B875B698,2020-06-17 10:45:14,2020-09-22 11:47:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
74323320,156 Portland St,156,Portland,No,High Rise,10,_6bfdd9051BC13B9,2020-06-17 15:07:05,2020-06-17 15:07:05,,,
74323321,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,9.6.2.7,8,9.6.2.7 Storage rooms
74323322,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323323,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323324,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6bfe22BDFD8A03B,2020-06-17 00:00:00,2020-09-18 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74323325,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6bfe4C8199E2346,2020-07-13 17:14:43,2021-01-12 16:54:31,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
74323326,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6bfe5AD521A8233,2020-06-17 10:11:10,2020-08-13 15:43:46,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
74323327,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6bfe5F8DAC1F337,2020-06-17 12:10:56,2020-09-10 16:24:31,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74323328,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6bff41F825C1C99,2020-06-18 16:22:32,2020-06-23 09:15:22,,,
74323329,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6bff49428E15120,2020-06-18 14:21:38,2021-01-18 16:02:23,,,
74323330,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6bff7852FE4C0F8,2020-06-18 00:00:00,2020-09-01 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74323331,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6bff7852FE4C0F8,2020-06-18 00:00:00,2020-09-01 00:00:00,6.4.2.7,5,6.4.2.7 Hose cabinets
74323332,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,6.5.4.2,13,6.5.4.2 Test flushing
74323333,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,2.2.3.1,3,2.2.3.1 Damaged closures
74323334,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,6.4.2.3,10,6.4.2.3 Hose stations
74323335,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,2.1.2.2,5,2.1.2.2 Hazardous activities
74323336,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
74323337,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,2.2.3.3,7,2.2.3.3 Operation of closures
74323338,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,2.4.1.3,9,2.4.1.3 Waste receptacles
74323339,109 Front St E,109,Front,No,High Rise,13,_6d94789F63FCA0C,2022-04-12 00:00:00,2022-12-21 00:00:00,CH 470 - S.6,3,CH 470 - S.6
74323340,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
74323341,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,6.4.3.7,12,6.4.3.7. Fire Department Connections 
74323342,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,6.5.1.8,13,6.5.1.8 Records
74323343,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74323344,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
74323345,159 Frederick St,159,Frederick,No,High Rise,13,_6d947BFED12D74F,2021-10-20 16:15:00,2022-10-26 15:47:14,2.7.3.1,3,2.7.3.1 Exit signs
74323346,38 Grenville St,38,Grenville,No,High Rise,13,_6d947C29AC46312,2021-10-12 13:05:44,2022-07-18 15:27:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74323347,160 Frederick St,160,Frederick,No,High Rise,13,_6d947C8251B78B6,2021-10-20 13:30:00,2022-05-18 16:34:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74323348,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,6.3.4.3,7,6.3.4.3 Duty to maintain in operating condition
74323349,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
74323350,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74323351,1 King St W,1,King,No,High Rise,13,_6d947CBEAECDDB0,2021-12-17 17:37:50,2022-06-20 16:40:00,2.16.2.1,1,2.16.2.1 Installation requirements
74323352,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74323353,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74323354,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.7.1.1,14,6.7.1.1 Emergency Power Systems
74323355,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6d947E2B373FAA0,2021-09-03 00:00:00,2022-06-22 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74323356,80 Mill St,80,Mill,No,High Rise,13,_6d947F24D70A045,2021-08-23 12:00:00,2022-09-15 12:00:00,2.16.2.1,4,2.16.2.1 Installation requirements
74323357,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,2.2.2.1,4,2.2.2.1 Damaged fire separations
74323358,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
74323359,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,2.8.2.5 (3),10,2.8.2.5 (3) Posting fire emergency procedures
74323360,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74323361,5191 Dundas St W,5191,Dundas,No,High Rise,03,_7239dB94828A40D,2023-05-19 16:20:52,2023-05-19 16:32:15,,0,
74323362,310 Niska Rd,310,Niska,No,High Rise,07,_723a1BDDA7B83F7,2023-05-04 14:08:14,2023-06-26 15:42:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74323363,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323364,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323365,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74323366,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,6.3.2.2,8,6.3.2.2 Fire alarm systems
74323367,381 Rusholme Rd,381,Rusholme,No,Low Rise,09,_723a3BF44F9F5BC,2023-05-23 15:10:39,2023-05-23 15:10:39,,0,
74323368,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_723a5641D2713DC,2023-05-24 00:00:00,2023-08-01 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74323369,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_723a5F04D5DA7EA,2023-05-17 00:00:00,2023-07-11 00:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74323370,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_723b47BB613187E,2023-05-17 10:21:56,2023-05-30 16:56:37,,0,
74323371,32 Camden St,32,Camden,No,High Rise,10,_723b485AC902145,2023-05-18 15:21:27,2023-05-24 09:51:16,,0,
74323372,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_723baDF130D6A64,2023-05-25 00:00:00,2023-11-15 14:30:00,,0,
74323373,31 Tichester Rd,31,Tichester,No,High Rise,12,_723bcFE0D1C9E9B,2023-05-01 16:45:19,2023-11-09 13:30:00,6.5.3.4,11,6.5.3.4 Sprinkler heads
74323374,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,6.2.7.4,8,6.2.7.4 Tags
74323375,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,_723cc4ED02728DA,2023-05-19 11:28:21,2023-06-01 16:21:49,,0,
74323376,135 Antibes Dr,135,Antibes,No,High Rise,06,_723cc85E3A0224D,2023-05-23 00:00:00,2023-05-23 00:00:00,,0,
74323377,330 Adelaide St E,330,Adelaide,No,High Rise,13,_723cc9DA27C60C0,2023-05-19 08:46:29,2023-05-25 16:04:16,,0,
74323378,1430 Gerrard St E,1430,Gerrard,No,Low Rise,14,_723cd6AEB8DBFCD,2023-05-23 11:30:31,2023-05-23 11:30:31,,0,
74323379,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_723ce1F84A92150,2023-05-19 12:41:22,2023-05-25 13:55:06,,0,
