_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77118134,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77118135,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77118136,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77118137,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.2.2.1,9,2.2.2.1 Damaged fire separations
77118138,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,6.4.2.6. (1),17,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77118139,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,6.5.1.5 (1),18,6.5.1.5 (1) Obstructions
77118140,238 Doris Ave,238,Doris,No,High Rise,18,_6c461154ED5904D,2020-09-03 09:42:43,2022-06-06 00:00:00,2.16.2.1,7,2.16.2.1 Installation requirements
77118141,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77118142,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,2.3.2.1,14,2.3.2.1 Flame resistance of textiles
77118143,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,2.6.1.7,17,2.6.1.7 Operation of systems
77118144,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,6.2.4.3,21,6.2.4.3 Distance above floor
77118145,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,6.3.1.2,22,6.3.1.2 Monitoring
77118146,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,6.4.3.7,23,6.4.3.7. Fire Department Connections 
77118147,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,6.5.4.3,24,6.5.4.3 Priming water level
77118148,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,9.6.5.5,27,9.6.5.5 Sprinkler systems
77118149,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77118150,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77118151,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,2.8.3.4,21,2.8.3.4 Records
77118152,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,6.5.4.3,28,6.5.4.3 Priming water level
77118153,5754 Yonge St,5754,Yonge,No,High Rise,18,_6c461203158F979,2020-11-20 09:29:20,2022-04-13 15:05:31,2.4.1.3,7,2.4.1.3 Waste receptacles
77118154,35 Empress Ave,35,Empress,No,High Rise,18,_6c4612C6C4BDA15,2020-10-19 14:44:48,2026-01-08 13:30:00,2.7.2.1,21,2.7.2.1 Door release hardware
77118155,35 Empress Ave,35,Empress,No,High Rise,18,_6c4612C6C4BDA15,2020-10-19 14:44:48,2026-01-08 13:30:00,2.8.2.1,24,2.8.2.1 Measures in a fire safety plan
77118156,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6c46139735FA6CD,2020-12-16 08:11:58,2022-04-29 15:39:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77118157,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77118158,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6a9a6B6D41A35CC,2019-12-10 14:19:28,2020-01-20 15:23:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
77118159,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77118160,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77118161,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,6.3.4.3,11,6.3.4.3 Duty to maintain in operating condition
77118162,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,2.2.2.1,6,2.2.2.1 Damaged fire separations
77118163,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,2.2.3.2,7,2.2.3.2 Maintenance of closures
77118164,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6a9a74557C3E171,2020-01-30 00:00:00,2020-10-23 11:01:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
77118165,60 St Patrick St,60,St Patrick,No,High Rise,10,_6a9a777916B1E8D,2020-02-14 14:17:39,2021-01-27 09:21:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77118166,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77118167,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118168,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118169,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77118170,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77118171,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6aa046409BBC105,2019-10-31 08:19:51,2019-11-22 09:18:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
77118172,5168 Yonge St,5168,Yonge,No,High Rise,18,_6aa054E99995386,2019-11-01 10:26:01,2020-07-07 15:27:22,,,
77118173,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77118174,234 Carlton St,234,Carlton,No,Rooming House,13,_6aa37A7E6DF65AF,2021-06-03 09:35:37,2021-10-25 10:02:40,,0,
77118175,1855 Jane St,1855,Jane,No,High Rise,05,_6aa3a759A03930C,2019-10-31 17:02:21,2019-11-05 08:37:40,,,
77118176,300 Antibes Dr,300,Antibes,No,High Rise,06,_6aa3d2F822891BC,2019-07-04 11:30:18,2021-03-11 17:00:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
77118177,310 Bloor St W,310,Bloor,No,High Rise,11,_6aa4d5BF9F6131F,2019-10-31 08:24:09,2019-11-12 08:23:14,,,
77118178,10 Prue Ave,10,Prue,No,High Rise,08,_6aa4e1575BC20B6,2019-10-30 10:08:15,2020-08-13 17:01:44,9.6.5.7,1,9.6.5.7 Emergency power supply
77118179,1286 Islington Ave,1286,Islington,No,High Rise,03,_6aa4e492A5B1EA6,2019-10-24 10:36:48,2020-01-09 17:09:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
77118180,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6aa5221022C30EC,2019-11-01 11:11:26,2019-11-19 14:36:25,,,
77118181,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,2.2.2.1,11,2.2.2.1 Damaged fire separations
77118182,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,6.3.1.2,14,6.3.1.2 Monitoring
77118183,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.2.3.1,2,2.2.3.1 Damaged closures
77118184,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,6.4.2.1,11,6.4.2.1 Hose stations
77118185,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6986dFC3CF26853,2019-04-16 17:03:24,2019-06-27 17:12:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
77118186,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6987b345C096B32,2019-04-11 07:40:57,2019-04-11 07:40:57,,,
77118187,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
77118188,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
77118189,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6987d652C8A3D6E,2020-03-06 08:29:09,2020-09-25 09:02:05,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77118190,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6987d652C8A3D6E,2020-03-06 08:29:09,2020-09-25 09:02:05,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
77118191,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77118192,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77118193,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77118194,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,2.2.3.2,7,2.2.3.2 Maintenance of closures
77118195,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
77118196,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
77118197,190 Manitoba St,190,Manitoba,No,High Rise,03,_6988560062EAC1B,2019-04-24 18:13:09,2019-07-17 14:38:34,2.16.2.1,1,2.16.2.1 Installation requirements
77118198,190 Manitoba St,190,Manitoba,No,High Rise,03,_6988560062EAC1B,2019-04-24 18:13:09,2019-07-17 14:38:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77118199,190 Manitoba St,190,Manitoba,No,High Rise,03,_6988560062EAC1B,2019-04-24 18:13:09,2019-07-17 14:38:34,2.4.6.1,3,2.4.6.1 Electrical wiring
77118200,5 Needle Firway,5,Needle Firway,No,High Rise,07,_69893CFC2ACE327,2019-05-01 10:14:58,2019-07-30 14:37:50,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77118201,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77118202,8 Park Vista,8,Park Vista,No,High Rise,19,_698977DBF113277,2019-04-30 07:44:09,2019-05-03 09:36:20,,,
77118203,126 Simcoe St,126,Simcoe,No,High Rise,10,_698f49E8B8AC86A,2019-04-30 15:35:26,2019-05-23 15:56:20,,,
77118204,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_698f5D567E7D61A,2019-05-03 09:13:21,2019-06-11 08:54:05,,,
77118205,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_698f8D07CC8B824,2019-05-01 17:56:09,2019-05-16 18:28:18,,,
77118206,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_698fb15581C5A91,2019-05-08 13:59:42,2019-07-05 13:02:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
77118207,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_698fb418C6B1662,2019-05-09 11:05:14,2020-02-20 08:31:12,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77118208,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_698fb418C6B1662,2019-05-09 11:05:14,2020-02-20 08:31:12,9.6.3.6,11,9.6.3.6 Exit signs
77118209,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_698fc66828B2111,2019-05-08 16:30:11,2019-08-14 08:40:58,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77118210,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_698fc66828B2111,2019-05-08 16:30:11,2019-08-14 08:40:58,2.2.2.1,3,2.2.2.1 Damaged fire separations
77118211,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_698fc66828B2111,2019-05-08 16:30:11,2019-08-14 08:40:58,2.2.3.1,4,2.2.3.1 Damaged closures
77118212,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_698fcCF8F7D2F65,2019-05-08 11:33:03,2019-10-25 13:52:44,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
77118213,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6990eA189BE9AE9,2019-08-28 00:00:06,2020-02-18 00:00:43,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
77118214,740 York Mills Rd,740,York Mills,No,High Rise,15,_69914C699292998,2019-07-16 13:30:29,2019-09-09 13:30:09,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
77118215,100 Harbour St,100,Harbour,No,High Rise,10,_69926950940DBB9,2019-05-02 11:12:55,2019-11-13 13:14:59,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77118216,88 Harbour St,88,Harbour,No,High Rise,10,_69926A6A899B3C0,2019-05-02 12:49:23,2019-11-13 12:52:14,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77118217,55 Front St E,55,Front,No,High Rise,13,_69926BC4A35FC28,2019-11-12 16:37:27,2021-02-22 09:53:35,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77118218,55 Front St E,55,Front,No,High Rise,13,_69926BC4A35FC28,2019-11-12 16:37:27,2021-02-22 09:53:35,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
77118219,321 Sherbourne St,321,Sherbourne,No,High Rise,13,_69929B89A54E3FB,2019-07-18 16:12:12,2020-08-25 07:49:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
77118220,321 Sherbourne St,321,Sherbourne,No,High Rise,13,_69929B89A54E3FB,2019-07-18 16:12:12,2020-08-25 07:49:52,2.2.3.3,3,2.2.3.3 Operation of closures
77118221,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_6993b60C5EABF17,2019-05-03 15:25:34,2019-05-06 00:00:00,,,
77118222,7 Crescent Pl,7,Crescent,No,High Rise,19,_6993bDE045713D2,2019-05-02 12:03:55,2019-05-16 16:00:34,,,
77118223,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6993c1AA474E6A2,2019-05-02 10:41:21,2019-05-02 10:41:21,,,
77118224,88 Colgate Ave,88,Colgate,No,High Rise,14,_6993c7B61765D4B,2019-05-15 13:00:02,2020-11-18 08:21:07,2.2.3.2,6,2.2.3.2 Maintenance of closures
77118225,88 Colgate Ave,88,Colgate,No,High Rise,14,_6993c7B61765D4B,2019-05-15 13:00:02,2020-11-18 08:21:07,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
77118226,88 Colgate Ave,88,Colgate,No,High Rise,14,_6993c7B61765D4B,2019-05-15 13:00:02,2020-11-18 08:21:07,6.3.4.6,11,6.3.4.6 Disabling prohibited
77118227,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6993d0A3DBDE36C,2019-04-30 00:00:00,2019-09-17 00:00:00,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77118228,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6993d0A3DBDE36C,2019-04-30 00:00:00,2019-09-17 00:00:00,2.8.3.4,13,2.8.3.4 Records
77118229,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77118230,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.3.3.7,12,6.3.3.7 Replacement
77118231,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
77118232,787 Jane St,787,Jane,No,High Rise,05,_66a943AB08F923F,2017-12-18 10:58:57,2018-04-06 12:44:39,9.6.3.6,5,9.6.3.6 Exit signs
77118233,765 Steeles Ave W,765,Steeles,No,High Rise,18,_66a96AC068D3097,2017-12-27 11:00:57,2018-05-01 12:00:31,2.7.3.2,3,2.7.3.2 Exit Signs
77118234,40 Panorama Crt,40,Panorama,No,High Rise,01,_66aa4919C50D152,2017-12-21 12:02:26,2018-01-11 08:12:55,,,
77118235,325 Bleecker St,325,Bleecker,No,High Rise,13,_66aa7E8C7E5A4F5,2017-12-20 10:34:14,2018-01-02 10:59:58,,,
77118236,88 Scott St,88,Scott,No,High Rise,13,_66aaaF065C2C241,2017-12-20 12:30:46,2018-01-11 16:00:26,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77118237,832 Bay St,832,Bay,No,High Rise,11,_66abd099A958D86,2017-12-22 10:39:48,2017-12-28 13:09:02,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77118238,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_66b34E3AA789B21,2017-12-27 14:25:30,2018-01-23 08:38:15,,,
77118239,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66b35BC1DC1140F,2017-12-27 10:30:48,2018-02-06 16:00:25,,,
77118240,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_66b38238CACE5AA,2017-12-28 16:28:04,2018-03-15 11:24:47,,,
77118241,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,6.5.1.5,9,6.5.1.5 Obstructions
77118242,100 High Park Ave,100,High Park,No,High Rise,04,_66b4e68115F75B7,2018-01-02 11:48:42,2018-01-09 13:38:15,,,
77118243,4340 Bloor St W,4340,Bloor,No,High Rise,02,_66b4f62776A9765,2017-12-28 11:22:21,2018-01-29 13:47:51,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
77118244,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_66b55471D7DCD1A,2017-12-28 00:00:00,2018-09-13 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
77118245,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_66b55471D7DCD1A,2017-12-28 00:00:00,2018-09-13 00:00:00,6.4.2.6,4,6.4.2.6 Standpipe identification
77118246,9 Bogert Ave,9,Bogert,No,High Rise,18,_66b67FC1E05B9E0,2018-01-02 12:00:00,2018-12-19 10:00:00,,,
77118247,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_66bc63E19E89819,2018-01-02 13:27:59,2018-01-05 00:00:00,6.4.1.2,1,6.4.1.2 Testing
77118248,30 Church St,30 ,Church,No,High Rise,13,_66bc6A649CDE1FF,2018-01-02 09:01:31,2018-02-12 14:12:18,,,
77118249,730 Ontario St,730,Ontario,No,High Rise,13,_66bc6E5631CF772,2018-01-03 12:00:35,2018-01-31 15:30:22,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77118250,700 Ontario St,700,Ontario,No,High Rise,13,_66bc6EDA37E2643,2018-01-03 11:00:08,2018-01-31 15:00:02,1.1.2.1,1,1.1.2.1 Records to be prepared
77118251,700 Ontario St,700,Ontario,No,High Rise,13,_66bc6EDA37E2643,2018-01-03 11:00:08,2018-01-31 15:00:02,2.8.3.4,5,2.8.3.4 Records
77118252,12 Broadway Ave,12,Broadway,No,High Rise,15,_66bcc506C38D1C3,2018-01-02 14:01:41,2019-01-04 11:58:37,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77118253,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_66be0C0DDA92C81,2018-01-03 11:00:42,2018-01-03 11:00:42,,,
77118254,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_66be49DE10FF84C,2018-01-04 15:51:17,2018-03-29 14:16:38,,,
77118255,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_66be6E9FD6B5325,2018-01-04 14:31:48,2018-01-11 17:01:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77118256,937 Progress Ave,937,Progress,No,High Rise,24,_66bfc8DD40AE0DC,2018-01-03 00:00:00,2018-02-16 00:00:00,,,
77118257,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_66bfd55876A9486,2018-02-21 15:12:48,2018-02-22 17:11:36,,,
77118258,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118259,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
77118260,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6a1cb1E7176026E,2020-02-07 09:49:17,2020-09-22 12:47:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
77118261,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6a1cb1E7176026E,2020-02-07 09:49:17,2020-09-22 12:47:29,2.2.3.3,2,2.2.3.3 Operation of closures
77118262,80 Wellesley St E,80,Wellesley,No,High Rise,13,_6a1cb2249541152,2019-09-27 13:30:35,2020-05-19 12:00:10,9.6.2.15,2,9.6.2.15 Storage garages
77118263,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77118264,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77118265,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,2.2.3.2,9,2.2.3.2 Maintenance of closures
77118266,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,6.2.7.2,12,6.2.7.2 Examination
77118267,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77118268,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,6.2.1.2,12,6.2.1.2 Maintenance
77118269,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
77118270,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_6a1deE07E600F94,2019-09-10 16:15:32,2020-01-21 09:31:46,,,
77118271,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.2.2.1,5,2.2.2.1 Damaged fire separations
77118272,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6a24233C229C38F,2019-08-07 00:00:00,2019-09-12 00:00:00,6.5.1.5,2,6.5.1.5 Obstructions
77118273,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,6.2.1.3 (1),6,6.2.1.3 (1) Location
77118274,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a2550F5F81A9EC,2019-08-08 10:30:11,2019-08-08 10:30:11,,,
77118275,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_6a26cDC39726475,2019-09-12 10:30:18,2019-11-21 16:24:36,,,
