_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80420017,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.2.3.3,9,2.2.3.3 Operation of closures
80420018,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6b73fC2ED69E407,2020-02-27 11:48:28,2020-08-20 12:23:50,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80420019,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6b73fC2ED69E407,2020-02-27 11:48:28,2020-08-20 12:23:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
80420020,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80420021,2835 Islington Ave,2835,Islington,No,High Rise,07,_6b744D4BE0F8F87,2020-03-11 11:23:15,2021-01-25 14:06:18,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80420022,5 Concorde Pl,5,Concorde,No,High Rise,16,_6b759251A5DFEC9,2020-03-17 00:00:00,2020-05-27 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
80420023,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6b75a6913983CEE,2020-05-07 11:00:16,2020-06-23 15:00:32,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80420024,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6b78497ADCB6136,2020-03-20 10:30:51,2020-03-20 10:30:51,,,
80420025,195 Wynford Dr,195,Wynford,No,High Rise,16,_6b7d4F90143248D,2020-03-25 00:00:00,2020-03-25 00:00:00,,,
80420026,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6b7e67D503FA1A6,2020-04-23 16:40:55,2020-04-29 09:47:54,,,
80420027,7 Concorde Pl,7,Concorde,No,High Rise,16,_6b7fc0D6C3F9164,2020-03-17 00:00:00,2021-01-05 00:01:00,2.7.3.2,6,2.7.3.2 Exit Signs
80420028,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b81f4118196394,2020-03-26 11:48:02,2020-03-26 11:48:02,,,
80420029,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_6b81f62FC1E1640,2020-04-21 10:31:26,2020-04-21 10:31:26,,,
80420030,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6b890E5019AB5C0,2020-03-31 12:00:24,2020-04-30 14:29:03,,,
80420031,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b891FF7000A9E7,2020-03-31 00:00:20,2020-03-31 00:00:20,,,
80420032,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b9dc0C6A594050,2020-04-14 00:00:00,2020-04-14 00:30:00,,,
80420033,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6b9df3E545FF1D0,2020-04-14 09:10:00,2020-04-14 09:10:00,,,
80420034,400 McCowan Rd,400,McCowan,No,High Rise,21,_6b9e27B51773837,2020-11-12 15:34:13,2020-11-12 15:34:13,,,
80420035,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6b9e4A0EC215FA6,2020-04-14 16:35:24,2020-04-14 16:35:24,,,
80420036,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6b9fcF7757715B0,2020-05-01 08:36:39,2020-05-01 08:36:39,,,
80420037,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_69fb410419AC5C6,2019-07-11 10:39:07,2019-10-31 11:02:49,6.6.3.5,8,6.6.3.5 Fire pump flow tests
80420038,25 Mutual St,25,Mutual,No,High Rise,13,_69fb7337D8625AC,2019-07-10 11:16:13,2019-07-10 11:16:13,,,
80420039,2600 Jane St,2600,Jane,No,High Rise,07,_69fbb10A8207842,2019-06-25 16:06:06,2020-12-03 17:00:39,,,
80420040,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
80420041,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
80420042,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
80420043,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,1.1.2.1,1,1.1.2.1 Records to be prepared
80420044,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,2.2.2.1,7,2.2.2.1 Damaged fire separations
80420045,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
80420046,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,2.8.3.4,15,2.8.3.4 Records
80420047,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_69fd541D5E0FCBD,2019-12-19 11:49:56,2021-09-02 09:32:16,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
80420048,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_69fd541D5E0FCBD,2019-12-19 11:49:56,2021-09-02 09:32:16,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80420049,1775 Weston Rd,1775,Weston,No,High Rise,05,_6a02c4F7A07D2DE,2019-07-15 16:34:19,2019-07-15 16:34:19,,,
80420050,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6a02c86D4A5724A,2019-07-16 16:40:26,2019-09-18 13:12:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80420051,1300 Islington Ave,1300,Islington,No,High Rise,03,_6a02dE1FB83C0A9,2019-07-16 15:04:35,2019-07-23 15:33:44,,,
80420052,140 Erskine Ave,140,Erskine,No,High Rise,15,_6a02fE6ABA255CB,2019-07-15 15:52:31,2019-07-15 15:52:31,,,
80420053,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6a034C68C75B5C3,2019-07-15 10:57:50,2019-09-24 14:37:30,,,
80420054,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6a044F7364A06CE,2019-07-05 13:06:49,2019-10-17 11:11:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
80420055,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6a044F7364A06CE,2019-07-05 13:06:49,2019-10-17 11:11:47,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80420056,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6a044F7364A06CE,2019-07-05 13:06:49,2019-10-17 11:11:47,6.4.2.1,8,6.4.2.1 Hose stations
80420057,5000 Jane St,5000,Jane,No,High Rise,07,_6a04d430060AAA7,2019-07-02 08:36:19,2019-09-03 16:06:25,2.2.2.1,3,2.2.2.1 Damaged fire separations
80420058,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6a04dF16AEB1810,2019-06-13 15:22:44,2019-11-12 15:59:36,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80420059,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6a04dF16AEB1810,2019-06-13 15:22:44,2019-11-12 15:59:36,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80420060,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6a0612F9282D0AA,2019-07-18 15:41:35,2019-07-18 15:41:35,,,
80420061,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6a064A3281784DC,2019-11-19 13:17:15,2019-11-19 13:17:15,,,
80420062,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_6a074BE3DB9AF3A,2019-07-23 11:30:17,2019-08-08 12:30:50,,,
80420063,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_6a0752365336E7E,2020-01-09 09:09:29,2023-02-09 16:45:49,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80420064,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80420065,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,2.8.3.4,9,2.8.3.4 Records
80420066,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80420067,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
80420068,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80420069,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80420070,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.2.3.1,9,2.2.3.1 Damaged closures
80420071,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
80420072,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_6ae9c3825ADE9CD,2019-12-19 11:46:18,2020-08-05 17:01:19,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
80420073,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aea15314777320,2019-12-17 16:00:17,2019-12-18 09:30:32,,,
80420074,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6aeb7105DC5C588,2019-12-27 09:29:14,2020-01-29 14:37:24,,,
80420075,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_6aeb73894D2EEAD,2020-05-26 10:07:08,2020-08-19 10:17:19,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80420076,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_6aeb73894D2EEAD,2020-05-26 10:07:08,2020-08-19 10:17:19,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
80420077,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_6aeb75789CE4949,2020-02-03 12:14:40,2020-08-28 11:29:02,1.1.2.1,1,1.1.2.1 Records to be prepared
80420078,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_6aeb75789CE4949,2020-02-03 12:14:40,2020-08-28 11:29:02,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
80420079,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6aeb76FCC8056FB,2019-12-27 09:31:06,2020-12-14 12:09:23,,,
80420080,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6aeb78F0264D194,2020-02-13 15:31:01,2020-08-20 15:03:27,6.2.7.2,3,6.2.7.2 Examination
80420081,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80420082,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80420083,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,2.2.3.2,6,2.2.3.2 Maintenance of closures
80420084,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_6aeb7BDA6E0AC71,2020-05-26 10:02:21,2020-08-18 14:32:35,7.3.1.3,2,7.3.1.3 Maintenance of certain fire emergency systems
80420085,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6aeb7F2891A3BD3,2020-02-03 12:16:19,2020-08-28 11:33:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80420086,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6aeb7F577D75964,2020-05-26 16:00:59,2021-05-12 13:01:35,1.1.2.1,1,1.1.2.1 Records to be prepared
80420087,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6933fA892A1E28D,2019-04-05 17:02:36,2019-06-27 14:46:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80420088,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6933fE20D022BA6,2019-04-05 16:25:08,2019-06-27 14:57:12,2.7.3.2,3,2.7.3.2 Exit Signs
80420089,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6933fE20D022BA6,2019-04-05 16:25:08,2019-06-27 14:57:12,9.6.5.1,6,9.6.5.1 Access for fire fighting
80420090,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_693404644A3A636,2019-02-27 16:30:01,2019-03-21 10:30:32,,,
80420091,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_69340FF24C0D740,2019-04-05 17:06:53,2019-07-03 16:03:41,9.6.5.1,7,9.6.5.1 Access for fire fighting
80420092,35 Canyon Ave,35,Canyon,No,High Rise,06,_6934414F0A6323C,2019-02-27 14:00:07,2019-03-12 15:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
80420093,5294 Dundas St W,5294,Dundas,No,High Rise,03,_69358F242A20036,2019-05-14 13:42:46,2022-01-27 09:56:09,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80420094,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_69374C2824885FF,2019-03-01 15:53:36,2019-03-01 17:00:00,,,
80420095,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_693b58A3B3C0F0E,2019-03-04 00:00:00,2019-04-18 00:00:00,,,
80420096,101 Erskine Ave,101,Erskine,No,High Rise,15,_693bb2359772C80,2019-05-24 10:30:20,2019-12-05 14:00:00,2.7.3.1,5,2.7.3.1 Exit signs
80420097,101 Erskine Ave,101,Erskine,No,High Rise,15,_693bb2359772C80,2019-05-24 10:30:20,2019-12-05 14:00:00,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
80420098,110 Erskine Ave,110,Erskine,No,High Rise,15,_693bb6EED27590B,2019-04-03 00:00:00,2019-08-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80420099,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_693bc0194A57A60,2019-07-24 00:00:00,2019-10-03 16:34:44,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
80420100,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
80420101,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,6.5.1.5,7,6.5.1.5 Obstructions
80420102,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_693bc354073D243,2019-04-10 00:00:00,2019-11-07 09:36:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80420103,141 Erskine Ave,141,Erskine,No,High Rise,15,_693bcC947EC2E0C,2019-03-07 15:30:00,2019-07-03 10:31:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
80420104,14 Carluke Cres,14,Carluke,No,High Rise,15,_693bcCDE006AB17,2019-04-10 00:00:00,2020-02-11 13:12:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80420105,190 Woolner Ave,190,Woolner,No,High Rise,05,_693cdC02E28A268,2019-03-06 15:27:17,2019-12-03 12:20:37,9.6.3.6,4,9.6.3.6 Exit signs
80420106,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_693d00A1220E44C,2019-05-24 00:00:00,2019-08-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80420107,28 William Carson Cres,28,William Carson,No,High Rise,15,_693d00ED7A02C00,2019-07-17 00:00:00,2020-06-18 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80420108,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_693d05602AFC65A,2019-06-12 00:00:00,2020-06-02 00:00:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
80420109,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_693d05B85AB44C6,2019-04-18 00:00:00,2022-01-31 00:00:00,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80420110,2727 Yonge St,2727,Yonge,No,High Rise,15,_693d08A130192C8,2019-06-12 10:00:05,2019-09-12 11:30:53,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
80420111,2737 Keele St,2737,Keele,No,High Rise,06,_69401CEF4AE1883,2019-03-07 12:30:10,2019-09-17 16:30:09,9.6.4.1,8,9.6.4.1 Fire alarm requirements
80420112,2737 Keele St,2737,Keele,No,High Rise,06,_69401CEF4AE1883,2019-03-07 12:30:10,2019-09-17 16:30:09,9.6.5.6,9,9.6.5.6 Firefighters' elevators
80420113,375 Bleecker St,375,Bleecker,No,High Rise,13,_6940234D33BAC86,2019-03-07 12:00:59,2019-03-28 09:30:52,2.2.3.1,1,2.2.3.1 Damaged closures
80420114,325 Bleecker St,325,Bleecker,No,High Rise,13,_694023D3A3612B1,2019-03-07 11:30:22,2019-07-16 08:06:38,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80420115,1 Rean Dr,1,Rean,No,High Rise,17,_694177D73624E78,2019-05-08 16:30:56,2019-10-30 16:23:43,1.1.2.1,1,1.1.2.1 Records to be prepared
80420116,623 Finch Ave W,623,Finch,No,High Rise,06,_69418836F704926,2019-03-08 11:00:39,2019-05-17 10:00:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
80420117,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
80420118,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
80420119,2 Neptune Dr,2,Neptune,No,High Rise,08,_6941d5852712BF1,2019-10-08 17:04:07,2020-06-17 14:18:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
80420120,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.13.2.1,8,2.13.2.1 Installation requirements
80420121,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6941dBC8C66D33D,2019-06-11 00:00:26,2019-07-15 00:00:09,2.2.3.1,2,2.2.3.1 Damaged closures
80420122,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6941dBC8C66D33D,2019-06-11 00:00:26,2019-07-15 00:00:09,9.6.5.5,5,9.6.5.5 Sprinkler systems
80420123,16 McAdam Ave,16,McAdam,No,High Rise,08,_6941dF93B4E9351,2019-03-18 00:00:10,2019-10-21 00:00:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
80420124,16 McAdam Ave,16,McAdam,No,High Rise,08,_6941dF93B4E9351,2019-03-18 00:00:10,2019-10-21 00:00:41,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80420125,5 Brahms Ave,5,Brahms,No,High Rise,17,_6945b0C362C3CB9,2019-03-11 14:52:50,2019-03-20 15:41:23,,,
80420126,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_6945d9D1144C282,2019-03-20 16:30:06,2019-04-04 10:00:12,,,
80420127,96 St Patrick St,96,St Patrick,No,High Rise,10,_6945dDBAD4406D2,2019-03-14 13:32:10,2019-03-14 14:18:04,,,
80420128,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_69460892A80E82A,2019-03-14 13:13:22,2019-03-14 13:13:22,,,
80420129,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6946215EF77F3B2,2019-05-29 12:00:00,2020-08-25 12:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
80420130,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6946215EF77F3B2,2019-05-29 12:00:00,2020-08-25 12:00:00,2.2.3.4,8,2.2.3.4 Door in a fire separation
80420131,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_69462203F12592D,2020-01-23 12:00:00,2022-03-02 10:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80420132,150 Sudbury St,150,Sudbury,No,High Rise,09,_69462243DF4ACD8,2019-04-30 00:00:00,2019-06-24 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
80420133,150 Sudbury St,150,Sudbury,No,High Rise,09,_69462243DF4ACD8,2019-04-30 00:00:00,2019-06-24 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
80420134,1410 Dupont St,1410,Dupont,No,High Rise,09,_69462245103A884,2019-09-16 11:10:55,2019-09-16 11:10:55,,,
80420135,45 Lisgar St,45,Lisgar,No,High Rise,09,_6946247E43B9502,2019-06-25 12:00:00,2020-01-14 10:00:00,6.4.2.6. (1),13,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80420136,55 Lisgar St,55,Lisgar,No,High Rise,09,_6946252DD7D14CC,2019-07-17 12:00:00,2019-11-19 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80420137,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
80420138,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_684bc9B7DECF9BF,2018-08-22 16:24:11,2018-08-22 16:24:11,,,
80420139,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80420140,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_684d3455CD62A2E,2018-09-26 15:58:50,2018-09-26 15:58:50,,,
80420141,117 Gerrard St E,117,Gerrard,No,High Rise,13,_684e4979171A2FC,2018-09-27 14:00:00,2018-10-05 10:30:00,,,
80420142,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
80420143,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,6.3.3.5,13,6.3.3.5 Tenant to notify landlord
80420144,666 Ontario St,666,Ontario,No,High Rise,13,_684e82E791836C7,2018-09-26 12:00:00,2019-05-31 09:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80420145,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_684e84A5771586A,2018-12-31 13:00:17,2021-01-25 07:40:37,9.6.3.6,10,9.6.3.6 Exit signs
80420146,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80420147,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_68502CF933AD865,2018-09-21 00:00:00,2018-12-19 00:01:00,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
80420148,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68504C449625248,2018-10-01 12:48:21,2018-10-02 11:33:59,,,
80420149,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_68505489533E7D5,2018-09-18 17:28:20,2019-01-09 17:19:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
80420150,1901 Weston Rd,1901,Weston,No,High Rise,05,_685445D22D2A38F,2018-10-02 12:40:13,2018-10-02 12:40:13,,,
80420151,85 Emmett Ave,85,Emmett,No,High Rise,05,_68544FF0EC868B8,2018-11-29 16:27:54,2018-11-29 16:27:54,,,
80420152,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_68545B2860D67F0,2018-10-03 00:00:00,2019-01-17 00:00:00,,,
80420153,16 Brookers Lane,16,Brookers,No,High Rise,03,_6854643C5DC7B98,2018-09-20 10:36:00,2018-09-20 10:36:00,,,
80420154,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6854769451E7A49,2018-10-01 11:22:12,2018-10-01 11:22:12,,,
80420155,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_6854aE19E3390CB,2018-10-01 16:17:29,2019-08-07 09:52:54,1.1.2.3,1,1.1.2.3  (Do Not Use)
80420156,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,2.2.3.2,11,2.2.3.2 Maintenance of closures
80420157,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
80420158,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,6.3.1.2,13,6.3.1.2 Monitoring
80420159,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80420160,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,2.2.3.2,11,2.2.3.2 Maintenance of closures
80420161,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
