_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75900430,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_651d4E565B67BA1,2017-05-09 14:51:57,2017-07-21 15:47:12,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
75900431,10 Carabob Crt,10,Carabob,No,High Rise,22,_651d4EC8D07500A,2017-05-10 12:00:35,2017-07-18 13:29:51,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
75900432,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,6.3.3.7,5,6.3.3.7 Replacement
75900433,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_652141E679B24B2,2017-04-03 11:30:00,2017-04-03 14:30:25,,,
75900434,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.8.2.1.(4),4,2.8.2.1.(4)
75900435,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,2.2.1.1,1,2.2.1.1 Damaged fire separations
75900436,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6521524FF8D6E74,2017-09-06 13:56:38,2018-01-16 16:11:38,2.2.3.2,4,2.2.3.2 Maintenance of closures
75900437,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_652152B4D62A207,2017-10-31 11:12:47,2018-01-16 17:05:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75900438,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.16.2.1,4,2.16.2.1 Installation requirements
75900439,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
75900440,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_652154313DB09C0,2017-06-15 09:06:00,2017-10-10 20:21:01,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
75900441,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_6521551BCDFAA14,2017-10-16 11:30:24,2017-12-07 13:30:29,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
75900442,151 Village Green Sq,151,Village Green,No,High Rise,22,_652156528C1EF93,2017-05-15 14:03:55,2017-07-05 13:27:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
75900443,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_652157054FCACA7,2017-11-20 10:00:26,2018-05-07 09:00:34,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75900444,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,2.2.2.1,1,2.2.2.1 Damaged fire separations
75900445,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75900446,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,6.4.2.1,7,6.4.2.1 Hose stations
75900447,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_65215910E803294,2017-09-25 15:05:52,2017-12-01 14:18:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75900448,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_65215BF2FA5C748,2017-05-02 16:16:56,2017-07-21 11:45:59,1.1.2.2,1,1.1.2.2 Retention of records
75900449,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
75900450,1 Terraview Blvd,1,Terraview,No,High Rise,21,_65215F1C9E358D5,2017-04-04 10:30:27,2017-10-17 12:30:14,2.16.2.1,1,2.16.2.1 Installation requirements
75900451,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_65215FA47196C4E,2017-11-14 13:11:10,2018-03-06 15:09:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75900452,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6521968963E9598,2017-04-03 17:20:57,2017-04-06 15:36:00,,,
75900453,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75900454,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,2.16.2.1,6,2.16.2.1 Installation requirements
75900455,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.2.7.2,10,6.2.7.2 Examination
75900456,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75900457,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.7.3.3,7,2.7.3.3 Emergency lighting
75900458,350 The East Mall,350,The East Mall,No,High Rise,02,_652313015CA10BC,2017-04-06 16:06:37,2017-07-27 14:34:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
75900459,311 The West Mall,311,The West Mall,No,High Rise,02,_652317CE9962749,2017-04-05 10:28:36,2017-04-27 14:18:00,2.16.2.1,1,2.16.2.1 Installation requirements
75900460,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
75900461,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.1.2.2,2,2.1.2.2 Hazardous activities
75900462,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
75900463,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.2.3.1,3,2.2.3.1 Damaged closures
75900464,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900465,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,6.2.4.3,10,6.2.4.3 Distance above floor
75900466,40 High Park Ave,40,High Park,No,High Rise,04,_65249A394ADA4DC,2017-04-18 08:45:33,2017-10-17 11:30:26,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
75900467,40 High Park Ave,40,High Park,No,High Rise,04,_65249A394ADA4DC,2017-04-18 08:45:33,2017-10-17 11:30:26,6.5.1.5,4,6.5.1.5 Obstructions
75900468,77 Quebec Ave,77,Quebec,No,High Rise,04,_65249F7D08E433A,2017-04-18 08:43:35,2017-10-12 11:25:07,2.16.2.1,1,2.16.2.1 Installation requirements
75900469,77 Quebec Ave,77,Quebec,No,High Rise,04,_65249F7D08E433A,2017-04-18 08:43:35,2017-10-12 11:25:07,6.4.1.2,7,6.4.1.2 Testing
75900470,3 Massey Sq,3,Massey,No,High Rise,19,_651b4EF7B038108,2017-03-30 14:23:34,2017-03-30 14:38:23,,,
75900471,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_651b5EFF42170C2,2017-04-04 09:12:39,2017-04-04 09:12:39,,,
75900472,72 Clinton St,72,Clinton,No,High Rise,11,_651b62EBC6B61EB,2017-03-29 00:00:00,2017-03-30 00:00:00,,,
75900473,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,2.7.3.3,4,2.7.3.3 Emergency lighting
75900474,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_651bc5962E64D15,2017-07-25 13:52:04,2017-08-02 16:19:36,2.16.2.1,1,2.16.2.1 Installation requirements
75900475,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
75900476,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
75900477,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_651cd50E68303DF,2017-04-05 11:52:55,2017-07-18 10:30:05,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75900478,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.7.3.1,5,2.7.3.1 Exit signs
75900479,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_651cd99F8814A5F,2017-09-13 15:30:21,2018-02-27 12:30:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900480,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,1,2.16.2.1 Installation requirements
75900481,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,4,2.16.2.1 Installation requirements
75900482,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_651cfC6544F5571,2017-04-12 15:57:51,2017-04-12 15:57:51,,,
75900483,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_651d3D5E6F8C74F,2017-09-29 13:50:43,2017-12-05 14:00:24,2.16.2.1,1,2.16.2.1 Installation requirements
75900484,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_651d3D5E6F8C74F,2017-09-29 13:50:43,2017-12-05 14:00:24,9.6.5.6,3,9.6.5.6 Firefighters' elevators
75900485,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_651d40BF2C5A85C,2017-10-12 11:15:54,2018-01-08 16:10:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900486,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_651d40BF2C5A85C,2017-10-12 11:15:54,2018-01-08 16:10:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75900487,20 Carabob Crt,20,Carabob,No,High Rise,22,_651d425CD731B07,2017-07-06 12:00:55,2017-09-18 11:30:30,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
75900488,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
75900489,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,9.6.5.3,9,9.6.5.3 Fire department connections
75900490,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
75900491,138 Bonis Ave,138,Bonis,No,High Rise,22,_651d4474A85F0F4,2017-06-27 16:04:53,2017-08-16 14:48:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
75900492,40 Chichester Pl,40,Chichester,No,High Rise,22,_651d474A9BECBD2,2017-04-11 10:30:56,2017-05-29 08:15:59,2.2.3.1,1,2.2.3.1 Damaged closures
75900493,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,2.16.2.1,2,2.16.2.1 Installation requirements
75900494,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.2.7.2,5,6.2.7.2 Examination
75900495,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75900496,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,3.3.2.3,14,3.3.2.3 Pile clearance
75900497,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75900498,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.3.1,4,2.2.3.1 Damaged closures
75900499,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.7.2.1,8,2.7.2.1 Door release hardware
75900500,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75900501,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,6.5.1.5,6,6.5.1.5 Obstructions
75900502,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75900503,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900504,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_64ee6AAE9782709,2017-07-25 15:35:35,2017-09-01 14:32:11,,,
75900505,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.2.3.3,7,2.2.3.3 Operation of closures
75900506,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
75900507,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900508,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75900509,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,6.5.1.5,4,6.5.1.5 Obstructions
75900510,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,1.1.2.1,1,1.1.2.1 Records to be prepared
75900511,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
75900512,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.2.6,27,9.6.2.6 Protection of openings in fire separations
75900513,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.4.5,31,9.6.4.5 Annunciator panels
75900514,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,9.6.4.4,7,9.6.4.4 Electrical supervision
75900515,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,2.7.3.2,5,2.7.3.2 Exit Signs
75900516,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,6.4.2.6,6,6.4.2.6 Standpipe identification
75900517,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,9.6.4.3,10,9.6.4.3 Manual pull stations
75900518,5430 Yonge St,5430,Yonge,No,High Rise,18,_64eed80CE500D8C,2017-10-17 16:27:21,2018-02-07 12:23:10,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75900519,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_64eedA3C4CED14B,2017-11-21 15:57:24,2018-03-22 10:07:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
75900520,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
75900521,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
75900522,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
75900523,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75900524,100 Wellesley St E,100,Wellesley,No,High Rise,13,_65173943F8F8D74,2017-04-11 14:51:49,2018-04-26 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75900525,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,9.6.2.7,16,9.6.2.7 Storage rooms
75900526,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,2.8.3.2,9,2.8.3.2 Frequency
75900527,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,9.6.5.5,12,9.6.5.5 Sprinkler systems
75900528,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_65173E58FE1B9BB,2017-03-28 16:34:55,2017-03-29 16:06:56,,,
75900529,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,2.7.3.2,7,2.7.3.2 Exit Signs
75900530,83 Borough Dr,83,Borough,No,High Rise,21,_65188AA77054BD6,2017-04-04 17:00:22,2017-04-06 07:21:18,,,
75900531,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_651895242C7F239,2017-04-06 17:11:35,2017-08-23 16:11:57,1.1.2.3./6.5.5.5.,2,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
75900532,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_651895242C7F239,2017-04-06 17:11:35,2017-08-23 16:11:57,2.2.3.2,4,2.2.3.2 Maintenance of closures
75900533,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_651895242C7F239,2017-04-06 17:11:35,2017-08-23 16:11:57,2.2.3.3,5,2.2.3.3 Operation of closures
75900534,280 Morningside Ave,280,Morningside,No,High Rise,24,_65189DF2C325E4F,2017-06-29 13:36:10,2017-09-19 11:41:05,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
75900535,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6518b6680341EE9,2017-04-19 11:28:40,2018-02-09 12:08:37,2.2.3.3,2,2.2.3.3 Operation of closures
75900536,112 George St S,112,George,No,High Rise,13,_6518c41C26504FF,2017-05-04 09:53:21,2017-08-24 14:46:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
75900537,112 George St S,112,George,No,High Rise,13,_6518c41C26504FF,2017-05-04 09:53:21,2017-08-24 14:46:47,2.7.3.2,4,2.7.3.2 Exit Signs
75900538,110 George St S,110,George,No,High Rise,13,_6518c5213D79E94,2017-04-26 11:43:58,2017-08-09 07:44:00,6.5.4.2,10,6.5.4.2 Test flushing
75900539,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6518d09496B81CD,2017-05-25 01:00:24,2018-05-02 11:30:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900540,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6518d1FFEDC299F,2017-04-10 10:30:57,2019-07-25 08:01:42,2.1.2.2,2,2.1.2.2 Hazardous activities
75900541,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6518d1FFEDC299F,2017-04-10 10:30:57,2019-07-25 08:01:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
75900542,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6518d1FFEDC299F,2017-04-10 10:30:57,2019-07-25 08:01:42,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
75900543,33 Princess St,33,Princess,No,High Rise,13,_6518d580D906397,2017-05-03 16:30:55,2017-07-18 16:30:37,1.1.2.1,1,1.1.2.1 Records to be prepared
75900544,33 Princess St,33,Princess,No,High Rise,13,_6518d580D906397,2017-05-03 16:30:55,2017-07-18 16:30:37,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
75900545,33 Princess St,33,Princess,No,High Rise,13,_6518d580D906397,2017-05-03 16:30:55,2017-07-18 16:30:37,2.8.3.4,6,2.8.3.4 Records
75900546,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
75900547,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,6.2.4.2,17,6.2.4.2 Distance above floor
75900548,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,6.3.1.4,18,6.3.1.4 Fire Alarm Maintenance 
75900549,220 Oak St,220,Oak,No,High Rise,13,_6518d71235471ED,2017-06-06 12:30:25,2018-03-20 09:43:10,1.1.2.1,1,1.1.2.1 Records to be prepared
75900550,220 Oak St,220,Oak,No,High Rise,13,_6518d71235471ED,2017-06-06 12:30:25,2018-03-20 09:43:10,2.7.3.2,6,2.7.3.2 Exit Signs
75900551,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
75900552,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,6.2.4.2,9,6.2.4.2 Distance above floor
75900553,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,6.2.7.4,11,6.2.7.4 Tags
75900554,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,6.4.2.6,13,6.4.2.6 Standpipe identification
75900555,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,6.5.1.5,15,6.5.1.5 Obstructions
75900556,330 Gerrard St E,330,Gerrard,No,High Rise,13,_6518d79E8E0DE51,2017-10-26 15:15:16,2018-03-16 09:30:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
75900557,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75900558,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
75900559,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,6.2.7.2,10,6.2.7.2 Examination
75900560,501 Adelaide St E,501,Adelaide,No,High Rise,13,_6518d97A69CFDC8,2017-10-30 16:28:51,2018-05-02 08:30:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
75900561,310 Dundas St E,310,Dundas,No,High Rise,13,_6518d9C4D6AFDFA,2017-10-12 10:00:28,2018-02-22 13:45:19,2.2.3.4,4,2.2.3.4 Door in a fire separation
75900562,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,2.7.3.2,8,2.7.3.2 Exit Signs
75900563,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,6.5.4.2,15,6.5.4.2 Test flushing
75900564,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,9.6.3.6,16,9.6.3.6 Exit signs
75900565,55 Bleecker St,55,Bleecker,No,High Rise,13,_6518dA8CCD6EE7C,2017-11-01 14:15:00,2018-06-14 20:45:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
75900566,1 Church St,1,Church,No,High Rise,10,_6518dAAC5B5C6F5,2017-06-28 16:00:32,2017-11-17 15:00:58,2.16.2.1,1,2.16.2.1 Installation requirements
75900567,79 Richmond St E,79,Richmond,No,High Rise,13,_6518dABC2920DC1,2017-05-10 12:00:40,2017-06-14 09:30:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75900568,101 Ontario St,101,Ontario,No,High Rise,13,_6518dBE51E0D544,2017-05-11 16:00:07,2017-06-22 16:30:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
75900569,311 The West Mall,311,The West Mall,No,High Rise,02,_652317CE9962749,2017-04-05 10:28:36,2017-04-27 14:18:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900570,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
75900571,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_65232E7501E22F2,2017-04-25 10:07:33,2017-04-25 17:19:57,,,
75900572,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75900573,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,9.6.2.15,7,9.6.2.15 Storage garages
75900574,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6524390C85A0740,2017-05-17 14:29:22,2017-05-18 17:15:01,,,
75900575,275 Shuter St,275,Shuter,No,High Rise,13,_65244980F1D28AF,2017-04-05 11:30:48,2017-04-05 15:30:28,,,
