_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66223577,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_64a50D28AAC3D4C,2017-01-18 12:55:13,2017-03-21 16:19:13,,,
66223578,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a530E14D326CD,2017-01-12 07:57:58,2017-01-12 07:57:58,,,
66223579,4049 Dundas St W,4049,Dundas,No,High Rise,04,_64a64E5717E52E6,2017-01-11 13:25:52,2017-01-17 15:59:23,,,
66223580,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
66223581,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.5.1.5,10,6.5.1.5 Obstructions
66223582,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a7c2DDCDFF070,2017-01-12 07:54:18,2017-02-15 10:54:12,,,
66223583,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_64a960C435C93FB,2017-01-13 13:41:02,2017-01-16 15:55:05,,,
66223584,2765 Islington Ave,2765,Islington,No,High Rise,01,_64adf07E2144A7E,2017-01-18 15:29:51,2017-01-26 07:42:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66223585,423 Yonge St,423,Yonge,No,High Rise,13,_64afaF4E6E13B3D,2017-01-17 15:36:07,2017-01-17 15:36:07,,,
66223586,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
66223587,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_64b1064C4D38527,2017-01-11 00:00:00,2017-01-20 00:00:00,,,
66223588,3390 Weston Rd,3390,Weston,No,High Rise,07,_64b24A0B7C05D55,2017-01-19 13:26:40,2017-01-25 08:31:25,,,
66223589,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_64b85169E7AB159,2017-01-23 11:54:10,2017-01-23 11:54:10,,,
66223590,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_106K3AF4GV06   ,2017-03-15 16:36:56,2017-03-15 16:36:56,,,
66223591,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.4.2.7,2,6.4.2.7 Hose cabinets
66223592,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
66223593,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.3.5,11,6.4.3.5 Flow and pressure tests
66223594,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_642bb6DF5C5A8C9,2017-02-01 12:57:54,2017-02-01 12:57:54,,,
66223595,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66223596,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,6.4.2.7,4,6.4.2.7 Hose cabinets
66223597,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6468dD60EA99A13,2017-01-12 08:57:37,2017-01-13 09:12:40,,,
66223598,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
66223599,125 Lawton Blvd,125,Lawton,No,High Rise,12,_647de3C96665D57,2017-01-11 10:15:19,2017-01-17 11:50:44,,,
66223600,341 Bloor St W,341,Bloor,No,High Rise,11,_647f710AACD45BD,2017-01-19 11:00:45,2017-01-19 11:00:45,,,
66223601,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.2,1,1.1.2.2 Retention of records
66223602,2450 Weston Rd,2450,Weston,No,High Rise,05,_648576358C6AB4A,2017-02-07 10:58:48,2017-02-13 13:26:46,,,
66223603,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
66223604,220 Oak St,220,Oak,No,High Rise,13,_649167AB17304F6,2017-01-05 11:20:05,2017-01-05 11:20:05,,,
66223605,15 Legion Rd,15,Legion,No,High Rise,03,_64918F73F05BE29,2017-01-19 10:35:20,2017-01-19 11:26:40,,,
66223606,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6491b5B2709FA60,2017-01-05 14:10:55,2017-01-25 11:22:59,,,
66223607,77 Charles St E,77,Charles,No,High Rise,13,_649a631CC4C578E,2017-01-03 14:49:56,2017-01-06 10:42:09,,,
66223608,1775 Weston Rd,1775,Weston,No,High Rise,05,_649acDB91E5332C,2017-01-04 14:01:29,2017-04-21 11:38:38,,,
66223609,301 Dixon Rd,301,Dixon,No,High Rise,02,_649acF00DC89614,2017-01-04 10:09:18,2017-03-29 16:29:07,,,
66223610,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_649dbB4417AD2D3,2017-01-10 15:00:16,2017-01-10 15:43:53,,,
66223611,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dcD2C4C1894E,2017-01-05 15:37:04,2017-01-05 15:37:04,,,
66223612,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.16.2.1,2,2.16.2.1 Installation requirements
66223613,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.3,14,6.4.2.3 Hose stations
66223614,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_64a34FC3A748938,2017-01-09 13:33:19,2017-01-24 16:42:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66223615,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.3.2.2,1,6.3.2.2 Fire alarm systems
66223616,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66223617,100 Gowan Ave,100,Gowan,No,High Rise,14,_64a391CC896CC0E,2017-01-09 12:00:09,2017-02-02 16:22:30,,,
66223618,80 Gowan Ave,80,Gowan,No,High Rise,14,_64a394FE7D75180,2017-01-09 10:00:34,2017-02-03 17:02:20,,,
66223619,5 Needle Firway,5,Needle Firway,No,High Rise,07,_64a7dCD4BBC1172,2017-01-12 14:59:42,2017-07-07 11:00:22,,,
66223620,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_64a7fBBA252EDF4,2017-01-16 10:33:53,2017-02-06 10:25:40,,,
66223621,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_64addE268038282,2017-01-16 13:42:26,2017-01-16 13:42:26,,,
66223622,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_64ae43E09A572D0,2017-01-19 15:44:24,2017-08-15 16:20:00,,,
66223623,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_64ae5E1E86A09FF,2017-01-17 11:29:53,2017-01-17 11:29:53,,,
66223624,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_64ae617E1C74A49,2017-01-17 00:00:00,2017-01-18 00:00:00,,,
66223625,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66223626,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_64af9A94F36F098,2017-01-18 15:30:11,2017-02-01 14:30:53,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66223627,44 Jackes Ave,44,Jackes,No,High Rise,12,_64afaE1D82EC342,2017-01-18 14:00:50,2017-01-27 08:30:40,,,
66223628,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_64b0c6B0C644FDA,2017-01-18 00:00:00,2017-03-14 00:00:00,,,
66223629,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66223630,3018 Yonge St,3018,Yonge,No,High Rise,08,_64b0e04E2DA15A6,2017-01-19 15:59:06,2017-01-19 15:59:06,,,
66223631,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_64b15FEF604C052,2017-01-18 08:37:11,2017-02-06 08:48:42,2.8.2.4,1,2.8.2.4 High buildings
66223632,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
66223633,15 Scadding Ave,15,Scadding,No,High Rise,10,_64b3d415EB0BF79,2017-01-20 00:00:00,2017-01-20 00:00:00,,,
66223634,111 Davisville Ave,111,Davisville,No,High Rise,12,_64b3e1B2FDF9450,2017-01-20 00:00:00,2017-01-25 12:00:00,,,
66223635,460 Jarvis St,460,Jarvis,No,High Rise,13,_64b8412C7967838,2017-01-23 16:07:57,2017-01-23 16:07:57,,,
66223636,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64b856AA1895396,2017-01-27 15:46:43,2017-01-27 15:46:43,,,
66223637,399 Adelaide St W,399,Adelaide,No,High Rise,10,_64b859D1BB6357A,2017-01-24 13:39:32,2017-02-08 00:00:00,,,
66223638,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
66223639,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66223640,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_64b9cEE4D92A52F,2017-01-24 16:13:34,2017-01-26 16:13:51,,,
66223641,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b9d20678D44D4,2017-01-25 16:30:39,2017-03-20 16:45:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66223642,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,2.4.1.3,5,2.4.1.3 Waste receptacles
66223643,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
66223644,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
66223645,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66223646,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66223647,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_62a3f41E7E8A958,2017-01-13 16:40:34,2017-02-21 17:25:58,,,
66223648,2755 Jane St,2755,Jane,No,High Rise,07,_639cc0399AA6437,2017-07-18 11:33:53,2017-07-18 11:33:53,,,
66223649,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.1.2,10,6.4.1.2 Testing
66223650,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_63e0958C457EFFB,2017-09-26 16:30:22,2017-09-26 16:30:22,,,
66223651,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_646ee65169A026A,2017-01-12 00:00:00,2017-01-12 00:00:00,,,
66223652,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
66223653,2825 Islington Ave,2825,Islington,No,High Rise,07,_6471c0794A14670,2017-01-13 09:58:06,2017-01-16 10:30:24,,,
66223654,145 Queen St E,145,Queen,No,High Rise,13,_647ad805788B8F8,2017-01-26 12:30:49,2017-01-26 12:30:49,,,
66223655,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
66223656,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
66223657,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.3,5,2.2.3.3 Operation of closures
66223658,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.2.7.3,7,6.2.7.3 Defective extinguishers
66223659,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66223660,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
66223661,2063 Islington Ave,2063,Islington,No,High Rise,01,_649bd309A7695AE,2017-01-05 16:48:24,2017-01-05 16:48:24,,,
66223662,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_649bdFF0AC08B62,2017-01-04 13:59:10,2017-01-04 13:59:10,,,
66223663,240 Wellesley St E,240,Wellesley,No,High Rise,13,_649c391C589A554,2017-01-05 10:30:09,2017-01-12 09:00:31,,,
66223664,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66223665,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.3,5,2.2.3.3 Operation of closures
66223666,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
66223667,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
66223668,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
66223669,40 Scollard St,40,Scollard,No,High Rise,11,_649edAF6F2CE318,2017-01-06 16:02:57,2017-01-09 15:19:59,,,
66223670,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_64a3618A620F8E2,2017-01-09 12:59:23,2017-01-09 12:59:23,,,
66223671,210 Woolner Ave,210,Woolner,No,High Rise,05,_64a36EC27650048,2017-01-10 16:52:57,2017-02-07 13:24:52,,,
66223672,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_64a3aDFD6601562,2017-01-06 08:45:31,2017-05-25 09:54:22,,,
66223673,100 High Park Ave,100,High Park,No,High Rise,04,_64a4f0D96DDCDE9,2017-01-10 00:00:24,2017-01-19 00:00:39,,,
66223674,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66223675,2101 Islington Ave,2101,Islington,No,High Rise,01,_64a69BD46799930,2017-01-17 16:13:22,2017-01-17 16:13:22,,,
66223676,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_64a6dF0C8512F6D,2017-01-18 00:00:00,2017-02-17 00:00:00,,,
66223677,277 St George St,277,St George,No,High Rise,11,_64a7e1EC876689A,2017-01-12 08:30:27,2017-01-17 09:04:24,,,
66223678,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_64a828ACDF8A795,2017-01-17 11:38:15,2017-01-17 13:38:34,,,
66223679,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_64a95A5EA515FBF,2017-01-13 14:03:20,2017-01-16 11:46:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66223680,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_64a967B25AC18D0,2017-01-16 11:20:19,2017-01-31 11:34:42,,,
66223681,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_64addE459076D9F,2017-01-16 17:00:54,2017-01-23 12:00:43,,,
66223682,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_64ae3AB61A642A8,2017-01-16 15:02:38,2017-01-17 15:22:09,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66223683,111 Carlton St,111,Carlton,No,High Rise,13,_64af93197E96508,2017-01-24 10:00:54,2017-02-03 16:00:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66223684,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_64b0dBF524CE6E2,2017-01-18 08:58:26,2017-01-18 08:58:26,,,
66223685,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_64b0e9BA7DEA15C,2017-01-18 08:28:13,2017-03-08 09:10:02,2.8.2.4,1,2.8.2.4 High buildings
66223686,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_64b0e9BA7DEA15C,2017-01-18 08:28:13,2017-03-08 09:10:02,7.2.2.1,2,7.2.2.1 Testing
66223687,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66223688,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66223689,25 Capreol Crt,25,Capreol,No,High Rise,10,_64b865BB876406A,2017-01-23 09:00:59,2017-01-26 16:01:59,,,
66223690,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_64b86B1A83F70A8,2017-01-24 16:56:19,2017-02-02 17:05:49,,,
66223691,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66223692,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,6.5.1.8,8,6.5.1.8 Records
66223693,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66223694,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.1.5,6,6.5.1.5 Obstructions
66223695,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66223696,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
66223697,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
66223698,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
66223699,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.1.5,21,6.5.1.5 Obstructions
66223700,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66223701,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
66223702,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66223703,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,9.6.2.7,6,9.6.2.7 Storage rooms
66223704,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66223705,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66223706,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_64b85F036921349,2017-01-23 14:37:38,2017-02-03 08:47:31,,,
66223707,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_64b8702927AA300,2017-01-23 16:07:38,2017-02-09 16:43:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66223708,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_64b9c3532E438AF,2017-01-24 16:58:20,2017-01-24 16:58:20,,,
66223709,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66223710,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,2.2.3.2,4,2.2.3.2 Maintenance of closures
66223711,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.2.1.2,7,6.2.1.2 Maintenance
66223712,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,6.4.1.6,5,"6.4.1.6 Inspection, testing and maintenance"
66223713,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
66223714,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
66223715,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.7.3.1,12,2.7.3.1 Exit signs
66223716,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.4.2.6,18,6.4.2.6 Standpipe identification
66223717,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
66223718,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.4.2.3,17,6.4.2.3 Hose stations
66223719,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66223720,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66223721,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
66223722,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.3.3.8,6,6.3.3.8 Testing
66223723,110 Mason Rd,110,Mason,No,High Rise,20,_64c2c117EF6DE90,2017-02-01 14:18:55,2017-02-01 15:03:50,,,
66223724,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_64c2dFDBFE93656,2017-01-31 12:30:00,2017-01-31 12:30:00,,,
66223725,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_64c35EEEE68789A,2017-02-08 16:58:12,2017-02-08 16:58:12,,,
66223726,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,2.7.2.1,3,2.7.2.1 Door release hardware
66223727,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_64a65E07FE57018,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
66223728,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_64a68453F26FA4C,2017-01-13 15:30:12,2017-01-16 16:19:13,,,
66223729,2415 Jane St,2415,Jane,No,High Rise,06,_64a68793C905764,2017-01-16 14:07:40,2017-01-16 14:07:40,,,
66223730,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66223731,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.2.7.3,8,6.2.7.3 Defective extinguishers
66223732,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,9.6.2.5,4,9.6.2.5 Fire separations between dwelling units and corridors
66223733,1 Richview Rd,1,Richview,No,High Rise,02,_64a821DCC386170,2017-01-12 13:53:23,2017-01-19 13:23:50,2.4.6.1,1,2.4.6.1 Electrical wiring
