_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76265347,90 Queens Wharf Rd,90,Queens Wharf,No,High Rise,10,_7040a4CCE5D5892,2022-11-10 00:00:00,2022-12-28 00:00:00,,0,
76265348,381 Front St W,381,Front,No,High Rise,10,_7040a902A43AD5D,2022-06-20 12:34:14,2023-04-27 09:57:50,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
76265349,425 Walmer Rd,425,Walmer,No,High Rise,12,_7040aAAEE089527,2022-06-27 15:35:12,2022-08-16 14:52:33,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265350,575 Adelaide St W,575,Adelaide,No,High Rise,10,_7040aE475E08F9B,2023-02-24 08:30:00,2024-02-14 16:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265351,575 Adelaide St W,575,Adelaide,No,High Rise,10,_7040aE475E08F9B,2023-02-24 08:30:00,2024-02-14 16:30:00,1.1.2.3./6.5.1.6.,5,1.1.2.3./6.5.1.6. Records of Test (Sprinkler Alterations)
76265352,575 Adelaide St W,575,Adelaide,No,High Rise,10,_7040aE475E08F9B,2023-02-24 08:30:00,2024-02-14 16:30:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76265353,5 Hanna Ave,5,Hanna,No,High Rise,10,_7040b0855B26702,2022-10-04 00:00:00,2023-04-13 15:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76265354,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_7040b0D25CA7D8C,2022-07-21 14:23:52,2022-09-07 12:58:52,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76265355,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_7040b0D25CA7D8C,2022-07-21 14:23:52,2022-09-07 12:58:52,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
76265356,36 Fort York Blvd,36,Fort York,No,Low Rise,10,_7040b28DB19E1F5,2022-08-08 00:00:00,2022-08-08 00:00:00,,0,
76265357,1 The Esplanade,1,The Esplanade,No,High Rise,10,_7040b33E86BA35F,2022-12-07 00:00:00,2023-03-16 12:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76265358,1 The Esplanade,1,The Esplanade,No,High Rise,10,_7040b33E86BA35F,2022-12-07 00:00:00,2023-03-16 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76265359,450 Walmer Rd,450,Walmer,No,High Rise,12,_7040b384B8CD92E,2022-06-27 10:20:24,2022-10-19 10:38:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76265360,450 Walmer Rd,450,Walmer,No,High Rise,12,_7040b384B8CD92E,2022-06-27 10:20:24,2022-10-19 10:38:40,6.5.1.8,8,6.5.1.8 Records
76265361,19 Brant St,19,Brant,No,High Rise,10,_7040b4FA21C1504,2022-07-07 00:00:00,2023-03-08 12:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76265362,133 Broadway Ave,133,Broadway,No,Low Rise,12,_7040b52FFF8027E,2022-06-27 15:06:59,2023-03-29 08:13:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265363,407 Walmer Rd,407,Walmer,No,High Rise,12,_7040b6E90688951,2022-06-27 11:11:17,2022-10-12 14:05:33,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265364,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265365,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76265366,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76265367,585 King St E,585,King,No,High Rise,13,_6d3a4008612FD46,2021-01-27 12:12:57,2021-01-27 15:08:06,,0,
76265368,1365 Bathurst St,1365,Bathurst,No,Rooming House,12,_6d3a5D0CBB0E7BB,2021-01-14 17:06:13,2021-01-27 10:12:38,,0,
76265369,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,6.2.7.2,7,6.2.7.2 Examination
76265370,15 Windermere Ave,15,Windermere,No,High Rise,04,_6d3bd52BE937AA0,2021-01-19 17:19:26,2021-01-26 14:32:55,,0,
76265371,857 Millwood Rd,857,Millwood,No,Low Rise,15,_6d3c3ED78A32809,2021-02-04 00:00:00,2021-06-18 00:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
76265372,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
76265373,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6d3c5AABA3D1CF3,2021-03-10 00:00:00,2021-11-17 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76265374,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_6d3c5E5C9907B3E,2021-01-18 09:00:22,2021-10-14 00:00:00,6.2.7.2,5,6.2.7.2 Examination
76265375,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6d40bA592B41D6D,2021-01-16 16:30:00,2021-05-28 11:30:00,,0,
76265376,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6d40bC0ED3686A7,2021-03-02 16:00:00,2021-05-27 08:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76265377,171 Erskine Ave,171,Erskine,No,High Rise,15,_6d40bD79C427A38,2021-07-22 10:00:00,2021-12-15 16:30:00,2.8.3.2,3,2.8.3.2 Frequency
76265378,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76265379,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265380,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6d40d5D50991C0E,2020-12-17 16:33:50,2020-12-17 16:33:50,,,
76265381,426 University Ave,426,University,No,High Rise,10,_6d40d8A7FE5B9F2,2021-03-04 16:29:50,2021-05-13 11:30:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
76265382,426 University Ave,426,University,No,High Rise,10,_6d40d8A7FE5B9F2,2021-03-04 16:29:50,2021-05-13 11:30:30,2.2.3.3,4,2.2.3.3 Operation of closures
76265383,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_6d40dB44FF61763,2021-03-18 16:32:27,2021-10-22 10:21:36,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76265384,388 Richmond St W,388,Richmond,No,High Rise,10,_6d40dBC9340A2F8,2021-03-17 17:01:31,2021-04-27 12:16:30,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265385,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265386,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76265387,33 Jackes Ave,33,Jackes,No,High Rise,11,_6d41cCC795A1B3B,2021-02-17 10:15:13,2021-11-16 14:18:36,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76265388,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,2.4.1.3,6,2.4.1.3 Waste receptacles
76265389,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,2.8.3.4,9,2.8.3.4 Records
76265390,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
76265391,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,6.5.4.4. (3),12,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
76265392,5 Brockley Dr,5,Brockley,No,High Rise,21,_70439DCF7E8A73E,2022-06-05 16:34:09,2022-07-27 16:41:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
76265393,210 Markland Dr,210,Markland,No,High Rise,02,_7043c0EF4BADBFB,2022-07-05 16:52:37,2022-07-06 15:53:33,,0,
76265394,3343 Lake Shore Blvd W,3343,Lake Shore,No,Low Rise,03,_7044d9A69354F7B,2022-06-17 12:30:14,2022-07-27 09:08:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
76265395,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_7044f01F29FF5B0,2022-06-21 12:31:47,2022-12-12 09:18:56,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76265396,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_7044f01F29FF5B0,2022-06-21 12:31:47,2022-12-12 09:18:56,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
76265397,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_7044f2EADF47197,2022-09-15 00:00:13,2023-04-21 00:00:05,2.2.3.3,3,2.2.3.3 Operation of closures
76265398,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_7044f3F2FE2D701,2022-06-21 15:35:22,2022-11-24 13:33:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76265399,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265400,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
76265401,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
76265402,8 Covington Rd,8,Covington,No,High Rise,08,_7044f9F4DF3F41A,2022-09-21 15:54:41,2023-01-31 10:33:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265403,20 New Heights Crt,20,New Heights,No,High Rise,08,_7044fAB8DB1BB0E,2022-06-30 09:06:05,2023-03-08 10:54:02,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76265404,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76265405,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76265406,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
76265407,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265408,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265409,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
76265410,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76265411,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,9.9.1.2,15,9.9.1.2 Building audit
76265412,157 Highbourne Rd,157,Highbourne,No,Low Rise,12,_70aaf45399E0957,2022-08-24 11:14:27,2024-06-05 14:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
76265413,157 Highbourne Rd,157,Highbourne,No,Low Rise,12,_70aaf45399E0957,2022-08-24 11:14:27,2024-06-05 14:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76265414,40 Richview Rd,40,Richview,No,High Rise,02,_70ab44F6C9CF708,2022-08-25 16:28:19,2023-05-11 12:16:21,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265415,40 Richview Rd,40,Richview,No,High Rise,02,_70ab44F6C9CF708,2022-08-25 16:28:19,2023-05-11 12:16:21,6.4.3.7,5,6.4.3.7. Fire Department Connections 
76265416,50 Dixington Cres,50,Dixington,Yes,Low Rise,02,_70ab4568D04771A,2022-11-25 15:40:30,2024-03-28 01:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76265417,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_70ab48868753EB9,2022-08-31 07:45:34,2022-11-25 14:57:52,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76265418,210 Markland Dr,210,Markland,No,High Rise,02,_70ab57265D866A0,2023-01-04 17:08:32,2023-03-09 08:28:35,9.6.3.6,6,9.6.3.6 Exit signs
76265419,540 The West Mall,540,The West Mall,No,Low Rise,02,_70ab5EFC0B743E3,2022-11-09 16:19:45,2023-01-19 16:09:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
76265420,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76265421,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265422,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265423,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,6.3.1.2,10,6.3.1.2 Monitoring
76265424,1 Gloucester St,1,Gloucester,No,High Rise,13,_70ac3DB45FCEE57,2022-08-25 14:21:00,2022-10-28 16:07:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76265425,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76265426,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,2.2.2.1,5,2.2.2.1 Damaged fire separations
76265427,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76265428,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_70ac4912670EAE2,2022-08-25 16:41:00,2022-09-06 14:36:17,,0,
76265429,2313 Islington Ave,2313,Islington,No,High Rise,01,_70acd7FE55F4B27,2022-08-25 17:04:28,2023-07-18 17:04:07,2.2.3.1,6,2.2.3.1 Damaged closures
76265430,1501 King St W,1501,King,No,Low Rise,04,_70adb257D822753,2022-09-27 00:30:00,2022-10-19 09:30:00,2.4.1.1.(2),1,2.4.1.1.(2)
76265431,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_70adcB1884E488B,2022-08-30 16:19:01,2022-09-07 13:42:35,,0,
76265432,149 Tyndall,149,Tyndall,No,Rooming House,04,_70adcEB661EB04C,2022-10-05 09:00:17,2023-03-01 13:30:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76265433,9 Crescent Pl,9,Crescent,No,High Rise,19,_70b235FD8F311F6,2022-09-15 12:00:06,2022-09-16 09:30:09,,0,
76265434,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_70b259B572B34BD,2022-08-30 08:24:51,2022-10-11 16:09:27,,0,
76265435,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,2.16.2.1.(1),2,2.16.2.1.(1)
76265436,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.7.3.2,6,2.7.3.2 Exit Signs
76265437,476 Dovercourt Rd,476,Dovercourt,No,Rooming House,09,_713e4006C000F26,2023-01-12 16:25:32,2023-01-31 16:51:57,,0,
76265438,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
76265439,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
76265440,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
76265441,257 Roywood Dr,257,Roywood,No,Low Rise,16,_713e50C75DE52ED,2022-11-30 00:00:00,2023-03-10 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76265442,237 Roywood Dr,237,Roywood,No,Low Rise,16,_713e516EAC48A89,2022-11-30 00:00:00,2023-03-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76265443,1500 Queen St W,1500,Queen,No,Low Rise,04,_713e530D1D6F2CE,2023-01-27 12:00:00,2023-12-08 15:45:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
76265444,1284 Danforth Rd,1284,Danforth,No,Low Rise,21,_713f500262344C8,2022-12-01 00:00:00,2022-12-01 00:00:00,,0,
76265445,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
76265446,422 Sherbourne St,422,Sherbourne,No,Rooming House,13,_713f5C97A9FFCC6,2022-12-15 14:23:34,2023-02-28 11:31:28,1.1.2.1,1,1.1.2.1 Records to be prepared
76265447,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.2.7.4,6,6.2.7.4 Tags
76265448,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
76265449,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.2.2.1,3,2.2.2.1 Damaged fire separations
76265450,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
76265451,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76265452,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265453,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,6.2.1.2,8,6.2.1.2 Maintenance
76265454,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.1,2,2.2.3.1 Damaged closures
76265455,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_714100941895FDB,2022-12-02 11:53:44,2023-05-10 15:16:35,6.6.3.5,2,6.6.3.5 Fire pump flow tests
76265456,1660 Bathurst St,1660,Bathurst,No,Low Rise,12,_714145F8B05B400,2022-12-05 13:59:07,2022-12-05 13:59:07,,0,
76265457,2394 Dufferin St,2394,Dufferin,No,Low Rise,08,_7145564C700F790,2022-12-06 00:00:14,2022-12-08 00:00:06,,0,
76265458,5418 Yonge St,5418,Yonge,No,High Rise,18,_7145646BCFADBB2,2022-12-09 08:27:11,2023-02-09 11:00:00,,0,
76265459,100 High Park Ave,100,High Park,No,High Rise,04,_71456F52A5CAAAE,2022-12-02 09:34:30,2023-02-10 09:15:50,1.1.2.1,1,1.1.2.1 Records to be prepared
76265460,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76265461,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265462,50 John St,50,John,No,High Rise,10,_70063F085D06EBF,2022-08-04 15:37:59,2022-12-01 09:38:15,2.2.3.2,5,2.2.3.2 Maintenance of closures
76265463,50 John St,50,John,No,High Rise,10,_70063F085D06EBF,2022-08-04 15:37:59,2022-12-01 09:38:15,6.5.5.4,7,6.5.5.4 Trip testing valves
76265464,3400 Weston Rd,3400,Weston,No,High Rise,07,_700644A493E3D13,2022-05-06 08:47:19,2022-05-26 13:17:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76265465,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_700648E481EE658,2022-07-07 16:53:12,2022-08-02 09:33:49,,0,
76265466,36 Charlotte St,36,Charlotte,No,High Rise,10,_700a39422D79371,2022-05-11 11:27:46,2022-06-02 13:41:09,,0,
76265467,2 Anndale Dr,2,Anndale,No,High Rise,18,_700a4BA89010924,2022-05-09 13:49:15,2022-10-27 11:07:24,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76265468,2720 Victoria Park Ave,2720,Victoria Park,No,Rooming House,17,_700a5A1206C243C,2022-05-09 14:46:31,2022-09-07 14:49:11,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76265469,500 Dawes Rd,500,Dawes,No,High Rise,19,_700a5F72C68CB8B,2022-05-10 09:46:09,2022-11-28 16:19:41,,0,
76265470,55 Centre Ave,55,Centre,No,High Rise,10,_700a9FE943C9BBD,2022-12-20 14:06:35,2023-07-21 14:18:53,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
76265471,83 Clearview Hts,83,Clearview,No,Low Rise,05,_700aa6BE1063864,2022-05-11 12:00:45,2022-06-03 15:45:46,,0,
76265472,82 Tapscott Rd,82,Tapscott,No,Low Rise,23,_700ac1558A19DEE,2022-05-12 07:45:10,2022-07-11 16:28:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76265473,27 Norwood Rd,27,Norwood,No,Rooming House,19,_700bfE79EB76640,2022-05-10 16:38:58,2022-09-08 15:44:52,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76265474,1506 King St W,1506,King,No,Low Rise,04,_700c1AD4730C144,2023-04-26 09:30:47,2023-07-19 10:30:35,,0,
76265475,425 Avenue Rd,425,Avenue,No,High Rise,12,_700c4101A3FD157,2022-05-13 10:39:13,2022-06-30 10:20:15,,0,
76265476,561 Avenue Rd,561,Avenue,No,High Rise,12,_700c42E76B9AE0A,2022-05-13 10:28:41,2022-09-01 15:24:09,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
76265477,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_700c45D69947300,2022-06-27 15:40:10,2022-08-16 14:36:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265478,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_700c46E4E614E0F,2022-05-13 10:59:31,2022-09-29 15:54:48,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
76265479,200 Dufferin St,200,Dufferin,No,High Rise,04,_700c4C12A1342AC,2022-05-10 00:00:00,2022-05-10 00:00:00,,0,
76265480,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_700c4DE1D19132B,2022-05-13 09:42:31,2023-01-11 12:06:38,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265481,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_700c4DE1D19132B,2022-05-13 09:42:31,2023-01-11 12:06:38,6.5.1.8,9,6.5.1.8 Records
76265482,500 Avenue Rd,500,Avenue,No,High Rise,12,_700c4E482FDD1E4,2022-05-13 10:46:51,2022-07-07 12:33:54,2.16.2.1,1,2.16.2.1 Installation requirements
76265483,494 Avenue Rd,494,Avenue,No,High Rise,12,_700c4F50A2ACAF9,2022-05-13 10:53:28,2022-08-03 15:06:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
76265484,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_700d61458C64B19,2022-05-11 11:35:21,2022-07-05 14:01:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
76265485,70 Clipper Rd,70,Clipper,No,High Rise,17,_700d68087B27DD1,2022-05-11 13:48:17,2022-07-12 09:55:34,6.2.7.2,2,6.2.7.2 Examination
