_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58696260,1795 Jane St,1795,Jane,No,High Rise,05,_7173fD559189B31,2023-01-05 16:07:53,2023-06-22 13:54:35,9.6.5.1,2,9.6.5.1 Access for fire fighting
58696261,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,6.5.4.2,16,6.5.4.2 Test flushing
58696262,362 The East Mall,362,The East Mall,No,High Rise,02,_717446088E253C4,2023-01-06 16:46:09,2023-09-06 10:05:38,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
58696263,1 Richview Rd,1,Richview,No,High Rise,02,_7174470B115B417,2023-01-09 13:15:25,2023-03-09 10:24:16,1.1.1.2.(3),1,1.1.1.2.(3)
58696264,24 Eva Rd,24,Eva,No,High Rise,02,_71744CC6BAA2727,2023-02-14 14:16:41,2023-04-25 11:07:45,2.2.3.2,5,2.2.3.2 Maintenance of closures
58696265,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
58696266,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_717551BF5AA3839,2023-01-06 00:00:00,2023-02-03 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58696267,1765 Weston Rd,1765,Weston,No,High Rise,05,_7175659E3EE1203,2023-01-31 15:24:31,2023-05-18 15:57:35,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58696268,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58696269,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,2.2.2.1,5,2.2.2.1 Damaged fire separations
58696270,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
58696271,15 Torrance Rd,15,Torrance,No,High Rise,21,_71757B875852714,2023-01-06 00:00:00,2023-01-06 00:00:00,,0,
58696272,11 Fernwood Gdns,11,Fernwood,No,Low Rise,14,_7175828CA5F9D0A,2023-01-11 15:06:04,2023-02-17 08:44:33,,0,
58696273,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_7179cABBA6CE074,2023-01-11 00:00:00,2023-04-19 00:00:00,,0,
58696274,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_7179cC7A035D92A,2023-01-09 10:00:59,2023-07-18 16:00:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58696275,155 Wellesley St E,155,Wellesley,No,High Rise,13,_7179d6DA890804C,2023-01-09 14:44:23,2023-02-02 15:17:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58696276,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,_7179e4557321AF8,2023-01-09 09:32:43,2023-02-21 10:29:05,2.2.3.1,1,2.2.3.1 Damaged closures
58696277,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696278,460 Jarvis St,460,Jarvis,No,High Rise,13,_717a0643B3648EA,2023-01-09 11:50:59,2023-01-09 13:52:50,,0,
58696279,280 St George St,280,St George,No,High Rise,11,_717a3187EDA4EA5,2023-05-30 11:48:29,2023-07-12 08:58:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
58696280,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58696281,1 St Thomas St,1,St Thomas,No,High Rise,11,_717a364243ABB73,2023-04-26 11:45:42,2023-06-20 08:48:16,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58696282,1177 Yonge St,1177,Yonge,No,High Rise,11,_717a37AD0C9F68B,2023-05-30 11:55:50,2023-06-20 16:51:53,,0,
58696283,10 Walmer Rd,10,Walmer,No,High Rise,11,_717a37FC74A7872,2023-05-25 11:26:47,2023-09-21 09:09:05,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58696284,10 Walmer Rd,10,Walmer,No,High Rise,11,_717a37FC74A7872,2023-05-25 11:26:47,2023-09-21 09:09:05,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
58696285,214 St George St,214,St George,No,High Rise,11,_717a38D326B1545,2023-04-06 14:21:46,2023-09-20 16:02:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696286,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6c29a8C0914A7F2,2020-07-31 08:32:21,2020-09-25 09:03:24,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
58696287,70 Clipper Rd,70,Clipper,No,High Rise,17,_6c29aF8648FC594,2020-07-27 15:23:12,2020-09-22 14:05:28,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58696288,70 Clipper Rd,70,Clipper,No,High Rise,17,_6c29aF8648FC594,2020-07-27 15:23:12,2020-09-22 14:05:28,6.3.1.2,10,6.3.1.2 Monitoring
58696289,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6c29aFDF8BC3159,2020-10-06 17:41:08,2021-02-02 15:38:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58696290,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6c29aFDF8BC3159,2020-10-06 17:41:08,2021-02-02 15:38:22,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
58696291,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6c29c2648537FE6,2020-08-10 12:15:10,2020-10-08 13:56:49,2.2.2.1,8,2.2.2.1 Damaged fire separations
58696292,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
58696293,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58696294,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,6.5.1.1,14,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
58696295,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,6.5.1.8,15,6.5.1.8 Records
58696296,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58696297,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,2.7.3.3,12,2.7.3.3 Emergency lighting
58696298,423 Avenue Rd,423,Avenue,No,High Rise,12,_6c29c7E65A598C1,2020-08-10 11:04:43,2022-05-30 08:48:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58696299,423 Avenue Rd,423,Avenue,No,High Rise,12,_6c29c7E65A598C1,2020-08-10 11:04:43,2022-05-30 08:48:10,2.2.2.1,9,2.2.2.1 Damaged fire separations
58696300,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6c29c988D532793,2020-08-10 11:19:33,2020-12-01 16:34:03,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
58696301,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6c29cAA5131684F,2020-08-10 12:00:26,2020-10-02 14:11:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
58696302,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6c29cC01A8C96FD,2020-08-05 12:18:22,2020-10-08 14:21:51,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
58696303,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696304,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6c2aeB481B2A171,2020-07-17 13:14:45,2020-09-15 09:09:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58696305,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6c2afE7369DD1AF,2020-07-30 17:00:23,2020-09-24 17:00:29,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
58696306,200 Lotherton Ptwy,200,Lotherton,No,High Rise,08,_6c2b2D8A29EFBBB,2020-07-17 14:53:07,2021-01-18 14:19:18,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
58696307,200 Lotherton Ptwy,200,Lotherton,No,High Rise,08,_6c2b2D8A29EFBBB,2020-07-17 14:53:07,2021-01-18 14:19:18,9.6.3.6,5,9.6.3.6 Exit signs
58696308,263 Wellington St W,263,Wellington,No,High Rise,10,_6c2f49AB2D8041D,2020-07-20 16:46:07,2020-07-24 10:00:25,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
58696309,16 Concorde Pl,16,Concorde,No,High Rise,16,_6da1e7B74A398AE,2021-03-24 00:01:20,2021-08-03 00:01:40,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58696310,16 Concorde Pl,16,Concorde,No,High Rise,16,_6da1e7B74A398AE,2021-03-24 00:01:20,2021-08-03 00:01:40,2.2.3.2,7,2.2.3.2 Maintenance of closures
58696311,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_6da1fA362A21CAE,2021-03-24 14:50:51,2021-10-20 09:17:54,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58696312,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_6da211DFC6ACD34,2021-12-03 10:20:16,2022-01-17 11:43:35,,0,
58696313,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6da213BA38875FD,2021-07-22 10:10:22,2022-01-17 10:35:40,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58696314,60 Emerson Ave,60,Emerson,No,Low Rise,09,_6da21A23EFA6B89,2021-03-25 09:24:00,2022-07-18 10:02:10,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
58696315,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_6da21A8A9933786,2021-05-20 14:52:10,2021-10-18 14:22:30,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58696316,705 King St W,705,King,No,High Rise,10,_6da21DD68B1B986,2021-08-27 15:27:24,2023-06-19 10:27:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58696317,705 King St W,705,King,No,High Rise,10,_6da21DD68B1B986,2021-08-27 15:27:24,2023-06-19 10:27:04,2.7.3.1,10,2.7.3.1 Exit signs
58696318,75 Portland St,75,Portland,No,High Rise,10,_6da21FD408C0D85,2021-05-12 13:36:18,2021-06-30 15:15:55,2.7.3.1,2,2.7.3.1 Exit signs
58696319,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6da23245AC460AC,2021-03-24 15:48:51,2021-07-28 17:11:25,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
58696320,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_6da277832F49AE9,2021-04-28 16:00:25,2021-08-12 16:30:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
58696321,115 Antibes Dr,115,Antibes,No,High Rise,06,_6da277B81E583F7,2021-12-31 10:21:48,2022-08-18 16:48:41,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
58696322,115 Antibes Dr,115,Antibes,No,High Rise,06,_6da277B81E583F7,2021-12-31 10:21:48,2022-08-18 16:48:41,6.3.4.3,13,6.3.4.3 Duty to maintain in operating condition
58696323,200 Exbury Rd,200,Exbury,No,High Rise,06,_6da28755E588A39,2021-11-10 15:27:45,2022-08-24 10:48:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
58696324,195 Exbury Rd,195,Exbury,No,High Rise,06,_6da28950E66CA54,2021-06-24 11:27:14,2021-08-06 10:28:56,2.2.2.1,2,2.2.2.1 Damaged fire separations
58696325,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6da28B890D18B0A,2021-11-29 18:08:18,2022-02-16 09:53:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696326,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6da34EF538B2C90,2021-03-26 14:59:54,2021-04-09 16:05:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58696327,63 Oakwood Ave,63,Oakwood,No,Rooming House,09,_6da36F69A5A9BE9,2021-04-28 00:00:00,2021-07-29 00:00:00,6.3.4.7,3,6.3.4.7 Replacement in certain buildings
58696328,753 Merton St,753,Merton,No,Low Rise,15,_6da37636D2B8C02,2021-03-30 00:00:00,2021-11-23 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58696329,753 Merton St,753,Merton,No,Low Rise,15,_6da37636D2B8C02,2021-03-30 00:00:00,2021-11-23 00:00:00,6.2.7.2,5,6.2.7.2 Examination
58696330,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6da3763F9567113,2021-04-29 13:45:44,2021-12-16 23:21:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
58696331,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6da3763F9567113,2021-04-29 13:45:44,2021-12-16 23:21:03,6.2.1.6,4,6.2.1.6 Proximity to fire hazards
58696332,538 Merton St,538,Merton,No,Low Rise,15,_6da37A50906E6DA,2022-06-15 00:00:00,2023-01-30 00:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58696333,6000 Bathurst St,6000,Bathurst,No,High Rise,06,_6da3896E5605E8A,2021-09-22 10:06:07,2021-11-26 15:03:25,1.1.2.3,1,1.1.2.3  (Do Not Use)
58696334,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6da391313E16B88,2021-06-18 14:27:01,2021-07-07 09:26:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
58696335,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6da391313E16B88,2021-06-18 14:27:01,2021-07-07 09:26:08,2.4.1.3,2,2.4.1.3 Waste receptacles
58696336,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6da3924CF03484B,2021-11-16 12:08:35,2022-02-16 16:52:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
58696337,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6da3924CF03484B,2021-11-16 12:08:35,2022-02-16 16:52:04,2.2.3.3,3,2.2.3.3 Operation of closures
58696338,711 Finch Ave W,711,Finch,No,High Rise,06,_6da39BFC8CAC0B0,2021-05-18 14:30:35,2021-07-28 11:30:20,CH 470 - S.7,3,CH 470 - S.7
58696339,28 Langley Ave,28,Langley,No,Low Rise,14,_6da4b51ED58E14F,2021-04-01 15:00:47,2021-04-08 16:00:41,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
58696340,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.8.2.2.,9,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
58696341,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
58696342,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6da8b9374A5081E,2021-03-25 09:01:05,2021-06-09 14:20:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696343,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6da8bABD57CDE39,2021-03-25 23:25:23,2021-07-15 15:18:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58696344,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6da8bABD57CDE39,2021-03-25 23:25:23,2021-07-15 15:18:40,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58696345,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6da8bABD57CDE39,2021-03-25 23:25:23,2021-07-15 15:18:40,2.2.3.2,5,2.2.3.2 Maintenance of closures
58696346,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6da93A40FFCAD6F,2021-03-29 13:15:27,2021-04-06 16:29:04,,0,
58696347,318 Richmond St W,318,Richmond,No,High Rise,10,_6da949152B912AB,2021-03-29 11:49:14,2021-03-30 13:53:24,,0,
58696348,2 Brahms Ave,2,Brahms,No,High Rise,17,_6da96AB4F38FC08,2021-03-29 15:10:00,2021-04-06 17:25:16,CH 470 - S.5,1,CH 470 - S.5
58696349,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
58696350,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6da97AA5F5F6D86,2021-03-30 08:55:18,2021-04-01 14:40:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58696351,55 Charles St W,55,Charles,No,High Rise,11,_6da98093234A9C3,2021-03-30 10:10:16,2021-03-31 14:16:33,,0,
58696352,90 Stadium Rd,90,Stadium,No,High Rise,10,_6da9bB9EF2494B3,2021-03-29 15:39:12,2021-03-29 15:39:12,,0,
58696353,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6daa3B7D144A1BD,2021-04-01 13:53:13,2021-04-13 15:30:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
58696354,681 Craven Rd,681,Craven,No,Low Rise,14,_6daac96CA022819,2021-04-01 09:07:24,2022-01-12 11:49:09,9.5.2.1,3,9.5.2.1 Construction
58696355,195 Exbury Rd,195,Exbury,No,High Rise,06,_6daafA0F058782A,2021-02-25 11:37:41,2021-05-11 16:39:20,,0,
58696356,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
58696357,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,6.5.1.5,7,6.5.1.5 Obstructions
58696358,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
58696359,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,6.2.1.2,9,6.2.1.2 Maintenance
58696360,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_6cc8aE3F7909238,2020-10-30 14:57:00,2020-12-14 09:47:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
58696361,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6cc8dBAE8769108,2020-11-06 10:44:11,2021-02-01 13:10:28,,,
58696362,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cccd722CDF892F,2020-11-02 16:31:57,2020-11-10 16:29:34,,,
58696363,99 Cameron St,99,Cameron,No,High Rise,10,_6ccceE4C24A6B5F,2020-11-03 16:04:26,2020-11-03 16:04:26,,,
58696364,45 Livingston Rd,45,Livingston,No,High Rise,24,_6cccfCEFA1F7E3E,2020-11-03 07:38:53,2020-11-09 15:03:12,,,
58696365,45 La Rose Ave,45,La Rose,No,High Rise,02,_6cce702983F97E2,2020-11-06 14:27:08,2020-11-23 15:08:05,,,
58696366,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,9.6.4.2,7,9.6.4.2 Automatic detection
58696367,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6cce909F2274343,2020-11-18 17:12:43,2021-03-30 15:30:59,6.5.1.5,3,6.5.1.5 Obstructions
58696368,1 Coin St,1,Coin,No,High Rise,03,_6cd039BD5074C87,2020-11-04 14:03:26,2021-02-03 15:07:26,1.1.2.1,1,1.1.2.1 Records to be prepared
58696369,1029 King St W,1029,King,No,High Rise,10,_6cd14ED93AD6ECD,2020-11-09 21:26:19,2020-11-10 14:30:02,,,
58696370,33 Davisville Ave,33,Davisville,No,High Rise,12,_6cd74A85071092A,2020-11-09 16:14:00,2020-11-20 11:30:22,,,
58696371,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_6cd76C30FC8675B,2020-11-10 12:12:20,2020-12-10 16:57:34,,,
58696372,112 George St S,112,George,No,High Rise,13,_6cd7dA8BB9EECBD,2020-11-10 12:58:38,2020-11-10 12:58:38,,,
58696373,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd8dF480EF4A6D,2020-11-10 04:11:31,2020-11-10 15:48:48,,,
58696374,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6cdd75A0F96E0E9,2021-03-04 13:30:58,2021-04-01 09:05:24,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58696375,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_6ce1c0DF21E79C7,2020-11-23 09:16:17,2020-12-04 13:39:39,,,
58696376,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6ce1c1067BBD491,2020-11-17 00:00:00,2020-11-18 00:00:00,,,
58696377,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6ce1c92A97FF35E,2020-11-17 00:00:00,2020-11-18 00:00:00,,,
58696378,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ce1d5FB07949D1,2020-11-16 08:16:57,2020-11-17 08:28:34,,,
58696379,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58696380,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58696381,77 Quebec Ave,77,Quebec,No,High Rise,04,_6ce53148E370AF9,2020-11-19 14:31:29,2021-10-21 09:01:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
58696382,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6ce54F84E26BE54,2020-11-18 15:00:24,2020-11-18 15:00:24,,,
58696383,330 Dixon Rd,330,Dixon,No,High Rise,01,_6ce652201B07CEF,2020-11-19 09:09:54,2021-02-03 09:49:47,,,
58696384,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58696385,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6ce68319DB986C1,2020-11-26 11:49:10,2020-11-26 11:49:10,,,
58696386,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
58696387,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
58696388,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
58696389,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
58696390,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58696391,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,2.7.3.1,9,2.7.3.1 Exit signs
58696392,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,5.6.1.2,10,5.6.1.2 Protection against mechanical damage
58696393,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
58696394,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.7.3.1,8,2.7.3.1 Exit signs
58696395,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
58696396,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
58696397,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
58696398,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,6.3.2.2,11,6.3.2.2 Fire alarm systems
58696399,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6cf1247CE060B84,2020-12-17 14:19:30,2021-06-11 16:24:44,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
