_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65989351,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6785712A855816D,2018-05-17 11:30:45,2018-05-17 12:30:18,,,
65989352,105 Victoria St,105,Victoria,No,High Rise,13,_67857AFAF29761D,2018-05-17 09:04:31,2018-05-18 14:03:19,,,
65989353,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,3.3.2.3,5,3.3.2.3 Pile clearance
65989354,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.2.3.3,6,2.2.3.3 Operation of closures
65989355,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_6785c60B17264F1,2018-05-01 17:09:41,2018-09-10 17:23:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
65989356,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6785c94E5B08889,2019-05-28 16:22:45,2019-07-18 14:22:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65989357,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6785c94E5B08889,2019-05-28 16:22:45,2019-07-18 14:22:00,2.2.3.3,3,2.2.3.3 Operation of closures
65989358,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65989359,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
65989360,35 High Park Ave,35,High Park,No,High Rise,04,_6786c14C93E1883,2018-05-17 09:12:03,2018-05-28 15:43:31,,,
65989361,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6786cCFF55C4FB1,2018-05-17 11:15:49,2018-05-18 11:57:50,,,
65989362,300 Mill Rd,300,Mill,No,High Rise,02,_6786d0130A4C028,2018-05-22 17:03:37,2018-05-30 15:27:05,,,
65989363,112 George St,112,George,No,High Rise,13,_678852326AE54CC,2018-05-17 09:07:20,2018-12-03 14:48:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65989364,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_67887398BB9B822,2018-05-24 15:43:06,2018-05-24 15:43:06,,,
65989365,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989366,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65989367,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
65989368,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
65989369,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
65989370,485 Huron St,485,Huron,No,High Rise,11,_6788b5423347FCC,2018-05-18 15:14:44,2018-05-18 15:14:44,,,
65989371,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_678e30A62AD1106,2018-05-22 12:30:00,2018-07-20 15:00:33,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65989372,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_678e593B6566639,2018-05-22 15:09:53,2018-05-23 08:13:49,,,
65989373,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_678e5A4A24CC7B8,2018-05-22 15:44:33,2018-05-23 14:05:43,,,
65989374,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_678ea2B31C2B873,2018-05-24 13:38:54,2018-06-07 15:41:00,,,
65989375,7 Crescent Pl,7,Crescent,No,High Rise,19,_678eb2B5E928286,2018-05-24 09:01:09,2018-07-03 09:49:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
65989376,3 Massey Sq,3,Massey,No,High Rise,19,_678ebA35DA065FD,2018-06-05 16:09:21,2019-06-10 09:33:40,6.4.2.7,5,6.4.2.7 Hose cabinets
65989377,117 Gerrard St E,117,Gerrard,No,High Rise,13,_69674B9761B862E,2019-05-14 10:00:05,2019-08-15 13:34:37,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65989378,117 Gerrard St E,117,Gerrard,No,High Rise,13,_69674B9761B862E,2019-05-14 10:00:05,2019-08-15 13:34:37,6.5.1.5,10,6.5.1.5 Obstructions
65989379,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6968593545CD082,2019-03-29 15:27:12,2021-01-15 07:47:45,2.2.3.2,4,2.2.3.2 Maintenance of closures
65989380,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6968593545CD082,2019-03-29 15:27:12,2021-01-15 07:47:45,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65989381,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6968593545CD082,2019-03-29 15:27:12,2021-01-15 07:47:45,5.6.1.2,6,5.6.1.2 Protection against mechanical damage
65989382,160 Jarvis St,160,Jarvis,No,High Rise,13,_6968a06B8EBB9BB,2019-05-30 13:00:19,2021-06-23 13:17:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65989383,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6968a06D36C6C17,2019-05-03 15:36:24,2019-11-29 07:51:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
65989384,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6968a06D36C6C17,2019-05-03 15:36:24,2019-11-29 07:51:52,2.2.3.3,3,2.2.3.3 Operation of closures
65989385,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65989386,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,2.2.3.2,7,2.2.3.2 Maintenance of closures
65989387,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,6.2.1.3,15,6.2.1.3 Location
65989388,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989389,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,6.4.2.3,13,6.4.2.3 Hose stations
65989390,120 Homewood Ave,120,Homewood,No,High Rise,13,_6968a585F398862,2019-06-11 00:30:34,2020-12-24 07:04:45,2.2.3.3,6,2.2.3.3 Operation of closures
65989391,120 Homewood Ave,120,Homewood,No,High Rise,13,_6968a585F398862,2019-06-11 00:30:34,2020-12-24 07:04:45,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
65989392,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,2.2.2.1,3,2.2.2.1 Damaged fire separations
65989393,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,6.4.2.6,12,6.4.2.6 Standpipe identification
65989394,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65989395,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,2.7.3.1,4,2.7.3.1 Exit signs
65989396,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
65989397,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
65989398,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,6.5.6.1,8,6.5.6.1 Sprinkler guards
65989399,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_696a4506B43F0EE,2019-03-28 16:21:05,2019-06-06 17:00:41,2.2.3.3,3,2.2.3.3 Operation of closures
65989400,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_696a491CF3030AE,2019-04-10 10:10:57,2019-04-12 13:12:50,,,
65989401,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_696a56BCA70D936,2019-04-04 00:00:00,2020-01-21 00:00:00,2.2.3.5,2,2.2.3.5 Inspection of fire dampers and fire-stop flaps
65989402,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6843c25AFEAD19B,2018-09-25 17:34:14,2019-06-26 15:14:43,1.1.2.1,1,1.1.2.1 Records to be prepared
65989403,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6843c25AFEAD19B,2018-09-25 17:34:14,2019-06-26 15:14:43,6.4.2.6,6,6.4.2.6 Standpipe identification
65989404,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6843c2BFF8D0B7A,2018-09-21 16:53:40,2019-04-10 17:09:59,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
65989405,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6843c2BFF8D0B7A,2018-09-21 16:53:40,2019-04-10 17:09:59,6.5.1.5,5,6.5.1.5 Obstructions
65989406,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6843c2BFF8D0B7A,2018-09-21 16:53:40,2019-04-10 17:09:59,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
65989407,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6843cB694FAE820,2018-09-19 16:47:21,2019-02-08 08:26:48,2.2.2.1,2,2.2.2.1 Damaged fire separations
65989408,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6843cB694FAE820,2018-09-19 16:47:21,2019-02-08 08:26:48,2.2.3.2,3,2.2.3.2 Maintenance of closures
65989409,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_684428D4DBED4BA,2018-09-20 14:12:01,2018-10-29 16:30:34,,,
65989410,438 Richmond St W,438,Richmond,No,High Rise,10,_684429F100FB79F,2018-10-04 14:59:51,2018-12-20 15:17:45,9.6.4.10,4,9.6.4.10 Smoke alarms
65989411,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_684593D884D70F0,2018-09-25 08:50:37,2018-12-20 17:08:02,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
65989412,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_68459A06D2D8A8C,2018-10-10 16:57:16,2018-12-21 11:53:29,2.2.2.1,2,2.2.2.1 Damaged fire separations
65989413,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6849eD00013E1BB,2018-09-24 17:12:23,2018-10-10 14:51:58,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
65989414,16 Concorde Pl,16,Concorde,No,High Rise,16,_684a39503CCD5E1,2018-09-24 08:49:15,2018-09-25 09:00:20,,,
65989415,5 Hanna Ave,5,Hanna,No,High Rise,10,_684b5A0FDE101F6,2018-09-25 11:10:29,2019-03-26 10:54:06,2.2.3.1,1,2.2.3.1 Damaged closures
65989416,15 Torrance Rd,15,Torrance,No,High Rise,21,_684b7F4D509D665,2018-10-09 16:30:10,2019-05-21 13:11:07,9.6.3.6,14,9.6.3.6 Exit signs
65989417,20 Gilder Dr,20,Gilder,No,High Rise,21,_684b805CBFD2598,2018-09-27 15:53:48,2018-11-06 08:50:28,2.2.3.3,4,2.2.3.3 Operation of closures
65989418,30 Thunder Grv,30,Thunder,No,High Rise,23,_684b93DB86CABF6,2018-09-26 16:43:57,2019-01-24 10:59:42,,,
65989419,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_684ba02613FF13A,2018-08-16 14:25:11,2018-09-26 08:16:53,,,
65989420,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_684ba32CBF39016,2018-09-29 16:00:03,2019-01-02 11:30:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989421,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_684ba32CBF39016,2018-09-29 16:00:03,2019-01-02 11:30:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65989422,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_684ba32CBF39016,2018-09-29 16:00:03,2019-01-02 11:30:40,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65989423,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_684ba32CBF39016,2018-09-29 16:00:03,2019-01-02 11:30:40,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
65989424,301 Prudential Dr,301,Prudential,No,High Rise,21,_684ba92AE72C9E1,2018-10-09 15:00:34,2019-05-07 15:00:00,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
65989425,301 Prudential Dr,301,Prudential,No,High Rise,21,_684ba92AE72C9E1,2018-10-09 15:00:34,2019-05-07 15:00:00,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65989426,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,6.3.1.2,11,6.3.1.2 Monitoring
65989427,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,9.6.4.10,13,9.6.4.10 Smoke alarms
65989428,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65989429,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,2.2.3.2,11,2.2.3.2 Maintenance of closures
65989430,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,6.3.3.3,13,6.3.3.3 Duty to maintain in operating condition
65989431,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65989432,66 Spadina Rd,66,Spadina,No,High Rise,11,_69c86033C1826B1,2019-09-09 14:30:06,2019-10-21 14:33:56,6.5.4.4,4,6.5.4.4 Fire department connections
65989433,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989434,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65989435,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65989436,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
65989437,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,2.2.3.3,12,2.2.3.3 Operation of closures
65989438,717 Bay St,717,Bay,No,High Rise,11,_69c871A377B30F1,2019-11-19 10:49:35,2020-10-21 14:33:31,9.6.3.6,11,9.6.3.6 Exit signs
65989439,720 Spadina Ave,720,Spadina,No,High Rise,11,_69c87A2F77675D4,2019-09-18 15:32:09,2020-02-13 14:33:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989440,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65989441,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
65989442,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989443,88 Bernard Ave,88,Bernard,No,High Rise,11,_69c9f30BA79AD0D,2019-06-21 14:41:17,2019-08-22 16:40:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
65989444,88 Bernard Ave,88,Bernard,No,High Rise,11,_69c9f30BA79AD0D,2019-06-21 14:41:17,2019-08-22 16:40:53,6.2.4.3,6,6.2.4.3 Distance above floor
65989445,761 Bay St,761,Bay,No,High Rise,11,_69c9f4FC5EB8A4A,2019-11-05 14:16:29,2020-01-23 14:43:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
65989446,770 Bay St,770,Bay,No,High Rise,11,_69c9f68A6C66A0C,2019-10-30 12:36:00,2020-01-22 13:38:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65989447,77 Avenue Rd,77,Avenue,No,High Rise,11,_69c9fB9BC4FAB1F,2019-09-26 14:32:31,2020-01-07 08:59:10,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65989448,85 Bloor St E,85,Bloor,No,High Rise,11,_69c9fCADEE00269,2019-10-30 12:37:05,2019-11-27 13:08:48,,,
65989449,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_69b4c0A89C132C5,2019-05-28 17:19:27,2019-06-06 09:24:05,,,
65989450,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_69b4f88119DCF76,2019-05-24 11:54:32,2019-05-24 11:54:32,,,
65989451,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_69b940A00785A78,2019-05-28 13:51:45,2019-05-28 13:51:45,,,
65989452,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_69bb1D38EB4AE4D,2019-06-10 00:00:00,2019-09-27 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65989453,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_69bc7A1FECA748C,2019-05-21 13:54:21,2019-09-24 11:04:30,6.4.2.1,2,6.4.2.1 Hose stations
65989454,4673 Jane St,4673,Jane,No,High Rise,7,_69bcbFFD73C8AD3,2019-05-29 15:31:56,2020-07-14 09:53:48,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
65989455,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_69bcdAFA5DC76A5,2019-05-28 15:10:47,2019-10-10 16:13:20,,,
65989456,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_69bddE627A35C59,2019-06-04 00:00:00,2019-06-04 00:00:00,,,
65989457,91 Spencer Ave,91,Spencer,No,High Rise,04,_69be3A4AD068E9B,2019-06-04 16:39:29,2019-08-22 13:11:43,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
65989458,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_69be4048755E2D6,2019-07-30 09:08:36,2019-07-30 09:08:36,,,
65989459,600 Rogers Rd,600,Rogers,No,High Rise,05,_69be4D4CEE2A438,2019-07-09 14:44:04,2019-09-11 17:07:28,2.2.3.2,5,2.2.3.2 Maintenance of closures
65989460,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_69bfc617A041831,2019-05-29 15:30:40,2019-10-23 15:00:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
65989461,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_69bfc617A041831,2019-05-29 15:30:40,2019-10-23 15:00:02,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
65989462,75 Emmett Ave,75,Emmett,No,High Rise,05,_69c3cB57B874B1C,2019-07-02 11:30:08,2020-01-13 12:00:18,6.4.3.7,4,6.4.3.7. Fire Department Connections 
65989463,22 John St,22,John,No,High Rise,05,_69c3dF893989152,2019-09-18 15:02:41,2020-01-22 08:10:21,9.6.3.6,3,9.6.3.6 Exit signs
65989464,225 Wellesley St E,225,Wellesley,No,High Rise,13,_69c3e618C644ADE,2019-10-02 09:30:34,2021-08-17 10:42:36,1.1.2.1,1,1.1.2.1 Records to be prepared
65989465,225 Wellesley St E,225,Wellesley,No,High Rise,13,_69c3e618C644ADE,2019-10-02 09:30:34,2021-08-17 10:42:36,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65989466,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1,1,1.1.2.1 Records to be prepared
65989467,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65989468,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_69c59C34D098BEB,2019-06-04 15:25:48,2019-07-18 15:33:10,,,
65989469,100 York Gate Blvd,100,York Gate,No,High Rise,07,_69c6b731E5E674E,2019-06-05 09:10:16,2019-06-19 10:34:05,,,
65989470,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_69c724087778C60,2019-06-05 12:00:32,2019-08-12 00:00:30,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65989471,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_69c724087778C60,2019-06-05 12:00:32,2019-08-12 00:00:30,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65989472,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65989473,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,6.2.1.2,18,6.2.1.2 Maintenance
65989474,3710 Keele St,3710,Keele,No,High Rise,07,_69c728A75F41540,2019-06-04 11:59:26,2019-08-07 14:16:39,2.2.3.2,5,2.2.3.2 Maintenance of closures
65989475,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,2.2.3.2,5,2.2.3.2 Maintenance of closures
65989476,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,2.8.3.4,7,2.8.3.4 Records
65989477,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65989478,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65989479,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,2.8.3.4,9,2.8.3.4 Records
65989480,185 Bonis Ave,185,Bonis,No,High Rise,22,_6b684FB0B9C8E48,2020-05-08 00:00:05,2020-07-22 00:00:46,2.8.3.4,3,2.8.3.4 Records
65989481,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65989482,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989483,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65989484,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
65989485,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,CH 470 - S.6,10,CH 470 - S.6
65989486,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65989487,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
65989488,8 Chichester Pl,8,Chichester,No,High Rise,22,_6b69d470E8F0741,2020-08-28 00:00:27,2020-10-26 00:00:24,6.2.6.13,2,6.2.6.13 Extinguishers for Class C fires
65989489,100 Echo Point,100,Echo Point,No,High Rise,22,_6b69d67196B0E00,2020-10-09 08:54:16,2021-01-27 00:00:55,,,
65989490,20 Chichester Pl,20,Chichester,No,High Rise,22,_6b69d71FB7061A4,2020-09-23 00:00:12,2020-11-05 00:00:24,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
65989491,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
65989492,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6b69dA4DF16E977,2020-05-28 00:00:00,2021-01-06 00:00:59,6.2.4.3,5,6.2.4.3 Distance above floor
