_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69997035,270 Wellington St W,270,Wellington,No,High Rise,10,_7245eE66136AD9D,2023-11-02 16:30:00,2025-01-09 09:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997036,275 Yorkland Rd,275,Yorkland,No,High Rise,17,4ff14795c68f4260,2025-09-29 12:00:00,2025-11-20 15:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69997037,25 George St,25,George,No,High Rise,13,50002308a2ea4066,2025-04-28 11:00:00,2025-05-29 10:30:00,1.1.1.2,1,1.1.1.2 
69997038,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69997039,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,50284398c4b04df9,2024-05-15 15:30:00,2024-05-15 15:30:00,,0,
69997040,2433 Dufferin St,2433,Dufferin,No,High Rise,08,503e4c09da94424a,2025-01-10 10:30:00,2025-03-19 14:00:00,,0,
69997041,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,503fecfbe01e40ca,2023-11-29 11:30:00,2024-02-12 12:30:00,6.3.1.2,3,6.3.1.2 Monitoring
69997042,20 Canlish Rd,20,Canlish,No,Low Rise,21,504067e8214b400b,2025-11-12 15:00:00,,INSPECTION ORDERS,1,INSPECTION ORDERS
69997043,3725 Dundas St W,3725,Dundas,No,High Rise,04,504c628dc9634676,2025-01-07 11:30:00,2025-01-07 12:30:00,,0,
69997044,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69997045,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,5060497be7054723,2024-01-31 12:01:00,2024-02-01 16:32:25,,0,
69997046,2800 Warden Ave,2800,Warden,No,High Rise,22,50779fc3a15f4eba,2025-11-06 13:00:00,,,0,
69997047,158 Front St E,158,Front,No,High Rise,13,507d5836f8234416,2025-08-12 14:00:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69997048,1403 Royal York Rd,1403,Royal York,No,High Rise,02,50b89a8c31fb4502,2025-02-19 12:30:00,2025-05-23 09:30:00,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
69997049,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.2.3.2,4,2.2.3.2 
69997050,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,9.6.3.6,15,9.6.3.6 
69997051,270 Donlands Ave,270,Donlands,No,High Rise,14,50d5f61817e54483,2024-12-10 12:00:00,2025-03-12 15:00:00,2.16.2.1,5,2.16.2.1 Installation requirements
69997052,138 Janray Dr,138,Janray,Yes,Low Rise,24,5100fe73cd554634,2025-04-03 10:00:00,,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
69997053,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,510d40135b8f46b4,2025-12-01 12:30:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
69997054,7 Flemington Rd,7,Flemington,No,Low Rise,08,5122c2c4c2cf4a38,2024-08-07 13:00:00,2024-10-08 15:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69997055,2800 Warden Ave,2800,Warden,No,High Rise,22,5134c654faeb4564,2024-09-03 12:00:00,2024-11-06 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69997056,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,6.5.1.1,15,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69997057,2319 McNicoll Ave,2319,McNicoll,No,Low Rise,23,5152a3e1b6374fde,2024-04-25 12:30:00,2025-03-12 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69997058,10 Willowridge Rd,10,Willowridge,No,High Rise,01,5169794d68284d20,2024-04-10 12:30:00,2024-06-04 16:30:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69997059,10 Teesdale Pl,10,Teesdale,No,High Rise,20,518a3ac848454700,2024-03-19 13:00:00,2024-10-07 14:00:00,2.7.3.1,5,2.7.3.1 Exit signs
69997060,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,518f28d6359542c7,2024-04-11 14:00:00,2024-04-12 10:30:00,,0,
69997061,17 Farmstead Rd,17,Farmstead,No,High Rise,15,07bc7a43411c4087,2025-01-16 11:30:00,2025-01-16 15:00:00,,0,
69997062,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,07dc1f816f724d21,2025-09-16 12:00:00,2025-10-23 16:00:00,,0,
69997063,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,08095a02e09f4f91,2024-08-02 10:00:00,2024-08-02 10:00:00,,0,
69997064,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
69997065,3001 Finch Ave W,3001,Finch,No,High Rise,07,084f5f308d804602,2024-07-03 10:30:00,,,0,
69997066,11 Wellesley St W,11,Wellesley,No,High Rise,13,0850c2f29f6b48c6,2024-09-17 13:30:00,2024-10-24 16:30:00,,0,
69997067,453 Parkside Dr,453,Parkside,No,Low Rise,04,08651a7cca5c4be2,2025-06-03 15:00:00,2025-06-04 15:30:00,,0,
69997068,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,086bdf6356054459,2025-02-05 13:30:00,2025-05-21 12:00:00,2.2.3.1,4,2.2.3.1 
69997069,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,086bdf6356054459,2025-02-05 13:30:00,2025-05-21 12:00:00,6.5.1.5,7,6.5.1.5 
69997070,38 Dixington Cres,38,Dixington,No,High Rise,02,08757a0021234265,2025-08-11 16:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
69997071,460 Jarvis St,460,Jarvis,No,High Rise,13,087efeb65fd141f1,2024-10-30 16:00:00,2024-10-30 16:00:00,,0,
69997072,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,0893e60373b64735,2025-11-20 12:00:00,,,0,
69997073,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,08956ddfab0a4f6b,2025-11-27 12:00:00,,6.4.3.7,5,6.4.3.7 
69997074,99 Lake Shore Blvd E,99,Lake Shore,No,High Rise,10,08b6c2df452c47e9,2024-08-09 10:00:00,2024-11-07 15:30:00,,0,
69997075,30 Denarda St,30,Denarda,No,High Rise,05,08cc6a844aeb468e,2024-10-09 13:00:00,2024-10-09 13:00:00,,0,
69997076,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,08e44334da114d77,2024-01-16 15:00:00,2024-01-16 15:00:00,,0,
69997077,2999 Jane St,2999,Jane,No,High Rise,07,090aac5073644628,2024-03-12 13:00:00,2024-10-15 13:00:00,6.7.1.4,3,6.7.1.4 Fuel supply
69997078,1268 King St W,1268,King,No,Low Rise,04,090e71842d0b4cc3,2024-05-14 12:30:00,2024-06-19 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69997079,1101 Leslie St,1101,Leslie,No,High Rise,16,090e78ac2742496b,2025-04-23 13:30:00,2025-09-09 09:00:00,2.4.1.3,13,2.4.1.3 Waste receptacles
69997080,69 Holly St,69,Holly,No,High Rise,12,09190c1c0f2748c0,2024-06-25 16:30:00,2024-12-04 15:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69997081,2015 Lawrence Ave E,2015,Lawrence,No,High Rise,21,092420a649e54700,2024-10-09 10:30:00,2024-10-09 10:30:00,,0,
69997082,80 St Patrick St,80,St Patrick,No,High Rise,10,093cf0fcea534c16,2025-04-30 15:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69997083,80 St Patrick St,80,St Patrick,No,High Rise,10,093cf0fcea534c16,2025-04-30 15:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997084,2460 Weston Rd,2460,Weston,No,High Rise,05,094a2bb4a22d4614,2025-10-27 13:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69997085,238 Jane St,238,Jane,No,Low Rise,04,094e20490ec7442c,2024-11-04 12:00:00,2024-12-11 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69997086,238 Jane St,238,Jane,No,Low Rise,04,094e20490ec7442c,2024-11-04 12:00:00,2024-12-11 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997087,238 Jane St,238,Jane,No,Low Rise,04,094e20490ec7442c,2024-11-04 12:00:00,2024-12-11 12:30:00,2.8.1.1,5,2.8.1.1 Application
69997088,340 Mill Rd,340,Mill,No,High Rise,02,096e24091f7e4e40,2025-01-20 13:30:00,2025-03-05 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69997089,607 St Clair Ave W,607,St Clair,No,Low Rise,12,_712758593E1EB71,2022-11-17 14:11:28,2022-11-17 14:11:28,,0,
69997090,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_712780FE8F44EC3,2022-10-13 11:48:44,2022-10-13 11:48:44,,0,
69997091,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_71278AA2FB4E9B4,2022-08-18 11:55:56,2022-08-18 11:55:56,,0,
69997092,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997093,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69997094,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,6.2.1.2,15,6.2.1.2 Maintenance
69997095,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_7127c63E8824B97,2022-11-17 16:45:58,2023-09-14 22:18:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69997096,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7127cD884218A92,2022-11-17 16:38:39,2023-06-09 10:11:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997097,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7127cD884218A92,2022-11-17 16:38:39,2023-06-09 10:11:16,6.2.7.2,8,6.2.7.2 Examination
69997098,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7127cD884218A92,2022-11-17 16:38:39,2023-06-09 10:11:16,6.4.3.7,9,6.4.3.7. Fire Department Connections 
69997099,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69997100,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997101,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
69997102,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_7128c9A7A6261A3,2022-11-16 08:08:50,2022-12-13 10:22:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69997103,15 Dundonald St,15,Dundonald,No,High Rise,13,_7128dD0E5071771,2022-11-16 11:02:00,2022-11-17 15:44:53,,0,
69997104,93 Beaty Ave,93,Beaty,No,Low Rise,04,_71293DDBECCD3CC,2022-11-17 12:00:00,2023-01-25 00:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69997105,103 Spadina Rd,103,Spadina,No,Rooming House,11,_7129426B23F7847,2022-11-23 16:10:36,2023-01-27 10:08:04,,0,
69997106,6 Henry St,6,Henry,No,Low Rise,11,_71295F9801F65E9,2022-12-20 16:00:44,2023-03-28 11:26:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997107,6 Henry St,6,Henry,No,Low Rise,11,_71295F9801F65E9,2022-12-20 16:00:44,2023-03-28 11:26:26,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69997108,559 The West Mall,559,The West Mall,No,Low Rise,02,_712a5CC9FABFA60,2022-11-17 11:10:51,2022-12-12 09:34:23,,0,
69997109,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.5.1.2. (2),8,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
69997110,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,1.1.2.2,2,1.1.2.2 Retention of records
69997111,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,9.5.3.6,17,9.5.3.6 Interior finishes
69997112,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69997113,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69997114,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_72daaCD90053BB2,2023-09-14 13:02:26,2024-07-09 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69997115,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997116,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69997117,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69997118,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72dab7CBCCD51B7,2023-10-13 16:12:15,2024-06-24 10:30:00,6.3.2.3,9,6.3.2.3 Central alarm and control facilities
69997119,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_72e04348B46F007,2023-09-05 08:53:08,2023-12-11 12:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
69997120,338 Falstaff Ave,338,Falstaff,No,Low Rise,05,_72e05168320868E,2023-09-05 09:35:51,2023-09-07 15:43:57,,0,
69997121,121 Humber Blvd,121,Humber,No,High Rise,05,_72e0558016C9E29,2023-09-05 10:53:12,2023-09-08 08:14:24,,0,
69997122,55 Belmont St,55,Belmont,No,Nursing Home,11,_72e05EDF9ECE704,2023-09-12 14:08:17,2023-10-04 13:37:15,,0,
69997123,4800 Jane St,4800,Jane,No,High Rise,07,_72e0bA7DE45D433,2023-09-05 15:20:07,2023-10-18 14:12:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
69997124,925 Woodbine Ave,925,Woodbine,No,Low Rise,19,_72e1c593E796B8A,2023-09-07 14:21:42,2024-01-26 15:30:00,,0,
69997125,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_72e1c9000FC14A8,2023-09-05 08:56:54,2023-09-15 14:31:33,,0,
69997126,210 Victoria St,210,Victoria,No,High Rise,13,_72e1cD9E2657006,2023-09-06 11:51:22,2023-09-07 12:38:31,,0,
69997127,397 Front St W,397,Front,No,High Rise,10,_72e210FB4E7FB97,2023-08-29 13:45:42,2023-08-29 13:45:42,,0,
69997128,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
69997129,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69997130,37 Lambton Ave,37,Lambton,Yes,Low Rise,05,_72e35DC88D417AA,2023-09-07 15:23:25,2025-07-25 17:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69997131,2 Laredo Crt,2,Laredo,No,Rooming House,18,_72e35F20BA9418D,2023-09-18 00:00:00,,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
69997132,18 Ulster St,18,Ulster,No,Low Rise,11,_72e3a08C10A565B,2023-09-21 11:42:35,2023-10-10 18:42:56,,0,
69997133,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_72e3cAB2FDF1100,2023-09-07 16:58:32,2023-11-16 07:57:21,6.7.1.4,2,6.7.1.4 Fuel supply
69997134,495 Logan Ave,495,Logan,No,Low Rise,14,_72e4bEDCE47EFEB,2023-09-11 15:00:24,2023-10-04 12:00:35,6.3.1.1,1,6.3.1.1 Access
69997135,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_72e4d0445F4ADF2,2023-09-11 11:16:53,2023-10-31 17:00:00,CH 470 - S.7,6,CH 470 - S.7
69997136,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_72e4d824D3579E3,2023-09-11 16:16:03,2023-11-15 16:30:00,CH 470 - S.7,3,CH 470 - S.7
69997137,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_72e9540DA05A012,2023-09-12 16:12:44,2023-12-15 10:00:00,2.2.1.1.,2,2.2.1.1.
69997138,55 Livingston Rd,55,Livingston,No,High Rise,24,_72e95BEE403E7ED,2023-09-21 15:57:34,2023-12-06 15:00:00,2.2.3.1.(1),2,2.2.3.1.(1)
69997139,1860 Lawrence Ave E,1860,Lawrence,No,Nursing Home,21,_72eab3694339277,2023-09-12 00:00:00,2023-11-21 12:30:00,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
69997140,77 Maitland Pl,77,Maitland,No,High Rise,13,_7241f9B5E387170,2023-09-15 10:35:15,2024-02-28 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69997141,77 Maitland Pl,77,Maitland,No,High Rise,13,_7241f9B5E387170,2023-09-15 10:35:15,2024-02-28 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69997142,298 Jarvis St,298,Jarvis,No,High Rise,13,_7241fC155CBCCA9,2023-07-14 15:19:05,2023-08-08 14:57:19,,0,
69997143,84 Carlton St,84,Carlton,No,High Rise,13,_724200877484489,2023-07-19 16:19:12,2024-02-07 10:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69997144,801 Bay St,801,Bay,No,High Rise,13,_724200A9003E92E,2023-06-28 15:52:30,2024-02-14 15:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69997145,86 Gerrard St E,86,Gerrard,No,High Rise,13,_72420355C322984,2023-06-15 15:44:17,2023-08-21 14:24:35,,0,
69997146,25 Grenville St,25,Grenville,No,High Rise,13,_724206AB1BCB469,2023-05-31 13:51:39,2024-08-01 11:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69997147,25 Grenville St,25,Grenville,No,High Rise,13,_724206AB1BCB469,2023-05-31 13:51:39,2024-08-01 11:30:00,2.2.3.3,9,2.2.3.3 Operation of closures
69997148,25 Grenville St,25,Grenville,No,High Rise,13,_724206AB1BCB469,2023-05-31 13:51:39,2024-08-01 11:30:00,2.8.3.4,13,2.8.3.4 Records
69997149,311 Richmond St E,311,Richmond,No,High Rise,13,_724208B57D8F16E,2023-11-10 09:17:22,2024-08-13 10:30:00,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69997150,96 Gerrard St E,96,Gerrard,No,High Rise,13,_724208C07DBFE93,2023-07-25 15:54:09,2024-02-07 16:30:00,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
69997151,550 Jarvis St,550,Jarvis,No,High Rise,13,_72420AE73AFC417,2023-08-03 14:35:06,2023-08-25 12:16:15,,0,
69997152,35 Church St,35,Church,No,High Rise,13,_72420C0C3B4AD29,2023-07-13 14:22:59,2024-04-18 14:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69997153,35 Church St,35,Church,No,High Rise,13,_72420C0C3B4AD29,2023-07-13 14:22:59,2024-04-18 14:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69997154,35 Church St,35,Church,No,High Rise,13,_72420C0C3B4AD29,2023-07-13 14:22:59,2024-04-18 14:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997155,15 Maitland Pl,15,Maitland,No,High Rise,13,_72420DF492F55F3,2023-09-14 15:25:03,2024-02-27 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69997156,15 Maitland Pl,15,Maitland,No,High Rise,13,_72420DF492F55F3,2023-09-14 15:25:03,2024-02-27 12:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
69997157,2405 Finch Ave W,2405,Finch,No,High Rise,07,_7242b9EA1158DA8,2023-05-24 16:17:38,2023-08-16 15:00:35,1.1.2.1,1,1.1.2.1 Records to be prepared
69997158,158 Front St E,158,Front,No,High Rise,13,_7242c05D9B1EF7A,2023-05-23 12:07:05,2023-05-25 10:56:51,,0,
69997159,26 Gerrard St E,26,Gerrard,No,Hotel & Motel,13,_7242c37A172EF0D,2023-05-23 09:27:54,2024-02-23 15:30:00,6.7.1.1,3,6.7.1.1 Emergency Power Systems
69997160,5 Soudan Ave,5,Soudan,No,High Rise,12,_7242c58869190B5,2023-05-23 15:31:40,2023-11-02 14:30:00,,0,
69997161,179 Broadview Ave,179,Broadview,No,Low Rise,14,_7242eBF75830364,2023-05-24 15:00:13,2023-05-30 12:00:36,,0,
69997162,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_72432A1566752B0,2023-05-23 16:33:06,2023-08-15 15:49:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69997163,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72432E04D4F05B6,2023-05-23 14:28:56,2023-08-08 08:30:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69997164,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_724341A92E0CD92,2023-06-09 11:32:25,2024-02-20 09:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
69997165,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_7172d3B54C25915,2023-01-11 16:44:49,2023-07-17 11:54:40,2.2.3.1,3,2.2.3.1 Damaged closures
69997166,1755 Jane St,1755,Jane,No,High Rise,05,_7172dD29B364694,2023-01-04 16:37:29,2023-03-08 16:03:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997167,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_7173d346E336162,2023-01-06 16:30:33,2023-03-08 12:30:46,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69997168,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_7173d346E336162,2023-01-06 16:30:33,2023-03-08 12:30:46,6.3.1.2,4,6.3.1.2 Monitoring
69997169,75 Emmett Ave,75,Emmett,No,High Rise,05,_7173d3680C31531,2023-01-05 16:30:23,2023-05-01 08:00:36,,0,
69997170,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69997171,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69997172,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,6.2.1.2,14,6.2.1.2 Maintenance
69997173,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_7173dACA82CD50E,2023-01-11 16:30:15,2023-05-04 13:30:01,2.7.3.2,4,2.7.3.2 Exit Signs
69997174,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69997175,960 Eglinton Ave E,960,Eglinton,No,Low Rise,15,_7173dC55EA1E5A4,2023-01-05 00:00:00,2023-02-28 00:00:00,,0,
69997176,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_7173dEA71E01135,2023-01-03 00:00:00,2023-07-31 00:00:00,,0,
69997177,1855 Jane St,1855,Jane,No,High Rise,05,_7173f35B1BB31FD,2023-01-05 16:46:01,2023-08-10 15:18:24,9.6.5.1,2,9.6.5.1 Access for fire fighting
69997178,2500 Keele St,2500,Keele,No,High Rise,05,_7173f4DF69AA1A3,2023-01-10 14:02:20,2023-03-13 16:54:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
69997179,1600 Keele St,1600,Keele,No,High Rise,05,_7173f5FCA4C10B1,2023-01-10 13:46:56,2023-06-06 16:45:36,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69997180,20 Brin Dr,20,Brin,No,High Rise,02,_7174375B223A094,2022-12-28 14:12:12,2023-01-05 14:37:34,,0,
69997181,135 Neptune Dr,135,Neptune,No,Low Rise,08,_71743FDB76DA905,2023-01-05 04:00:03,2023-01-05 04:00:03,,0,
