_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74202191,60 St Clair Ave W,60,St Clair,No,High Rise,12,_719f87E56F14914,2023-02-03 11:14:33,2023-05-02 14:55:37,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74202192,65 Spencer Ave,65,Spencer,No,Low Rise,04,_7224d381EC4DB1B,2023-12-06 09:30:00,2024-05-28 09:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
74202193,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74202194,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_7224d9C19B70CF4,2023-05-25 16:09:10,2023-11-09 09:08:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74202195,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_7224d9C19B70CF4,2023-05-25 16:09:10,2023-11-09 09:08:14,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74202196,205 Frederick St,205,Frederick,No,High Rise,13,_7224e5B0C8515CD,2023-09-14 12:51:52,2024-01-18 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202197,313 Richmond St E,313,Richmond,No,High Rise,13,_7224e6D38C2C3E8,2023-05-18 16:04:37,2023-12-04 15:08:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202198,313 Richmond St E,313,Richmond,No,High Rise,13,_7224e6D38C2C3E8,2023-05-18 16:04:37,2023-12-04 15:08:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
74202199,80 Dundas St E,80,Dundas,No,High Rise,13,_7224e7187C4DF69,2023-08-02 15:07:25,2023-11-22 14:50:01,2.2.3.2,4,2.2.3.2 Maintenance of closures
74202200,100 Pembroke St,100,Pembroke,No,High Rise,13,_7224eB892F6619D,2023-08-31 16:32:33,2024-02-15 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202201,100 Pembroke St,100,Pembroke,No,High Rise,13,_7224eB892F6619D,2023-08-31 16:32:33,2024-02-15 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74202202,1101 Bay St,1101,Bay,No,High Rise,13,_7224eDED2DA8E4E,2023-06-28 16:06:31,2024-01-18 11:00:00,9.6.2.15,4,9.6.2.15 Storage garages
74202203,91 Wellesley St E,91,Wellesley,No,High Rise,13,_7224eE892A92AB7,2023-05-11 10:46:58,2023-09-14 12:32:55,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74202204,120 Homewood Ave,120,Homewood,No,High Rise,13,_7224eF9AFA497A7,2023-05-10 11:01:11,2023-08-08 09:30:09,1.1.2.1,1,1.1.2.1 Records to be prepared
74202205,25 Wellesley St E,25,Wellesley,No,High Rise,13,_7224eFEE2F104CA,2023-09-13 15:47:43,2023-10-19 11:44:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202206,400 McCowan Rd,400,McCowan,No,High Rise,21,_722532D8C061F6E,2023-06-13 15:01:43,2023-09-19 10:41:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
74202207,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_72263C15ABD6D31,2023-05-04 00:00:00,2023-05-09 00:00:00,,0,
74202208,10 Vena Way,10,Vena,No,High Rise,07,_722695208E65851,2023-05-04 13:36:16,2023-06-26 15:27:15,,0,
74202209,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7226a4922E5FC62,2023-06-22 15:46:08,2023-08-28 16:06:22,CH 470 - S.7,5,CH 470 - S.7
74202210,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_7226a5D19746891,2023-05-05 16:23:19,2023-09-08 16:45:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
74202211,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_7226a5D19746891,2023-05-05 16:23:19,2023-09-08 16:45:11,6.2.1.2,5,6.2.1.2 Maintenance
74202212,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_7226a5D19746891,2023-05-05 16:23:19,2023-09-08 16:45:11,6.4.3.7,6,6.4.3.7. Fire Department Connections 
74202213,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74202214,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74202215,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74202216,20 Wilmington Ave,20,Wilmington,No,Low Rise,06,_72221662A50BADB,2023-05-03 12:10:26,2023-05-23 11:58:17,,0,
74202217,2666 Lake Shore Blvd W,2666,Lake Shore,No,Low Rise,03,_722217B7DF73D8F,2023-05-01 15:30:00,2023-05-02 15:30:26,,0,
74202218,15 Temple Ave,15,Temple,No,Low Rise,04,_72222981668CB5C,2023-05-17 04:30:00,2023-05-31 15:15:00,,0,
74202219,435 Markham Rd,435,Markham,No,Low Rise,24,_72233FEA34AB17C,2023-05-02 13:07:14,2023-05-02 13:07:14,,0,
74202220,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_72234456B1CE647,2023-05-02 12:30:03,2023-05-03 09:30:30,,0,
74202221,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,6.2.1.2,2,6.2.1.2 Maintenance
74202222,30 The Queensway,30,The Queensway,No,Hospital,04,_722356D945DEB6A,2023-05-02 11:19:55,2023-05-02 16:14:24,,0,
74202223,106 Lake Shore Dr,106,Lake Shore,No,Low Rise,03,_7223575B43B3858,2023-05-02 08:15:32,2023-09-07 10:06:11,2.2.3.3,3,2.2.3.3 Operation of closures
74202224,88 Redpath Ave,88,Redpath,No,High Rise,12,_7223652331CB719,2023-09-20 11:26:55,2024-05-29 12:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74202225,88 Redpath Ave,88,Redpath,No,High Rise,12,_7223652331CB719,2023-09-20 11:26:55,2024-05-29 12:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
74202226,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,_7223910DA08C176,2023-05-02 17:13:52,,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
74202227,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,_7223910DA08C176,2023-05-02 17:13:52,,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
74202228,900 York Mills Rd,900,York Mills,Yes,Hotel & Motel,16,_7223919ADED0AC0,2023-05-03 00:00:00,2024-12-06 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74202229,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_7223bA7B591F5E9,2023-05-03 13:44:27,2023-11-28 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74202230,5039 Finch Ave E,5039,Finch,No,High Rise,23,_7223c3219A3796D,2023-05-08 07:59:20,2023-07-13 08:53:23,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74202231,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74202232,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74202233,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,2.8.3.4,8,2.8.3.4 Records
74202234,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_7223cCC65C741D1,2023-09-18 16:45:31,2024-10-31 11:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74202235,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_7223cCC65C741D1,2023-09-18 16:45:31,2024-10-31 11:30:00,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74202236,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202237,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
74202238,2010 Martin Grove Rd,2010,Martin Grove,No,Low Rise,1,_7224bB527382F64,2023-05-03 09:41:32,2023-05-03 09:47:04,,0,
74202239,309 Assiniboine Rd,309,Assiniboine,No,Rooming House,07,_7224c19893CAC6E,2023-05-03 13:47:01,2023-05-03 13:47:01,,0,
74202240,100 Wellesley St E,100,Wellesley,No,High Rise,13,_7224d233A230242,2023-06-29 15:23:46,2023-08-22 15:59:46,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74202241,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_718776FF97D5E5B,2023-01-18 07:48:36,2023-03-14 15:34:05,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202242,494 Runnymede Rd,494,Runnymede,No,Low Rise,04,_7187eD8840FE984,2023-01-18 12:00:00,2024-11-05 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74202243,31 Romulus Dr,31,Romulus,Yes,Low Rise,21,_7188eDB3B4DE9FA,2023-01-19 10:07:20,2024-03-20 12:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
74202244,192 Mc Caul St,192,Mc Caul,Yes,Rooming House,11,_7188f93DD71F6DA,2023-01-19 08:01:20,2025-05-27 11:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
74202245,192 Mc Caul St,192,Mc Caul,Yes,Rooming House,11,_7188f93DD71F6DA,2023-01-19 08:01:20,2025-05-27 11:30:00,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
74202246,3 Massey Sq,3,Massey,No,High Rise,19,_71891037306BB1A,2023-07-26 14:30:17,2024-03-26 16:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74202247,1554 King St W,1554,King,No,Low Rise,04,_718911307E9DB67,2023-03-09 12:30:00,2023-05-25 09:30:00,6.2.7.2,3,6.2.7.2 Examination
74202248,265 Main St,265,Main,No,High Rise,19,_7189113363062CA,2023-03-20 12:30:08,2023-10-30 14:59:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
74202249,90 A Grenadier Rd,90,Grenadier,No,Low Rise,04,_718912F50D5F83F,2023-02-15 10:30:54,2023-10-18 09:30:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
74202250,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74202251,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74202252,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74202253,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,9.6.2.11,13,9.6.2.11 Refuse storage rooms
74202254,501 Kingston Rd,501,Kingston,No,High Rise,19,_71891ADDAA1C2DB,2023-09-28 16:00:10,2024-05-02 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74202255,2 Park Vista,2,Park Vista,No,High Rise,19,_71891C9440C4CC1,2023-09-28 15:00:22,2024-01-17 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74202256,1 Massey Sq,1,Massey,No,High Rise,19,_71891EDA1FD182F,2023-07-26 14:00:16,2024-03-27 14:00:00,6.5.1.5,8,6.5.1.5 Obstructions
74202257,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_71892723F6550BC,2023-09-28 16:30:03,2024-07-09 11:30:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
74202258,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_71892723F6550BC,2023-09-28 16:30:03,2024-07-09 11:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
74202259,98 Earlsdale Ave,98,Earlsdale,No,Low Rise,09,_71893499BF3DF9A,2023-01-17 17:30:12,2024-01-04 14:30:00,6.3.2.6,4,6.3.2.6 Interconnected smoke alarms
74202260,25 Norwood Rd,25,Norwood,No,Rooming House,19,_718949382908CF2,2023-11-07 15:29:00,2024-05-07 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74202261,52 Spencer Ave,52,Spencer,No,Low Rise,04,_7189561ECA998AE,2023-01-19 16:30:15,2023-01-19 16:47:54,,0,
74202262,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_718a8048A05BBCC,2023-01-23 12:11:56,2023-01-26 09:15:58,,0,
74202263,232 Carlton St,232,Carlton,No,Rooming House,13,_718aa95FBB4C938,2023-01-25 08:57:04,2023-05-26 15:18:30,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
74202264,200 Gateway Blvd,200,Gateway,No,High Rise,16,_718ab41959D3236,2023-01-20 12:01:25,2023-01-23 00:01:44,,0,
74202265,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
74202266,681 Dovercourt Rd,681,Dovercourt,No,Rooming House,09,_7226bE8886AA53F,2023-05-26 16:29:37,2023-06-26 14:30:55,,0,
74202267,670 Bathurst St,670,Bathurst,No,Rooming House,11,_7226bF44B7011EF,2023-06-15 12:19:16,2025-05-21 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74202268,236 Albion Rd,236,Albion,No,High Rise,01,_7226d5874782BB0,2023-05-04 17:22:01,2023-08-25 14:45:00,1.1.2.2,1,1.1.2.2 Retention of records
74202269,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_7227dEA5A12A092,2023-05-05 09:46:26,2023-07-12 16:23:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
74202270,3511 Lake Shore Blvd W,3511,Lake Shore,No,Low Rise,03,_7227e1CADCBB10E,2023-05-08 15:46:02,2023-06-21 15:25:29,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
74202271,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_722c32E405B771D,2023-05-10 13:31:10,2023-05-10 13:31:10,,0,
74202272,399 Bathurst St,399,Bathurst,No,Hospital,11,_722c4453A7B2314,2023-05-08 11:42:30,2023-05-08 13:51:20,,0,
74202273,1990 Bloor St W,1990,Bloor,No,High Rise,04,_722c479D352C56E,2023-05-08 09:16:51,2024-06-06 18:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74202274,752 Richmond St W,752,Richmond,No,Low Rise,10,_722c47D343758D3,2023-05-10 00:00:00,2023-10-19 15:45:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
74202275,2835 Islington Ave,2835,Islington,No,High Rise,07,_722ca3E18B27673,2023-04-27 09:49:34,2023-05-11 16:47:38,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
74202276,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_722e007E65B4797,2023-06-14 14:44:11,2023-08-14 07:51:35,2.7.3.2,5,2.7.3.2 Exit Signs
74202277,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_722e007E65B4797,2023-06-14 14:44:11,2023-08-14 07:51:35,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
74202278,77 Charles St E,77,Charles,No,High Rise,13,_722e039DF8E2CF5,2023-05-10 15:36:27,2024-02-02 17:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74202279,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_722e060FFFD4CFB,2023-05-16 15:25:08,2023-08-09 09:26:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202280,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_722e06C533ADD50,2023-07-06 08:06:23,2023-10-30 09:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74202281,8 Wellesley St E,8,Wellesley,No,High Rise,13,_722e115BA40EDF7,2023-05-10 10:42:39,2023-09-13 08:51:30,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74202282,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_722e11606CE4D1D,2023-11-07 13:00:00,2024-08-29 11:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74202283,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_722e11606CE4D1D,2023-11-07 13:00:00,2024-08-29 11:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
74202284,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_722e11606CE4D1D,2023-11-07 13:00:00,2024-08-29 11:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
74202285,33 Lombard St,33,Lombard,No,High Rise,13,_722e118B0666F51,2023-05-15 15:27:13,2024-02-08 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74202286,228 Bonis Ave,228,Bonis,No,High Rise,22,_722e11BDDF617DB,2023-06-21 07:54:28,2024-07-03 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74202287,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_722e167D344D89D,2023-09-27 16:03:01,2024-08-29 10:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74202288,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_722e167D344D89D,2023-09-27 16:03:01,2024-08-29 10:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74202289,390 Dawes Rd,390,Dawes,No,High Rise,19,_719fdE854E326BA,2023-02-06 11:30:25,2023-02-14 09:30:55,,0,
74202290,81 A Front St E,81,Front,No,Low Rise,13,_71a3d98848A0EC9,2023-02-06 15:14:30,2023-05-16 07:42:07,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74202291,81 A Front St E,81,Front,No,Low Rise,13,_71a3d98848A0EC9,2023-02-06 15:14:30,2023-05-16 07:42:07,6.5.6.2,6,6.5.6.2 Valve access
74202292,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_71a3e1C2094CFE3,2023-02-06 16:36:20,2023-05-04 13:56:03,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74202293,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_71a3e26E5898A9A,2023-02-06 13:23:11,2023-02-09 14:43:05,,0,
74202294,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_71a3e38B6963ED2,2023-02-07 00:00:02,2023-02-28 00:00:52,,0,
74202295,2336 Weston Rd,2336,Weston,No,High Rise,05,_71a3eB8B83EAAE5,2023-02-06 16:32:57,2023-05-12 15:48:11,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74202296,2336 Weston Rd,2336,Weston,No,High Rise,05,_71a3eB8B83EAAE5,2023-02-06 16:32:57,2023-05-12 15:48:11,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
74202297,1145 Albion Rd,1145,Albion,No,Nursing Home,01,_71a3eF3AD564037,2023-02-09 09:10:53,2023-06-28 14:38:42,,0,
74202298,108 Rajah St,108,Rajah,No,Low Rise,08,_71a3eFCB02FC1FA,2023-02-06 16:02:36,2023-09-18 08:58:53,CH 470 - S.6,7,CH 470 - S.6
74202299,2460 Weston Rd,2460,Weston,No,High Rise,05,_71a3fCD10ADC6A1,2023-04-06 10:30:06,2023-06-01 16:34:55,,0,
74202300,560 Warden Ave,560,Warden,No,Low Rise,20,_71a4135F94BD2D5,2023-02-14 13:08:39,2023-04-05 14:24:49,,0,
74202301,444 Logan Ave,444,Logan,No,High Rise,14,_71a415EEF41213B,2023-02-06 15:59:30,2023-02-17 11:42:43,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74202302,28 Empress Ave,28,Empress,No,High Rise,18,_71a4204393A3B65,2023-03-31 10:10:26,2023-09-29 12:18:48,2.2.2.1,5,2.2.2.1 Damaged fire separations
74202303,5785 Yonge St,5785,Yonge,No,High Rise,18,_71a42331C231961,2023-06-15 13:41:54,2023-10-20 13:53:02,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
74202304,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_71a423426C2D47A,2023-05-18 14:54:03,2024-03-01 14:30:00,2.8.3.4,7,2.8.3.4 Records
74202305,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,6.5.4.5,13,6.5.4.5 Sprinkler control valves
74202306,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,6.5.5.7,15,6.5.5.7 Electrical supervision signal testing
74202307,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
74202308,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
74202309,19 Avondale Ave,19,Avondale,No,High Rise,18,_71a427AB1F904BE,2023-04-06 11:06:41,2023-08-31 19:08:52,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74202310,19 Avondale Ave,19,Avondale,No,High Rise,18,_71a427AB1F904BE,2023-04-06 11:06:41,2023-08-31 19:08:52,2.2.3.1,3,2.2.3.1 Damaged closures
74202311,18 Sommerset Way,18,Sommerset,No,High Rise,18,_71a427E08F12B03,2023-06-20 16:33:45,2024-03-25 14:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
74202312,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74202313,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
74202314,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_71c9b114A022D39,2023-03-03 14:20:41,2023-12-05 10:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
74202315,1185 The Queensway,1185,The Queensway,No,High Rise,03,_71c9cB972E15E34,2023-02-28 09:07:12,2023-03-29 14:42:58,,0,
74202316,7 Smith Cres,7,Smith,No,High Rise,03,_71c9dA9F834F2C9,2023-07-19 14:01:00,2023-08-30 09:37:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202317,4875 Dundas St W,4875,Dundas,No,High Rise,03,_71c9dD89E0046F9,2023-06-30 15:11:34,2023-11-20 14:11:30,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
74202318,4875 Dundas St W,4875,Dundas,No,High Rise,03,_71c9dD89E0046F9,2023-06-30 15:11:34,2023-11-20 14:11:30,9.6.4.2,8,9.6.4.2 Automatic detection
74202319,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_71c9dF97E5F433A,2023-08-09 12:30:45,2023-10-10 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202320,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_71c9dF97E5F433A,2023-08-09 12:30:45,2023-10-10 15:00:00,6.4.2.6,3,6.4.2.6 Standpipe identification
74202321,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71cdcF9CA078C21,2023-03-06 14:54:15,2023-06-08 08:46:50,2.2.2.1,2,2.2.2.1 Damaged fire separations
74202322,400 McCowan Rd,400,McCowan,No,High Rise,21,_71cdd1F7E9281A4,2023-03-06 09:48:13,2023-04-26 07:47:47,,0,
74202323,19 Warner Ave,19,Warner,Yes,Low Rise,16,_71cdd817F4890E8,2023-03-03 00:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74202324,19 Warner Ave,19,Warner,Yes,Low Rise,16,_71cdd817F4890E8,2023-03-03 00:00:00,,9.5.3.3,6,9.5.3.3 Stairway separations
74202325,97 Blackfriar Ave,97,Blackfriar,No,Low Rise,01,_71cddF1314C267E,2023-03-06 11:37:03,2023-03-06 11:37:03,,0,
74202326,132 Berkeley St,132,Berkeley,No,High Rise,13,_71cde69FA07D44C,2023-03-06 15:42:05,2023-03-07 15:00:16,,0,
74202327,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_71ce02FDD0562F0,2023-03-08 08:47:33,2023-04-20 13:50:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202328,11 Neilson Dr,11,Neilson,No,Low Rise,02,_71ce229F060A852,2023-03-06 21:07:55,2023-03-22 10:06:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74202329,919 Dufferin St,919,Dufferin,No,High Rise,09,_71ce5E4681144C3,2023-03-06 16:59:09,2023-03-31 14:30:05,CH 470 - S.6,4,CH 470 - S.6
74202330,264 Seaton St,264,Seaton,No,Low Rise,13,_71cf5252745BC13,2023-03-08 10:50:14,2023-06-15 14:32:14,2.2.3.3,4,2.2.3.3 Operation of closures
74202331,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,_71cf569BD2DA32B,2023-03-07 14:39:44,2023-03-08 09:19:00,,0,
74202332,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,_71cf6DAB4F3B2D4,2023-03-07 12:34:55,2023-03-07 12:34:55,,0,
