_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79684261,2000 Islington Ave,2000,Islington,No,High Rise,01,_6711eD6BF8E9BA8,2018-05-01 15:57:03,2019-11-04 16:44:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79684262,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_6711eFF896224F0,2018-03-22 14:24:14,2018-05-08 16:02:27,1.1.2.2,1,1.1.2.2 Retention of records
79684263,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79684264,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
79684265,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79684266,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
79684267,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,9.6.2.15,14,9.6.2.15 Storage garages
79684268,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,6.3.1.2,4,6.3.1.2 Monitoring
79684269,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
79684270,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,6.2.4.3,5,6.2.4.3 Distance above floor
79684271,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79684272,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79684273,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_666d240757D4290,2017-11-10 13:50:36,2017-12-07 10:24:50,,,
79684274,90 Parma Crt,90,Parma,No,High Rise,19,_66715608F48D41F,2017-11-13 11:58:57,2017-11-27 10:08:49,,,
79684275,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_66715B844EBE233,2017-11-13 00:00:00,2018-01-24 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79684276,85 Skymark Dr,85,Skymark,No,High Rise,17,_667161EA467AAD3,2017-11-16 13:30:00,2019-07-11 15:00:00,,,
79684277,77 Lombard St,77,Lombard,No,High Rise,13,_667162E75389AAB,2017-11-14 16:00:00,2018-05-25 15:00:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
79684278,2 Market St,2,Market,No,High Rise,10,_66716BBC518503D,2017-11-13 16:00:14,2017-11-13 16:00:14,,,
79684279,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
79684280,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.8.3.2,4,2.8.3.2 Frequency
79684281,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.5.1.4,10,2.5.1.4 Signs
79684282,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
79684283,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79684284,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79684285,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
79684286,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_667350D11807E71,2017-11-21 16:57:29,2018-02-22 16:56:26,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79684287,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_667354B3D51A7B5,2017-12-07 15:36:03,2018-02-22 16:03:38,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
79684288,221 Milner Ave,221,Milner,No,High Rise,23,_6673572B804DC1A,2017-11-21 17:09:09,2018-04-03 16:09:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79684289,2745 Islington Ave,2745,Islington,No,High Rise,01,_66748E74FD13CCE,2017-11-15 10:14:24,2017-11-16 14:54:04,,,
79684290,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.16.2.1,1,2.16.2.1 Installation requirements
79684291,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684292,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_667653EB9FE4D0F,2017-11-16 17:05:40,2018-02-05 16:02:46,,,
79684293,168 John St,168,John,No,High Rise,10,_66775FFE28B456F,2017-11-17 14:31:35,2019-04-03 11:02:44,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
79684294,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_66776A35DF3F350,2017-10-26 13:17:33,2020-03-04 14:29:59,6.5.1.5,3,6.5.1.5 Obstructions
79684295,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
79684296,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,6.2.1.2,4,6.2.1.2 Maintenance
79684297,400 McCowan Rd,400,McCowan,No,High Rise,21,_6677a5BBE259055,2017-11-17 13:55:26,2017-11-17 13:55:26,,,
79684298,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_667beE40E42606B,2017-11-22 16:50:36,2017-11-22 16:50:36,,,
79684299,70 Clipper Rd,70,Clipper,No,High Rise,17,_667d606B3653536,2017-12-20 10:16:13,2018-02-26 09:54:11,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
79684300,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d6090E3EE8B1,2017-12-06 14:40:13,2017-12-06 14:51:55,,,
79684301,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79684302,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
79684303,267 Roywood Dr,267,Roywood,No,High Rise,16,_667da5244F7E25E,2017-11-22 17:08:07,2018-03-16 10:34:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
79684304,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.2.3.3,5,2.2.3.3 Operation of closures
79684305,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
79684306,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_667daA566CDFD38,2017-11-23 15:30:31,2017-12-18 15:03:57,,,
79684307,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
79684308,25 Elm St,25,Elm,No,High Rise,11,_667f4E505329A70,2017-11-22 14:00:29,2017-11-22 16:00:15,,,
79684309,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79684310,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,3.3.2.3,7,3.3.2.3 Pile clearance
79684311,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,6.2.1.2,8,6.2.1.2 Maintenance
79684312,265 Dixon Rd,265,Dixon,No,High Rise,02,_6681f41C029E122,2017-12-08 09:30:54,2017-12-11 10:19:28,,,
79684313,88 Mutual St,88,Mutual,No,High Rise,13,_66864D19EDFE98C,2017-11-27 13:27:49,2017-11-27 13:27:49,,,
79684314,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_66865647B301CAC,2017-11-28 00:00:00,2017-11-29 00:00:00,,,
79684315,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79684316,623 Finch Ave W,623,Finch,No,High Rise,06,_66866E46A0EBE5E,2017-12-27 13:30:10,2018-01-03 16:30:11,,,
79684317,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_66866FCC28A1575,2017-11-22 09:51:24,2017-11-22 09:51:24,,,
79684318,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,2.2.3.2,5,2.2.3.2 Maintenance of closures
79684319,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,2.2.3.3,6,2.2.3.3 Operation of closures
79684320,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
79684321,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,1.1.2.3,1,1.1.2.3  (Do Not Use)
79684322,70 Distillery Lane,70,Distillery,No,High Rise,10,_668841D8CD5EB59,2017-11-22 15:21:28,2018-01-12 15:01:21,,,
79684323,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
79684324,110 Marine Parade Dr,110,Marine Parade,No,High Rise,03,_6689469C1A240ED,2017-11-27 14:26:42,2017-12-15 14:25:54,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79684325,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_66895DDDE16E544,2017-11-27 09:25:52,2017-12-15 14:22:31,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79684326,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_668ad05BC4324F8,2017-12-01 19:12:59,2017-12-28 11:05:47,,,
79684327,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.2.3.1,7,2.2.3.1 Damaged closures
79684328,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,6.2.6.5,15,6.2.6.5 Extinguishers for Class A fires
79684329,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,6.5.1.8,21,6.5.1.8 Records
79684330,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,9.6.2.6,24,9.6.2.6 Protection of openings in fire separations
79684331,36 Hazelton Ave,36,Hazelton,No,High Rise,11,_668b5D6AF322B3A,2017-11-30 00:00:00,2017-11-30 00:00:00,,,
79684332,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_668c97A3BDEFBD6,2017-11-30 08:50:31,2018-02-01 13:26:46,2.7.3.2,5,2.7.3.2 Exit Signs
79684333,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_668cd604AC48D8C,2017-12-01 13:00:55,2018-05-18 15:30:55,2.7.3.2,4,2.7.3.2 Exit Signs
79684334,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_668cd82D80F690B,2017-12-01 12:00:28,2018-05-04 15:30:54,2.2.3.1,2,2.2.3.1 Damaged closures
79684335,6000 Bathurst St,6000,Bathurst,No,High Rise,06,_668cdE6316569BF,2017-12-01 10:00:26,2018-03-21 14:30:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684336,1276 Islington Ave,1276,Islington,No,High Rise,03,_669100CB2B4D8FB,2017-11-07 11:17:47,2017-11-07 22:47:38,,,
79684337,500 Dawes Rd,500,Dawes,No,High Rise,19,_6692590E2E7E17D,2017-12-05 08:40:32,2022-11-22 15:00:32,2.2.3.1,1,2.2.3.1 Damaged closures
79684338,500 Dawes Rd,500,Dawes,No,High Rise,19,_6692590E2E7E17D,2017-12-05 08:40:32,2022-11-22 15:00:32,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79684339,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_66926BAFC641844,2017-12-05 09:21:47,2017-12-06 09:18:43,,,
79684340,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_6711eFF896224F0,2018-03-22 14:24:14,2018-05-08 16:02:27,6.5.1.5,4,6.5.1.5 Obstructions
79684341,236 Dixon Rd,236,Dixon,No,High Rise,01,_6711f91A667969E,2018-05-01 15:55:40,2018-08-16 14:36:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79684342,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6711fBACBCD97FD,2018-04-03 15:59:10,2018-07-17 08:39:32,9.6.3.6,3,9.6.3.6 Exit signs
79684343,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79684344,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
79684345,118 Balliol St,118,Balliol,No,High Rise,12,_6713cF3DCFFBC6E,2018-05-04 16:17:44,2018-05-04 16:17:44,,,
79684346,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
79684347,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,9.6.4.10,11,9.6.4.10 Smoke alarms
79684348,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,9.6.3.9,21,9.6.3.9 Emergency lighting
79684349,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,9.6.4.10,22,9.6.4.10 Smoke alarms
79684350,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,2.7.1.8,8,2.7.1.8 Fire escapes
79684351,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,6.3.1.8,11,6.3.1.8 Repairs and alterations to fire alarm systems
79684352,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6713d4C084A5BD5,2018-03-02 09:30:35,2018-05-02 08:44:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79684353,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6713d4C084A5BD5,2018-03-02 09:30:35,2018-05-02 08:44:53,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79684354,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6713d4C084A5BD5,2018-03-02 09:30:35,2018-05-02 08:44:53,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79684355,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,2.2.3.3,5,2.2.3.3 Operation of closures
79684356,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
79684357,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6713e442A57BB30,2018-03-01 08:08:31,2018-12-05 11:15:16,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
79684358,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6714c18A6E3E105,2018-04-03 13:19:29,2018-04-20 08:20:43,,,
79684359,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6714d6A20DEFAAA,2018-03-02 13:33:35,2018-03-05 13:50:03,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
79684360,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6714e2A502B842F,2018-03-06 13:00:51,2018-03-08 10:30:45,,,
79684361,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79684362,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,2.8.3.4,10,2.8.3.4 Records
79684363,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,6.5.4.3,13,6.5.4.3 Priming water level
79684364,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6714e695D11168E,2018-03-27 14:11:48,2019-04-15 13:01:03,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79684365,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
79684366,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,9.6.3.6,7,9.6.3.6 Exit signs
79684367,23 Brant St,23,Brant,No,High Rise,10,_6653822E171E983,2017-10-25 11:22:18,2017-12-06 11:14:16,,,
79684368,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_66538A69504BA04,2017-10-13 13:17:39,2018-01-22 11:55:18,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79684369,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79684370,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
79684371,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,1.1.2.3./6.4.3.8.,4,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
79684372,261 Jarvis St,261,Jarvis,No,High Rise,13,_66551DD34AB1503,2017-10-25 12:01:29,2018-02-06 14:00:32,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79684373,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,2.2.3.1,1,2.2.3.1 Damaged closures
79684374,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79684375,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
79684376,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_66553DBA35FCE5E,2017-11-15 12:30:08,2018-07-16 10:11:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684377,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_66553DBA35FCE5E,2017-11-15 12:30:08,2018-07-16 10:11:18,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
79684378,350 Mill Rd,350,Mill,No,High Rise,02,_66553EB25AEDCA4,2017-11-01 09:07:55,2019-02-05 12:34:10,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79684379,505 Cummer Ave,505,Cummer,No,High Rise,17,_66553FEEC01679B,2017-12-18 17:09:39,2018-02-22 15:24:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79684380,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./6.3.3.8,6,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79684381,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
79684382,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,6.3.1.2,21,6.3.1.2 Monitoring
79684383,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,6.3.3.3,22,6.3.3.3 Duty to maintain in operating condition
79684384,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,7.3.1.1,24,7.3.1.1 Maintenance of certain fire emergency systems
79684385,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6656c8D4C703C9C,2017-10-25 09:10:50,2018-01-31 15:59:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
79684386,25 Wellesley St E,25,Wellesley,No,High Rise,13,_66582E1652150AC,2017-10-17 15:20:29,2018-01-25 15:28:21,2.2.3.1,3,2.2.3.1 Damaged closures
79684387,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_665835472091BD4,2017-10-27 11:30:13,2018-01-16 12:00:45,2.2.3.3,2,2.2.3.3 Operation of closures
79684388,177 Redpath Ave,177,Redpath,No,High Rise,12,_665843CFFD04751,2017-11-03 07:57:12,2018-06-19 14:20:07,1.1.2.3,1,1.1.2.3  (Do Not Use)
79684389,177 Redpath Ave,177,Redpath,No,High Rise,12,_665843CFFD04751,2017-11-03 07:57:12,2018-06-19 14:20:07,2.2.2.1,3,2.2.2.1 Damaged fire separations
79684390,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_665844FCF8F0900,2017-10-27 00:00:00,2017-11-30 14:49:03,,,
79684391,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_66584B9D0651746,2017-10-27 00:00:00,2018-07-03 00:15:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79684392,890 Jane St,890,Jane,No,High Rise,05,_665c45EFD6959A7,2017-10-18 08:33:04,2018-02-28 15:02:32,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79684393,898 Jane St,898,Jane,No,High Rise,05,_665c4F9ACAE913D,2017-10-18 08:31:27,2018-04-04 12:12:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684394,898 Jane St,898,Jane,No,High Rise,05,_665c4F9ACAE913D,2017-10-18 08:31:27,2018-04-04 12:12:56,9.6.2.5,4,9.6.2.5 Fire separations between dwelling units and corridors
79684395,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.5.5.2.,7,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79684396,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79684397,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_665c6A7BE0D6307,2017-10-24 10:30:59,2018-01-17 17:04:06,1.1.2.3,1,1.1.2.3  (Do Not Use)
79684398,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_665c8603922E97F,2018-01-19 16:55:08,2018-01-19 16:55:08,,,
79684399,7 Bishop Ave,7,Bishop,No,High Rise,18,_665c9B8F972127D,2017-10-30 13:05:58,2017-11-01 13:15:29,,,
79684400,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_665ccE0D986B2D7,2017-10-30 16:12:57,2018-03-16 16:43:10,2.2.3.4,3,2.2.3.4 Door in a fire separation
79684401,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,6.2.1.6,8,6.2.1.6
79684402,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,6.4.1.3,11,6.4.1.3 Fire department connections
79684403,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_665df0C9795E7A1,2017-10-27 11:12:42,2017-10-27 11:12:42,,,
79684404,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,1.1.2.3./6.4.3.8.,4,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
79684405,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,6.2.6.1,12,6.2.6.1 Distribution
