_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65405003,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,6.3.1.2,5,6.3.1.2 Monitoring
65405004,15 James Finlay Way,15,James Finlay,No,High Rise,06,_703755C0AA4479E,2022-06-15 10:30:16,2022-06-15 16:00:00,,0,
65405005,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65405006,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,2.2.3.2,11,2.2.3.2 Maintenance of closures
65405007,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_7037b9C2B798D32,2022-06-21 12:42:34,2022-06-22 13:00:50,,0,
65405008,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_7037c89939DE5FB,2022-06-08 16:30:59,2022-06-09 14:30:40,,0,
65405009,32 Clayland Dr,32,Clayland,No,Low Rise,16,_7038b0E2DB0DD4B,2022-06-09 00:00:00,2022-12-06 00:00:00,,0,
65405010,251 St George St,251,St George,No,Rooming House,11,_7038f3447E7C143,2022-07-21 10:48:36,2022-10-25 10:45:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65405011,251 St George St,251,St George,No,Rooming House,11,_7038f3447E7C143,2022-07-21 10:48:36,2022-10-25 10:45:58,2.2.3.2,4,2.2.3.2 Maintenance of closures
65405012,320 Dixon Rd,320,Dixon,No,High Rise,01,_70392737A215E45,2022-08-03 08:38:20,2022-12-15 09:15:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
65405013,280 Sammon Ave,280,Sammon,No,Low Rise,14,_7039342FFE279BE,2022-06-10 11:00:07,2022-06-22 15:00:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
65405014,280 Sammon Ave,280,Sammon,No,Low Rise,14,_7039342FFE279BE,2022-06-10 11:00:07,2022-06-22 15:00:31,CH 470 - S.6,3,CH 470 - S.6
65405015,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_7039389C947074D,2022-06-09 00:00:00,2022-06-10 00:01:00,,0,
65405016,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65405017,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65405018,170 Fort York Blvd,170,Fort York,No,High Rise,10,_7040b265142CF29,2022-06-20 09:12:26,2023-06-29 10:00:00,6.4.2.3,5,6.4.2.3 Hose stations
65405019,1 The Esplanade,1,The Esplanade,No,High Rise,10,_7040b33E86BA35F,2022-12-07 00:00:00,2023-03-16 12:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65405020,450 Walmer Rd,450,Walmer,No,High Rise,12,_7040b384B8CD92E,2022-06-27 10:20:24,2022-10-19 10:38:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65405021,450 Walmer Rd,450,Walmer,No,High Rise,12,_7040b384B8CD92E,2022-06-27 10:20:24,2022-10-19 10:38:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65405022,450 Walmer Rd,450,Walmer,No,High Rise,12,_7040b384B8CD92E,2022-06-27 10:20:24,2022-10-19 10:38:40,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65405023,5 Mariner Ter,5,Mariner,No,High Rise,10,_7040b3E66714BED,2023-02-07 00:00:00,2023-07-19 11:15:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65405024,75 Portland St,75,Portland,No,High Rise,10,_7040b47900F7003,2022-11-28 00:00:00,2023-03-15 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
65405025,19 Brant St,19,Brant,No,High Rise,10,_7040b4FA21C1504,2022-07-07 00:00:00,2023-03-08 12:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65405026,50 Mc Caul St,50,Mc Caul,No,High Rise,10,_7040b6B8ABD902C,2022-07-13 00:00:00,2023-07-12 16:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
65405027,435 Richmond St W,435,Richmond,No,High Rise,10,_7040b7526F4B995,2022-08-31 15:34:34,2022-10-14 13:42:52,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65405028,263 Wellington St W,263,Wellington,No,High Rise,10,_7040b7BE58F5377,2022-12-08 00:00:00,2023-01-23 14:15:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65405029,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65405030,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
65405031,70 Temperance St,70,Temperance,No,High Rise,10,_7040bA3833B87A1,2022-06-20 12:17:44,2023-10-10 16:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
65405032,33 University Ave,33,University,No,High Rise,10,_7040bB9E80B2A87,2022-12-08 00:00:00,2023-07-20 07:45:00,2.2.3.3,5,2.2.3.3 Operation of closures
65405033,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
65405034,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_7040bC8D721CF85,2022-06-27 15:18:56,2023-01-19 16:16:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65405035,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_7040bC8D721CF85,2022-06-27 15:18:56,2023-01-19 16:16:54,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65405036,501 Adelaide St W,501,Adelaide,No,High Rise,10,_7040bCBF9FBCFC7,2022-07-20 00:00:00,2024-02-06 12:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65405037,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_7040bE9C116C096,2022-10-17 00:00:00,2023-02-08 16:15:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65405038,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_7040bE9C116C096,2022-10-17 00:00:00,2023-02-08 16:15:00,2.2.3.3,5,2.2.3.3 Operation of closures
65405039,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_7040c3741C186C3,2022-09-22 00:00:00,2023-05-24 14:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65405040,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_7040c3741C186C3,2022-09-22 00:00:00,2023-05-24 14:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65405041,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_698fcCF8F7D2F65,2019-05-08 11:33:03,2019-10-25 13:52:44,2.2.2.1,8,2.2.2.1 Damaged fire separations
65405042,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_698fcCF8F7D2F65,2019-05-08 11:33:03,2019-10-25 13:52:44,2.2.3.2,9,2.2.3.2 Maintenance of closures
65405043,55 Triller Ave,55,Triller,No,High Rise,04,_698fd0DC24CF089,2019-05-01 16:37:11,2019-05-01 16:37:11,,,
65405044,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6990bCBE24EB18F,2019-05-01 16:53:09,2019-05-03 12:19:19,,,
65405045,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_6990c5B2897A7CF,2019-04-24 09:02:06,2019-04-24 09:02:06,,,
65405046,35 Canyon Ave,35,Canyon,No,High Rise,06,_6990cA11204575B,2019-05-06 16:30:35,2019-05-07 16:30:27,,,
65405047,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6990e6308CB8EEB,2019-07-17 00:00:30,2019-12-27 00:00:06,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
65405048,109 Front St E,109,Front,No,High Rise,13,_69913042144E49F,2019-04-30 15:40:07,2019-04-30 15:45:30,,,
65405049,740 York Mills Rd,740,York Mills,No,High Rise,15,_69914C699292998,2019-07-16 13:30:29,2019-09-09 13:30:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
65405050,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_69915D3F4628B42,2019-04-30 17:11:41,2019-12-12 15:50:24,2.2.3.2.(1)                                      ,3,2.2.3.2.(1) - Maintenance of closures
65405051,170 Galloway Rd,170,Galloway,No,High Rise,24,_699250787979279,2019-05-31 17:00:18,2019-05-31 17:00:18,,,
65405052,100 Harbour St,100,Harbour,No,High Rise,10,_69926950940DBB9,2019-05-02 11:12:55,2019-11-13 13:14:59,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65405053,100 Harbour St,100,Harbour,No,High Rise,10,_69926950940DBB9,2019-05-02 11:12:55,2019-11-13 13:14:59,2.2.3.2,9,2.2.3.2 Maintenance of closures
65405054,100 Harbour St,100,Harbour,No,High Rise,10,_69926950940DBB9,2019-05-02 11:12:55,2019-11-13 13:14:59,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
65405055,88 Harbour St,88,Harbour,No,High Rise,10,_69926A6A899B3C0,2019-05-02 12:49:23,2019-11-13 12:52:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65405056,88 Harbour St,88,Harbour,No,High Rise,10,_69926A6A899B3C0,2019-05-02 12:49:23,2019-11-13 12:52:14,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65405057,88 Harbour St,88,Harbour,No,High Rise,10,_69926A6A899B3C0,2019-05-02 12:49:23,2019-11-13 12:52:14,2.7.3.2,11,2.7.3.2 Exit Signs
65405058,55 Front St E,55,Front,No,High Rise,13,_69926BC4A35FC28,2019-11-12 16:37:27,2021-02-22 09:53:35,2.16.2.1,6,2.16.2.1 Installation requirements
65405059,55 Front St E,55,Front,No,High Rise,13,_69926BC4A35FC28,2019-11-12 16:37:27,2021-02-22 09:53:35,2.2.2.1,7,2.2.2.1 Damaged fire separations
65405060,321 Sherbourne St,321,Sherbourne,No,High Rise,13,_69929B89A54E3FB,2019-07-18 16:12:12,2020-08-25 07:49:52,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65405061,88 Colgate Ave,88,Colgate,No,High Rise,14,_6993c7B61765D4B,2019-05-15 13:00:02,2020-11-18 08:21:07,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65405062,88 Colgate Ave,88,Colgate,No,High Rise,14,_6993c7B61765D4B,2019-05-15 13:00:02,2020-11-18 08:21:07,6.3.3.6,9,6.3.3.6 Disabling prohibited
65405063,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
65405064,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,6.3.1.2,13,6.3.1.2 Monitoring
65405065,2970 Jane St,2970,Jane,No,High Rise,07,_6995464C00A0705,2019-05-03 08:42:14,2019-05-29 11:26:03,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
65405066,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_70394180CCA6AF3,2022-12-08 11:13:03,2023-06-08 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65405067,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_7039436170422A5,2022-08-16 08:53:29,2022-10-11 16:56:38,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65405068,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_7039436170422A5,2022-08-16 08:53:29,2022-10-11 16:56:38,4.3.13.5,2,4.3.13.5 Placards
65405069,100 Quebec Ave,100,Quebec,No,High Rise,04,_70394EA2DCC463F,2022-07-28 00:00:00,2022-07-28 00:00:00,,0,
65405070,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_70395B0FA73C377,2022-06-09 17:09:46,2023-12-12 14:30:00,7.3.1.3,6,7.3.1.3 Maintenance of certain fire emergency systems
65405071,77 Howard St,77,Howard,No,High Rise,13,_703a3A05DF78294,2022-06-10 14:44:31,2022-06-10 15:09:56,,0,
65405072,275 A Broadview Ave,275,Broadview,No,Rooming House,14,_703a41BBF27E325,2022-06-29 12:00:15,2022-06-29 16:30:22,,0,
65405073,170 Sentinel Rd,170,Sentinel,No,Low Rise,07,_703ec7790F6CCEC,2022-06-13 11:03:07,2022-06-14 16:31:01,,0,
65405074,775 Steeles Ave W,775,Steeles,No,High Rise,18,_703ec7F8D825271,2022-06-16 14:53:55,2022-06-21 12:08:47,,0,
65405075,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_7040418B4124C47,2022-06-14 09:09:46,2022-09-28 13:07:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
65405076,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_704054B544F3E1A,2022-11-15 07:59:32,2023-03-14 09:53:44,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65405077,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_704060C6B382F07,2022-07-27 13:54:28,2022-09-29 16:05:49,,0,
65405078,1050 Markham Rd,1050,Markham,No,High Rise,24,_704063F5F00B12B,2022-08-11 10:03:14,2022-09-12 16:30:29,6.4.2.6,2,6.4.2.6 Standpipe identification
65405079,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65405080,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,1.1.2.3./7.3.1.2.,9,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
65405081,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
65405082,33 Harbour Sq,33,Harbour,No,High Rise,10,_704094DC3DF4EE3,2022-07-19 09:17:50,2022-10-06 14:57:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
65405083,10 York St,10,York,No,High Rise,10,_70409562B765115,2022-07-19 09:20:36,2022-08-11 16:07:56,,0,
65405084,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_704095B6AA238B4,2023-03-22 08:30:00,2024-02-15 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65405085,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,1.1.2.3./6.4.3.2. ,2,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65405086,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65405087,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
65405088,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65405089,393 King St W,393,King,No,High Rise,10,_70409FEAF27809F,2022-11-08 00:00:00,2024-02-06 16:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65405090,33 Mill St,33,Mill,No,High Rise,10,_7040a37BE40DB11,2022-09-29 15:30:44,2022-11-28 10:56:21,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65405091,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65405092,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
65405093,111 Carlton St,111,Carlton,No,High Rise,13,_702a3D5C4ECA5F7,2022-08-02 16:33:44,2022-10-07 12:55:25,,0,
65405094,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65405095,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,6.5.1.5,20,6.5.1.5 Obstructions
65405096,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65405097,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,1.1.2.1./6.3.4.8,7,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
65405098,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65405099,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65405100,25 St Mary St,25,St Mary,No,High Rise,13,_702a4E9E2D13F5B,2022-09-06 13:30:53,2023-02-07 10:17:48,2.2.2.1,1,2.2.2.1 Damaged fire separations
65405101,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65405102,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_702b4C411C1E7DE,2022-06-09 15:44:33,2022-11-02 12:45:04,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65405103,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65405104,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
65405105,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,2.2.2.1,14,2.2.2.1 Damaged fire separations
65405106,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,2.8.2.5,17,2.8.2.5 Posting fire emergency procedures
65405107,120 Varna Dr,120,Varna,No,High Rise,08,_702cc245163DCE5,2022-06-02 09:17:35,2022-08-31 16:03:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65405108,94 Cowan Ave,94,Cowan,No,Low Rise,04,_702cd7383A85C38,2024-03-12 08:00:00,2025-04-11 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65405109,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,_702cdB53D12C955,2022-06-01 16:28:44,2022-06-02 14:55:06,,0,
65405110,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,_702ce03B0C219E9,2022-06-30 11:21:16,2023-02-02 09:54:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65405111,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,_702ce03B0C219E9,2022-06-30 11:21:16,2023-02-02 09:54:38,2.2.2.1,4,2.2.2.1 Damaged fire separations
65405112,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,_702ce03B0C219E9,2022-06-30 11:21:16,2023-02-02 09:54:38,2.2.3.2,5,2.2.3.2 Maintenance of closures
65405113,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,_702ce03B0C219E9,2022-06-30 11:21:16,2023-02-02 09:54:38,6.5.1.8,7,6.5.1.8 Records
65405114,99 Foxbar Rd,99,Foxbar,No,High Rise,12,_702ce7610C2AC45,2022-11-03 12:12:39,2023-04-18 11:26:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
65405115,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65405116,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,2.2.2.1,6,2.2.2.1 Damaged fire separations
65405117,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,2.2.3.2,7,2.2.3.2 Maintenance of closures
65405118,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_6995870338810AC,2019-05-03 15:00:50,2019-12-12 16:30:54,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
65405119,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6995b60CA50A925,2019-05-23 15:01:01,2021-02-03 11:18:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65405120,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_6995b6F1B6E9C8F,2019-05-13 11:46:55,2019-08-13 09:27:33,2.2.2.1,3,2.2.2.1 Damaged fire separations
65405121,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65405122,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65405123,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
65405124,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65405125,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,2.2.3.1,8,2.2.3.1 Damaged closures
65405126,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
65405127,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6999c4347969DE2,2019-05-02 00:00:00,2019-07-17 00:00:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
65405128,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6999d5823137A98,2019-05-07 00:00:00,2019-05-07 12:00:00,,,
65405129,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,2.2.2.1,9,2.2.2.1 Damaged fire separations
65405130,60 Mountview Ave,60,Mountview,No,High Rise,04,_6999dEA90DDDBD6,2019-05-06 16:45:11,2019-05-06 17:05:19,,,
65405131,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_699bbB4299BEAA7,2019-05-16 09:31:39,2019-09-25 17:16:13,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65405132,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_699bbB4299BEAA7,2019-05-16 09:31:39,2019-09-25 17:16:13,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65405133,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_699cc6509CBE741,2019-05-01 08:34:40,2019-08-19 16:19:45,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65405134,30 Humberline Dr,30,Humberline,No,High Rise,01,_699d031458BCA79,2019-05-08 12:58:11,2019-05-22 11:15:54,,,
65405135,20 Humberline Dr,20,Humberline,No,High Rise,01,_699d0A35954F5C5,2019-05-08 12:56:50,2019-05-14 12:06:37,,,
65405136,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_699d4BC47112B79,2019-05-09 09:59:54,2019-12-19 14:35:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
65405137,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_699d4BC47112B79,2019-05-09 09:59:54,2019-12-19 14:35:29,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
65405138,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_69a013C9AAF5EFF,2019-05-10 09:00:59,2019-05-13 09:20:36,,,
65405139,1 Shaw St,1,Shaw,No,High Rise,10,_67bb75DD4F5A680,2018-06-21 00:00:00,2019-01-30 00:00:00,6.5.1.8,7,6.5.1.8 Records
65405140,16 Harbour St,16,Harbour,No,High Rise,10,_67bb795C7E95756,2018-07-31 11:00:24,2019-01-29 13:56:19,1.1.2.1,1,1.1.2.1 Records to be prepared
65405141,16 Harbour St,16,Harbour,No,High Rise,10,_67bb795C7E95756,2018-07-31 11:00:24,2019-01-29 13:56:19,6.2.7.2,3,6.2.7.2 Examination
