_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72873488,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6f98749E3E7F58C,2022-02-22 14:35:08,2022-04-12 13:59:14,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
72873489,25 Cougar Crt,25,Cougar,No,High Rise,24,_6f98bE6D2C34651,2022-02-22 16:22:45,2022-03-01 09:41:31,,0,
72873490,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72873491,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
72873492,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,2.8.2.5 (3),18,2.8.2.5 (3) Posting fire emergency procedures
72873493,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,6.3.1.4,19,6.3.1.4 Fire Alarm Maintenance 
72873494,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,9.6.3.6,20,9.6.3.6 Exit signs
72873495,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6f98d30FAEBD8C0,2022-02-18 00:00:00,2022-05-10 00:01:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
72873496,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,2.2.2.1,6,2.2.2.1 Damaged fire separations
72873497,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
72873498,30 Wellington St E,30,Wellington,No,High Rise,13,_7014d5EDD0546FB,2022-05-19 13:17:02,2022-05-31 14:52:22,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72873499,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,2.2.3.2,5,2.2.3.2 Maintenance of closures
72873500,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
72873501,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_7014fE63B0DA65F,2022-05-04 15:51:39,2022-06-08 14:22:34,CH 470 - S.6,2,CH 470 - S.6
72873502,33 Helendale Ave,33,Helendale,No,High Rise,08,_701518EF6B70376,2022-05-18 00:00:38,2022-08-25 12:00:26,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
72873503,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,_701533F6932C1AC,2022-04-26 15:50:52,2022-10-31 16:23:42,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72873504,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_70164BAB2D315A9,2022-05-19 14:06:16,2022-05-24 12:44:12,,0,
72873505,60 Old Mill Rd,60,Old Mill,No,Low Rise,03,_70165E40370FFF1,2022-05-17 12:30:13,2022-10-27 10:00:07,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
72873506,169 Dowling Ave,169,Dowling,No,Low Rise,04,_7016cA341DC1B33,2022-05-18 12:55:47,2023-10-18 10:30:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
72873507,655 Broadview Ave,655,Broadview,No,High Rise,14,_7017c71CFCC1F08,2022-05-31 15:30:44,2022-07-15 10:30:44,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72873508,100 Gamble Ave,100,Gamble,No,High Rise,14,_7017d06971C7B70,2022-05-18 11:00:05,2022-06-27 12:00:56,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72873509,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_701932EC51E3D95,2022-05-19 00:00:00,2022-05-19 00:00:00,,0,
72873510,2750 Jane St,2750,Jane,No,High Rise,07,_70195CA570E0E0E,2022-05-17 14:46:57,2022-08-04 07:46:18,2.2.3.2,4,2.2.3.2 Maintenance of closures
72873511,609 The East Mall,609,The East Mall,No,Low Rise,02,_701992327506EFD,2022-05-03 13:04:52,2022-09-29 17:11:44,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72873512,609 The East Mall,609,The East Mall,No,Low Rise,02,_701992327506EFD,2022-05-03 13:04:52,2022-09-29 17:11:44,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
72873513,611 The East Mall,611,The East Mall,No,Low Rise,02,_7019980D01F44FD,2022-05-03 13:06:27,2022-10-04 10:30:52,9.5.3.9,6,9.5.3.9 Emergency lighting
72873514,2 De Marco Blvd,2,De Marco,No,Low Rise,05,_70199F4D775B5F6,2022-06-02 09:26:48,2022-07-25 09:29:10,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873515,200 Wellesley St E,200,Wellesley,No,High Rise,13,_701aeBE561FA4FC,2022-05-20 03:48:58,2022-06-08 15:38:22,6.3.1.4,1,6.3.1.4
72873516,101 Peter St,101,Peter,No,High Rise,10,_701af68FAD92317,2022-06-13 15:16:27,2022-09-16 14:48:09,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
72873517,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_701b08F8A17F000,2022-06-13 17:10:29,2022-09-15 08:36:30,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
72873518,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_701b08F8A17F000,2022-06-13 17:10:29,2022-09-15 08:36:30,6.3.1.2,5,6.3.1.2 Monitoring
72873519,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_701b08F8A17F000,2022-06-13 17:10:29,2022-09-15 08:36:30,6.4.3.7,6,6.4.3.7. Fire Department Connections 
72873520,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_701b08F8A17F000,2022-06-13 17:10:29,2022-09-15 08:36:30,9.6.5.2,8,9.6.5.2 Standpipe systems
72873521,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_701b3EB59FE9051,2022-05-19 00:00:00,2022-10-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72873522,32 Camden St,32,Camden,No,High Rise,10,_7040cE6F298B21D,2022-09-22 15:38:51,2023-06-06 09:57:27,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873523,32 Camden St,32,Camden,No,High Rise,10,_7040cE6F298B21D,2022-09-22 15:38:51,2023-06-06 09:57:27,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
72873524,169 John St,169,John,No,High Rise,10,_7041bB10A3378F9,2022-06-15 08:39:54,2023-03-07 11:30:00,CH 470 - S.6,4,CH 470 - S.6
72873525,127 Isabella St,127,Isabella,No,Rooming House,13,_7041d6824EE2475,2022-06-15 15:41:56,2022-09-16 11:29:02,2.2.3.1,1,2.2.3.1 Damaged closures
72873526,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7042162AD177AD9,2022-06-15 00:00:00,2022-10-06 00:01:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72873527,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7042162AD177AD9,2022-06-15 00:00:00,2022-10-06 00:01:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72873528,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7042162AD177AD9,2022-06-15 00:00:00,2022-10-06 00:01:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72873529,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72873530,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_704221D585F4D87,2022-06-15 15:25:04,2022-06-17 14:18:07,,0,
72873531,99 The Donway W,99,The Donway,No,High Rise,16,_7042270FA8F3285,2022-06-15 00:00:00,2022-06-16 00:00:00,,0,
72873532,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873533,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72873534,2507 Eglinton Ave W,2507,Eglinton,No,Low Rise,05,_704347E945EE181,2022-06-16 11:00:59,2022-10-25 09:30:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873535,2507 Eglinton Ave W,2507,Eglinton,No,Low Rise,05,_704347E945EE181,2022-06-16 11:00:59,2022-10-25 09:30:10,2.2.3.3,2,2.2.3.3 Operation of closures
72873536,2507 Eglinton Ave W,2507,Eglinton,No,Low Rise,05,_704347E945EE181,2022-06-16 11:00:59,2022-10-25 09:30:10,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
72873537,2313 Islington Ave,2313,Islington,No,High Rise,01,_70434C36A65457C,2022-06-16 17:35:11,2022-06-21 12:49:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72873538,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_7044f2EADF47197,2022-09-15 00:00:13,2023-04-21 00:00:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72873539,3018 Yonge St,3018,Yonge,No,High Rise,08,_7044f3E2CCC3AE1,2022-06-24 12:45:56,2022-10-03 08:32:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72873540,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_7044f3F2FE2D701,2022-06-21 15:35:22,2022-11-24 13:33:21,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72873541,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_7044f3F2FE2D701,2022-06-21 15:35:22,2022-11-24 13:33:21,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72873542,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,6.2.4.3,10,6.2.4.3 Distance above floor
72873543,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72873544,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72873545,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72873546,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72873547,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,2.2.3.2,10,2.2.3.2 Maintenance of closures
72873548,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873549,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72873550,740 Dupont St,740,Dupont,No,High Rise,11,_7068dD6AE5CF04E,2022-08-10 08:43:57,2023-01-04 13:19:35,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72873551,761 Bay St,761,Bay,Yes,High Rise,11,_7068e0A60D5DBEF,2022-10-26 15:49:50,2024-07-29 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72873552,77 Charles St W,77,Charles,No,High Rise,11,_7068e1775E4742B,2022-12-05 14:21:34,2023-01-03 10:21:29,,0,
72873553,783 Bathurst St,783,Bathurst,No,High Rise,11,_7068e2BFD21B96A,2022-12-07 15:08:46,2023-02-07 15:22:14,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873554,783 Bathurst St,783,Bathurst,No,High Rise,11,_7068e2BFD21B96A,2022-12-07 15:08:46,2023-02-07 15:22:14,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
72873555,750 Bay St,750,Bay,No,High Rise,11,_7068e5B5804535D,2022-09-19 13:14:14,2022-11-25 14:06:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72873556,77 Gerrard St W,77,Gerrard,No,High Rise,11,_7068eA0E8F599CE,2022-08-18 14:49:30,2023-07-31 17:01:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873557,77 Gerrard St W,77,Gerrard,No,High Rise,11,_7068eA0E8F599CE,2022-08-18 14:49:30,2023-07-31 17:01:02,2.2.3.2,7,2.2.3.2 Maintenance of closures
72873558,77 Elm St,77,Elm,No,High Rise,11,_7068eD868984ABE,2022-10-14 14:13:55,2022-11-25 16:07:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873559,832 Bay St,832,Bay,No,High Rise,11,_7068eE53885A09E,2022-08-29 15:42:29,2022-12-13 14:33:38,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72873560,832 Bay St,832,Bay,No,High Rise,11,_7068eE53885A09E,2022-08-29 15:42:29,2022-12-13 14:33:38,6.4.1.2,6,6.4.1.2 Testing
72873561,8 Sultan St,8,Sultan,No,High Rise,11,_7068eFD9CB7EB45,2022-08-02 15:10:35,2022-11-25 14:56:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873562,99 Hayden St,99,Hayden,No,High Rise,11,_7068f172EABFA51,2022-09-01 11:25:52,2022-11-09 16:12:57,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873563,99 Hayden St,99,Hayden,No,High Rise,11,_7068f172EABFA51,2022-09-01 11:25:52,2022-11-09 16:12:57,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72873564,99 Hayden St,99,Hayden,No,High Rise,11,_7068f172EABFA51,2022-09-01 11:25:52,2022-11-09 16:12:57,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
72873565,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873566,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72873567,980 Yonge St,980,Yonge,No,High Rise,11,_7068fFAB3F49108,2022-09-19 13:52:48,2024-04-12 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873568,151 Avenue Rd,151,Avenue,No,High Rise,11,_6f6d33BFCFB3AEC,2022-03-08 11:05:27,2022-06-08 11:21:59,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873569,161 St George St,161,St George,No,High Rise,11,_6f6d4301EB532C4,2022-11-28 11:31:27,2023-02-01 11:16:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873570,18 Davenport Rd,18,Davenport,No,High Rise,11,_6f6d45957C0C0DB,2022-04-12 08:36:44,2022-05-10 15:42:43,,0,
72873571,169 St George St,169,St George,No,High Rise,11,_6f6d472B810BFD9,2022-03-10 11:25:03,2022-04-13 12:46:53,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72873572,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72873573,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72873574,177 St George St,177,St George,No,High Rise,11,_6f6d47E23E9B866,2022-05-27 11:47:56,2022-08-30 09:14:38,2.7.3.2,7,2.7.3.2 Exit Signs
72873575,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_6f6d4BD561CC142,2022-01-26 16:45:22,2022-01-27 15:40:04,,0,
72873576,188 Cumberland St,188,Cumberland,No,High Rise,11,_6f6d4BE634F53DE,2022-05-03 08:55:26,2023-10-11 10:26:05,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
72873577,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
72873578,151 St George St,151,St George,No,High Rise,11,_6f6d4F065B15B1E,2022-02-08 08:33:46,2022-03-08 09:37:38,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72873579,151 St George St,151,St George,No,High Rise,11,_6f6d4F065B15B1E,2022-02-08 08:33:46,2022-03-08 09:37:38,6.3.1.2,4,6.3.1.2 Monitoring
72873580,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873581,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72873582,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,2.16.2.1,4,2.16.2.1 Installation requirements
72873583,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
72873584,425 Dundas St E,425,Dundas,No,Low Rise,13,_6f6fc7112C2B9A5,2022-01-26 11:51:20,2022-01-28 15:41:37,,0,
72873585,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6f6fd981EE82678,2022-01-24 14:13:07,2022-05-26 13:06:59,,0,
72873586,140 Erskine Ave,140,Erskine,No,High Rise,15,_6f7030DED9A67CC,2022-01-27 00:00:00,2022-02-22 00:00:00,,0,
72873587,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6f7156CA72D6A14,2022-01-27 00:00:00,2022-01-27 00:01:00,,0,
72873588,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6f718940A656631,2022-01-27 11:10:21,2022-02-02 13:30:07,,0,
72873589,125 Village Green Sq,125,Village Green,No,High Rise,22,_6f71940668154B3,2022-01-28 12:00:28,2022-01-28 12:00:28,,0,
72873590,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,_6f72d2C2B154CC5,2022-01-28 00:00:00,2022-03-09 00:00:00,,0,
72873591,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_6f72dDF812112AE,2022-02-01 12:00:55,2022-02-14 10:00:38,,0,
72873592,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_6f775B4C8175EDC,2022-02-08 15:12:46,2022-02-23 13:03:21,,0,
72873593,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,9.5.3.2,10,9.5.3.2 Number of exits
72873594,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,_6dae5D58B23E489,2021-04-16 11:20:50,2021-05-17 07:58:27,,0,
72873595,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6db54FF52FB66E9,2021-04-07 08:54:51,2021-05-27 08:36:02,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72873596,1 Market St,1,Market,No,High Rise,10,_6db58CC8CF76C81,2021-04-08 14:30:03,2021-06-01 16:00:11,,0,
72873597,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6db59D9B917DAA4,2021-03-24 15:47:29,2021-07-13 10:35:31,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72873598,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6db5c61F07BCA5F,2021-04-06 16:18:33,2021-04-21 13:29:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72873599,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6db5c61F07BCA5F,2021-04-06 16:18:33,2021-04-21 13:29:36,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
72873600,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873601,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72873602,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
72873603,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,9.5.3.3,19,9.5.3.3 Stairway separations
72873604,370 Delaware Ave,370,Delaware,No,Low Rise,09,_6db74730C2ABC09,2021-04-09 00:00:00,2021-06-03 14:30:00,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
72873605,370 Delaware Ave,370,Delaware,No,Low Rise,09,_6db74730C2ABC09,2021-04-09 00:00:00,2021-06-03 14:30:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
72873606,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6db840D632F6325,2021-04-08 15:05:31,2021-04-15 09:02:31,,0,
72873607,50 Cordova Ave,50,Cordova,No,High Rise,03,_6db8a83EF59EA58,2021-04-08 15:51:10,2021-06-25 16:53:40,,0,
72873608,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72873609,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,2.2.3.2,6,2.2.3.2 Maintenance of closures
72873610,98 Lillian St,98,Lillian,No,High Rise,12,_6dba0A8D48740E6,2021-04-12 09:31:46,2021-08-31 12:42:34,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72873611,61 Heintzman St,61,Heintzman,No,High Rise,4,_6dbe4012E787ECD,2021-04-12 16:40:38,2021-04-12 16:40:38,,0,
72873612,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6dbe43ED83EE24F,2021-04-12 00:00:09,2021-10-07 00:00:47,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
72873613,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6dbe8DD3E6F629F,2021-04-23 00:00:00,2021-04-23 00:00:00,,0,
72873614,179 Finch Ave E,179,Finch,No,Low Rise,18,_6dbea624915F1CE,2021-04-13 11:00:00,2021-04-13 13:00:00,,0,
72873615,1477 Wilson Ave,1477,Wilson,No,Low Rise,06,_6dbebA957E379A9,2021-03-03 09:00:40,2021-06-02 14:00:40,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
72873616,1639 Bloor St W,1639,Bloor,No,Low Rise,04,_6dbec609F1DB876,2021-04-12 16:18:21,2021-04-14 11:59:33,,0,
72873617,50 Underhill Dr,50,Underhill,No,Low Rise,16,_6dbfcEE0D03DC51,2021-04-14 00:00:00,2021-07-20 00:00:00,,0,
72873618,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72873619,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_6fb9435E930B1F8,2022-03-17 00:00:00,2022-03-21 00:00:00,,0,
72873620,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72873621,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,2.2.2.1,5,2.2.2.1 Damaged fire separations
72873622,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,9.5.2.9,11,9.5.2.9 Storage rooms
72873623,250 Wellington St W,250,Wellington,No,High Rise,10,_6fbafBC4E6B5172,2022-03-16 09:19:33,2022-08-30 08:55:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72873624,60 Long Branch Ave,60,Long Branch,No,Low Rise,03,_6fbb012E0C1FF4A,2022-03-17 13:30:33,2022-04-19 16:30:23,6.2.7.2,5,6.2.7.2 Examination
72873625,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.2.3.3,6,2.2.3.3 Operation of closures
72873626,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.8.3.4,7,2.8.3.4 Records
