_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70592385,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6d3030F9C4D1EF9,2021-01-12 10:22:11,2021-03-12 09:14:46,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70592386,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6d30326863D7A3B,2021-01-19 15:39:25,2021-02-18 09:13:18,2.7.3.3,3,2.7.3.3 Emergency lighting
70592387,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6d30330E73CA641,2021-01-12 11:00:04,2021-07-29 12:00:47,6.3.2.1,5,6.3.2.1 Obligation to ensure compliance
70592388,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6d3034DEC1C1BAE,2021-01-08 11:00:24,2021-07-15 10:30:57,6.3.1.2,3,6.3.1.2 Monitoring
70592389,1600 Keele St,1600,Keele,No,High Rise,05,_6d30359FF159682,2021-01-12 10:43:13,2021-03-10 15:32:19,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70592390,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70592391,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,2.2.3.2,5,2.2.3.2 Maintenance of closures
70592392,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70592393,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,2.8.3.4,7,2.8.3.4 Records
70592394,300 Queen's Dr,300,Queen's,No,High Rise,05,_6d303C8A4F4C0CF,2021-01-12 16:35:45,2021-04-16 11:30:14,2.7.3.2,9,2.7.3.2 Exit Signs
70592395,200 Woolner Ave,200,Woolner,No,High Rise,05,_6d303FAE3BDF54C,2021-01-11 16:59:58,2021-09-08 10:37:17,1.1.2.1./6.3.3.8.,7,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70592396,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70592397,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592398,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70592399,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70592400,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,6.6.1.2,18,6.6.1.2 Valve inspections
70592401,15 Martha Eaton Way,15,Martha Eaton,Yes,High Rise,05,_6d30475222094B5,2021-01-14 15:41:49,2022-05-25 08:40:18,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70592402,571 Prince Edward Dr N,571,Prince Edward,No,High Rise,03,_6d5b9F256457C9A,2021-02-05 12:47:24,2021-02-09 12:38:33,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70592403,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,1.1.2.3,1,1.1.2.3  (Do Not Use)
70592404,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70592405,280 St George St,280,St George,No,High Rise,11,_6d5ff8F8808BDE1,2021-03-19 15:00:28,2021-04-16 14:29:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
70592406,300 Bloor St E,300,Bloor,No,High Rise,11,_6d600A5933C91CE,2021-07-09 16:26:39,2021-09-17 14:07:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
70592407,2130 Weston Rd,2130,Weston,No,High Rise,05,_6d6049D3F0ADDA6,2021-02-25 10:55:04,2021-05-18 08:50:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
70592408,2130 Weston Rd,2130,Weston,No,High Rise,05,_6d6049D3F0ADDA6,2021-02-25 10:55:04,2021-05-18 08:50:06,9.6.3.6,3,9.6.3.6 Exit signs
70592409,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70592410,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70592411,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.3./6.5.5.4.,11,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70592412,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,2.2.3.2,12,2.2.3.2 Maintenance of closures
70592413,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6d60534B0D48192,2021-02-17 14:58:46,2021-04-20 15:53:52,2.2.3.3,4,2.2.3.3 Operation of closures
70592414,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,2.7.2.1,7,2.7.2.1 Door release hardware
70592415,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70592416,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70592417,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70592418,11 Newbold Ave,11,Newbold,No,Low Rise,19,_6d615262AA5576E,2021-02-23 14:45:55,2021-10-19 09:21:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
70592419,11 Newbold Ave,11,Newbold,No,Low Rise,19,_6d615262AA5576E,2021-02-23 14:45:55,2021-10-19 09:21:48,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70592420,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,6.5.1.8,9,6.5.1.8 Records
70592421,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592422,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,2.16.2.1,9,2.16.2.1 Installation requirements
70592423,127 St Patrick St,127,St Patrick,No,High Rise,10,_6d6188F7F4D5635,2021-02-22 11:22:19,2021-08-24 10:20:07,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
70592424,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,2.2.3.2,4,2.2.3.2 Maintenance of closures
70592425,275 Bleecker St,275,Bleecker,No,High Rise,13,_6c8f98AD76AF7EF,2020-09-23 12:00:34,2020-10-15 16:30:02,,,
70592426,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70592427,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70592428,55 Erskine Ave,55,Erskine,No,High Rise,15,_6c90cB32CBBA438,2020-09-21 12:00:00,2021-02-02 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70592429,55 Erskine Ave,55,Erskine,No,High Rise,15,_6c90cB32CBBA438,2020-09-21 12:00:00,2021-02-02 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70592430,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_6c90eC4A46159C3,2020-10-01 13:25:20,2021-04-26 15:26:55,7.2.1.1,4,7.2.1.1 Intervals between tests
70592431,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6c90eD42FC9B606,2020-10-19 12:04:07,2021-01-19 08:53:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70592432,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6c93cFCA6BAABA4,2020-09-25 09:29:49,2020-10-07 11:52:29,,,
70592433,345 Dufferin St,345,Dufferin,No,High Rise,10,_6c9400FDF6D6D3A,2020-09-25 12:55:09,2020-09-28 14:29:52,,,
70592434,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
70592435,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
70592436,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,7.2.2.1,6,7.2.2.1 Testing
70592437,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6c9b381EDC4E4DC,2020-10-01 14:15:24,2020-10-02 12:15:21,,,
70592438,2727 Yonge St,2727,Yonge,No,High Rise,15,_6c9b7704B8C2434,2020-09-30 12:00:00,2021-01-08 12:00:00,6.4.1.6,5,"6.4.1.6 Inspection, testing and maintenance"
70592439,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6c9bcA5A4B7B58B,2020-09-30 16:30:00,2021-02-22 00:00:00,6.5.1.5,4,6.5.1.5 Obstructions
70592440,92 The Pond Rd,92,The Pond,No,High Rise,07,_6c9cd4E10F348DF,2020-09-23 10:01:37,2021-01-20 14:21:01,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70592441,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6c9e3F2CCF46E88,2020-10-02 11:59:06,2020-10-02 11:59:06,,,
70592442,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6c9e48684D092BE,2020-10-07 00:00:02,2020-11-09 00:00:07,,,
70592443,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_6c9e7962E29A9D5,2020-10-02 11:45:15,2021-01-14 16:58:44,,,
70592444,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_6ca2c19A1E83456,2020-10-06 08:34:15,2020-11-23 14:15:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
70592445,287 Markland Dr,287,Markland,No,High Rise,02,_6ca311046756193,2020-12-10 17:14:39,2021-01-20 15:10:38,6.2.1.4,2,6.2.1.4 Location
70592446,210 Markland Dr,210,Markland,No,High Rise,02,_6ca316759FB43B1,2020-12-10 17:08:18,2021-05-03 16:44:42,1.1.2.1,2,1.1.2.1 Records to be prepared
70592447,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_6ca3178DD2D041D,2020-11-26 12:00:53,2021-02-11 10:30:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
70592448,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_6ca319F5D0B7C15,2020-12-07 00:00:00,2021-03-12 00:00:00,6.2.7.1,1,"6.2.7.1 Inspection, Testing and Maintenance "
70592449,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70592450,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,9.6.3.6,9,9.6.3.6 Exit signs
70592451,100 Harbour St,100,Harbour,No,High Rise,10,_6d16d4FB8D08D5C,2021-01-22 13:22:57,2021-11-04 13:00:43,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70592452,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6d16d7949D0B647,2021-01-26 08:55:37,2021-06-29 10:33:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592453,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6d16d7949D0B647,2021-01-26 08:55:37,2021-06-29 10:33:34,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70592454,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6d17d9167E50C52,2020-12-23 17:04:50,2021-01-05 16:02:38,,,
70592455,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6d17e78E0104100,2020-12-30 11:57:53,2021-01-04 14:03:34,,,
70592456,2750 Jane St,2750,Jane,No,High Rise,07,_6d184C1E150BDC0,2020-12-15 17:00:42,2021-02-01 17:00:29,,,
70592457,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6d226DB736D1FC1,2020-12-30 16:30:00,2021-01-05 09:00:20,,,
70592458,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_6d22a9436166DF1,2020-12-30 12:00:30,2021-07-20 14:49:51,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70592459,421 Markham Rd,421,Markham,No,High Rise,24,_6d22aD90CBE5181,2020-12-29 16:30:43,2021-02-01 11:00:49,2.2.3.1,1,2.2.3.1 Damaged closures
70592460,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6d23dCD5B8356C4,2020-12-31 11:57:27,2021-02-09 17:34:48,,,
70592461,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6d23eC7C4D173EF,2020-12-30 11:15:57,2021-01-25 16:29:19,,,
70592462,897 Sheppard Ave W,897,Sheppard,No,Low Rise,06,_6d23f1B4957B06E,2021-01-05 11:55:26,2022-09-29 14:44:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70592463,897 Sheppard Ave W,897,Sheppard,No,Low Rise,06,_6d23f1B4957B06E,2021-01-05 11:55:26,2022-09-29 14:44:36,1.1.2.3,2,1.1.2.3  (Do Not Use)
70592464,25 Cougar Crt,25,Cougar,No,High Rise,24,_6d23f38660C4991,2021-01-04 08:40:00,2021-03-17 11:45:39,CH 470 - S.6,1,CH 470 - S.6
70592465,562 Eglinton Ave E,562,Eglinton,No,Low Rise,15,_6d2b607FE5C0105,2021-01-04 16:00:40,2021-04-13 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
70592466,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6d2b6C84C6D85AA,2021-01-04 13:00:44,2021-02-12 16:00:58,,0,
70592467,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_6d2cdDBF03E51FD,2021-01-21 10:45:29,2021-02-25 09:30:16,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70592468,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6d2ce1809899414,2021-01-18 13:00:00,2022-01-26 09:45:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70592469,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6d2ce1809899414,2021-01-18 13:00:00,2022-01-26 09:45:00,6.2.1.4,6,6.2.1.4 Location
70592470,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,1.1.2.2,4,1.1.2.2 Retention of records
70592471,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70592472,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,1.1.2.1./7.3.1.2.,14,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70592473,1080 Bay St,1080,Bay,No,High Rise,11,_6d2d40F1B39DF24,2021-01-14 10:11:25,2021-03-09 08:01:13,,0,
70592474,11 Christie St,11,Christie,No,High Rise,11,_6d2d42892C0573B,2021-01-08 09:01:13,2021-03-09 08:08:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70592475,102 Bloor St W,102,Bloor,No,High Rise,11,_6d2d4523CA144C5,2021-10-08 16:09:14,2022-02-28 12:02:30,CH 470 - S.5,2,CH 470 - S.5
70592476,103 Avenue Rd,103,Avenue,No,High Rise,11,_6d2d48671C575BA,2021-09-28 12:04:37,2021-11-04 09:08:15,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70592477,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70592478,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70592479,11 Walmer Rd,11,Walmer,No,High Rise,11,_6d2d4B5573568C7,2021-06-03 14:13:54,2021-06-21 08:56:43,,0,
70592480,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6d2d4E326CEC7F0,2021-01-11 13:12:50,2021-01-19 12:25:59,,0,
70592481,35 Wabash Ave,35,Wabash,No,Low Rise,04,_6d2d55B90D68F2E,2021-01-06 14:28:22,2021-02-11 10:55:27,,0,
70592482,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_6d2d57C52242214,2021-04-21 09:29:24,2021-09-29 16:48:26,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70592483,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_6d2d57C52242214,2021-04-21 09:29:24,2021-09-29 16:48:26,6.3.1.2,3,6.3.1.2 Monitoring
70592484,1177 Yonge St,1177,Yonge,No,High Rise,11,_6d2d598FA418B1D,2021-05-20 14:25:19,2021-06-01 09:56:33,,0,
70592485,128 Pears Ave,128,Pears,No,High Rise,11,_6d2d5C16B22C713,2021-08-11 15:21:37,2021-12-30 12:32:29,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70592486,98 Elmer Ave,98,Elmer,No,Low Rise,19,_6d2ec66C114BD50,2021-01-26 00:00:00,2021-10-22 11:26:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70592487,22 Garthdale Crt,22,Garthdale,No,Low Rise,06,_6d2ed991D467C65,2021-01-07 15:56:48,2021-04-19 14:36:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70592488,85 The Donway W,85,The Donway,No,High Rise,16,_6d2ff10A519641F,2021-01-07 00:00:33,2021-03-02 00:01:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
70592489,127 Marion St,127,Marion,No,Low Rise,04,_6d2ff15A2DC7FFC,2021-01-07 19:49:43,,9.5.3.6,4,9.5.3.6 Interior finishes
70592490,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6d2ff1B1769C3D1,2021-06-22 07:41:46,2022-05-02 09:21:36,,0,
70592491,1385 Midland Ave,1385,Midland,No,High Rise,21,_6d2ff5E5D51F1F4,2021-01-07 12:11:14,2021-05-28 11:41:57,2.2.3.1,2,2.2.3.1 Damaged closures
70592492,320 Dixon Rd,320,Dixon,No,High Rise,01,_6d2ffD9AAA08202,2021-01-07 11:33:37,2021-01-08 11:56:39,,0,
70592493,75 The Donway W,75,The Donway,No,High Rise,16,_6d2ffF2B4F2724C,2021-01-07 00:00:44,2021-03-02 00:01:24,2.8.3.4,5,2.8.3.4 Records
70592494,36 Lisgar St,36,Lisgar,No,High Rise,09,_6d30026848FDBAD,2021-01-07 11:18:15,2021-01-08 08:44:22,,0,
70592495,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70592496,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,1.1.2.1,2,1.1.2.1 Records to be prepared
70592497,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70592498,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,9.6.3.6,9,9.6.3.6 Exit signs
70592499,42 Gulliver Rd,42,Gulliver,No,High Rise,05,_6d300A820E30069,2021-01-21 11:40:23,2021-03-10 11:53:46,,0,
70592500,787 Jane St,787,Jane,No,High Rise,05,_6d3019636068B90,2021-01-20 16:21:42,2021-06-07 08:08:20,2.2.2.1,3,2.2.2.1 Damaged fire separations
70592501,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70592502,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,6.2.1.2,4,6.2.1.2 Maintenance
70592503,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592504,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592505,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,6.5.1.8,17,6.5.1.8 Records
70592506,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70592507,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,6.5.1.8,10,6.5.1.8 Records
70592508,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6d43b46C80073E6,2021-01-29 15:53:59,2021-05-06 16:05:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70592509,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_6d43b480474D793,2021-02-18 09:01:39,2021-04-20 13:21:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
70592510,111 Davisville Ave,111,Davisville,No,High Rise,12,_6d43b75C80EDD06,2021-02-24 11:57:03,2021-07-07 08:04:34,6.5.1.5,5,6.5.1.5 Obstructions
70592511,101 St Clair Ave W,101,St Clair,No,High Rise,12,_6d43b9C9709D22E,2021-01-29 15:47:09,2021-12-01 12:38:10,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70592512,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70592513,177 Linus Rd,177,Linus,No,High Rise,17,_6d43c99BA48B1CB,2021-02-05 16:26:21,2021-06-14 14:01:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70592514,177 Linus Rd,177,Linus,No,High Rise,17,_6d43c99BA48B1CB,2021-02-05 16:26:21,2021-06-14 14:01:28,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592515,177 Linus Rd,177,Linus,No,High Rise,17,_6d43c99BA48B1CB,2021-02-05 16:26:21,2021-06-14 14:01:28,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
70592516,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_6d43cA8BEC19096,2021-02-05 16:38:36,2024-02-15 08:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70592517,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_6d43cA8BEC19096,2021-02-05 16:38:36,2024-02-15 08:00:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70592518,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_6d43cA8BEC19096,2021-02-05 16:38:36,2024-02-15 08:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
70592519,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.4.3.4.,7,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
70592520,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70592521,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.5.5.7.,11,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
