_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82755885,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_68f25295ABD70B8,2019-01-16 16:04:30,2019-05-30 17:21:05,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82755886,41 Warrender Ave,41,Warrender,No,High Rise,02,_68f3b5B2F09E45F,2019-01-16 16:26:44,2019-01-16 17:07:04,,,
82755887,41 Warrender Ave,41,Warrender,No,High Rise,02,_68f3b7CE6A61635,2019-01-17 14:27:59,2020-03-09 10:31:40,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82755888,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_68f3bD122D471E8,2019-01-16 11:00:35,2019-01-16 11:00:35,,,
82755889,35 Warrender Ave,35,Warrender,No,High Rise,02,_68f3c3E04ACD87C,2019-01-17 16:30:32,2020-03-09 10:55:07,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755890,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755891,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_68f4f07CD9DD823,2019-01-24 10:30:38,2019-03-20 17:06:37,2.7.3.2,3,2.7.3.2 Exit Signs
82755892,2 Vena Way,2,Vena,No,High Rise,07,_68f527ACEEF81F4,2018-10-30 13:18:11,2018-10-30 13:18:11,,,
82755893,190 St George St,190,St George,No,High Rise,11,_68f66AD5B280594,2019-01-18 11:55:42,2019-01-22 15:36:45,,,
82755894,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_68bdc29E1EA9C26,2018-12-11 14:33:12,2018-12-11 14:33:12,,,
82755895,87 Peter St,87,Peter,No,High Rise,10,_68bdc2FBDE2C1B7,2018-12-11 14:54:10,2019-01-10 08:35:05,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82755896,145 Marlee Ave,145,Marlee,No,High Rise,08,_68bdc4AFC94FABF,2018-12-10 15:44:53,2019-03-20 13:58:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
82755897,381 Front St W,381,Front,No,High Rise,10,_68bdcCCE1B003E6,2018-12-11 11:45:05,2018-12-13 15:40:11,,,
82755898,3101 Weston Rd,3101,Weston,No,High Rise,07,_68becB4A172AB08,2018-12-21 17:00:29,2018-12-24 17:00:30,,,
82755899,11 Catford Rd,11,Catford,No,High Rise,07,_68bed565EE61729,2018-12-12 09:30:17,2018-12-17 15:30:51,9.6.4.1,1,9.6.4.1 Fire alarm requirements
82755900,99 Davisville Ave,99,Davisville,No,High Rise,12,_68bf5B7CE3743E5,2019-01-16 16:48:19,2019-04-23 17:00:36,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82755901,224 St George St,224,St George,No,High Rise,11,_68c0720E9F98C79,2018-12-12 15:37:23,2018-12-13 15:51:49,,,
82755902,105 The Queensway,105,The Queensway,No,High Rise,04,_68c35036FE3BDB2,2018-12-14 17:02:28,2018-12-27 14:16:48,,,
82755903,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_68c3867F94FF47C,2018-12-18 15:54:38,2018-12-27 15:20:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82755904,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_68c7d8926C0B4F6,2018-12-05 15:30:22,2019-02-14 15:00:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
82755905,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_68c80E100BDFF85,2018-12-20 00:00:00,2019-01-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82755906,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_68c965A764A8E2C,2018-12-17 00:00:19,2019-07-15 00:00:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82755907,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_68cb4D401CE249A,2018-11-23 15:59:30,2019-01-10 17:07:39,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
82755908,30 Denarda St,30,Denarda,No,High Rise,05,_68cc578A65DE9D0,2018-12-20 16:58:04,2018-12-20 16:58:04,,,
82755909,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_68cc82BFEDD24EB,2018-12-20 10:00:51,2019-01-03 09:00:00,,,
82755910,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755911,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82755912,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,2.4.6.1,9,2.4.6.1 Electrical wiring
82755913,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,9.6.2.5,22,9.6.2.5 Fire separations between dwelling units and corridors
82755914,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_68d735D50DE3574,2019-01-02 09:30:00,2019-01-08 09:30:12,,,
82755915,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_68d789E649E292C,2019-01-02 15:13:16,2019-01-02 15:13:16,,,
82755916,45 Charles St E,45,Charles,No,High Rise,13,_68d855625319CE6,2018-12-28 14:45:53,2018-12-28 15:11:19,,,
82755917,33 Mill St,33,Mill,No,High Rise,10,_68d8830C9622CCF,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
82755918,25 Greenview Ave,25,Greenview,No,High Rise,18,_68d88EA555267F2,2019-01-02 00:00:00,2019-01-02 23:59:00,,,
82755919,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_68dcdAE1A131A7B,2018-12-31 11:19:29,2019-01-17 14:16:48,,,
82755920,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_68dfeDD3D798065,2019-01-02 10:38:19,2019-04-02 11:32:17,6.5.4.4. (3),3,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
82755921,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_68dff1B6665ACF5,2019-01-09 08:35:32,2019-05-08 15:13:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
82755922,2085 Islington Ave,2085,Islington,No,High Rise,1,_6873bA1D3B125CC,2018-10-23 16:02:51,2018-10-24 16:05:48,,,
82755923,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6873d96CEDF39BE,2018-10-23 17:10:23,2018-10-23 17:10:23,,,
82755924,15 Harding Ave,15,Harding,No,High Rise,05,_68740975D063DAF,2018-10-17 13:54:52,2018-10-22 14:37:56,,,
82755925,30 Roehampton Ave,30,Roehampton,No,High Rise,12,_6875a1137D28CAB,2018-10-23 11:53:41,2018-10-31 15:14:27,,,
82755926,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6875aA8E2947974,2018-12-19 00:00:00,2018-12-19 00:00:00,,,
82755927,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6875bF578654EF4,2018-10-23 09:32:38,2021-03-11 12:13:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82755928,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6875bF578654EF4,2018-10-23 09:32:38,2021-03-11 12:13:31,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82755929,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6875bF578654EF4,2018-10-23 09:32:38,2021-03-11 12:13:31,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82755930,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6876cCFE28DAEBC,2018-10-24 00:00:00,2019-02-04 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
82755931,111 Raglan Ave,111,Raglan,No,High Rise,12,_6876dB14FC00DCA,2018-10-24 10:14:45,2019-02-05 12:41:21,,,
82755932,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6877441D3020BCD,2018-10-24 16:30:31,2019-01-14 10:30:11,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82755933,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82755934,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.7.1.1.,11,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82755935,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
82755936,3725 Dundas St W,3725,Dundas,No,High Rise,04,_687750478C9D157,2018-10-24 17:22:31,2020-02-05 11:32:19,2.2.2.1,6,2.2.2.1 Damaged fire separations
82755937,3735 Dundas St W,3735,Dundas,No,High Rise,04,_68775B96AB6CFB5,2018-10-24 17:18:38,2021-05-05 10:00:27,2.2.2.1,5,2.2.2.1 Damaged fire separations
82755938,3735 Dundas St W,3735,Dundas,No,High Rise,04,_68775B96AB6CFB5,2018-10-24 17:18:38,2021-05-05 10:00:27,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
82755939,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_68784F6EE300B3F,2018-10-23 00:00:00,2018-10-24 00:00:00,,,
82755940,260 Sackville St,260,Sackville,No,High Rise,13,_6878511E7EFBFA5,2018-11-29 12:00:00,2019-09-06 13:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755941,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82755942,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
82755943,33 Hahn Pl,33,Hahn,No,High Rise,10,_687858A19F35322,2018-12-11 12:00:00,2019-08-23 09:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
82755944,33 Hahn Pl,33,Hahn,No,High Rise,10,_687858A19F35322,2018-12-11 12:00:00,2019-08-23 09:00:00,6.5.1.8,10,6.5.1.8 Records
82755945,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82755946,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
82755947,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6920561AEEF1748,2019-02-15 00:00:07,2019-02-15 00:00:07,,,
82755948,1001 Bay St,1001,Bay,No,High Rise,13,_692215DB9933B45,2019-02-15 11:00:02,2019-03-14 13:30:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82755949,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
82755950,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755951,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
82755952,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,2.2.2.1,8,2.2.2.1 Damaged fire separations
82755953,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,2.2.3.2,9,2.2.3.2 Maintenance of closures
82755954,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,6.4.3.7,12,6.4.3.7. Fire Department Connections 
82755955,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6927e4FFEF9B290,2019-02-19 14:40:39,2019-02-19 14:40:39,,,
82755956,11 Catford Rd,11,Catford,No,High Rise,07,_6927fE2FD898E69,2019-02-20 13:16:52,2019-03-05 12:17:15,,,
82755957,525 Wilson Ave,525,Wilson,No,High Rise,06,_6928589A34B1C6E,2019-02-20 14:30:00,2019-02-21 10:00:00,,,
82755958,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_69294C0189C55B5,2019-03-05 11:30:41,2019-06-07 13:30:58,6.6.3.3,5,6.6.3.3 Inspection of fire pumps
82755959,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_69295047AB14EBE,2019-04-04 09:28:07,2019-07-26 09:07:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
82755960,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_692950C3B3CDB28,2019-05-02 12:30:09,2019-07-12 12:00:58,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
82755961,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.7.3.2,15,2.7.3.2 Exit Signs
82755962,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_69295598ED2D5C9,2019-06-25 12:00:18,2020-12-22 21:30:01,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
82755963,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_69295598ED2D5C9,2019-06-25 12:00:18,2020-12-22 21:30:01,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
82755964,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_692958BB99079FD,2020-02-04 11:00:48,2020-07-22 10:00:01,2.5.1.2. (2),8,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
82755965,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6929638B375D0FA,2019-08-29 11:21:22,2020-08-19 07:39:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
82755966,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_6929655B2C34D3A,2020-01-14 15:23:17,2021-01-06 09:17:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
82755967,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
82755968,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,6.5.1.5,9,6.5.1.5 Obstructions
82755969,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6929c0BD5A945C9,2019-04-23 00:00:47,2019-08-12 00:00:40,2.2.3.2,5,2.2.3.2 Maintenance of closures
82755970,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_6929c3EF05DEF2E,2019-03-27 07:54:34,2019-05-01 16:19:35,6.4.3.7,3,6.4.3.7. Fire Department Connections 
82755971,185 Bonis Ave,185,Bonis,No,High Rise,22,_6929c87A5D7453E,2019-08-29 16:30:33,2019-08-29 16:30:33,,,
82755972,301 Markham St,301,Markham,No,High Rise,11,_680cbA54957A407,2018-10-30 00:00:00,2019-03-05 14:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755973,59 East Liberty St,59,East Liberty,No,High Rise,10,_680cbAA8F6861E2,2018-08-24 12:00:00,2019-12-12 12:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
82755974,209 Fort York Blvd,209,Fort York,No,High Rise,10,_680cbCC4DE22D7E,2018-10-04 00:00:00,2019-02-14 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
82755975,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82755976,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82755977,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,2.7.3.2,10,2.7.3.2 Exit Signs
82755978,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,6.3.3.7,12,6.3.3.7 Replacement
82755979,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,6.4.2.7,13,6.4.2.7 Hose cabinets
82755980,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,6.5.1.8,14,6.5.1.8 Records
82755981,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
82755982,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82755983,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
82755984,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_680dc3AEDB08F79,2018-09-26 12:30:35,2019-01-02 13:00:15,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
82755985,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_680dc3AEDB08F79,2018-09-26 12:30:35,2019-01-02 13:00:15,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
82755986,245 Dunn Ave,245,Dunn,No,High Rise,04,_680f43656CCE0BF,2018-08-16 17:10:49,2018-08-16 17:10:49,,,
82755987,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_680f474663D71A3,2018-08-16 16:41:15,2018-11-15 08:10:51,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82755988,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.5.5.5.,6,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
82755989,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,2.2.3.2,14,2.2.3.2 Maintenance of closures
82755990,80 John St,80,John,No,High Rise,10,_6810c9EC42449A8,2018-08-17 11:28:49,2018-08-29 14:19:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82755991,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.3.1.8,23,6.3.1.8 Repairs and alterations to fire alarm systems
82755992,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.4.2.6. (2),25,B.6.4.2.6.(2) STANDPIPE IDENTIFICATION
82755993,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.4.2.7,26,6.4.2.7 Hose cabinets
82755994,3101 Weston Rd,3101,Weston,No,High Rise,07,_68154B888FF7794,2018-08-21 19:33:22,2018-08-21 19:33:22,,,
82755995,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82755996,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,1.1.2.3,1,1.1.2.3  (Do Not Use)
82755997,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
82755998,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_680db5A422D6CDA,2018-08-27 17:16:55,2018-09-10 12:06:54,,,
82755999,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_680dc3AEDB08F79,2018-09-26 12:30:35,2019-01-02 13:00:15,6.4.2.3,14,6.4.2.3 Hose stations
82756000,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_680de2F696EC308,2018-08-27 14:06:08,2018-09-07 17:33:05,,,
82756001,8 Park Rd,8,Park,No,High Rise,11,_680f45E62C45231,2018-10-11 13:27:48,2018-11-12 15:28:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
82756002,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_680f474663D71A3,2018-08-16 16:41:15,2018-11-15 08:10:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
82756003,103 The Queensway,103,The Queensway,No,High Rise,04,_680f4F61C55636E,2018-08-09 08:55:23,2018-11-08 15:37:58,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82756004,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_680f5647EE6A958,2018-08-16 00:00:00,2018-10-04 00:00:00,,,
82756005,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3,1,1.1.2.3  (Do Not Use)
82756006,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82756007,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82756008,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82756009,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82756010,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82756011,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./7.3.1.2.,11,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
82756012,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,2.16.2.1,12,2.16.2.1 Installation requirements
82756013,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,6.4.2.3,21,6.4.2.3 Hose stations
82756014,40 Panorama Crt,40,Panorama,No,High Rise,01,_6810b09162F54AB,2018-08-22 16:52:08,2018-09-06 12:08:54,,,
82756015,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_6810d4733E7EBE5,2018-08-17 00:00:00,2018-10-04 00:00:00,,,
82756016,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,2.8.2.5,18,2.8.2.5 Posting fire emergency procedures
82756017,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.7.1.1,31,6.7.1.1 Emergency Power Systems
82756018,15 Legion Rd,15,Legion,No,High Rise,03,_68154EB42FF47E1,2018-08-23 09:32:39,2018-10-25 16:23:03,,,
82756019,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_681551D59B6B168,2018-08-22 11:36:12,2018-08-28 16:49:32,,,
82756020,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
82756021,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,6.3.1.2,5,6.3.1.2 Monitoring
82756022,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82756023,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82756024,1300 Islington Ave,1300,Islington,No,High Rise,03,_68f6dD2F0D20157,2019-01-17 07:30:12,2019-06-25 13:29:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
82756025,33 Singer Crt,33,Singer,No,High Rise,17,_68fc640F9373FA7,2019-01-22 08:11:49,2019-08-23 14:37:56,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
82756026,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_68fc9EAAA24D955,2019-01-22 09:11:46,2019-01-24 08:36:46,,,
82756027,1815 Yonge St,1815,Yonge,No,High Rise,12,_68fcc32039EDAAF,2019-01-24 11:04:08,2019-03-21 16:31:09,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
