_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83247996,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,2.16.2.1,4,2.16.2.1 Installation requirements
83247997,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,6.3.1.2,9,6.3.1.2 Monitoring
83247998,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,9.6.5.6,11,9.6.5.6 Firefighters' elevators
83247999,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83248000,630 Queen St E,630,Queen,No,High Rise,14,_69299CEDCA1BC45,2019-02-21 10:00:48,2019-04-23 16:30:20,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
83248001,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
83248002,20 Carabob Crt,20,Carabob,No,High Rise,22,_6929b2C37C9EF73,2020-02-19 12:00:37,2020-03-10 14:30:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
83248003,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83248004,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83248005,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83248006,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,6.4.3.7,8,6.4.3.7. Fire Department Connections 
83248007,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6929c0BD5A945C9,2019-04-23 00:00:47,2019-08-12 00:00:40,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83248008,228 Bonis Ave,228,Bonis,No,High Rise,22,_6929c67E2F5457E,2019-06-03 16:42:25,2019-09-06 14:21:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
83248009,228 Bonis Ave,228,Bonis,No,High Rise,22,_6929c67E2F5457E,2019-06-03 16:42:25,2019-09-06 14:21:28,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
83248010,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,2.2.3.2,8,2.2.3.2 Maintenance of closures
83248011,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
83248012,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
83248013,40 Carabob Crt,40,Carabob,No,High Rise,22,_6929cAB4C67E574,2019-11-20 12:30:41,2019-12-31 14:00:21,2.4.1.3,2,2.4.1.3 Waste receptacles
83248014,40 Carabob Crt,40,Carabob,No,High Rise,22,_6929cAB4C67E574,2019-11-20 12:30:41,2019-12-31 14:00:21,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
83248015,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_692ad083388E80F,2019-03-04 13:22:45,2019-09-18 16:26:50,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83248016,10 Chichester Pl,10,Chichester,No,High Rise,22,_692adA157AF3494,2019-06-13 17:00:11,2019-08-13 00:00:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
83248017,10 Chichester Pl,10,Chichester,No,High Rise,22,_692adA157AF3494,2019-06-13 17:00:11,2019-08-13 00:00:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83248018,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83248019,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
83248020,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83248021,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.2.3./6.5.5.4.,3,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83248022,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83248023,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,2.2.3.1,5,2.2.3.1 Damaged closures
83248024,2800 Warden Ave,2800,Warden,No,High Rise,22,_6797902316094C4,2019-01-23 13:00:14,2019-05-16 14:30:38,6.5.4.2,13,6.5.4.2 Test flushing
83248025,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_67979317C7C4BD3,2018-10-01 16:21:52,2018-11-13 11:26:39,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83248026,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_679793A95B3A107,2018-09-12 09:10:58,2019-01-14 09:03:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
83248027,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6797975BF1C3A92,2018-11-14 12:30:19,2019-04-03 13:00:11,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83248028,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6797975BF1C3A92,2018-11-14 12:30:19,2019-04-03 13:00:11,2.2.3.1,4,2.2.3.1 Damaged closures
83248029,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6797981C64C433B,2018-07-19 11:00:15,2018-09-11 13:00:02,2.16.2.1,4,2.16.2.1 Installation requirements
83248030,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6797981C64C433B,2018-07-19 11:00:15,2018-09-11 13:00:02,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
83248031,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_67979C85FB42841,2018-08-16 15:44:33,2018-11-14 12:00:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83248032,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_67979C85FB42841,2018-08-16 15:44:33,2018-11-14 12:00:21,6.5.1.5,8,6.5.1.5 Obstructions
83248033,6 Twenty Fourth St,6,Twenty Fourth,No,High Rise,03,_6797a24CC539F40,2018-05-15 14:56:00,2018-10-17 14:42:05,2.16.2.1,1,2.16.2.1 Installation requirements
83248034,6 Twenty Fourth St,6,Twenty Fourth,No,High Rise,03,_6797a24CC539F40,2018-05-15 14:56:00,2018-10-17 14:42:05,2.6.1.4,2,"2.6.1.4 Chimneys, flues and flue pipes"
83248035,6 Twenty Fourth St,6,Twenty Fourth,No,High Rise,03,_6797a24CC539F40,2018-05-15 14:56:00,2018-10-17 14:42:05,6.5.1.5,4,6.5.1.5 Obstructions
83248036,123 La Rose Ave,123,La Rose,No,High Rise,02,_6798b07590E014B,2018-05-22 07:42:45,2018-09-28 14:25:01,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83248037,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6798c2ACFCFDF32,2018-05-25 00:00:00,2019-03-26 09:00:00,6.2.7.2,6,6.2.7.2 Examination
83248038,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,2.6.1.13,10,2.6.1.13 Maintenance of exhaust and fire protection systems
83248039,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,6.5.3.4,16,6.5.3.4 Sprinkler heads
83248040,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83248041,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
83248042,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
83248043,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,6.6.3.5,30,6.6.3.5 Fire pump flow tests
83248044,35 Church St,35,Church,No,High Rise,13,_6799337E7B96D7F,2018-10-10 07:53:58,2019-07-03 15:31:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
83248045,35 Church St,35,Church,No,High Rise,13,_6799337E7B96D7F,2018-10-10 07:53:58,2019-07-03 15:31:21,6.4.2.1,10,6.4.2.1 Hose stations
83248046,33 Lombard St,33,Lombard,No,High Rise,13,_679934F122EA9BB,2019-06-25 10:55:27,2020-11-18 10:27:48,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83248047,33 Lombard St,33,Lombard,No,High Rise,13,_679934F122EA9BB,2019-06-25 10:55:27,2020-11-18 10:27:48,6.3.3.7,9,6.3.3.7 Replacement
83248048,7 Jackes Ave,7,Jackes,No,High Rise,11,_69c86A9EB4DD8D3,2019-06-21 14:40:30,2019-10-22 09:46:11,6.3.1.2,1,6.3.1.2 Monitoring
83248049,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,2.2.3.2,11,2.2.3.2 Maintenance of closures
83248050,1901 Weston Rd,1901,Weston,No,High Rise,05,_69c87796879A58F,2019-06-06 14:07:40,2019-06-06 14:24:16,,,
83248051,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83248052,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83248053,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,2.2.3.2,10,2.2.3.2 Maintenance of closures
83248054,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,2.8.2.5 (1),11,2.8.2.5 (1) Posting fire emergency procedures
83248055,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_69c9b75E9FC312D,2019-06-07 15:25:21,2019-06-18 10:03:00,9.6.5.6,1,9.6.5.6 Firefighters' elevators
83248056,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_69c9f03DB10744A,2019-10-15 14:26:18,2019-12-18 13:26:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
83248057,88 Bernard Ave,88,Bernard,No,High Rise,11,_69c9f30BA79AD0D,2019-06-21 14:41:17,2019-08-22 16:40:53,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83248058,80 Cumberland St,80,Cumberland,No,High Rise,11,_69c9f5D807AFFAD,2019-10-17 14:46:22,2019-12-19 14:11:53,2.16.2.1,1,2.16.2.1 Installation requirements
83248059,80 Cumberland St,80,Cumberland,No,High Rise,11,_69c9f5D807AFFAD,2019-10-17 14:46:22,2019-12-19 14:11:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
83248060,77 Avenue Rd,77,Avenue,No,High Rise,11,_69c9fB9BC4FAB1F,2019-09-26 14:32:31,2020-01-07 08:59:10,2.13.2.1,2,2.13.2.1 Installation requirements
83248061,980 Yonge St,980,Yonge,No,High Rise,11,_69ca0E5937CB8F1,2019-07-23 08:31:46,2020-07-17 10:04:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83248062,980 Yonge St,980,Yonge,No,High Rise,11,_69ca0E5937CB8F1,2019-07-23 08:31:46,2020-07-17 10:04:23,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83248063,980 Yonge St,980,Yonge,No,High Rise,11,_69ca0E5937CB8F1,2019-07-23 08:31:46,2020-07-17 10:04:23,2.7.3.1,12,2.7.3.1 Exit signs
83248064,980 Yonge St,980,Yonge,No,High Rise,11,_69ca0E5937CB8F1,2019-07-23 08:31:46,2020-07-17 10:04:23,9.6.3.9,16,9.6.3.9 Emergency lighting
83248065,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_69cea106817F836,2019-06-11 15:00:00,2019-12-09 15:39:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
83248066,8 Park Rd,8,Park,No,High Rise,11,_69cebFFA3470DEB,2019-06-24 15:59:07,2019-09-17 13:42:31,,,
83248067,1 Canyon Ave,1,Canyon,No,High Rise,06,_69d0564960F1D65,2019-06-11 13:00:13,2019-09-20 12:00:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
83248068,12 York St,12,York,No,High Rise,10,_69d140AC10D2106,2019-07-18 16:32:01,2019-12-19 14:21:21,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83248069,19 Brant St,19,Brant,No,High Rise,10,_69d14123D59957B,2019-07-18 16:19:46,2020-12-08 11:51:12,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83248070,2 Market St,2,Market,No,High Rise,10,_69d1853A03F66A0,2019-07-17 13:22:09,2020-01-13 10:01:18,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
83248071,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_69d1b16BF61FBFC,2019-08-07 09:59:23,2019-09-27 13:27:47,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83248072,29 Camden St,29,Camden,No,High Rise,10,_69d1b1C2A411514,2019-07-18 16:53:40,2020-02-25 11:39:24,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
83248073,33 Mill St,33,Mill,No,High Rise,10,_66f2b7488068F1E,2017-09-27 09:15:00,2019-01-22 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83248074,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,1.1.2.2,2,1.1.2.2 Retention of records
83248075,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.2.2.1,4,2.2.2.1 Damaged fire separations
83248076,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
83248077,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
83248078,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,6.4.2.6,15,6.4.2.6 Standpipe identification
83248079,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,6.7.1.3,18,6.7.1.3 Inspection and testing
83248080,20 Palace St,20,Palace,No,High Rise,13,_66f2b7FDAE64C3D,2018-09-27 11:51:42,2018-09-27 11:51:42,,,
83248081,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83248082,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
83248083,65 Scadding Ave,65,Scadding,No,High Rise,10,_66f2bC0F5608CF0,2018-09-27 11:51:01,2018-09-27 11:51:01,,,
83248084,39 Jarvis St,39,Jarvis,No,High Rise,13,_66f2bDFABB09B36,2018-10-24 12:00:28,2019-10-21 10:50:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
83248085,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,6.4.3.5,5,6.4.3.5 Flow and pressure tests
83248086,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.1.2,9,2.8.1.2 Instructions in emergency procedures
83248087,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
83248088,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.3.2,13,2.8.3.2 Frequency
83248089,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,6.4.1.3,16,6.4.1.3 Fire department connections
83248090,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83248091,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_66f2c7040733156,2018-02-09 08:20:22,2018-02-12 14:52:10,,,
83248092,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_66f3dFEC91E1697,2018-02-13 13:30:58,2018-02-13 17:00:59,,,
83248093,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
83248094,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,6.7.1.1,10,6.7.1.1 Emergency Power Systems
83248095,159 Frederick St,159,Frederick,No,High Rise,13,_66f3e4F87F5B2A2,2018-05-28 12:15:00,2018-12-18 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83248096,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,1.1.2.3./6.8.2.2.,1,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
83248097,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
83248098,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.6.1.13,6,2.6.1.13 Maintenance of exhaust and fire protection systems
83248099,50 Trudelle St,50,Trudelle,No,High Rise,21,_676481A67F42C3F,2018-12-04 10:06:39,2019-01-10 10:50:53,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83248100,400 McCowan Rd,400,McCowan,No,High Rise,21,_67648BB3AD04207,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
83248101,180 Markham Rd,180,Markham,No,High Rise,20,_6764a8D89003F1E,2018-04-20 11:00:08,2018-05-04 15:00:24,6.3.3.7,1,6.3.3.7 Replacement
83248102,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_676626607F49F5F,2018-04-18 15:40:36,2018-07-30 10:16:43,9.6.2.11,5,9.6.2.11 Refuse storage rooms
83248103,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_67674842F824C65,2018-04-26 00:00:00,2018-06-22 00:00:00,,,
83248104,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_676763795CEBA00,2018-08-01 08:31:32,2018-11-06 13:36:56,2.2.3.4,2,2.2.3.4 Door in a fire separation
83248105,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_676763795CEBA00,2018-08-01 08:31:32,2018-11-06 13:36:56,2.8.3.4,8,2.8.3.4 Records
83248106,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_6767923F1963F2C,2018-04-19 13:42:20,2020-07-23 17:07:08,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
83248107,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_6767923F1963F2C,2018-04-19 13:42:20,2020-07-23 17:07:08,6.2.7.2,16,6.2.7.2 Examination
83248108,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6768cDC411B116A,2018-04-27 00:00:00,2018-08-08 00:00:00,,,
83248109,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_676d398C42A8154,2018-04-30 14:46:55,2018-04-30 14:46:55,,,
83248110,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_676d3B739925CF6,2018-05-01 08:22:07,2018-05-02 11:23:53,,,
83248111,109 Front St E,109,Front,No,High Rise,13,_676d51E3125647A,2018-05-01 08:58:50,2022-07-05 14:16:09,2.2.3.3,3,2.2.3.3 Operation of closures
83248112,109 Front St E,109,Front,No,High Rise,13,_676d51E3125647A,2018-05-01 08:58:50,2022-07-05 14:16:09,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
83248113,109 Front St E,109,Front,No,High Rise,13,_676d51E3125647A,2018-05-01 08:58:50,2022-07-05 14:16:09,2.7.3.2,11,2.7.3.2 Exit Signs
83248114,118 Balliol St,118,Balliol,No,High Rise,12,_676d923BE6C9C4D,2018-05-04 16:18:09,2018-12-11 10:59:22,2.2.3.3,8,2.2.3.3 Operation of closures
83248115,118 Balliol St,118,Balliol,No,High Rise,12,_676d923BE6C9C4D,2018-05-04 16:18:09,2018-12-11 10:59:22,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
83248116,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_676d94DB25F6E03,2018-07-04 15:34:31,2018-12-27 14:19:15,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83248117,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_676d94DB25F6E03,2018-07-04 15:34:31,2018-12-27 14:19:15,6.5.1.5,12,6.5.1.5 Obstructions
83248118,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83248119,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83248120,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,2.2.2.1,13,2.2.2.1 Damaged fire separations
83248121,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83248122,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,2.16.2.1,4,2.16.2.1 Installation requirements
83248123,20 Chichester Pl,20,Chichester,No,High Rise,22,_676d9AE393A4493,2018-05-16 11:30:44,2018-07-13 09:30:47,2.7.3.2,5,2.7.3.2 Exit Signs
83248124,20 Chichester Pl,20,Chichester,No,High Rise,22,_676d9AE393A4493,2018-05-16 11:30:44,2018-07-13 09:30:47,9.6.3.9,7,9.6.3.9 Emergency lighting
83248125,400 Adelaide St E,400,Adelaide,No,High Rise,13,_679935F0A3B3750,2018-06-13 09:24:09,2019-03-28 11:20:36,6.2.1.2,4,6.2.1.2 Maintenance
83248126,1 King St W,1,King,No,High Rise,13,_6799362798E7300,2018-09-25 08:26:37,2020-07-31 17:05:38,2.2.3.1,1,2.2.3.1 Damaged closures
83248127,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_679936489EEC51D,2019-04-05 14:51:55,2019-04-05 14:51:55,,,
83248128,455 Front St E,455,Front,No,High Rise,13,_679936DE3695158,2018-09-18 12:00:03,2018-11-29 09:00:55,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
83248129,455 Front St E,455,Front,No,High Rise,13,_679936DE3695158,2018-09-18 12:00:03,2018-11-29 09:00:55,6.2.7.2,13,6.2.7.2 Examination
83248130,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
83248131,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,1.1.2.3./6.6.3.5.,10,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83248132,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83248133,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
83248134,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,9.6.3.6,12,9.6.3.6 Exit signs
83248135,18 Harbour St,18,Harbour,No,High Rise,10,_67993F2264F36FC,2018-07-31 13:00:59,2019-06-06 17:01:16,6.7.1.1,8,6.7.1.1 Emergency Power Systems
83248136,105 Victoria St,105,Victoria,No,High Rise,13,_67993F45D7D0BD1,2018-11-27 11:00:06,2021-01-12 08:48:51,2.16.2.1,4,2.16.2.1 Installation requirements
83248137,105 Victoria St,105,Victoria,No,High Rise,13,_67993F45D7D0BD1,2018-11-27 11:00:06,2021-01-12 08:48:51,2.2.1.1,5,2.2.1.1 Damaged fire separations
