_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59959128,55 Outlook Ave,55,Outlook,No,High Rise,05,_71756336146D3AA,2023-01-19 10:57:59,2023-07-04 09:35:38,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59959129,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,2.8.3.4,14,2.8.3.4 Records
59959130,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
59959131,2868 Lake Shore Blvd W,2868,Lake Shore,No,Rooming House,03,_71756614E9D6525,2023-01-06 12:00:04,2023-01-30 15:00:30,2.2.3.2,4,2.2.3.2 Maintenance of closures
59959132,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959133,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,2.7.3.1,7,2.7.3.1 Exit signs
59959134,183 Robert Hicks Dr,183,Robert Hicks,No,Rooming House,06,_71759BBCC41D395,2023-01-06 00:00:00,2023-10-13 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59959135,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7179cF03F3B0357,2023-01-12 13:28:30,2023-02-02 15:05:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959136,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959137,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
59959138,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959139,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59959140,82 Lombard St,82,Lombard,No,High Rise,13,_7224e781A7D0B68,2023-05-17 14:08:59,2024-01-12 14:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59959141,92 King St E,92,King,No,High Rise,13,_7224eA573C15FEC,2023-05-10 15:16:33,2023-06-28 14:14:01,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
59959142,100 Pembroke St,100,Pembroke,No,High Rise,13,_7224eB892F6619D,2023-08-31 16:32:33,2024-02-15 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59959143,55 Wellesley St E,55,Wellesley,No,High Rise,13,_7224eB94B4D95E1,2023-05-10 11:09:17,2023-06-02 15:21:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959144,135 Rose Ave,135,Rose,No,High Rise,13,_7224eB9EF5C4217,2023-05-16 14:40:23,2024-05-14 11:30:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59959145,135 Rose Ave,135,Rose,No,High Rise,13,_7224eB9EF5C4217,2023-05-16 14:40:23,2024-05-14 11:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59959146,45 Carlton St,45,Carlton,No,High Rise,13,_7224eBE75CBB502,2023-06-14 15:43:19,2025-01-22 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959147,1101 Bay St,1101,Bay,No,High Rise,13,_7224eDED2DA8E4E,2023-06-28 16:06:31,2024-01-18 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59959148,1101 Bay St,1101,Bay,No,High Rise,13,_7224eDED2DA8E4E,2023-06-28 16:06:31,2024-01-18 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59959149,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_7224eFA1E47AC09,2023-05-03 15:53:06,2023-07-26 14:24:44,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59959150,69 Holly St,69,Holly,No,High Rise,12,_722530471404CC6,2023-05-02 15:34:23,2023-07-19 14:13:35,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59959151,400 McCowan Rd,400,McCowan,No,High Rise,21,_722532D8C061F6E,2023-06-13 15:01:43,2023-09-19 10:41:46,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959152,20 Antrim Cres,20,Antrim,No,High Rise,21,_722537F6F307517,2023-08-08 09:55:41,2023-09-13 16:42:05,,0,
59959153,125 Stafford Rd,125,Stafford,No,Low Rise,18,_72268BCFCA24E04,2023-05-04 12:55:50,2023-05-04 12:55:50,,0,
59959154,240 Pannahill Rd,240,Pannahill,No,Low Rise,06,_72269A659703F09,2023-05-04 15:30:51,2023-06-30 11:30:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959155,240 Pannahill Rd,240,Pannahill,No,Low Rise,06,_72269A659703F09,2023-05-04 15:30:51,2023-06-30 11:30:51,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59959156,240 Pannahill Rd,240,Pannahill,No,Low Rise,06,_72269A659703F09,2023-05-04 15:30:51,2023-06-30 11:30:51,9.5.2.9,3,9.5.2.9 Storage rooms
59959157,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_7226a5D19746891,2023-05-05 16:23:19,2023-09-08 16:45:11,1.1.2.1,1,1.1.2.1 Records to be prepared
59959158,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,6.2.1.2,6,6.2.1.2 Maintenance
59959159,77 Rankin Cres,77,Rankin,No,High Rise,09,_7226b6850FD50DD,2023-05-09 13:18:20,2023-11-27 15:00:00,,0,
59959160,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_7227c75DE1ECFA2,2023-08-02 00:00:00,2023-11-23 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959161,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_7227dEA5A12A092,2023-05-05 09:46:26,2023-07-12 16:23:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
59959162,3511 Lake Shore Blvd W,3511,Lake Shore,No,Low Rise,03,_7227e1CADCBB10E,2023-05-08 15:46:02,2023-06-21 15:25:29,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959163,55 Sunny Glenway,55,Sunny Glenway,No,Low Rise,16,_72283C734088854,2023-05-05 13:19:14,2024-01-16 14:00:00,,0,
59959164,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_722c4763C16951B,2023-05-09 00:00:00,2023-09-18 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959165,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59959166,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
59959167,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_72d976E2D943A9C,2023-09-29 13:40:15,2024-01-09 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959168,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_72d976E2D943A9C,2023-09-29 13:40:15,2024-01-09 16:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59959169,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59959170,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59959171,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
59959172,2328 Keele St,2328,Keele,No,Group Home,05,_72da5764453136D,2023-09-01 13:00:35,2023-09-18 09:30:42,,0,
59959173,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59959174,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59959175,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,6.2.1.2,6,6.2.1.2 Maintenance
59959176,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_72da9201FE95523,2023-11-06 12:00:00,2024-02-15 13:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59959177,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_72da94DB822B342,2023-09-19 10:29:34,2023-10-31 12:30:00,6.2.7.4,7,6.2.7.4 Tags
59959178,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959179,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59959180,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59959181,3520 Danforth Ave,3520,Danforth,Yes,High Rise,20,_72dab1F74F49CAF,2023-10-04 08:20:24,,CH 470 - S.6,4,CH 470 - S.6
59959182,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72dab7CBCCD51B7,2023-10-13 16:12:15,2024-06-24 10:30:00,2.7.3.3,7,2.7.3.3 Emergency lighting
59959183,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,_72e045F4E4A8512,2023-09-05 00:00:00,2023-09-14 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959184,19 Marmaduke St,19,Marmaduke,No,Low Rise,04,_72e047988B18A3F,2023-09-05 11:30:00,,,0,
59959185,100 Antibes Dr,100,Antibes,No,High Rise,06,_72e04C6EED7B6F7,2023-09-07 11:00:29,2023-09-21 13:30:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959186,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_72e06441C3CE1C8,2023-09-05 14:11:02,2024-01-03 16:00:00,2.10.2.2,2,2.10.2.2
59959187,33 Wood St,33,Wood,No,High Rise,13,_72e06B5B2C2E2A0,2023-09-06 11:15:06,2023-09-06 16:04:27,,0,
59959188,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_700f409D71A09F1,2022-05-12 16:19:33,2022-06-14 16:46:38,,0,
59959189,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_701069A0C6CC92C,2022-05-13 10:55:28,2022-07-25 16:25:41,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59959190,484 Spadina Ave,484,Spadina,No,High Rise,11,_7014c134316859D,2022-05-16 08:46:02,2023-02-03 15:20:04,2.8.2.4,1,2.8.2.4 High buildings
59959191,181 Huron St,181,Huron,No,High Rise,11,_7014c6E25D9B52B,2022-05-16 08:47:23,2022-06-14 16:03:37,,0,
59959192,30 Wellington St E,30,Wellington,No,High Rise,13,_7014d5EDD0546FB,2022-05-19 13:17:02,2022-05-31 14:52:22,2.7.3.2,2,2.7.3.2 Exit Signs
59959193,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_7014f7BE072D696,2022-05-17 14:41:32,2022-05-20 09:43:48,,0,
59959194,80 Grandravine Dr,80,Grandravine,No,High Rise,07,_7014fE63B0DA65F,2022-05-04 15:51:39,2022-06-08 14:22:34,CH 470 - S.6,2,CH 470 - S.6
59959195,3 Terryellen Cres,3,Terryellen,No,Low Rise,02,_70150BBCC28C79D,2022-05-18 12:03:37,2022-05-26 09:01:30,,0,
59959196,33 Helendale Ave,33,Helendale,No,High Rise,08,_701518EF6B70376,2022-05-18 00:00:38,2022-08-25 12:00:26,CH 470 - S.6,3,CH 470 - S.6
59959197,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,_701533F6932C1AC,2022-04-26 15:50:52,2022-10-31 16:23:42,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59959198,55 Huntley St,55,Huntley,No,Rooming House,13,_70155E8F566F08C,2022-05-17 10:57:00,2022-06-08 15:55:46,,0,
59959199,66 Margueretta St,66,Margueretta,No,Low Rise,09,_70163D88D80EEAC,2022-05-17 00:00:00,2022-08-19 16:00:00,9.5.3.3,4,9.5.3.3 Stairway separations
59959200,18 Yonge St,18,Yonge,No,High Rise,10,_70164381069C230,2022-05-17 16:03:26,2022-05-18 16:18:49,,0,
59959201,59 Wilson Park Rd,59,Wilson Park,No,Low Rise,04,_7016a5ACAC52ED4,2022-11-22 16:46:59,2023-07-20 13:42:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
59959202,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_7016c478367B57A,2022-07-13 00:00:00,,9.3.3.5,3,9.3.3.5 Protection of exits
59959203,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_7017c391F712309,2022-05-31 12:00:31,2022-05-31 12:00:31,,0,
59959204,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_7017c786673C0FC,2022-05-18 10:30:24,2022-06-14 15:30:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59959205,5039 Finch Ave E,5039,Finch,No,High Rise,23,_7017c8C670496CD,2022-05-18 15:25:22,2022-05-18 15:25:22,,0,
59959206,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_7017c92F1D01AEC,2022-05-18 15:19:50,2022-05-25 14:47:08,,0,
59959207,6 Humberline Dr,6,Humberline,No,High Rise,01,_7017f29BF8C2087,2022-05-16 11:14:11,2022-07-28 12:26:59,,0,
59959208,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959209,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959210,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959211,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_70182470E9B981C,2022-05-17 08:50:53,2022-11-09 10:32:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59959212,210 Bellwoods Ave,210,Bellwoods,No,Low Rise,11,_70182645F440BE3,2022-05-19 14:37:07,2022-05-19 15:48:45,,0,
59959213,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_7019478214D237B,2022-05-18 00:00:00,2022-07-05 00:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59959214,274 Sackville St,274,Sackville,No,Low Rise,13,_701959E912463AB,2022-05-31 09:13:11,2022-10-20 09:27:42,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
59959215,10 Millbrook Cres,10,Millbrook,No,Low Rise,14,_72e1dB9F3D67F0D,2023-09-06 13:30:41,2023-09-08 14:30:09,,0,
59959216,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_72e1eDBEEB2CC30,2023-09-06 16:51:43,2023-10-11 15:12:08,2.2.3.1,1,2.2.3.1 Damaged closures
59959217,117 McMahon Dr,117,McMahon,No,High Rise,17,_72e1eFF2ABC03F4,2023-09-07 20:43:36,2024-02-14 15:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59959218,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959219,348 Davenport Rd,348,Davenport,No,Group Home,11,_72e3416CDBA1601,2023-09-07 14:12:00,2024-07-26 10:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59959220,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_72e347C02CBDF71,2023-09-07 00:00:00,2023-12-06 14:30:00,,0,
59959221,2 Laredo Crt,2,Laredo,No,Rooming House,18,_72e35F20BA9418D,2023-09-18 00:00:00,,6.3.3.7,3,6.3.3.7 Replacement
59959222,280 Dundas St E,280,Dundas,No,High Rise,13,_72e4d118B08FC06,2023-11-03 11:34:52,2023-11-03 11:49:17,,0,
59959223,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_72e4d42B1629A73,2023-09-12 16:21:02,2023-11-07 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59959224,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_72e4d9E68368FE9,2023-09-11 17:04:06,2023-11-14 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59959225,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_72e93562E65DE67,2023-09-14 08:30:14,2023-09-25 11:30:01,,0,
59959226,3738 St Clair Ave E,3738,St Clair,No,Low Rise,20,_72e9398B6C0EB53,2023-09-14 15:43:39,2023-09-21 14:44:01,,0,
59959227,10 San Romanoway,10,San Romanoway,No,High Rise,07,_72e94C1C783533E,2023-09-11 08:30:00,2025-09-09 16:00:00,,0,
59959228,277 Sherbourne St,277,Sherbourne,No,Low Rise,13,_72e9774606C2916,2023-09-13 15:45:19,2023-09-28 16:21:19,,0,
59959229,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_72e97B427837E09,2023-09-13 15:53:54,2023-09-28 16:10:10,,0,
59959230,224 St Clarens Ave,224,St Clarens,No,Low Rise,09,_72ead7345416244,2023-09-21 16:08:48,2023-09-27 15:05:21,,0,
59959231,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_72eadCC973CA092,2023-09-12 14:49:59,2023-09-19 09:30:16,,0,
59959232,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_72eaf9F01C3B96D,2023-09-13 16:45:01,2023-11-16 16:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59959233,88 Corporate Dr,88,Corporate,No,High Rise,24,_72eb2BDD1A166BC,2023-09-21 16:19:11,2024-01-05 13:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
59959234,27 Rean Dr,27,Rean,No,High Rise,17,_72eb340349305F3,2023-10-11 15:26:48,2023-12-01 15:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59959235,70 Clipper Rd,70,Clipper,No,High Rise,17,_72eb37C3603BC83,2023-10-11 16:43:21,2024-03-14 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59959236,8 Godstone Rd,8,Godstone,No,High Rise,17,_72eb3F04E278A43,2023-10-11 15:43:45,2024-01-24 16:00:00,6.5.1.5,2,6.5.1.5 Obstructions
59959237,30 Charles St W,30,Charles,No,High Rise,11,_72ec366341E9DC6,2023-09-15 09:06:10,2023-10-10 15:01:26,,0,
59959238,2195 Jane St,2195,Jane,No,High Rise,06,_72ecc03E822786E,2023-09-13 00:00:00,2024-07-23 16:30:00,2.8.3.4,1,2.8.3.4 Records
59959239,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_72edb0598F568C6,2023-09-18 09:00:52,2023-09-18 12:30:19,,0,
59959240,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_72edc425133E68B,2023-09-14 12:47:21,2025-03-06 13:00:00,,0,
59959241,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_72ede9FE0915A60,2023-09-14 10:47:40,2023-11-29 12:30:59,6.4.3.7,2,6.4.3.7. Fire Department Connections 
59959242,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59959243,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,2.2.3.2,7,2.2.3.2 Maintenance of closures
59959244,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
59959245,250 St George St,250,St George,No,High Rise,11,_717a33E1DA377A8,2023-06-16 16:17:22,2024-01-10 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959246,111 St George St,111,St George,No,High Rise,11,_717a3545578F8EA,2023-07-05 11:18:50,2023-10-25 15:33:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959247,30 Hayden St,30,Hayden,No,High Rise,11,_717a356CE026CE6,2023-04-28 15:33:14,2023-06-12 15:33:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959248,1 St Thomas St,1,St Thomas,No,High Rise,11,_717a364243ABB73,2023-04-26 11:45:42,2023-06-20 08:48:16,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59959249,145 St George St,145,St George,No,High Rise,11,_717a37EFC874E57,2023-01-25 16:16:46,2023-04-03 15:21:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959250,10 Walmer Rd,10,Walmer,No,High Rise,11,_717a37FC74A7872,2023-05-25 11:26:47,2023-09-21 09:09:05,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59959251,10 Walmer Rd,10,Walmer,No,High Rise,11,_717a37FC74A7872,2023-05-25 11:26:47,2023-09-21 09:09:05,CH 470 - S.7,7,CH 470 - S.7
59959252,11 Christie St,11,Christie,No,High Rise,11,_717a3C704F7FD0A,2023-06-19 09:36:37,2024-01-10 11:00:00,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59959253,70 Spadina Rd,70,Spadina,No,High Rise,11,_717a3CDB882CBBB,2023-04-05 11:26:04,2023-05-31 15:35:52,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959254,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_717a3DCAAAF5FCD,2023-05-01 10:40:21,2023-06-26 15:29:36,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959255,222 Elm St,222,Elm,No,High Rise,11,_717a3F32F9423B1,2023-05-03 11:12:17,2024-01-15 17:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959256,222 Elm St,222,Elm,No,High Rise,11,_717a3F32F9423B1,2023-05-03 11:12:17,2024-01-15 17:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59959257,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59959258,33 Jackes Ave,33,Jackes,No,High Rise,11,_717a49E1BB9FC6C,2023-02-06 11:17:15,2023-04-14 15:10:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959259,11 Walmer Rd,11,Walmer,No,High Rise,11,_717a4B0C0B41D3A,2023-03-31 15:13:35,2023-04-17 15:19:34,,0,
59959260,22 St Thomas St,22,St Thomas,No,High Rise,11,_717a4DF9D545419,2023-03-30 09:04:54,2023-04-17 14:51:56,,0,
59959261,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_717b534B7A155DB,2023-01-12 15:00:10,2023-03-08 10:30:19,,0,
59959262,15 Shady Glen Rd,15,Shady Glen,No,Rooming House,01,_717b53E82F15059,2023-01-11 00:00:00,2023-05-15 00:00:00,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
59959263,151 St George St,151,St George,No,High Rise,11,_717b6299900B7B4,2023-04-19 09:52:33,2023-12-20 15:18:25,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959264,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_717b62A7D2A2A9B,2023-12-08 15:33:55,2024-01-29 15:30:00,,0,
59959265,585 Avenue Rd,585,Avenue,No,High Rise,12,_717b65D2478CFA9,2023-01-10 16:37:26,2023-08-15 14:57:46,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959266,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_71546E42DFADC13,2022-12-20 17:24:55,2023-01-11 16:08:33,1.1.2.1,1,1.1.2.1 Records to be prepared
59959267,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_71546E42DFADC13,2022-12-20 17:24:55,2023-01-11 16:08:33,1.1.2.2,2,1.1.2.2 Retention of records
59959268,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_71546E42DFADC13,2022-12-20 17:24:55,2023-01-11 16:08:33,2.2.3.1,4,2.2.3.1 Damaged closures
59959269,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_71549342B7A9C11,2022-12-16 13:47:34,2023-12-05 14:03:32,1.1.2.1,1,1.1.2.1 Records to be prepared
59959270,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_71549342B7A9C11,2022-12-16 13:47:34,2023-12-05 14:03:32,CH 470 - S.6,4,CH 470 - S.6
