_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74081174,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6629c05E4DB65AD,2017-10-23 11:36:33,2018-01-30 13:53:27,6.2.4.3,7,6.2.4.3 Distance above floor
74081175,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,_6629c08CC67825A,2017-10-20 09:32:14,2017-11-02 14:25:03,,,
74081176,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,1.1.2.1,1,1.1.2.1 Records to be prepared
74081177,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,2.7.3.1,6,2.7.3.1 Exit signs
74081178,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,6.2.7.2,9,6.2.7.2 Examination
74081179,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6629c65A72E89FA,2017-10-20 09:12:54,2018-02-15 10:31:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
74081180,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6629cC468CEC3C1,2017-12-27 16:56:59,2018-03-16 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74081181,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6629cC468CEC3C1,2017-12-27 16:56:59,2018-03-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74081182,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6629dDA0C55EE20,2017-10-25 13:47:13,2018-01-12 09:42:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
74081183,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,_662b5D87CDCAA19,2017-09-26 16:31:53,2017-12-29 13:29:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
74081184,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_662c5B399EE5D60,2017-10-06 10:05:03,2017-11-14 14:02:48,,,
74081185,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74081186,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
74081187,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,2.1.2.2,2,2.1.2.2 Hazardous activities
74081188,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
74081189,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
74081190,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_662c7253863F462,2017-10-05 08:19:12,2018-03-22 15:27:39,9.6.4.2,5,9.6.4.2 Automatic detection
74081191,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
74081192,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
74081193,85 Spencer Ave,85,Spencer,No,High Rise,04,_662c754B2A6C12E,2017-10-03 16:37:15,2017-10-23 12:15:48,,,
74081194,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,1.1.2.2,1,1.1.2.2 Retention of records
74081195,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
74081196,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
74081197,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,6.4.2.7,7,6.4.2.7 Hose cabinets
74081198,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
74081199,170 Jameson Ave,170,Jameson,No,High Rise,04,_662c78E4BFA7E84,2017-11-22 16:13:04,2018-03-16 09:25:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74081200,22 St Thomas St,22,St Thomas,No,High Rise,11,_66026B337F0A929,2017-08-31 14:30:25,2017-10-02 09:28:53,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
74081201,1101 Bay St,1101,Bay,No,High Rise,13,_6602cFDA700EB84,2017-08-22 16:56:08,2018-02-21 15:47:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74081202,80 Quebec Ave,80,Quebec,No,High Rise,04,_6602d35D18B660F,2017-08-31 00:00:00,2017-09-06 08:09:01,,,
74081203,111 Bathurst St,111,Bathurst,No,High Rise,10,_6609c059112291C,2017-09-05 15:49:01,2017-09-21 15:03:22,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74081204,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6609cF252F99DB4,2017-09-05 15:50:15,2017-10-12 19:59:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74081205,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_660cf8C338F36CD,2017-11-14 17:04:51,2018-01-31 11:30:51,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
74081206,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
74081207,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,2.2.3.1,3,2.2.3.1 Damaged closures
74081208,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,9.6.3.6,9,9.6.3.6 Exit signs
74081209,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74081210,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,2.2.3.2,9,2.2.3.2 Maintenance of closures
74081211,160 Jameson Ave,160,Jameson,No,High Rise,04,_660e53D3802E965,2017-09-11 15:49:55,2017-12-07 15:54:09,1.1.2.1,1,1.1.2.1 Records to be prepared
74081212,160 Jameson Ave,160,Jameson,No,High Rise,04,_660e53D3802E965,2017-09-11 15:49:55,2017-12-07 15:54:09,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74081213,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74081214,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
74081215,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.2.2.1,2,2.2.2.1 Damaged fire separations
74081216,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
74081217,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.7.3.3,6,2.7.3.3 Emergency lighting
74081218,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,2.7.2.1,6,2.7.2.1 Door release hardware
74081219,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,6.2.1.2,9,6.2.1.2 Maintenance
74081220,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,9.6.4.2,13,9.6.4.2 Automatic detection
74081221,130 Jameson Ave,130,Jameson,No,High Rise,04,_660e5F9E66205D1,2017-11-17 10:20:52,2018-09-11 16:58:42,2.2.3.3,4,2.2.3.3 Operation of closures
74081222,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_6612dA84302B2C7,2017-09-19 13:17:22,2017-09-19 13:17:22,,,
74081223,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_66131D6F42DF38D,2017-09-11 09:40:50,2018-01-17 15:26:47,,,
74081224,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,2.16.2.1,3,2.16.2.1 Installation requirements
74081225,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
74081226,26 Olive Ave,26,Olive,No,High Rise,18,_65c4b2F84575EFD,2017-07-24 00:00:00,2017-08-02 00:00:00,,,
74081227,170 Sudbury St,170,Sudbury,No,High Rise,09,_65c4bEC146D2174,2017-07-21 11:04:22,2017-07-24 11:20:48,,,
74081228,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74081229,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
74081230,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,2.16.2.1,8,2.16.2.1 Installation requirements
74081231,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,2.2.3.2,9,2.2.3.2 Maintenance of closures
74081232,308 Palmerston Ave,308,Palmerston,No,High Rise,11,_65c95BAECB19946,2017-07-24 00:00:00,2017-07-24 00:01:00,,,
74081233,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_65c95F3EA8E7754,2017-07-26 14:23:41,2017-08-02 15:23:31,,,
74081234,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_65cadB53DC78A04,2017-07-13 10:01:26,2017-11-28 10:53:28,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74081235,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_65cadB53DC78A04,2017-07-13 10:01:26,2017-11-28 10:53:28,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74081236,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_65cb274046EB1FE,2017-07-28 16:35:04,2017-08-11 16:19:26,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74081237,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_65cca884BEF1437,2017-08-03 14:00:45,2017-08-03 17:00:38,,,
74081238,11 Walmer Rd,11,Walmer,No,High Rise,11,_65ce0C289A4F4BC,2017-08-11 16:01:35,2017-12-01 22:50:18,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74081239,11 Walmer Rd,11,Walmer,No,High Rise,11,_65ce0C289A4F4BC,2017-08-11 16:01:35,2017-12-01 22:50:18,1.1.2.3./6.4.3.3.,3,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
74081240,280 Morningside Ave,280,Morningside,No,High Rise,24,_65d3d7CA340A5FE,2017-07-31 17:01:00,2017-07-31 17:01:00,,,
74081241,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_65d3dAD9A52AD06,2017-07-31 07:41:38,2017-07-31 07:41:38,,,
74081242,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_65d3e7C056610E8,2017-07-26 12:30:08,2017-07-31 10:00:33,,,
74081243,214 St George St,214,St George,No,High Rise,11,_65d530F0C2BA946,2017-08-01 11:24:04,2017-08-22 17:58:46,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
74081244,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_65d549E111ED761,2017-07-18 10:06:30,2018-09-07 09:03:52,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
74081245,250 Wellington St W,250,Wellington,No,High Rise,10,_65d6c0FDD6B2F95,2017-08-02 16:33:45,2017-08-03 16:57:05,,,
74081246,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_65d6d179E59E3FE,2017-08-02 16:41:02,2017-08-10 11:21:08,,,
74081247,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
74081248,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
74081249,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_65d73CB2DF702B3,2017-07-28 12:12:00,2018-03-09 16:40:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74081250,265 Balliol St,265,Balliol,No,High Rise,12,_65652DB234E4B6D,2017-11-28 16:33:58,2018-02-01 11:11:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
74081251,494 Avenue Rd,494,Avenue,No,High Rise,12,_65652DC983F6392,2017-10-04 16:26:13,2018-02-14 14:17:30,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74081252,494 Avenue Rd,494,Avenue,No,High Rise,12,_65652DC983F6392,2017-10-04 16:26:13,2018-02-14 14:17:30,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
74081253,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74081254,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,2.16.2.1,7,2.16.2.1 Installation requirements
74081255,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
74081256,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74081257,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
74081258,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,2.2.3.2,5,2.2.3.2 Maintenance of closures
74081259,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
74081260,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_65653146F828349,2017-11-24 04:08:30,2018-09-13 15:52:05,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
74081261,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_65653146F828349,2017-11-24 04:08:30,2018-09-13 15:52:05,9.6.3.6,6,9.6.3.6 Exit signs
74081262,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
74081263,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.6.1.7,6,2.6.1.7 Operation of systems
74081264,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,1.1.2.1,1,1.1.2.1 Records to be prepared
74081265,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
74081266,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_656536AA4773EA8,2018-01-25 13:48:37,2018-01-25 13:48:37,,,
74081267,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74081268,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
74081269,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74081270,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,6.5.1.5,6,6.5.1.5 Obstructions
74081271,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_65653C08AB84D9A,2017-10-05 16:54:30,2017-12-14 16:10:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
74081272,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,6.5.1.5,7,6.5.1.5 Obstructions
74081273,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,9.6.2.15,4,9.6.2.15 Storage garages
74081274,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,9.6.3.6,12,9.6.3.6 Exit signs
74081275,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6524cC8D9E232A0,2017-04-27 15:03:39,2017-09-14 00:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
74081276,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6524cE43A412F4A,2017-05-02 16:17:11,2017-07-04 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
74081277,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6524cE43A412F4A,2017-05-02 16:17:11,2017-07-04 00:00:00,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
74081278,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6525f324F268D83,2017-04-07 11:18:22,2017-08-23 19:08:38,9.6.4.1,4,9.6.4.1 Fire alarm requirements
74081279,301 Dixon Rd,301,Dixon,No,High Rise,02,_65277B065B088E4,2017-04-07 11:16:42,2017-05-24 13:47:09,2.16.2.1,3,2.16.2.1 Installation requirements
74081280,301 Dixon Rd,301,Dixon,No,High Rise,02,_65277B065B088E4,2017-04-07 11:16:42,2017-05-24 13:47:09,6.3.1.2,5,6.3.1.2 Monitoring
74081281,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.16.2.1,1,2.16.2.1 Installation requirements
74081282,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_652bc47D1D75AE6,2017-04-25 15:11:20,2017-05-04 15:44:18,,,
74081283,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_652bc81DDDD3F76,2017-04-10 11:37:21,2017-04-11 17:09:26,,,
74081284,460 Jarvis St,460,Jarvis,No,High Rise,13,_652bcF31475BDA4,2017-04-11 13:17:16,2017-06-06 11:48:42,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74081285,40 Panorama Crt,40,Panorama,No,High Rise,01,_652beA10A4C5BC8,2017-06-02 15:54:26,2017-11-09 09:05:03,,,
74081286,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_652beCC04C63A06,2017-04-10 15:17:40,2017-04-10 15:17:40,,,
74081287,2195 Jane St,2195,Jane,No,High Rise,06,_652d5168E226851,2017-04-10 10:07:21,2017-04-10 10:07:21,,,
74081288,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,2.8.3.2,4,2.8.3.2 Frequency
74081289,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,6.2.1.6,5,6.2.1.6 Proximity to fire hazards
74081290,6 Twenty Fourth St,6,Twenty Fourth,No,High Rise,03,_652dd1F7E8CCAA5,2017-04-18 09:15:42,2017-05-12 15:30:42,,,
74081291,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_652ddB0B2BD0A08,2017-04-11 12:00:33,2017-07-19 17:00:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
74081292,4 Superior Ave,4,Superior,No,High Rise,3,_652ddBDD4A364A1,2017-04-11 11:31:56,2017-06-29 10:15:38,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
74081293,4 Superior Ave,4,Superior,No,High Rise,3,_652ddBDD4A364A1,2017-04-11 11:31:56,2017-06-29 10:15:38,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
74081294,4 Superior Ave,4,Superior,No,High Rise,3,_652ddBDD4A364A1,2017-04-11 11:31:56,2017-06-29 10:15:38,6.3.3.5,5,6.3.3.5 Tenant to notify landlord
74081295,240 Wellesley St E,240,Wellesley,No,High Rise,13,_652ec4CEA935EC4,2017-04-12 11:30:52,2017-04-20 12:00:48,,,
74081296,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_652efB51B8DC88B,2017-04-12 15:28:45,2017-05-10 15:41:17,2.16.2.1,1,2.16.2.1 Installation requirements
74081297,265 Main St,265,Main,No,High Rise,19,_652f3A5A44820C9,2017-04-21 16:37:18,2017-05-08 17:03:01,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
74081298,167 Church St,167,Church,No,High Rise,13,_65303F5B1210944,2017-04-13 11:27:28,2017-04-13 11:27:28,,,
74081299,5785 Yonge St,5785,Yonge,No,High Rise,18,_65307260F53D77F,2017-04-13 15:10:59,2017-08-24 11:09:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74081300,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6537c4F5C047FA2,2017-04-18 16:12:34,2017-04-18 16:12:34,,,
74081301,166 Jameson Ave,166,Jameson,No,High Rise,04,_662c79C45CB8AA4,2017-11-22 16:10:18,2018-03-14 12:46:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
74081302,145 Jameson Ave,145,Jameson,No,High Rise,04,_662c7A6B175C212,2017-10-10 14:34:45,2018-02-14 16:56:43,2.2.3.1,3,2.2.3.1 Damaged closures
74081303,145 Jameson Ave,145,Jameson,No,High Rise,04,_662c7A6B175C212,2017-10-10 14:34:45,2018-02-14 16:56:43,9.6.3.9,5,9.6.3.9 Emergency lighting
74081304,145 Jameson Ave,145,Jameson,No,High Rise,04,_662c7A6B175C212,2017-10-10 14:34:45,2018-02-14 16:56:43,9.6.4.2,6,9.6.4.2 Automatic detection
74081305,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
74081306,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.2.3.3,4,2.2.3.3 Operation of closures
74081307,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
74081308,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,6.2.1.2,9,6.2.1.2 Maintenance
74081309,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
74081310,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.2.12,6,9.6.2.12 Vertical service spaces
74081311,35 Spencer Ave,35,Spencer,No,High Rise,04,_662c7D840272FFF,2017-10-19 17:17:52,2018-01-30 13:09:56,9.6.3.9,6,9.6.3.9 Emergency lighting
74081312,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
74081313,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,1.1.2.1,1,1.1.2.1 Records to be prepared
74081314,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.2.3.4,5,2.2.3.4 Door in a fire separation
74081315,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
74081316,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.3.3,14,2.7.3.3 Emergency lighting
74081317,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.2.7.3,16,6.2.7.3 Defective extinguishers
74081318,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
74081319,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.5.1.5,22,6.5.1.5 Obstructions
