_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79806736,875 Queen St W,875,Queen,No,Low Rise,10,46f24a727dec4d6d,2025-04-02 13:30:00,2026-01-15 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79806737,875 Queen St W,875,Queen,No,Low Rise,10,46f24a727dec4d6d,2025-04-02 13:30:00,2026-01-15 10:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
79806738,191 St George St,191,St George,No,High Rise,11,46f9d05f46e14fe3,2025-08-05 11:00:00,2025-11-27 08:45:00,,0,
79806739,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,4707febb4a424ae7,2025-10-20 16:00:00,2025-10-20 16:00:00,,0,
79806740,110 Jameson Ave,110,Jameson,No,High Rise,04,4716ade1e99d4453,2025-11-18 11:30:00,2025-12-18 15:30:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79806741,110 Jameson Ave,110,Jameson,No,High Rise,04,4716ade1e99d4453,2025-11-18 11:30:00,2025-12-18 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79806742,1775 Weston Rd,1775,Weston,No,High Rise,05,472d524aa05c4fb7,2024-02-21 12:30:00,2024-03-22 16:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
79806743,1775 Weston Rd,1775,Weston,No,High Rise,05,472d524aa05c4fb7,2024-02-21 12:30:00,2024-03-22 16:00:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
79806744,115 McMahon Dr,115,McMahon,No,High Rise,17,47471dde10dc4290,2024-04-23 12:30:00,2024-05-24 14:30:00,,0,
79806745,2 Fieldway Rd,2,Fieldway,No,High Rise,03,4760d4adebdc4cd6,2025-10-21 12:00:00,2025-10-30 09:30:00,,0,
79806746,56 Ranleigh Ave,56,Ranleigh,No,Low Rise,15,476392e130384172,2025-06-04 13:00:00,2025-06-20 15:30:00,,0,
79806747,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,4779088ef2a54d5a,2024-06-04 11:00:00,2024-06-18 16:00:00,,0,
79806748,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,47b4a9bd827241df,2024-09-27 11:30:00,2025-01-08 10:30:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
79806749,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,47b4a9bd827241df,2024-09-27 11:30:00,2025-01-08 10:30:00,2.7.3.1,6,2.7.3.1 Exit signs
79806750,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,47bd9ee8963b47db,2025-12-29 15:30:00,2025-12-29 15:30:00,,0,
79806751,70 Montclair Ave,70,Montclair,No,High Rise,12,47bf51ff635f4e1a,2025-12-17 15:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79806752,70 Montclair Ave,70,Montclair,No,High Rise,12,47bf51ff635f4e1a,2025-12-17 15:30:00,,CH 470 - S.6,5,CH 470 - S.6
79806753,110 Edward St,110,Edward,No,High Rise,11,47d91eae208b445a,2024-12-20 12:30:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79806754,555 The West Mall,555,The West Mall,No,High Rise,02,47d9b45118a14f60,2024-01-26 13:00:00,2024-03-08 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79806755,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,47ee70176cf94f66,2023-11-08 11:00:00,2024-02-14 00:01:00,,0,
79806756,168 Isabella St,168,Isabella,No,Rooming House,13,480e3499fad34019,2024-05-09 10:00:00,2024-05-28 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79806757,168 Isabella St,168,Isabella,No,Rooming House,13,480e3499fad34019,2024-05-09 10:00:00,2024-05-28 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79806758,168 Isabella St,168,Isabella,No,Rooming House,13,480e3499fad34019,2024-05-09 10:00:00,2024-05-28 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79806759,3830 Bathurst St,3830,Bathurst,No,High Rise,06,481807a8ed734ba3,2025-07-15 16:00:00,2025-07-30 15:30:00,,0,
79806760,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,4826548ee9704434,2023-12-13 15:00:00,2024-05-08 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
79806761,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,4826548ee9704434,2023-12-13 15:00:00,2024-05-08 10:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
79806762,17 Whittaker Cres,17,Whittaker,No,Group Home (VO),17,48436e987fef41a6,2024-07-31 12:00:00,2024-09-30 13:30:00,,0,
79806763,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,484ec18cfd8f4dcf,2026-01-22 14:00:00,,2.2.2.1,1,Damaged fire separations
79806764,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,484ec18cfd8f4dcf,2026-01-22 14:00:00,,2.4.1.1,2,Accumulation of combustible materials
79806765,63 Callowhill Dr,63,Callowhill,No,High Rise,02,48520f69dcb944c8,2023-10-25 11:30:00,2023-10-31 15:00:00,,0,
79806766,320 McCowan Rd,320,McCowan,No,High Rise,20,4856d09de87048f7,2024-10-15 12:30:00,2024-12-20 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806767,2787 Eglinton Ave E,2787,Eglinton,No,Low Rise,20,48a2ef3bf87a40bb,2025-08-05 16:00:00,2025-08-18 16:00:00,,0,
79806768,110 River St,110,River,No,High Rise,13,48bc20ab96974ebb,2025-11-05 12:00:00,2025-11-05 12:00:00,,0,
79806769,4415 Bathurst St,4415,Bathurst,No,High Rise,06,48d68489a6964a62,2025-11-28 14:00:00,2026-02-12 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79806770,253 Roywood Dr,253,Roywood,No,Low Rise,16,4923413388ce471a,2025-01-21 11:30:00,2025-01-21 11:30:00,,0,
79806771,20 Southport St,20,Southport,No,Low Rise,04,49670110ba33457d,2025-12-12 09:30:00,,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79806772,20 Southport St,20,Southport,No,Low Rise,04,49670110ba33457d,2025-12-12 09:30:00,,1.1.2.1./6.5.5.2. ,9,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79806773,234 Albion Rd,234,Albion,No,High Rise,01,5a83a721f7d24f71,2025-02-18 14:30:00,2025-03-07 16:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
79806774,5935 Bathurst St,5935,Bathurst,No,Nursing Home,18,5a87b032563440f8,2023-11-23 12:30:00,2024-08-01 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79806775,90 Parma Crt,90,Parma,No,High Rise,19,5b170f47f39a4e72,2024-07-09 16:30:00,2024-10-03 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79806776,35 Greenfield Ave,35,Greenfield,No,High Rise,18,5b216a51430d4b58,2024-06-04 11:00:00,2024-06-18 11:00:00,,0,
79806777,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,5b3a1652c8c44035,2025-07-30 14:30:00,2025-07-30 14:30:00,,0,
79806778,25 Viking Lane,25,Viking,No,High Rise,03,5b52bfd432e844a2,2024-11-19 12:30:00,2024-12-18 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79806779,44 Willowridge Rd,44,Willowridge,No,High Rise,01,5b660f6b13a54d56,2025-10-24 16:00:00,2025-10-24 16:00:00,,0,
79806780,39 Roehampton Ave,39,Roehampton,No,High Rise,12,5b8ddbb466e14a3a,2024-07-11 12:30:00,2024-07-16 11:00:00,,0,
79806781,100 Mill St,100,Mill,No,High Rise,13,5b92c17c1549427e,2025-12-08 12:00:00,2025-12-29 15:30:00,,0,
79806782,210 Oak St,210,Oak,No,High Rise,13,5b97c25f1ac44e68,2024-10-15 14:45:00,2025-07-08 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79806783,941 Avenue Rd,941,Avenue,No,Low Rise,12,5ba9d5d1363a41a8,2024-12-11 16:30:00,2025-02-07 10:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79806784,10 Teesdale Pl,10,Teesdale,No,High Rise,20,5ba9e33f21a14259,2025-03-27 12:00:00,2025-06-17 15:00:00,1.1.1.2,1,1.1.1.2 
79806785,100 Dundalk Dr,100,Dundalk,No,High Rise,21,5bc23a4f6d7e467f,2025-09-16 11:00:00,2025-10-09 11:00:00,,0,
79806786,24 Pinehill Cres,24,Pinehill,No,Low Rise,05,5bd5411ba3b14490,2024-06-13 15:09:20,2024-06-13 15:09:20,,0,
79806787,32 Eastville Ave,32,Eastville,No,Rooming House,20,5bdc199d1f8e40bb,2024-02-07 13:00:00,2025-07-03 10:30:00,9.3.3.13,8,9.3.3.13 Emergency lighting
79806788,32 Eastville Ave,32,Eastville,No,Rooming House,20,5bdc199d1f8e40bb,2024-02-07 13:00:00,2025-07-03 10:30:00,9.3.4.1,10,9.3.4.1 Fire alarm requirements
79806789,32 Eastville Ave,32,Eastville,No,Rooming House,20,5bdc199d1f8e40bb,2024-02-07 13:00:00,2025-07-03 10:30:00,9.3.5.1,11,9.3.5.1 Portable extinguishers
79806790,2450 Weston Rd,2450,Weston,No,High Rise,05,5be21dde9fa34601,2025-10-27 12:30:00,2026-01-08 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79806791,500 Dupont St,500,Dupont,No,High Rise,11,5bfa9bd5a8f0413d,2025-05-20 11:00:00,2026-01-13 13:00:00,6.4.1.3,6,6.4.1.3 Fire department connections
79806792,383 Sherbourne St,383,Sherbourne,No,Low Rise,13,5bff54618e954f49,2024-04-30 14:00:00,2024-08-09 16:30:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
79806793,1480 Queen St E,1480,Queen,No,Low Rise,14,5c262efbf77f4e4e,2025-03-05 16:00:00,2025-03-11 09:30:00,,0,
79806794,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,5c3e53cbd82c4c9b,2025-12-22 17:30:00,,6.2.1.2,8,6.2.1.2 Maintenance
79806795,64 Ashburnham Rd,64,Ashburnham,No,Low Rise,09,5c73e42cef5a43f0,2024-03-04 11:00:00,2024-08-01 11:30:00,9.5.2.11,2,9.5.2.11 Combustion air
79806796,2353 Dufferin St,2353,Dufferin,No,High Rise,12,5c748523b51d4376,2024-06-05 12:00:00,2024-07-10 12:30:00,,0,
79806797,82 Buttonwood Ave - L,82,Buttonwood,No,Hospital,05,5cb3fa502f3e42b9,2025-04-08 13:00:00,2025-04-14 09:00:00,,0,
79806798,195 Redpath Ave,195,Redpath,No,High Rise,12,5cbbe7cf6f224575,2024-06-26 11:30:00,2024-10-01 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79806799,890 Jane St,890,Jane,No,High Rise,05,5cbf771f48fb4548,2024-01-17 12:00:00,2024-02-07 15:30:00,6.4.2.6,3,6.4.2.6 Standpipe identification
79806800,7 Indian Road Cres,7,Indian Road,No,Low Rise,04,6c5446c20a054e5e,2025-05-27 11:00:00,2025-05-27 12:00:00,,0,
79806801,10 Huntley St,10,Huntley,No,High Rise,13,6c54e9bedc274810,2024-08-28 16:00:00,2024-12-17 16:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
79806802,1331 Queen St E,1331,Queen,No,High Rise,14,6c607412581643a5,2026-02-11 17:00:00,,6.3.1.4,1,
79806803,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,6c65cc9fa5534184,2026-02-24 11:00:00,2026-02-26 16:30:00,,0,
79806804,100 Gowan Ave,100,Gowan,No,High Rise,14,6c66a3abc1e444c0,2025-06-11 12:00:00,2025-08-22 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79806805,100 Gowan Ave,100,Gowan,No,High Rise,14,6c66a3abc1e444c0,2025-06-11 12:00:00,2025-08-22 10:30:00,2.2.3.1,11,2.2.3.1 
79806806,384 Bathurst St,384,Bathurst,No,Low Rise,11,6c7ba45e99044497,2024-08-15 14:00:00,2025-06-26 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79806807,384 Bathurst St,384,Bathurst,No,Low Rise,11,6c7ba45e99044497,2024-08-15 14:00:00,2025-06-26 15:30:00,2.2.3.3,5,2.2.3.3 Operation of closures
79806808,384 Bathurst St,384,Bathurst,No,Low Rise,11,6c7ba45e99044497,2024-08-15 14:00:00,2025-06-26 15:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79806809,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,6c80a3346dc9455b,2025-11-12 12:00:00,2026-01-27 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79806810,60 North Hills Ter,60,North Hills,No,Low Rise,16,6c8430bc7026460f,2025-08-13 12:00:00,2025-08-13 12:00:00,,0,
79806811,40 Firvalley Crt,40,Firvalley,No,High Rise,20,6cbc51ef0e914ce7,2024-04-09 17:00:00,2024-04-30 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79806812,575 Adelaide St W,575,Adelaide,No,High Rise,10,6cca6fac94724d42,2025-12-19 12:30:00,,2.2.3.2,1,2.2.3.2 
79806813,101 Cosburn Ave,101,Cosburn,No,High Rise,14,6cd56db4413e4fb5,2024-07-08 12:00:00,2024-07-11 12:00:00,,0,
79806814,44 Charles St W,44,Charles,No,High Rise,11,6cf1435cfb684659,2024-12-12 14:00:00,2025-10-01 12:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79806815,44 Charles St W,44,Charles,No,High Rise,11,6cf1435cfb684659,2024-12-12 14:00:00,2025-10-01 12:30:00,6.4.1.3,5,6.4.1.3 Fire department connections
79806816,22 Close Ave,22,Close,No,High Rise,04,6cf22fab30614493,2023-11-17 11:00:00,2023-11-22 10:00:00,,0,
79806817,812 Broadview Ave,812,Broadview,No,Low Rise,14,6d016ba57d74413e,2024-04-24 16:30:00,2024-05-15 12:00:00,6.4.1.2,4,6.4.1.2 Testing
79806818,158 Front St E,158,Front,No,High Rise,13,6d018f4925b14d99,2026-01-20 14:30:00,2026-02-03 11:30:00,1.1.1.2,1,1.1.1.2 
79806819,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,6d1bf208e41e40c6,2025-06-24 11:00:00,2025-09-02 12:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79806820,3 Michael Power Pl,3,Michael Power,No,High Rise,03,6d30c24c36434932,2025-12-12 09:00:00,2025-12-12 13:30:00,,0,
79806821,605 Finch Ave W,605,Finch,No,High Rise,06,6d31182f53e14f9a,2025-04-29 10:30:00,2025-05-29 15:30:00,9.6.3.6,4,9.6.3.6 
79806822,35 Sewells Rd,35,Sewells,No,Low Rise,25,6d4c2b4175b04c39,2025-02-03 12:30:00,2025-02-03 12:30:00,,0,
79806823,555 Yonge St,555,Yonge,No,High Rise,13,6d4c56221fe34998,2025-12-11 12:00:00,,2.2.3.2,3,2.2.3.2 
79806824,555 Yonge St,555,Yonge,No,High Rise,13,6d4c56221fe34998,2025-12-11 12:00:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79806825,77 Maitland Pl,77,Maitland,No,High Rise,13,6dcc35c1846f462b,2024-01-24 09:30:00,2024-01-25 09:30:00,,0,
79806826,285 Shuter St,285,Shuter,No,High Rise,13,6e0a10d2ee93457e,2026-02-06 12:30:00,,,0,
79806827,55 Lisgar St,55,Lisgar,No,High Rise,09,6e15d8b87533437b,2025-05-13 16:30:00,2025-06-24 13:00:00,,0,
79806828,275 Shuter St,275,Shuter,No,High Rise,13,6c2eddce0a9a4f5f,2025-04-04 13:00:59,2025-05-14 16:30:53,2.2.2.1,1,2.2.2.1 
79806829,275 Shuter St,275,Shuter,No,High Rise,13,6c2eddce0a9a4f5f,2025-04-04 13:00:59,2025-05-14 16:30:53,2.2.3.2,2,2.2.3.2 
79806830,500 Dupont St,500,Dupont,No,High Rise,11,6c318fd6841147e3,2024-03-07 16:30:00,2024-03-07 16:30:00,,0,
79806831,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,6c38bd30ecbb41ee,2024-11-14 13:30:00,2024-12-20 12:30:00,,0,
79806832,195 Redpath Ave,195,Redpath,No,High Rise,12,6c3b972d75a94e31,2025-08-21 14:30:00,2026-01-07 14:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79806833,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,6c3d1e233f0943d0,2025-11-25 15:00:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
79806834,384 Bathurst St,384,Bathurst,No,Low Rise,11,6c7ba45e99044497,2024-08-15 14:00:00,2025-06-26 15:30:00,9.5.2.10,8,9.5.2.10 Fuel-fired appliance service rooms
79806835,384 Bathurst St,384,Bathurst,No,Low Rise,11,6c7ba45e99044497,2024-08-15 14:00:00,2025-06-26 15:30:00,9.5.3.7,10,9.5.3.7 Fire escapes
79806836,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,6c80a3346dc9455b,2025-11-12 12:00:00,2026-01-27 16:30:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
79806837,1100 Kingston Rd,1100,Kingston,No,High Rise,20,6c9f78f97b1d49d7,2025-02-25 11:00:00,2025-06-19 15:30:00,2.8.2.1,2,2.8.2.1 
79806838,88 Colgate Ave,88,Colgate,No,High Rise,14,6cabaa83d224463f,2024-08-29 12:00:00,2025-04-16 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79806839,1480 Queen St E,1480,Queen,No,Low Rise,14,6ccc347342a74112,2025-10-27 17:00:00,2025-12-18 12:00:00,2.8.2.1,1,2.8.2.1 
79806840,1480 Queen St E,1480,Queen,No,Low Rise,14,6ccc347342a74112,2025-10-27 17:00:00,2025-12-18 12:00:00,6.3.1.4,2,6.3.1.4 
79806841,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,6ccd73d086dc4e98,2025-09-11 12:30:00,2025-10-08 16:30:00,,0,
79806842,25 Eden Pl,25,Eden,No,Low Rise,10,6cdc6032029b4150,2024-07-11 15:30:00,2024-07-15 16:30:00,,0,
79806843,3900 Yonge St,3900,Yonge,No,High Rise,08,6ce23c165a5b42a9,2025-01-13 14:30:00,2025-06-02 12:30:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79806844,44 Charles St W,44,Charles,No,High Rise,11,6cf1435cfb684659,2024-12-12 14:00:00,2025-10-01 12:30:00,6.8.1.1,8,6.8.1.1 Fuel supply
79806845,159 Wellesley St E,159,Wellesley,No,High Rise,13,6d2533489dae4650,2025-02-05 16:00:00,2025-02-27 15:00:00,,0,
79806846,33 Isabella St,33,Isabella,No,High Rise,13,6d68ba7e73bb4ae2,2024-05-09 15:30:00,2024-08-28 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79806847,33 Isabella St,33,Isabella,No,High Rise,13,6d68ba7e73bb4ae2,2024-05-09 15:30:00,2024-08-28 15:00:00,6.2.7.2,7,6.2.7.2 Examination
79806848,33 Isabella St,33,Isabella,No,High Rise,13,6d68ba7e73bb4ae2,2024-05-09 15:30:00,2024-08-28 15:00:00,6.3.1.2,10,6.3.1.2 Monitoring
79806849,223 Spadina Rd,223,Spadina,No,Low Rise,11,6d777246b87c49d1,2025-10-23 11:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79806850,45 Leduc Dr,45,Leduc,No,Low Rise,01,6d7df801443f4091,2025-07-10 12:00:00,2025-12-11 15:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
79806851,88 Humber College Blvd,88,Humber College,No,Low Rise,01,6d80bb10e0ab4a48,2024-01-31 17:00:00,2024-02-01 15:00:00,,0,
79806852,859 The Queensway,859,The Queensway,No,High Rise,03,6daa7a0baa4a49cf,2023-11-13 16:30:00,2024-03-06 16:30:00,,0,
79806853,3840 Bathurst St,3840,Bathurst,No,High Rise,06,6dca4326cbf94993,2024-09-20 11:30:00,2025-01-09 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79806854,115 Dowling Ave,115,Dowling,No,High Rise,04,6e0e24c1d89f4818,2026-02-12 11:30:00,2026-03-02 09:30:00,6.6.3.5,3,Fire pump flow tests
79806855,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,58633a7d631e4103,2024-11-29 11:15:00,2024-12-03 14:30:00,,0,
79806856,10 Deerlick Crt,10,Deerlick,No,High Rise,16,58e38e8b7f8345e4,2024-10-22 13:00:00,2025-07-18 15:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
79806857,10 Deerlick Crt,10,Deerlick,No,High Rise,16,58e38e8b7f8345e4,2024-10-22 13:00:00,2025-07-18 15:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
79806858,1881 Jane St,1881,Jane,No,High Rise,5,58e9f553cbe14d47,2024-02-07 11:00:00,2024-05-07 09:30:00,2.7.3.1,9,2.7.3.1 Exit signs
79806859,170 Jameson Ave,170,Jameson,No,High Rise,04,591d9d0e17304106,2024-06-10 12:00:00,2024-07-05 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79806860,1137 Royal York Rd,1137,Royal York,No,High Rise,02,59327f6e44134264,2024-04-15 14:30:00,2024-06-27 15:30:00,2.13.2.1,2,2.13.2.1 Installation requirements
79806861,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,595cd9cbced64055,2025-06-25 12:00:00,2025-10-02 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79806862,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,595cd9cbced64055,2025-06-25 12:00:00,2025-10-02 11:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79806863,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,596baba41a374c42,2024-11-27 12:00:00,2025-01-22 16:00:00,,0,
79806864,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,596cfd37a2d14049,2023-11-03 13:00:00,2024-02-27 11:00:00,,0,
79806865,103 West Lodge Ave,103,West Lodge,No,High Rise,04,597d04eea1f74ef8,2024-10-28 11:30:00,2025-09-18 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806866,8 Trent Ave,8,Trent,No,High Rise,19,598934b5bc0643b2,2024-04-02 09:00:00,2024-04-12 16:30:00,,0,
79806867,1 Humewood Dr,1,Humewood,Yes,Rooming House,12,59b88cab616c4110,2024-06-19 15:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
79806868,42A Granger Ave,42,Granger,Yes,Rooming House,20,59be3168b6274e63,2025-01-06 12:00:00,,9.3.4.1,11,9.3.4.1 
79806869,323 Richmond St E,323,Richmond,No,High Rise,13,59c06195fb6f48a8,2024-04-11 15:30:00,2024-09-12 16:00:00,6.3.1.2,7,6.3.1.2 Monitoring
79806870,145 Marlee Ave,145,Marlee,No,High Rise,08,59c83480291c4cbb,2024-10-02 13:30:00,2024-12-03 11:00:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
79806871,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,59d3d86ad66e4eae,2024-07-30 09:00:00,2025-02-05 09:30:00,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79806872,365 Church St,365,Church,No,High Rise,13,59df90334d6e4fbe,2025-04-14 10:00:15,2025-04-15 09:30:45,,0,
79806873,1135 Logan Ave,1135,Logan,No,High Rise,14,59ee6c6b0ebe4edc,2024-08-20 11:30:00,2024-10-07 11:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
79806874,1135 Logan Ave,1135,Logan,No,High Rise,14,59ee6c6b0ebe4edc,2024-08-20 11:30:00,2024-10-07 11:30:00,6.5.1.5,3,6.5.1.5 Obstructions
79806875,200 Redpath Ave,200,Redpath,No,High Rise,12,59f8a4fc7d404c6d,2025-09-10 11:00:00,2025-09-10 11:00:00,,0,
79806876,175 Oak St,175,Oak,No,High Rise,13,5a1a400cecac4c2b,2025-07-21 15:00:00,2025-07-22 09:30:00,,0,
79806877,75 Dalhousie St,75,Dalhousie,No,High Rise,13,5a28759a70314880,2025-02-28 12:00:00,2025-05-28 17:00:00,6.2.7.6,4,6.2.7.6 
79806878,780 Coxwell Ave,780,Coxwell,No,Rooming House,14,5a3cf7f5d047497b,2024-05-22 10:30:00,2024-05-28 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
79806879,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,5a4f30d6f43d4775,2024-10-07 14:00:00,2024-10-22 12:00:00,,0,
79806880,68 Abell St,68,Abell,No,High Rise,09,5a53d3d1790142e7,2024-06-19 11:00:00,2024-07-30 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806881,12 Markdale Ave,12,Markdale,No,Low Rise,12,230bccf7eff04457,2025-07-08 12:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79806882,12 Markdale Ave,12,Markdale,No,Low Rise,12,230bccf7eff04457,2025-07-08 12:00:00,,6.2.4.3,6,6.2.4.3 Distance above floor
79806883,12 Markdale Ave,12,Markdale,No,Low Rise,12,230bccf7eff04457,2025-07-08 12:00:00,,9.5.3.3,10,9.5.3.3 Stairway separations
79806884,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,2349dbfe1b594089,2024-12-03 15:30:00,2024-12-03 15:30:00,,0,
79806885,552 Wellington St W,552,Wellington,No,High Rise,10,23692942be7f446b,2025-10-24 09:00:00,,,0,
79806886,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806887,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,6.5.2.4,9,6.5.2.4 Programmed repairs
79806888,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,9.6.4.1,16,9.6.4.1 Fire alarm requirements
79806889,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,23708b241a394247,2026-02-19 13:00:00,2026-02-19 13:00:00,,0,
79806890,100 Prudential Dr,100,Prudential,No,High Rise,21,2376cd0ecb9d4521,2025-10-23 13:30:00,2025-11-04 09:30:00,,0,
79806891,158 Front St E,158,Front,No,High Rise,13,237fafc1f60a4da4,2024-08-13 10:30:00,,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
