_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71430086,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6838320FC6049E7,2018-09-12 17:30:13,2018-11-19 12:30:40,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71430087,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71430088,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
71430089,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
71430090,1544 Dundas St W,1544,Dundas,No,High Rise,09,_68395E63244223E,2018-11-29 10:27:52,2019-03-07 15:16:49,6.5.1.5,5,6.5.1.5 Obstructions
71430091,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_68396AF7E869BC0,2018-10-03 17:06:23,2019-05-28 11:22:23,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
71430092,221 Milner Ave,221,Milner,No,High Rise,23,_68396F256D1CA0C,2018-09-12 16:10:09,2018-09-14 09:21:35,,,
71430093,90 Parma Crt,90,Parma,No,High Rise,19,_683976FB81EAA72,2018-09-13 16:53:28,2019-03-15 11:06:43,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71430094,90 Parma Crt,90,Parma,No,High Rise,19,_683976FB81EAA72,2018-09-13 16:53:28,2019-03-15 11:06:43,6.5.1.5,5,6.5.1.5 Obstructions
71430095,1638 Bloor St W,1638,Bloor,No,High Rise,04,_6950b1F68DC5BE1,2020-02-10 12:44:17,2021-02-04 09:23:34,2.7.2.1,4,2.7.2.1 Door release hardware
71430096,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
71430097,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
71430098,109 Indian Rd,109,Indian,No,High Rise,04,_6950d23170DC644,2019-03-19 09:09:01,2019-06-19 11:34:31,2.2.3.1,3,2.2.3.1 Damaged closures
71430099,420 Mill Rd,420,Mill,No,High Rise,02,_6951dF3ACBAE1CE,2019-03-19 16:00:09,2019-03-26 14:00:40,,,
71430100,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_69522470D97AD3A,2019-06-12 16:38:49,2023-02-09 20:19:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
71430101,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
71430102,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
71430103,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,9.6.3.6,10,9.6.3.6 Exit signs
71430104,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,1.1.2.1,1,1.1.2.1 Records to be prepared
71430105,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
71430106,181 Davenport Rd,181,Davenport,No,High Rise,11,_6953a4902CB7777,2019-03-21 08:50:52,2019-05-24 15:25:13,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71430107,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71430108,149 St George St,149,St George,No,High Rise,11,_6953aC7D38BBBA8,2019-04-30 12:58:01,2020-01-22 15:20:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71430109,149 St George St,149,St George,No,High Rise,11,_6953aC7D38BBBA8,2019-04-30 12:58:01,2020-01-22 15:20:07,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71430110,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71430111,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,6.3.3.7,13,6.3.3.7 Replacement
71430112,145 St George St,145,St George,No,High Rise,11,_6953aED2D1BB2BB,2019-03-21 16:25:01,2019-05-03 11:37:50,6.5.4.4. (2),4,B.6.5.4.4.(2) FIRE DEPARTMENT CONNECTIONS INSPECTIONS/SPRINKLER
71430113,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71430114,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,6.2.7.4,13,6.2.7.4 Tags
71430115,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
71430116,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_695662EE3502F85,2019-03-25 14:06:35,2019-03-25 14:40:02,,,
71430117,111 Pacific Ave,111,Pacific,No,High Rise,04,_695ac34367A9B2E,2019-04-17 16:48:40,2019-04-17 16:48:40,,,
71430118,5 Agate Rd,5,Agate,No,High Rise,06,_695adB3336D0892,2019-03-22 16:00:06,2019-05-14 14:30:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
71430119,1 De Boers Dr,1,De Boers,No,High Rise,06,_67ed204A8E9A562,2018-07-19 13:30:59,2018-09-19 12:00:45,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71430120,35 Church St,35,Church,No,High Rise,13,_67ed387258631DB,2018-07-25 08:21:06,2018-09-04 16:20:48,,,
71430121,250 St George St,250,St George,No,High Rise,11,_67ee45F0E7437B0,2018-07-25 16:02:58,2018-07-26 16:17:02,6.5.2.3,2,6.5.2.3 Schedule of temporary shutdowns
71430122,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_67ee6CE1A655B5D,2018-07-25 10:07:58,2019-01-10 15:21:36,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71430123,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,2.4.1.1                                                         ,2,2.4.1.1 - Accumulation of Combustible Materials
71430124,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,6.2.1.3,4,6.2.1.3 Location
71430125,1055 Bay St,1055,Bay,No,High Rise,13,_67efb540909B4F1,2018-07-26 15:28:13,2018-07-26 15:28:13,,,
71430126,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
71430127,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
71430128,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
71430129,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,6.5.1.5,12,6.5.1.5 Obstructions
71430130,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_67f62CACA2EA12B,2019-03-12 16:05:44,2020-09-16 10:19:28,6.3.1.2,5,6.3.1.2 Monitoring
71430131,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_67f632C9F969DA2,2018-08-02 06:54:57,2018-09-06 16:53:21,,,
71430132,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_67f6387C7E7620D,2018-09-06 16:52:23,2018-09-06 16:52:23,,,
71430133,40 Carabob Crt,40,Carabob,No,High Rise,22,_67f78EF59254AB4,2018-08-16 11:30:12,2018-10-18 12:30:40,9.6.3.9,5,9.6.3.9 Emergency lighting
71430134,33 King St,33,King,No,High Rise,05,_67f8b8D11A521C4,2018-08-14 17:35:55,2018-09-10 00:00:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
71430135,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_67f8c369F8301A4,2018-08-17 15:20:22,2019-06-13 12:20:00,6.4.1.3,3,6.4.1.3 Fire department connections
71430136,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,1.1.2.3,2,1.1.2.3  (Do Not Use)
71430137,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,2.2.3.3,3,2.2.3.3 Operation of closures
71430138,32 Maynard Ave,32,Maynard,No,High Rise,04,_67f920D3640A96E,2018-11-28 12:18:51,2019-01-11 13:10:16,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71430139,91 Jameson Ave,91,Jameson,No,High Rise,04,_67f921603882C14,2018-09-26 10:15:59,2019-01-02 17:11:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71430140,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,1.1.2.3,2,1.1.2.3  (Do Not Use)
71430141,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,9.6.3.9,8,9.6.3.9 Emergency lighting
71430142,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,9.6.4.10,7,9.6.4.10 Smoke alarms
71430143,146 Dowling Ave,146,Dowling,No,High Rise,04,_67f92650C01DEEA,2019-07-02 09:12:33,2020-07-23 15:28:39,,,
71430144,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_67f9306C14FA0D9,2019-01-29 15:26:07,2019-04-26 16:52:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
71430145,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
71430146,424 Yonge St,424,Yonge,No,High Rise,11,_66f5a6B4D87FBB2,2018-05-08 12:00:00,2019-01-28 15:46:22,2.2.3.1,1,2.2.3.1 Damaged closures
71430147,424 Yonge St,424,Yonge,No,High Rise,11,_66f5a6B4D87FBB2,2018-05-08 12:00:00,2019-01-28 15:46:22,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
71430148,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
71430149,1 St Thomas St,1,St Thomas,No,High Rise,11,_66f5aC6FE876479,2018-05-08 16:30:00,2018-08-14 17:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
71430150,1 St Thomas St,1,St Thomas,No,High Rise,11,_66f5aC6FE876479,2018-05-08 16:30:00,2018-08-14 17:00:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
71430151,25 Wood St,25,Wood,No,High Rise,13,_66f5aE5384050A9,2018-11-07 15:55:05,2019-02-12 09:52:46,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
71430152,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
71430153,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71430154,28 Olive Ave,28,Olive,No,High Rise,18,_66f9c06FEAC1019,2018-02-13 10:30:00,2018-05-31 10:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
71430155,20 Olive Ave,20,Olive,No,High Rise,18,_66f9c0D548C767C,2018-02-13 12:30:00,2019-06-11 15:30:00,,,
71430156,22 Olive Ave,22,Olive,No,High Rise,18,_66f9cE5042FF5D2,2017-02-13 11:30:00,2018-03-05 09:00:00,,,
71430157,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_66f9d666EBE08D6,2018-04-03 16:00:00,2018-04-25 09:00:22,,,
71430158,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_66fa579FAD01D52,2018-02-12 15:04:41,2018-04-19 16:10:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
71430159,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
71430160,135 Wynford Dr,135,Wynford,No,High Rise,16,_66fbd068C7E14F7,2018-02-21 00:00:00,2018-07-25 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
71430161,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_66fbd2BA6901759,2018-05-31 00:00:00,2018-10-09 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
71430162,5 Concorde Pl,5,Concorde,No,High Rise,16,_66fbd4A85153ECC,2018-02-21 00:00:00,2018-07-25 00:00:00,6.4.2.3,6,6.4.2.3 Hose stations
71430163,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_66fbd7E7A24233C,2018-02-28 16:27:08,2021-11-17 18:31:09,9.6.2.7,6,9.6.2.7 Storage rooms
71430164,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_66fbd90D916AE9D,2018-03-05 00:00:00,2021-11-17 18:30:01,9.6.2.5,5,9.6.2.5 Fire separations between dwelling units and corridors
71430165,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
71430166,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
71430167,7 Concorde Pl,7,Concorde,No,High Rise,16,_66fbdBFD788B59F,2018-02-21 00:00:00,2018-07-25 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71430168,7 Concorde Pl,7,Concorde,No,High Rise,16,_66fbdBFD788B59F,2018-02-21 00:00:00,2018-07-25 00:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71430169,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66fbdC9E3F88E88,2018-04-18 00:00:00,2018-10-18 00:00:00,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
71430170,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_66fbdD25B722570,2018-03-29 09:15:41,2018-07-30 14:24:37,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71430171,8 York St,8,York,No,High Rise,10,_66fccD87A3DC30B,2018-02-14 13:30:08,2018-03-20 11:19:14,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71430172,7 Crescent Pl,7,Crescent,No,High Rise,19,_66fcf7EB90D3F07,2018-02-21 09:33:40,2018-02-27 09:59:03,,,
71430173,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,2.2.2.1,2,2.2.2.1 Damaged fire separations
71430174,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,2.2.3.1,3,2.2.3.1 Damaged closures
71430175,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71430176,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
71430177,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,2.7.3.2,6,2.7.3.2 Exit Signs
71430178,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,6.2.6.7,8,6.2.6.7 Extinguishers for Class B fires
71430179,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71430180,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
71430181,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,2.2.3.2,12,2.2.3.2 Maintenance of closures
71430182,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_66fd34CFC917B03,2018-02-20 13:41:35,2018-03-28 09:27:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71430183,65 Southport St,65,Southport,No,High Rise,4,_66fd3598136B130,2018-02-23 14:09:55,2018-07-25 09:47:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
71430184,65 Southport St,65,Southport,No,High Rise,4,_66fd3598136B130,2018-02-23 14:09:55,2018-07-25 09:47:36,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
71430185,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.4.2.5,12,6.4.2.5 Hose
71430186,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.4.2.6,14,6.4.2.6 Standpipe identification
71430187,24 Southport St,24,Southport,No,High Rise,04,_66fd415D723FE8D,2018-03-07 08:34:23,2018-06-01 13:20:56,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71430188,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
71430189,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_66ffeF14870FE4C,2018-02-27 08:35:57,2018-04-03 16:11:34,9.6.2.5,1,9.6.2.5 Fire separations between dwelling units and corridors
71430190,60 Mountview Ave,60,Mountview,No,High Rise,04,_66fffA8BFE34E5E,2018-02-15 10:36:45,2018-09-10 13:30:00,2.4.6.1,4,2.4.6.1 Electrical wiring
71430191,130 Jameson Ave,130,Jameson,No,High Rise,04,_6700581B29137DF,2018-02-16 17:19:29,2018-02-20 15:11:33,,,
71430192,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.2.4.3,5,6.2.4.3 Distance above floor
71430193,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.3.3.1,7,6.3.3.1 Application
71430194,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71430195,68 Abell St,68,Abell,No,High Rise,09,_67853FC5F07FAEA,2018-05-16 12:53:22,2018-06-21 17:21:57,,,
71430196,120 Homewood Ave,120,Homewood,No,High Rise,13,_67855E9EB4415FE,2018-05-15 00:00:00,2018-05-15 00:00:00,,,
71430197,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,2.2.3.3,2,2.2.3.3 Operation of closures
71430198,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71430199,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,1.1.2.2,1,1.1.2.2 Retention of records
71430200,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.2.2.1,4,2.2.2.1 Damaged fire separations
71430201,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.2.7.4,13,6.2.7.4 Tags
71430202,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.5.1.5,16,6.5.1.5 Obstructions
71430203,10 Garfella Dr,10,Garfella,No,High Rise,01,_6785c48E7DC120A,2018-05-15 09:29:55,2018-05-16 09:53:57,,,
71430204,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71430205,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
71430206,5 Frith Rd,5,Frith,No,High Rise,07,_6786d91442495A4,2018-05-08 09:25:20,2018-10-05 10:29:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
71430207,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_67874DAACCC8849,2018-05-17 16:57:53,2018-06-18 14:46:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71430208,112 George St,112,George,No,High Rise,13,_678852326AE54CC,2018-05-17 09:07:20,2018-12-03 14:48:33,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71430209,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71430210,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,6.5.5.5,17,6.5.5.5 Water supply
71430211,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_678e468C6AB8D1F,2018-05-22 11:23:49,2018-06-08 10:36:19,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71430212,1239 Dundas St W,1239,Dundas,No,High Rise,10,_678e5166FE02521,2018-06-05 00:00:00,2019-06-26 14:50:30,2.2.3.2,6,2.2.3.2 Maintenance of closures
71430213,1239 Dundas St W,1239,Dundas,No,High Rise,10,_678e5166FE02521,2018-06-05 00:00:00,2019-06-26 14:50:30,6.5.1.8,9,6.5.1.8 Records
71430214,200 Wellesley St E,200,Wellesley,No,High Rise,13,_678e5AF03669993,2018-05-22 13:42:04,2018-05-30 11:46:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71430215,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_678e5D779547096,2018-05-22 09:25:43,2018-05-23 09:05:00,,,
71430216,3800 Yonge St,3800,Yonge,No,High Rise,08,_678e75D8B65BD35,2018-05-23 00:00:13,2018-05-30 00:00:18,,,
71430217,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71430218,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,6.5.3.4,11,6.5.3.4 Sprinkler heads
71430219,5 Massey Sq,5,Massey,No,High Rise,19,_678eb29054C063B,2018-06-05 16:10:29,2019-06-10 16:16:08,1.1.2.1,1,1.1.2.1 Records to be prepared
71430220,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
71430221,175 Cumberland St,175,Cumberland,No,High Rise,11,_66f581CFECB9A4B,2018-04-30 16:15:39,2018-08-16 14:33:55,2.16.2.1,2,2.16.2.1 Installation requirements
71430222,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_66f58515085387A,2018-03-19 15:11:03,2018-07-23 11:34:06,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
71430223,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,9.6.5.6,12,9.6.5.6 Firefighters' elevators
71430224,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_66f5890E95170CB,2018-03-01 11:52:38,2018-06-21 11:42:12,2.16.2.1,2,2.16.2.1 Installation requirements
71430225,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71430226,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71430227,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,6.5.1.5,8,6.5.1.5 Obstructions
71430228,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,1.1.2.1,1,1.1.2.1 Records to be prepared
